geo,income_per_person_with_projections,time
aze,2431.0,1955
aze,2615.0,1956
aze,2619.0,1957
aze,2764.0,1958
aze,2682.0,1959
aze,2882.0,1960
aze,2993.0,1961
aze,3024.0,1962
aze,2911.0,1963
aze,3242.0,1964
aze,3384.0,1965
aze,3508.0,1966
aze,3625.0,1967
aze,3799.0,1968
aze,3816.0,1969
aze,4072.0,1970
aze,4139.0,1971
aze,4121.0,1972
aze,4425.0,1973
aze,4488.0,1974
aze,4437.0,1975
aze,4579.0,1976
aze,4622.0,1977
aze,4673.0,1978
aze,4589.0,1979
aze,4535.0,1980
aze,4516.0,1981
aze,4566.0,1982
aze,4649.0,1983
aze,4641.0,1984
aze,4618.0,1985
aze,4741.0,1986
aze,4738.0,1987
aze,4776.0,1988
aze,4799.0,1989
aze,4629.0,1990
aze,4529.0,1991
aze,3456.0,1992
aze,2628.0,1993
aze,2089.0,1994
aze,1829.0,1995
aze,1843.0,1996
aze,1943.0,1997
aze,2132.0,1998
aze,2286.0,1999
aze,2533.0,2000
aze,2776.0,2001
aze,3059.0,2002
aze,3388.0,2003
aze,3760.0,2004
aze,4648.0,2005
aze,6174.0,2006
aze,7617.0,2007
aze,8331.0,2008
aze,8985.0,2009
aze,9326.0,2010
aze,9218.0,2011
aze,9291.0,2012
aze,9599.0,2013
aze,10080.0,2014
aze,10480.0,2015
aze,10750.0,2016
aze,11010.0,2017
aze,11360.0,2018
bhs,1409.0,1800
bhs,1409.0,1820
bhs,2600.0,1913
bhs,6290.0,1938
bhs,6290.0,1950
bhs,13690.0,1960
bhs,14400.0,1961
bhs,15120.0,1962
bhs,15880.0,1963
bhs,16710.0,1964
bhs,17610.0,1965
bhs,18380.0,1966
bhs,19320.0,1967
bhs,20150.0,1968
bhs,21220.0,1969
bhs,19420.0,1970
bhs,19230.0,1971
bhs,18150.0,1972
bhs,19140.0,1973
bhs,15630.0,1974
bhs,13060.0,1975
bhs,13460.0,1976
bhs,14380.0,1977
bhs,16070.0,1978
bhs,19830.0,1979
bhs,20670.0,1980
bhs,19640.0,1981
bhs,20430.0,1982
bhs,21360.0,1983
bhs,21420.0,1984
bhs,21870.0,1985
bhs,22020.0,1986
bhs,22440.0,1987
bhs,22550.0,1988
bhs,22670.0,1989
bhs,21910.0,1990
bhs,20600.0,1991
bhs,19430.0,1992
bhs,19120.0,1993
bhs,19350.0,1994
bhs,19840.0,1995
bhs,20330.0,1996
bhs,20990.0,1997
bhs,22070.0,1998
bhs,22620.0,1999
bhs,22730.0,2000
bhs,22600.0,2001
bhs,22810.0,2002
bhs,22740.0,2003
bhs,22750.0,2004
bhs,23020.0,2005
bhs,23310.0,2006
bhs,23370.0,2007
bhs,22560.0,2008
bhs,21220.0,2009
bhs,21020.0,2010
bhs,21130.0,2011
bhs,21420.0,2012
bhs,21750.0,2013
bhs,22050.0,2014
bhs,22350.0,2015
bhs,22660.0,2016
bhs,22970.0,2017
bhs,23280.0,2018
bhr,809.0,1800
bhr,812.8,1820
bhr,1395.0,1913
bhr,1575.0,1934
bhr,9158.0,1950
bhr,9508.0,1951
bhr,9867.0,1952
bhr,10230.0,1953
bhr,10600.0,1954
bhr,10960.0,1955
bhr,11310.0,1956
bhr,11640.0,1957
bhr,11920.0,1958
bhr,12170.0,1959
bhr,12370.0,1960
bhr,12540.0,1961
bhr,12750.0,1962
bhr,13030.0,1963
bhr,13370.0,1964
bhr,13810.0,1965
bhr,14290.0,1966
bhr,14800.0,1967
bhr,15320.0,1968
bhr,15860.0,1969
bhr,16480.0,1970
bhr,17330.0,1971
bhr,18270.0,1972
bhr,19040.0,1973
bhr,19900.0,1974
bhr,17070.0,1975
bhr,18770.0,1976
bhr,19340.0,1977
bhr,19210.0,1978
bhr,18370.0,1979
bhr,19100.0,1980
bhr,18770.0,1981
bhr,19210.0,1982
bhr,19770.0,1983
bhr,19830.0,1984
bhr,19040.0,1985
bhr,18780.0,1986
bhr,18520.0,1987
bhr,18570.0,1988
bhr,18430.0,1989
bhr,17860.0,1990
bhr,18150.0,1991
bhr,19040.0,1992
bhr,20070.0,1993
bhr,19500.0,1994
bhr,19760.0,1995
bhr,20100.0,1996
bhr,20290.0,1997
bhr,20830.0,1998
bhr,21320.0,1999
bhr,22020.0,2000
bhr,22630.0,2001
bhr,23400.0,2002
bhr,24690.0,2003
bhr,25660.0,2004
bhr,27240.0,2005
bhr,28480.0,2006
bhr,30260.0,2007
bhr,31540.0,2008
bhr,24420.0,2009
bhr,24010.0,2010
bhr,24040.0,2011
bhr,24470.0,2012
bhr,24990.0,2013
bhr,25300.0,2014
bhr,25710.0,2015
bhr,26150.0,2016
bhr,26590.0,2017
bhr,27060.0,2018
bgd,614.5,1764
bgd,614.4,1765
bgd,614.2,1766
bgd,614.0,1767
bgd,613.9,1768
bgd,613.7,1769
bgd,613.6,1770
bgd,613.4,1771
bgd,613.2,1772
bgd,613.1,1773
bgd,612.9,1774
bgd,612.8,1775
bgd,612.6,1776
bgd,612.4,1777
bgd,612.3,1778
bgd,612.1,1779
bgd,612.0,1780
bgd,611.8,1781
bgd,611.7,1782
bgd,611.5,1783
bgd,611.3,1784
bgd,611.2,1785
bgd,611.0,1786
bgd,610.9,1787
bgd,610.7,1788
bgd,610.5,1789
bgd,610.4,1790
bgd,610.2,1791
bgd,610.1,1792
bgd,609.9,1793
bgd,609.7,1794
bgd,609.6,1795
bgd,609.4,1796
bgd,609.3,1797
bgd,609.1,1798
bgd,609.0,1799
bgd,608.8,1800
bgd,608.6,1801
bgd,608.5,1802
bgd,608.3,1803
bgd,608.2,1804
bgd,608.0,1805
bgd,607.8,1806
bgd,607.7,1807
bgd,607.5,1808
bgd,607.4,1809
bgd,607.2,1810
bgd,607.1,1811
bgd,606.9,1812
bgd,606.7,1813
bgd,606.6,1814
bgd,606.4,1815
bgd,606.3,1816
bgd,606.1,1817
bgd,606.0,1818
bgd,605.8,1819
bgd,605.6,1820
bgd,605.6,1821
bgd,605.6,1822
bgd,605.6,1823
bgd,605.6,1824
bgd,605.6,1825
bgd,605.6,1826
bgd,605.6,1827
bgd,605.6,1828
bgd,605.6,1829
bgd,605.6,1830
bgd,605.6,1831
bgd,605.6,1832
bgd,605.6,1833
bgd,605.6,1834
bgd,605.6,1835
bgd,605.6,1836
bgd,605.6,1837
bgd,605.6,1838
bgd,605.6,1839
bgd,605.6,1840
bgd,605.6,1841
bgd,605.6,1842
bgd,605.6,1843
bgd,605.5,1844
bgd,605.5,1845
bgd,605.5,1846
bgd,605.5,1847
bgd,605.5,1848
bgd,605.5,1849
bgd,605.5,1850
bgd,605.5,1851
bgd,605.5,1852
bgd,605.5,1853
bgd,605.6,1854
bgd,605.6,1855
bgd,605.6,1856
bgd,605.6,1857
bgd,605.6,1858
bgd,605.6,1859
bgd,605.6,1860
bgd,605.6,1861
bgd,605.6,1862
bgd,605.6,1863
bgd,605.6,1864
bgd,605.6,1865
bgd,605.6,1866
bgd,605.7,1867
bgd,605.7,1868
bgd,605.7,1869
bgd,605.7,1870
bgd,607.1,1871
bgd,608.5,1872
bgd,609.9,1873
bgd,611.3,1874
bgd,612.7,1875
bgd,614.1,1876
bgd,615.5,1877
bgd,616.9,1878
bgd,618.3,1879
bgd,619.7,1880
bgd,621.1,1881
bgd,622.6,1882
bgd,624.0,1883
bgd,625.4,1884
bgd,643.8,1885
bgd,622.3,1886
bgd,649.5,1887
bgd,654.2,1888
bgd,635.3,1889
bgd,663.6,1890
bgd,601.5,1891
bgd,648.7,1892
bgd,664.0,1893
bgd,673.0,1894
bgd,655.3,1895
bgd,605.9,1896
bgd,715.4,1897
bgd,715.7,1898
bgd,658.8,1899
bgd,680.7,1900
bgd,690.5,1901
bgd,743.6,1902
bgd,749.6,1903
bgd,748.5,1904
bgd,730.5,1905
bgd,746.8,1906
bgd,697.3,1907
bgd,703.0,1908
bgd,794.8,1909
bgd,791.4,1910
bgd,784.7,1911
bgd,782.4,1912
bgd,764.0,1913
bgd,805.0,1914
bgd,784.7,1915
bgd,806.8,1916
bgd,791.5,1917
bgd,689.6,1918
bgd,784.2,1919
bgd,721.4,1920
bgd,771.9,1921
bgd,796.4,1922
bgd,762.6,1923
bgd,791.9,1924
bgd,793.3,1925
bgd,809.9,1926
bgd,802.0,1927
bgd,802.0,1928
bgd,826.8,1929
bgd,824.4,1930
bgd,807.9,1931
bgd,805.6,1932
bgd,795.1,1933
bgd,791.4,1934
bgd,773.0,1935
bgd,791.9,1936
bgd,768.1,1937
bgd,759.3,1938
bgd,765.3,1939
bgd,779.7,1940
bgd,784.6,1941
bgd,771.9,1942
bgd,793.2,1943
bgd,775.7,1944
bgd,754.3,1945
bgd,706.4,1946
bgd,701.6,1947
bgd,700.9,1948
bgd,709.3,1949
bgd,673.4,1950
bgd,675.3,1951
bgd,684.2,1952
bgd,682.7,1953
bgd,682.5,1954
bgd,633.5,1955
bgd,687.9,1956
bgd,661.6,1957
bgd,636.0,1958
bgd,656.3,1959
bgd,679.4,1960
bgd,703.5,1961
bgd,686.3,1962
bgd,741.0,1963
bgd,734.1,1964
bgd,758.1,1965
bgd,752.6,1966
bgd,721.2,1967
bgd,772.1,1968
bgd,766.7,1969
bgd,785.1,1970
bgd,731.1,1971
bgd,630.2,1972
bgd,619.9,1973
bgd,682.1,1974
bgd,659.7,1975
bgd,674.2,1976
bgd,659.9,1977
bgd,687.1,1978
bgd,698.5,1979
bgd,683.5,1980
bgd,686.6,1981
bgd,677.0,1982
bgd,693.0,1983
bgd,713.9,1984
bgd,719.6,1985
bgd,735.9,1986
bgd,752.0,1987
bgd,759.0,1988
bgd,763.5,1989
bgd,798.6,1990
bgd,810.2,1991
bgd,837.8,1992
bgd,862.9,1993
bgd,884.1,1994
bgd,912.8,1995
bgd,939.2,1996
bgd,972.8,1997
bgd,1005.0,1998
bgd,1035.0,1999
bgd,1075.0,2000
bgd,1110.0,2001
bgd,1136.0,2002
bgd,1172.0,2003
bgd,1221.0,2004
bgd,1268.0,2005
bgd,1334.0,2006
bgd,1402.0,2007
bgd,1470.0,2008
bgd,1541.0,2009
bgd,1621.0,2010
bgd,1708.0,2011
bgd,1793.0,2012
bgd,1880.0,2013
bgd,1979.0,2014
bgd,2087.0,2015
bgd,2205.0,2016
bgd,2334.0,2017
bgd,2474.0,2018
brb,1018.0,1800
brb,1018.0,1820
brb,1878.0,1913
brb,3245.0,1950
brb,5320.0,1960
brb,5712.0,1961
brb,6204.0,1962
brb,5863.0,1963
brb,6130.0,1964
brb,6806.0,1965
brb,7058.0,1966
brb,7789.0,1967
brb,8307.0,1968
brb,8904.0,1969
brb,9712.0,1970
brb,9814.0,1971
brb,9854.0,1972
brb,9991.0,1973
brb,11270.0,1974
brb,10980.0,1975
brb,11410.0,1976
brb,11820.0,1977
brb,12380.0,1978
brb,13300.0,1979
brb,13860.0,1980
brb,13500.0,1981
brb,12740.0,1982
brb,12680.0,1983
brb,13000.0,1984
brb,13020.0,1985
brb,13560.0,1986
brb,13780.0,1987
brb,14140.0,1988
brb,14530.0,1989
brb,13950.0,1990
brb,13290.0,1991
brb,12260.0,1992
brb,12300.0,1993
brb,12740.0,1994
brb,13010.0,1995
brb,13360.0,1996
brb,13900.0,1997
brb,14700.0,1998
brb,14710.0,1999
brb,14980.0,2000
brb,14530.0,2001
brb,14540.0,2002
brb,14780.0,2003
brb,15270.0,2004
brb,15840.0,2005
brb,16700.0,2006
brb,16940.0,2007
brb,16960.0,2008
brb,16230.0,2009
brb,16220.0,2010
brb,16270.0,2011
brb,16230.0,2012
brb,16270.0,2013
brb,16400.0,2014
brb,16600.0,2015
brb,16890.0,2016
brb,17220.0,2017
brb,17590.0,2018
blr,510.5,1800
blr,514.6,1820
blr,743.4,1885
blr,714.2,1886
blr,834.6,1887
blr,802.3,1888
blr,745.6,1889
blr,742.0,1890
blr,679.2,1891
blr,743.1,1892
blr,841.5,1893
blr,956.2,1894
blr,884.3,1895
blr,973.3,1896
blr,956.4,1897
blr,981.2,1898
blr,1040.0,1899
blr,1017.0,1900
blr,1042.0,1901
blr,1132.0,1902
blr,1053.0,1903
blr,1164.0,1904
blr,1029.0,1905
blr,983.1,1906
blr,944.1,1907
blr,1030.0,1908
blr,1069.0,1909
blr,1140.0,1910
blr,1053.0,1911
blr,1136.0,1912
blr,1193.0,1913
blr,1139.0,1914
blr,1171.0,1915
blr,1040.0,1916
blr,913.0,1917
blr,558.6,1918
blr,481.2,1919
blr,482.9,1920
blr,441.7,1921
blr,512.4,1922
blr,589.8,1923
blr,746.7,1924
blr,932.5,1925
blr,1046.0,1926
blr,1089.0,1927
blr,1145.0,1928
blr,1157.0,1929
blr,1209.0,1930
blr,1219.0,1931
blr,1199.0,1932
blr,1244.0,1933
blr,1357.0,1934
blr,1550.0,1935
blr,1655.0,1936
blr,1791.0,1937
blr,1785.0,1938
blr,1856.0,1939
blr,1777.0,1940
blr,1580.0,1946
blr,1755.0,1947
blr,1981.0,1948
blr,2162.0,1949
blr,2341.0,1950
blr,2310.0,1951
blr,2416.0,1952
blr,2477.0,1953
blr,2552.0,1954
blr,2720.0,1955
blr,2926.0,1956
blr,2932.0,1957
blr,3095.0,1958
blr,3005.0,1959
blr,3229.0,1960
blr,3353.0,1961
blr,3388.0,1962
blr,3261.0,1963
blr,3633.0,1964
blr,3792.0,1965
blr,3931.0,1966
blr,4061.0,1967
blr,4257.0,1968
blr,4276.0,1969
blr,4562.0,1970
blr,4638.0,1971
blr,4618.0,1972
blr,4959.0,1973
blr,5110.0,1974
blr,5133.0,1975
blr,5383.0,1976
blr,5521.0,1977
blr,5672.0,1978
blr,5660.0,1979
blr,5683.0,1980
blr,5751.0,1981
blr,5908.0,1982
blr,6112.0,1983
blr,6200.0,1984
blr,6268.0,1985
blr,6540.0,1986
blr,6641.0,1987
blr,6802.0,1988
blr,6946.0,1989
blr,6808.0,1990
blr,6693.0,1991
blr,6014.0,1992
blr,5528.0,1993
blr,4869.0,1994
blr,4356.0,1995
blr,4475.0,1996
blr,4988.0,1997
blr,5412.0,1998
blr,5602.0,1999
blr,5936.0,2000
blr,6225.0,2001
blr,6546.0,2002
blr,7000.0,2003
blr,7807.0,2004
blr,8541.0,2005
blr,9431.0,2006
blr,10270.0,2007
blr,11530.0,2008
blr,11570.0,2009
blr,12490.0,2010
blr,13250.0,2011
blr,13520.0,2012
blr,13870.0,2013
blr,14310.0,2014
blr,14800.0,2015
blr,15330.0,2016
blr,15920.0,2017
blr,16570.0,2018
bel,1532.0,1764
bel,1533.0,1765
bel,1533.0,1766
bel,1534.0,1767
bel,1535.0,1768
bel,1535.0,1769
bel,1536.0,1770
bel,1536.0,1771
bel,1537.0,1772
bel,1538.0,1773
bel,1538.0,1774
bel,1539.0,1775
bel,1539.0,1776
bel,1540.0,1777
bel,1541.0,1778
bel,1541.0,1779
bel,1542.0,1780
bel,1542.0,1781
bel,1543.0,1782
bel,1544.0,1783
bel,1544.0,1784
bel,1545.0,1785
bel,1546.0,1786
bel,1546.0,1787
bel,1547.0,1788
bel,1547.0,1789
bel,1548.0,1790
bel,1549.0,1791
bel,1549.0,1792
bel,1550.0,1793
bel,1550.0,1794
bel,1551.0,1795
bel,1552.0,1796
bel,1552.0,1797
bel,1553.0,1798
bel,1553.0,1799
bel,1554.0,1800
bel,1555.0,1801
bel,1555.0,1802
bel,1556.0,1803
bel,1556.0,1804
bel,1557.0,1805
bel,1558.0,1806
bel,1558.0,1807
bel,1559.0,1808
bel,1559.0,1809
bel,1560.0,1810
bel,1561.0,1811
bel,1561.0,1812
bel,1562.0,1813
bel,1563.0,1814
bel,1563.0,1815
bel,1564.0,1816
bel,1564.0,1817
bel,1565.0,1818
bel,1566.0,1819
bel,1566.0,1820
bel,1570.0,1821
bel,1575.0,1822
bel,1579.0,1823
bel,1583.0,1824
bel,1587.0,1825
bel,1591.0,1826
bel,1595.0,1827
bel,1600.0,1828
bel,1604.0,1829
bel,1608.0,1830
bel,1631.0,1831
bel,1654.0,1832
bel,1677.0,1833
bel,1701.0,1834
bel,1725.0,1835
bel,1749.0,1836
bel,1774.0,1837
bel,1799.0,1838
bel,1824.0,1839
bel,1850.0,1840
bel,1876.0,1841
bel,1902.0,1842
bel,1929.0,1843
bel,1956.0,1844
bel,1984.0,1845
bel,2012.0,1846
bel,2093.0,1847
bel,2083.0,1848
bel,2127.0,1849
bel,2195.0,1850
bel,2241.0,1851
bel,2287.0,1852
bel,2332.0,1853
bel,2461.0,1854
bel,2463.0,1855
bel,2581.0,1856
bel,2631.0,1857
bel,2631.0,1858
bel,2614.0,1859
bel,2728.0,1860
bel,2749.0,1861
bel,2802.0,1862
bel,2862.0,1863
bel,2936.0,1864
bel,2915.0,1865
bel,2980.0,1866
bel,2974.0,1867
bel,3060.0,1868
bel,3171.0,1869
bel,3206.0,1870
bel,3195.0,1871
bel,3365.0,1872
bel,3361.0,1873
bel,3444.0,1874
bel,3409.0,1875
bel,3426.0,1876
bel,3438.0,1877
bel,3507.0,1878
bel,3511.0,1879
bel,3655.0,1880
bel,3661.0,1881
bel,3741.0,1882
bel,3751.0,1883
bel,3741.0,1884
bel,3743.0,1885
bel,3762.0,1886
bel,3878.0,1887
bel,3874.0,1888
bel,4032.0,1889
bel,4092.0,1890
bel,4052.0,1891
bel,4108.0,1892
bel,4125.0,1893
bel,4140.0,1894
bel,4192.0,1895
bel,4241.0,1896
bel,4283.0,1897
bel,4317.0,1898
bel,4367.0,1899
bel,4457.0,1900
bel,4443.0,1901
bel,4467.0,1902
bel,4507.0,1903
bel,4566.0,1904
bel,4639.0,1905
bel,4682.0,1906
bel,4700.0,1907
bel,4701.0,1908
bel,4747.0,1909
bel,4858.0,1910
bel,4960.0,1911
bel,5030.0,1912
bel,5046.0,1913
bel,3696.0,1914
bel,3028.0,1915
bel,3389.0,1916
bel,2822.0,1917
bel,2636.0,1918
bel,3249.0,1919
bel,4907.0,1920
bel,5167.0,1921
bel,5514.0,1922
bel,5865.0,1923
bel,6124.0,1924
bel,6131.0,1925
bel,6209.0,1926
bel,6183.0,1927
bel,6599.0,1928
bel,6763.0,1929
bel,6865.0,1930
bel,6615.0,1931
bel,6292.0,1932
bel,6216.0,1933
bel,6064.0,1934
bel,6335.0,1935
bel,6530.0,1936
bel,6834.0,1937
bel,6698.0,1938
bel,6424.0,1939
bel,5273.0,1940
bel,4502.0,1941
bel,4618.0,1942
bel,3741.0,1943
bel,3794.0,1944
bel,4049.0,1945
bel,6372.0,1946
bel,7176.0,1947
bel,7533.0,1948
bel,7749.0,1949
bel,7990.0,1950
bel,8393.0,1951
bel,8343.0,1952
bel,8645.0,1953
bel,8950.0,1954
bel,9245.0,1955
bel,9529.0,1956
bel,9715.0,1957
bel,9477.0,1958
bel,9675.0,1959
bel,10080.0,1960
bel,10510.0,1961
bel,10990.0,1962
bel,11400.0,1963
bel,12090.0,1964
bel,12410.0,1965
bel,12720.0,1966
bel,13150.0,1967
bel,13650.0,1968
bel,14520.0,1969
bel,15380.0,1970
bel,15900.0,1971
bel,16670.0,1972
bel,17640.0,1973
bel,18330.0,1974
bel,18030.0,1975
bel,19020.0,1976
bel,19120.0,1977
bel,19650.0,1978
bel,20090.0,1979
bel,20970.0,1980
bel,20700.0,1981
bel,20980.0,1982
bel,20980.0,1983
bel,21500.0,1984
bel,21710.0,1985
bel,22020.0,1986
bel,22530.0,1987
bel,23560.0,1988
bel,24270.0,1989
bel,24930.0,1990
bel,25290.0,1991
bel,25580.0,1992
bel,25230.0,1993
bel,25950.0,1994
bel,26480.0,1995
bel,26730.0,1996
bel,27560.0,1997
bel,28030.0,1998
bel,28940.0,1999
bel,29940.0,2000
bel,30090.0,2001
bel,30490.0,2002
bel,30740.0,2003
bel,31600.0,2004
bel,32080.0,2005
bel,32730.0,2006
bel,33440.0,2007
bel,33510.0,2008
bel,32320.0,2009
bel,32830.0,2010
bel,32930.0,2011
bel,32590.0,2012
bel,32400.0,2013
bel,32550.0,2014
bel,32720.0,2015
bel,32910.0,2016
bel,33130.0,2017
bel,33370.0,2018
blz,543.0,1800
blz,543.0,1820
blz,1002.0,1913
blz,1731.0,1950
blz,1868.0,1960
blz,1893.0,1961
blz,1916.0,1962
blz,1941.0,1963
blz,1972.0,1964
blz,2009.0,1965
blz,2049.0,1966
blz,2099.0,1967
blz,2206.0,1968
blz,2275.0,1969
blz,2345.0,1970
blz,2403.0,1971
blz,2617.0,1972
blz,2725.0,1973
blz,3051.0,1974
blz,3105.0,1975
blz,3040.0,1976
blz,3159.0,1977
blz,3319.0,1978
blz,3472.0,1979
blz,3894.0,1980
blz,3841.0,1981
blz,3732.0,1982
blz,3580.0,1983
blz,3538.0,1984
blz,3485.0,1985
blz,3555.0,1986
blz,3845.0,1987
blz,4093.0,1988
blz,4543.0,1989
blz,4871.0,1990
blz,5298.0,1991
blz,5781.0,1992
blz,5959.0,1993
blz,5806.0,1994
blz,5677.0,1995
blz,5633.0,1996
blz,5632.0,1997
blz,5632.0,1998
blz,5992.0,1999
blz,6545.0,2000
blz,6669.0,2001
blz,6800.0,2002
blz,7204.0,2003
blz,7301.0,2004
blz,7290.0,2005
blz,7455.0,2006
blz,7197.0,2007
blz,7297.0,2008
blz,7185.0,2009
blz,7271.0,2010
blz,7289.0,2011
blz,7550.0,2012
blz,7606.0,2013
blz,7663.0,2014
blz,7720.0,2015
blz,7777.0,2016
blz,7835.0,2017
blz,7893.0,2018
ben,553.7,1800
ben,553.7,1820
ben,855.5,1913
ben,1104.0,1950
ben,1084.0,1951
ben,1063.0,1952
ben,1013.0,1953
ben,1021.0,1954
ben,1001.0,1955
ben,980.1,1956
ben,959.6,1957
ben,974.0,1958
ben,988.9,1959
ben,996.9,1960
ben,1006.0,1961
ben,949.5,1962
ben,970.3,1963
ben,1012.0,1964
ben,1039.0,1965
ben,1052.0,1966
ben,1036.0,1967
ben,1049.0,1968
ben,1053.0,1969
ben,1047.0,1970
ben,1025.0,1971
ben,1086.0,1972
ben,1082.0,1973
ben,973.6,1974
ben,988.0,1975
ben,1002.0,1976
ben,1029.0,1977
ben,1032.0,1978
ben,1083.0,1979
ben,1154.0,1980
ben,1187.0,1981
ben,1278.0,1982
ben,1187.0,1983
ben,1244.0,1984
ben,1297.0,1985
ben,1285.0,1986
ben,1226.0,1987
ben,1223.0,1988
ben,1158.0,1989
ben,1165.0,1990
ben,1182.0,1991
ben,1191.0,1992
ben,1178.0,1993
ben,1169.0,1994
ben,1177.0,1995
ben,1202.0,1996
ben,1233.0,1997
ben,1252.0,1998
ben,1273.0,1999
ben,1308.0,2000
ben,1333.0,2001
ben,1373.0,2002
ben,1386.0,2003
ben,1389.0,2004
ben,1390.0,2005
ben,1399.0,2006
ben,1420.0,2007
ben,1448.0,2008
ben,1444.0,2009
ben,1439.0,2010
ben,1449.0,2011
ben,1464.0,2012
ben,1485.0,2013
ben,1506.0,2014
ben,1531.0,2015
ben,1560.0,2016
ben,1591.0,2017
ben,1625.0,2018
bmu,1668.0,1800
bmu,1668.0,1820
bmu,3077.0,1913
bmu,15220.0,1950
bmu,26180.0,1960
bmu,26740.0,1961
bmu,27280.0,1962
bmu,26930.0,1963
bmu,29190.0,1964
bmu,29850.0,1965
bmu,33530.0,1966
bmu,37250.0,1967
bmu,37320.0,1968
bmu,37890.0,1969
bmu,39550.0,1970
bmu,40490.0,1971
bmu,40820.0,1972
bmu,41020.0,1973
bmu,41010.0,1974
bmu,42200.0,1975
bmu,44360.0,1976
bmu,44710.0,1977
bmu,45420.0,1978
bmu,48760.0,1979
bmu,49680.0,1980
bmu,46670.0,1981
bmu,47350.0,1982
bmu,47290.0,1983
bmu,45650.0,1984
bmu,48380.0,1985
bmu,49850.0,1986
bmu,51510.0,1987
bmu,51380.0,1988
bmu,51040.0,1989
bmu,48920.0,1990
bmu,49400.0,1991
bmu,47090.0,1992
bmu,49050.0,1993
bmu,49090.0,1994
bmu,52260.0,1995
bmu,53520.0,1996
bmu,55330.0,1997
bmu,56950.0,1998
bmu,58650.0,1999
bmu,60170.0,2000
bmu,59940.0,2001
bmu,63470.0,2002
bmu,65060.0,2003
bmu,67090.0,2004
bmu,69920.0,2005
bmu,73620.0,2006
bmu,75570.0,2007
bmu,76100.0,2008
bmu,72280.0,2009
bmu,70740.0,2010
bmu,70980.0,2011
btn,539.6,1800
btn,539.6,1820
btn,683.5,1950
btn,835.9,1970
btn,828.3,1971
btn,807.6,1972
btn,789.3,1973
btn,799.5,1974
btn,745.3,1975
btn,783.5,1976
btn,816.3,1977
btn,845.5,1978
btn,858.1,1979
btn,874.6,1980
btn,948.7,1981
btn,946.8,1982
btn,999.7,1983
btn,1036.0,1984
btn,1065.0,1985
btn,1178.0,1986
btn,1494.0,1987
btn,1535.0,1988
btn,1615.0,1989
btn,1782.0,1990
btn,1805.0,1991
btn,1904.0,1992
btn,1989.0,1993
btn,2149.0,1994
btn,2317.0,1995
btn,2456.0,1996
btn,2562.0,1997
btn,2656.0,1998
btn,2790.0,1999
btn,2922.0,2000
btn,3046.0,2001
btn,3256.0,2002
btn,3406.0,2003
btn,3546.0,2004
btn,3694.0,2005
btn,3857.0,2006
btn,4457.0,2007
btn,4580.0,2008
btn,4804.0,2009
btn,5274.0,2010
btn,5627.0,2011
btn,6131.0,2012
btn,6505.0,2013
btn,7053.0,2014
btn,7664.0,2015
btn,8755.0,2016
btn,9670.0,2017
btn,10620.0,2018
bol,695.1,1800
bol,695.1,1820
bol,2228.0,1945
bol,2242.0,1946
bol,2255.0,1947
bol,2277.0,1948
bol,2298.0,1949
bol,2531.0,1950
bol,2654.0,1951
bol,2677.0,1952
bol,2373.0,1953
bol,2372.0,1954
bol,2444.0,1955
bol,2249.0,1956
bol,2128.0,1957
bol,2131.0,1958
bol,2077.0,1959
bol,2118.0,1960
bol,2113.0,1961
bol,2181.0,1962
bol,2268.0,1963
bol,2323.0,1964
bol,2381.0,1965
bol,2493.0,1966
bol,2587.0,1967
bol,2741.0,1968
bol,2795.0,1969
bol,2869.0,1970
bol,2906.0,1971
bol,2980.0,1972
bol,3107.0,1973
bol,3188.0,1974
bol,3317.0,1975
bol,3490.0,1976
bol,3548.0,1977
bol,3579.0,1978
bol,3496.0,1979
bol,3391.0,1980
bol,3358.0,1981
bol,3157.0,1982
bol,2966.0,1983
bol,2945.0,1984
bol,2875.0,1985
bol,2735.0,1986
bol,2754.0,1987
bol,2801.0,1988
bol,2819.0,1989
bol,2897.0,1990
bol,2982.0,1991
bol,2962.0,1992
bol,3015.0,1993
bol,3089.0,1994
bol,3165.0,1995
bol,3234.0,1996
bol,3326.0,1997
bol,3430.0,1998
bol,3378.0,1999
bol,3395.0,2000
bol,3390.0,2001
bol,3413.0,2002
bol,3451.0,2003
bol,3529.0,2004
bol,3618.0,2005
bol,3713.0,2006
bol,3803.0,2007
bol,3956.0,2008
bol,4009.0,2009
bol,4095.0,2010
bol,4225.0,2011
bol,4363.0,2012
bol,4488.0,2013
bol,4624.0,2014
bol,4765.0,2015
bol,4910.0,2016
bol,5059.0,2017
bol,5162.0,2018
bih,490.8,1800
bih,501.1,1820
bih,402.6,1870
bih,566.6,1890
bih,606.3,1900
bih,710.4,1910
bih,710.4,1913
bih,693.1,1920
bih,700.0,1921
bih,710.3,1922
bih,736.7,1923
bih,778.4,1924
bih,805.1,1925
bih,849.2,1926
bih,823.6,1927
bih,883.4,1928
bih,916.9,1929
bih,886.2,1930
bih,847.4,1931
bih,758.0,1932
bih,770.9,1933
bih,788.6,1934
bih,766.1,1935
bih,853.7,1936
bih,856.0,1937
bih,911.7,1938
bih,948.9,1939
bih,884.2,1947
bih,1041.0,1948
bih,1128.0,1949
bih,1042.0,1950
bih,1069.0,1951
bih,973.5,1952
bih,1104.0,1953
bih,1151.0,1954
bih,1208.0,1955
