gdp_per_capita_yearly_growth,geo,time
0.6608,aia,1843
0.6608,aia,1844
0.6608,aia,1845
0.6608,aia,1846
0.6608,aia,1847
0.6608,aia,1848
0.6608,aia,1849
0.6608,aia,1850
0.6608,aia,1851
0.6608,aia,1852
0.6608,aia,1853
0.6608,aia,1854
0.6608,aia,1855
0.6608,aia,1856
0.6608,aia,1857
0.6608,aia,1858
0.6608,aia,1859
0.6608,aia,1860
0.6608,aia,1861
0.6608,aia,1862
0.6608,aia,1863
0.6608,aia,1864
0.6608,aia,1865
0.6608,aia,1866
0.6608,aia,1867
0.6608,aia,1868
0.6608,aia,1869
0.6608,aia,1870
0.6608,aia,1871
0.6608,aia,1872
0.6608,aia,1873
0.6608,aia,1874
0.6608,aia,1875
0.6608,aia,1876
0.6608,aia,1877
0.6608,aia,1878
0.6608,aia,1879
0.6608,aia,1880
0.6608,aia,1881
0.6608,aia,1882
0.6608,aia,1883
0.6608,aia,1884
0.6608,aia,1885
0.6608,aia,1886
0.6608,aia,1887
0.6608,aia,1888
0.6608,aia,1889
0.6608,aia,1890
0.6608,aia,1891
0.6608,aia,1892
0.6608,aia,1893
0.6608,aia,1894
0.6608,aia,1895
0.6608,aia,1896
0.6608,aia,1897
0.6608,aia,1898
0.6608,aia,1899
0.6608,aia,1900
0.6608,aia,1901
0.6608,aia,1902
0.6608,aia,1903
0.6608,aia,1904
0.6608,aia,1905
0.6608,aia,1906
0.6608,aia,1907
0.6608,aia,1908
0.6608,aia,1909
0.6608,aia,1910
0.6608,aia,1911
0.6608,aia,1912
0.6608,aia,1913
2.451,aia,1914
2.451,aia,1915
2.451,aia,1916
2.451,aia,1917
2.451,aia,1918
2.451,aia,1919
2.451,aia,1920
2.451,aia,1921
2.451,aia,1922
2.451,aia,1923
2.451,aia,1924
2.451,aia,1925
2.451,aia,1926
2.451,aia,1927
2.451,aia,1928
2.451,aia,1929
2.451,aia,1930
2.451,aia,1931
2.451,aia,1932
2.451,aia,1933
2.451,aia,1934
2.451,aia,1935
2.451,aia,1936
2.451,aia,1937
2.451,aia,1938
2.451,aia,1939
2.451,aia,1940
2.451,aia,1941
2.451,aia,1942
2.451,aia,1943
2.451,aia,1944
2.451,aia,1945
2.451,aia,1946
2.451,aia,1947
2.451,aia,1948
2.451,aia,1949
2.451,aia,1950
2.451,aia,1951
2.451,aia,1952
2.451,aia,1953
2.451,aia,1954
2.451,aia,1955
2.451,aia,1956
2.451,aia,1957
2.451,aia,1958
2.451,aia,1959
2.451,aia,1960
2.451,aia,1961
2.451,aia,1962
2.451,aia,1963
2.451,aia,1964
2.451,aia,1965
2.451,aia,1966
2.451,aia,1967
2.451,aia,1968
2.451,aia,1969
2.451,aia,1970
-3.764,aia,1971
10.16,aia,1972
3.028,aia,1973
-1.054,aia,1974
2.761,aia,1975
1.187,aia,1976
-0.03489,aia,1977
7.309,aia,1978
9.458,aia,1979
4.79,aia,1980
3.623,aia,1981
-1.245,aia,1982
-0.425,aia,1983
3.09,aia,1984
8.617,aia,1985
10.42,aia,1986
6.995,aia,1987
9.443,aia,1988
5.299,aia,1989
0.9348,aia,1990
-5.073,aia,1991
4.172,aia,1992
4.698,aia,1993
5.533,aia,1994
-4.373,aia,1995
0.5409,aia,1996
8.785,aia,1997
8.532,aia,1998
2.047,aia,1999
-0.3857,aia,2000
0.8163,aia,2001
-3.185,aia,2002
0.7962,aia,2003
19.47,aia,2004
6.565,aia,2005
16.62,aia,2006
10.22,aia,2007
-3.563,aia,2008
-20.03,aia,2009
-5.641,aia,2010
2.086,aia,2011
0.0,atg,1801
0.0,atg,1802
0.0,atg,1803
0.0,atg,1804
0.0,atg,1805
0.0,atg,1806
0.0,atg,1807
0.0,atg,1808
0.0,atg,1809
0.0,atg,1810
0.0,atg,1811
0.0,atg,1812
0.0,atg,1813
0.0,atg,1814
0.0,atg,1815
0.0,atg,1816
0.0,atg,1817
0.0,atg,1818
0.0,atg,1819
0.0,atg,1820
0.6608,atg,1821
0.6608,atg,1822
0.6608,atg,1823
0.6608,atg,1824
0.6608,atg,1825
0.6608,atg,1826
0.6608,atg,1827
0.6608,atg,1828
0.6608,atg,1829
0.6608,atg,1830
0.6608,atg,1831
0.6608,atg,1832
0.6608,atg,1833
0.6608,atg,1834
0.6608,atg,1835
0.6608,atg,1836
0.6608,atg,1837
0.6608,atg,1838
0.6608,atg,1839
0.6608,atg,1840
0.6608,atg,1841
0.6608,atg,1842
0.6608,atg,1843
0.6608,atg,1844
0.6608,atg,1845
0.6608,atg,1846
0.6608,atg,1847
0.6608,atg,1848
0.6608,atg,1849
0.6608,atg,1850
0.6608,atg,1851
0.6608,atg,1852
0.6608,atg,1853
0.6608,atg,1854
0.6608,atg,1855
0.6608,atg,1856
0.6608,atg,1857
0.6608,atg,1858
0.6608,atg,1859
0.6608,atg,1860
0.6608,atg,1861
0.6608,atg,1862
0.6608,atg,1863
0.6608,atg,1864
0.6608,atg,1865
0.6608,atg,1866
0.6608,atg,1867
0.6608,atg,1868
0.6608,atg,1869
0.6608,atg,1870
0.6608,atg,1871
0.6608,atg,1872
0.6608,atg,1873
0.6608,atg,1874
0.6608,atg,1875
0.6608,atg,1876
0.6608,atg,1877
0.6608,atg,1878
0.6608,atg,1879
0.6608,atg,1880
0.6608,atg,1881
0.6608,atg,1882
0.6608,atg,1883
0.6608,atg,1884
0.6608,atg,1885
0.6608,atg,1886
0.6608,atg,1887
0.6608,atg,1888
0.6608,atg,1889
0.6608,atg,1890
0.6608,atg,1891
0.6608,atg,1892
0.6608,atg,1893
0.6608,atg,1894
0.6608,atg,1895
0.6608,atg,1896
0.6608,atg,1897
0.6608,atg,1898
0.6608,atg,1899
0.6608,atg,1900
0.6608,atg,1901
0.6608,atg,1902
0.6608,atg,1903
0.6608,atg,1904
0.6608,atg,1905
0.6608,atg,1906
0.6608,atg,1907
0.6608,atg,1908
0.6608,atg,1909
0.6608,atg,1910
0.6608,atg,1911
0.6608,atg,1912
0.6608,atg,1913
2.451,atg,1914
2.451,atg,1915
2.451,atg,1916
2.451,atg,1917
2.451,atg,1918
2.451,atg,1919
2.451,atg,1920
2.451,atg,1921
2.451,atg,1922
2.451,atg,1923
2.451,atg,1924
2.451,atg,1925
2.451,atg,1926
2.451,atg,1927
2.451,atg,1928
2.451,atg,1929
2.451,atg,1930
2.451,atg,1931
2.451,atg,1932
2.451,atg,1933
2.451,atg,1934
2.451,atg,1935
2.451,atg,1936
2.451,atg,1937
2.451,atg,1938
2.451,atg,1939
2.451,atg,1940
2.451,atg,1941
2.451,atg,1942
2.451,atg,1943
2.451,atg,1944
2.451,atg,1945
2.451,atg,1946
2.451,atg,1947
2.451,atg,1948
2.451,atg,1949
2.451,atg,1950
2.451,atg,1951
2.451,atg,1952
2.451,atg,1953
2.451,atg,1954
2.451,atg,1955
2.451,atg,1956
2.451,atg,1957
2.451,atg,1958
2.451,atg,1959
2.451,atg,1960
2.451,atg,1961
2.451,atg,1962
2.451,atg,1963
2.451,atg,1964
2.451,atg,1965
2.451,atg,1966
2.451,atg,1967
2.451,atg,1968
2.451,atg,1969
2.451,atg,1970
4.8,atg,1971
4.719,atg,1972
6.094,atg,1973
1.703,atg,1974
-6.288,atg,1975
-8.906,atg,1976
8.212,atg,1977
4.988,atg,1978
12.58,atg,1979
8.35,atg,1980
6.33,atg,1981
1.547,atg,1982
8.034,atg,1983
8.849,atg,1984
9.536,atg,1985
10.66,atg,1986
11.28,atg,1987
10.04,atg,1988
7.541,atg,1989
3.23,atg,1990
1.538,atg,1991
-0.6318,atg,1992
3.08,atg,1993
3.66,atg,1994
-6.629,atg,1995
3.898,atg,1996
2.336,atg,1997
1.823,atg,1998
1.69,atg,1999
-0.6827,atg,2000
0.2512,atg,2001
0.8113,atg,2002
3.666,atg,2003
5.753,atg,2004
3.294,atg,2005
11.28,atg,2006
5.784,atg,2007
0.3781,atg,2008
-11.65,atg,2009
-8.528,atg,2010
-2.965,atg,2011
2.794,atg,2012
0.468,atg,2013
1.618,atg,2014
1.9,atg,2015
2.2,atg,2016
2.2,atg,2017
2.2,atg,2018
2.2,atg,2019
0.0,arg,1801
0.0,arg,1802
0.0,arg,1803
0.0,arg,1804
0.0,arg,1805
0.0,arg,1806
0.0,arg,1807
0.0,arg,1808
0.0,arg,1809
0.0,arg,1810
0.0,arg,1811
0.0,arg,1812
0.0,arg,1813
0.0,arg,1814
0.0,arg,1815
0.0,arg,1816
0.0,arg,1817
0.0,arg,1818
0.0,arg,1819
0.0,arg,1820
1.413,arg,1821
1.413,arg,1822
1.413,arg,1823
1.413,arg,1824
1.413,arg,1825
1.413,arg,1826
1.413,arg,1827
1.413,arg,1828
1.413,arg,1829
1.413,arg,1830
1.413,arg,1831
1.413,arg,1832
1.413,arg,1833
1.413,arg,1834
1.413,arg,1835
1.413,arg,1836
1.413,arg,1837
1.413,arg,1838
1.413,arg,1839
1.413,arg,1840
1.413,arg,1841
1.413,arg,1842
1.413,arg,1843
1.413,arg,1844
1.413,arg,1845
1.413,arg,1846
1.413,arg,1847
1.413,arg,1848
1.413,arg,1849
1.413,arg,1850
1.413,arg,1851
1.413,arg,1852
1.413,arg,1853
1.413,arg,1854
1.413,arg,1855
1.413,arg,1856
1.413,arg,1857
1.413,arg,1858
1.413,arg,1859
1.413,arg,1860
1.413,arg,1861
1.413,arg,1862
1.413,arg,1863
1.413,arg,1864
1.413,arg,1865
1.413,arg,1866
1.413,arg,1867
1.413,arg,1868
1.413,arg,1869
1.413,arg,1870
1.413,arg,1871
1.413,arg,1872
1.413,arg,1873
1.413,arg,1874
1.413,arg,1875
-0.9518,arg,1876
7.206,arg,1877
-8.114,arg,1878
1.275,arg,1879
-5.018,arg,1880
-1.496,arg,1881
22.82,arg,1882
9.001,arg,1883
3.975,arg,1884
14.17,arg,1885
-2.701,arg,1886
3.694,arg,1887
12.94,arg,1888
6.593,arg,1889
-11.35,arg,1890
-8.464,arg,1891
16.33,arg,1892
2.839,arg,1893
12.2,arg,1894
7.764,arg,1895
7.522,arg,1896
-21.88,arg,1897
5.463,arg,1898
14.65,arg,1899
-14.75,arg,1900
5.618,arg,1901
-4.85,arg,1902
11.47,arg,1903
7.835,arg,1904
10.44,arg,1905
0.3915,arg,1906
-2.531,arg,1907
5.155,arg,1908
0.2944,arg,1909
2.637,arg,1910
-2.201,arg,1911
4.173,arg,1912
-2.956,arg,1913
-14.35,arg,1914
-3.471,arg,1915
-4.608,arg,1916
-9.828,arg,1917
16.6,arg,1918
1.95,arg,1919
5.55,arg,1920
-0.4883,arg,1921
4.95,arg,1922
7.973,arg,1923
4.753,arg,1924
-3.465,arg,1925
2.08,arg,1926
4.348,arg,1927
3.449,arg,1928
1.865,arg,1929
-6.881,arg,1930
-8.808,arg,1931
-5.182,arg,1932
2.834,arg,1933
6.024,arg,1934
2.482,arg,1935
-0.7366,arg,1936
5.678,arg,1937
-1.263,arg,1938
2.26,arg,1939
0.05217,arg,1940
3.668,arg,1941
-0.4565,arg,1942
-2.239,arg,1943
9.705,arg,1944
-4.77,arg,1945
6.608,arg,1946
8.801,arg,1947
3.157,arg,1948
-3.619,arg,1949
-1.109,arg,1950
1.747,arg,1951
-7.086,arg,1952
3.32,arg,1953
2.211,arg,1954
5.195,arg,1955
0.9617,arg,1956
3.421,arg,1957
4.39,arg,1958
-8.137,arg,1959
6.225,arg,1960
5.477,arg,1961
-3.178,arg,1962
-3.934,arg,1963
8.761,arg,1964
7.642,arg,1965
-0.8285,arg,1966
1.219,arg,1967
2.874,arg,1968
7.08,arg,1969
3.849,arg,1970
2.126,arg,1971
0.3704,arg,1972
2.017,arg,1973
3.699,arg,1974
-2.237,arg,1975
-1.582,arg,1976
4.86,arg,1977
-4.726,arg,1978
5.437,arg,1979
0.01625,arg,1980
-6.958,arg,1981
-4.501,arg,1982
2.675,arg,1983
0.6813,arg,1984
-8.342,arg,1985
5.879,arg,1986
1.25,arg,1987
-3.218,arg,1988
-8.342,arg,1989
-3.22,arg,1990
9.294,arg,1991
8.542,arg,1992
4.659,arg,1993
4.771,arg,1994
-3.91,arg,1995
4.462,arg,1996
7.046,arg,1997
2.785,arg,1998
-4.45,arg,1999
-1.854,arg,2000
-5.474,arg,2001
-11.96,arg,2002
7.772,arg,2003
7.918,arg,2004
8.121,arg,2005
7.255,arg,2006
7.44,arg,2007
5.566,arg,2008
-0.2761,arg,2009
7.942,arg,2010
7.654,arg,2011
0.7615,arg,2012
3.086,arg,2013
-0.6221,arg,2014
-0.1279,arg,2015
0.3673,arg,2016
0.8608,arg,2017
0.8613,arg,2018
0.8608,arg,2019
0.0,arm,1801
0.0,arm,1802
0.0,arm,1803
0.0,arm,1804
0.0,arm,1805
0.0,arm,1806
0.0,arm,1807
0.0,arm,1808
0.0,arm,1809
0.0,arm,1810
0.0,arm,1811
0.0,arm,1812
0.0,arm,1813
0.0,arm,1814
0.0,arm,1815
0.0,arm,1816
0.0,arm,1817
0.0,arm,1818
0.0,arm,1819
0.0,arm,1820
0.3707,arm,1821
0.3707,arm,1822
0.3707,arm,1823
0.3707,arm,1824
0.3707,arm,1825
0.3707,arm,1826
0.3707,arm,1827
0.3707,arm,1828
0.3707,arm,1829
0.3707,arm,1830
0.3707,arm,1831
0.3707,arm,1832
0.3707,arm,1833
0.3707,arm,1834
0.3707,arm,1835
0.3707,arm,1836
0.3707,arm,1837
0.3707,arm,1838
0.3707,arm,1839
0.3707,arm,1840
0.3707,arm,1841
0.3707,arm,1842
0.3707,arm,1843
0.3707,arm,1844
0.3707,arm,1845
0.3707,arm,1846
0.3707,arm,1847
0.3707,arm,1848
0.3707,arm,1849
0.3707,arm,1850
0.3707,arm,1851
0.3707,arm,1852
0.3707,arm,1853
0.3707,arm,1854
0.3707,arm,1855
0.3707,arm,1856
0.3707,arm,1857
0.3707,arm,1858
0.3707,arm,1859
0.3707,arm,1860
0.3707,arm,1861
0.3707,arm,1862
0.3707,arm,1863
0.3707,arm,1864
0.3707,arm,1865
0.3707,arm,1866
0.3707,arm,1867
0.3707,arm,1868
0.3707,arm,1869
0.3707,arm,1870
0.3707,arm,1871
0.3707,arm,1872
0.3707,arm,1873
0.3707,arm,1874
0.3707,arm,1875
0.3707,arm,1876
0.3707,arm,1877
0.3707,arm,1878
0.3707,arm,1879
0.3707,arm,1880
0.3707,arm,1881
0.3707,arm,1882
0.3707,arm,1883
0.3707,arm,1884
0.3707,arm,1885
-4.077,arm,1886
16.67,arm,1887
-4.019,arm,1888
-7.224,arm,1889
-0.6346,arm,1890
-8.607,arm,1891
9.228,arm,1892
13.07,arm,1893
13.44,arm,1894
-7.67,arm,1895
9.891,arm,1896
-1.894,arm,1897
2.43,arm,1898
5.876,arm,1899
-2.368,arm,1900
2.265,arm,1901
8.423,arm,1902
-7.108,arm,1903
10.34,arm,1904
-11.69,arm,1905
-4.639,arm,1906
-4.125,arm,1907
8.963,arm,1908
3.591,arm,1909
6.465,arm,1910
-7.818,arm,1911
7.804,arm,1912
4.818,arm,1913
-4.722,arm,1914
2.688,arm,1915
-3.155,arm,1916
-16.67,arm,1917
-16.67,arm,1918
-16.67,arm,1919
-5.067,arm,1920
-5.067,arm,1921
8.452,arm,1922
8.452,arm,1923
8.452,arm,1924
8.452,arm,1925
8.452,arm,1926
8.452,arm,1927
8.452,arm,1928
8.452,arm,1929
4.28,arm,1930
0.6798,arm,1931
-1.764,arm,1932
3.529,arm,1933
8.932,arm,1934
14.08,arm,1935
6.562,arm,1936
8.054,arm,1937
-0.505,arm,1938
3.817,arm,1939
-4.379,arm,1940
-2.096,arm,1941
-2.096,arm,1942
-2.096,arm,1943
-2.096,arm,1944
-2.096,arm,1945
-2.096,arm,1946
10.86,arm,1947
12.73,arm,1948
8.976,arm,1949
8.075,arm,1950
-1.474,arm,1951
4.427,arm,1952
2.356,arm,1953
2.874,arm,1954
6.415,arm,1955
7.412,arm,1956
0.04071,arm,1957
5.393,arm,1958
-3.077,arm,1959
7.288,arm,1960
3.865,arm,1961
1.034,arm,1962
-3.744,arm,1963
11.38,arm,1964
4.388,arm,1965
3.67,arm,1966
3.315,arm,1967
4.814,arm,1968
0.4498,arm,1969
6.693,arm,1970
1.654,arm,1971
-0.4297,arm,1972
7.378,arm,1973
1.068,arm,1974
-1.499,arm,1975
2.854,arm,1976
0.5837,arm,1977
0.7596,arm,1978
-2.142,arm,1979
-1.53,arm,1980
-0.7557,arm,1981
0.754,arm,1982
1.456,arm,1983
-0.5162,arm,1984
-0.847,arm,1985
2.326,arm,1986
-0.417,arm,1987
0.4531,arm,1988
0.1353,arm,1989
-3.874,arm,1990
-13.26,arm,1991
-40.78,arm,1992
-4.658,arm,1993
8.956,arm,1994
8.898,arm,1995
6.085,arm,1996
3.448,arm,1997
7.647,arm,1998
3.352,arm,1999
6.076,arm,2000
10.14,arm,2001
15.63,arm,2002
14.36,arm,2003
10.88,arm,2004
14.33,arm,2005
13.07,arm,2006
13.56,arm,2007
6.693,arm,2008
-15.0,arm,2009
1.188,arm,2010
3.663,arm,2011
6.921,arm,2012
2.984,arm,2013
4.05,arm,2014
4.291,arm,2015
4.491,arm,2016
4.79,arm,2017
4.79,arm,2018
4.79,arm,2019
0.0,abw,1801
0.0,abw,1802
0.0,abw,1803
0.0,abw,1804
0.0,abw,1805
0.0,abw,1806
0.0,abw,1807
0.0,abw,1808
0.0,abw,1809
0.0,abw,1810
0.0,abw,1811
0.0,abw,1812
0.0,abw,1813
0.0,abw,1814
0.0,abw,1815
0.0,abw,1816
0.0,abw,1817
0.0,abw,1818
0.0,abw,1819
0.0,abw,1820
0.6608,abw,1821
0.6608,abw,1822
0.6608,abw,1823
0.6608,abw,1824
0.6608,abw,1825
0.6608,abw,1826
0.6608,abw,1827
0.6608,abw,1828
0.6608,abw,1829
0.6608,abw,1830
0.6608,abw,1831
0.6608,abw,1832
0.6608,abw,1833
0.6608,abw,1834
0.6608,abw,1835
0.6608,abw,1836
0.6608,abw,1837
0.6608,abw,1838
0.6608,abw,1839
0.6608,abw,1840
0.6608,abw,1841
0.6608,abw,1842
0.6608,abw,1843
0.6608,abw,1844
0.6608,abw,1845
0.6608,abw,1846
0.6608,abw,1847
0.6608,abw,1848
0.6608,abw,1849
0.6608,abw,1850
0.6608,abw,1851
0.6608,abw,1852
0.6608,abw,1853
0.6608,abw,1854
0.6608,abw,1855
0.6608,abw,1856
0.6608,abw,1857
0.6608,abw,1858
0.6608,abw,1859
0.6608,abw,1860
0.6608,abw,1861
0.6608,abw,1862
0.6608,abw,1863
0.6608,abw,1864
0.6608,abw,1865
0.6608,abw,1866
0.6608,abw,1867
0.6608,abw,1868
0.6608,abw,1869
0.6608,abw,1870
0.6608,abw,1871
0.6608,abw,1872
0.6608,abw,1873
0.6608,abw,1874
0.6608,abw,1875
0.6608,abw,1876
0.6608,abw,1877
0.6608,abw,1878
0.6608,abw,1879
0.6608,abw,1880
0.6608,abw,1881
0.6608,abw,1882
0.6608,abw,1883
0.6608,abw,1884
0.6608,abw,1885
0.6608,abw,1886
0.6608,abw,1887
0.6608,abw,1888
0.6608,abw,1889
0.6608,abw,1890
0.6608,abw,1891
0.6608,abw,1892
0.6608,abw,1893
0.6608,abw,1894
0.6608,abw,1895
0.6608,abw,1896
0.6608,abw,1897
0.6608,abw,1898
0.6608,abw,1899
0.6608,abw,1900
0.6608,abw,1901
0.6608,abw,1902
0.6608,abw,1903
0.6608,abw,1904
0.6608,abw,1905
0.6608,abw,1906
0.6608,abw,1907
0.6608,abw,1908
0.6608,abw,1909
0.6608,abw,1910
0.6608,abw,1911
0.6608,abw,1912
0.6608,abw,1913
2.451,abw,1914
2.451,abw,1915
2.451,abw,1916
2.451,abw,1917
2.451,abw,1918
2.451,abw,1919
2.451,abw,1920
2.451,abw,1921
2.451,abw,1922
2.451,abw,1923
2.451,abw,1924
2.451,abw,1925
2.451,abw,1926
2.451,abw,1927
2.451,abw,1928
2.451,abw,1929
2.451,abw,1930
2.451,abw,1931
2.451,abw,1932
2.451,abw,1933
2.451,abw,1934
2.451,abw,1935
2.451,abw,1936
2.451,abw,1937
2.451,abw,1938
2.451,abw,1939
2.451,abw,1940
2.451,abw,1941
2.451,abw,1942
2.451,abw,1943
2.451,abw,1944
2.451,abw,1945
2.451,abw,1946
2.451,abw,1947
2.451,abw,1948
2.451,abw,1949
2.451,abw,1950
2.451,abw,1951
2.451,abw,1952
2.451,abw,1953
2.451,abw,1954
2.451,abw,1955
2.451,abw,1956
2.451,abw,1957
2.451,abw,1958
2.451,abw,1959
2.451,abw,1960
2.451,abw,1961
2.451,abw,1962
2.451,abw,1963
2.451,abw,1964
2.451,abw,1965
2.451,abw,1966
2.451,abw,1967
2.451,abw,1968
2.451,abw,1969
2.451,abw,1970
8.138,abw,1971
8.148,abw,1972
8.185,abw,1973
8.268,abw,1974
8.37,abw,1975
8.507,abw,1976
8.624,abw,1977
8.606,abw,1978
8.415,abw,1979
8.134,abw,1980
7.694,abw,1981
7.316,abw,1982
7.337,abw,1983
7.855,abw,1984
8.668,abw,1985
9.761,abw,1986
17.7,abw,1987
20.24,abw,1988
12.2,abw,1989
1.978,abw,1990
3.499,abw,1991
-0.188,abw,1992
0.6251,abw,1993
2.187,abw,1994
-1.822,abw,1995
-1.551,abw,1996
6.077,abw,1997
5.589,abw,1998
-0.003178,abw,1999
2.677,abw,2000
-2.878,abw,2001
-5.082,abw,2002
-2.588,abw,2003
4.615,abw,2004
-0.7787,abw,2005
-1.296,abw,2006
0.8683,abw,2007
-4.842,abw,2008
-7.83,abw,2009
-6.422,abw,2010
8.197,abw,2011
0.2156,aus,1801
0.2156,aus,1802
0.2156,aus,1803
0.2156,aus,1804
0.2156,aus,1805
0.2156,aus,1806
0.2156,aus,1807
0.2156,aus,1808
0.2156,aus,1809
0.2156,aus,1810
0.2156,aus,1811
0.2156,aus,1812
0.2156,aus,1813
0.2156,aus,1814
0.2156,aus,1815
0.2156,aus,1816
0.2156,aus,1817
0.2156,aus,1818
0.2156,aus,1819
0.2156,aus,1820
0.9063,aus,1821
2.934,aus,1822
3.39,aus,1823
5.595,aus,1824
4.813,aus,1825
1.894,aus,1826
3.04,aus,1827
2.512,aus,1828
5.556,aus,1829
21.32,aus,1830
3.346,aus,1831
2.232,aus,1832
0.3641,aus,1833
5.181,aus,1834
21.02,aus,1835
-1.739,aus,1836
4.824,aus,1837
-1.244,aus,1838
-6.704,aus,1839
26.4,aus,1840
-14.7,aus,1841
-8.794,aus,1842
15.96,aus,1843
13.66,aus,1844
2.888,aus,1845
10.53,aus,1846
15.69,aus,1847
14.44,aus,1848
-1.194,aus,1849
-5.74,aus,1850
18.69,aus,1851
17.27,aus,1852
9.485,aus,1853
-12.43,aus,1854
-5.096,aus,1855
22.03,aus,1856
-11.75,aus,1857
-14.72,aus,1858
29.1,aus,1859
-2.4,aus,1860
-1.512,aus,1861
-3.899,aus,1862
-0.3308,aus,1863
6.05,aus,1864
-4.62,aus,1865
2.951,aus,1866
9.33,aus,1867
1.537,aus,1868
-1.988,aus,1869
5.803,aus,1870
0.772,aus,1871
7.728,aus,1872
7.604,aus,1873
0.2921,aus,1874
7.912,aus,1875
-3.164,aus,1876
0.7195,aus,1877
5.979,aus,1878
-1.693,aus,1879
1.912,aus,1880
3.954,aus,1881
-8.804,aus,1882
10.16,aus,1883
-3.836,aus,1884
2.757,aus,1885
-2.099,aus,1886
6.983,aus,1887
-2.763,aus,1888
5.398,aus,1889
-6.092,aus,1890
4.684,aus,1891
-14.38,aus,1892
-7.197,aus,1893
1.556,aus,1894
-7.389,aus,1895
5.668,aus,1896
-7.19,aus,1897
13.78,aus,1898
-1.328,aus,1899
4.525,aus,1900
-4.351,aus,1901
-0.4204,aus,1902
6.635,aus,1903
5.36,aus,1904
-0.2971,aus,1905
5.264,aus,1906
2.419,aus,1907
1.661,aus,1908
6.126,aus,1909
4.602,aus,1910
-2.036,aus,1911
-0.1039,aus,1912
1.144,aus,1913
-2.522,aus,1914
-2.589,aus,1915
-0.3736,aus,1916
-1.787,aus,1917
-3.957,aus,1918
2.478,aus,1919
1.06,aus,1920
3.048,aus,1921
3.113,aus,1922
2.535,aus,1923
4.341,aus,1924
2.504,aus,1925
0.3506,aus,1926
-0.5162,aus,1927
-1.66,aus,1928
-3.463,aus,1929
-10.54,aus,1930
-7.533,aus,1931
4.827,aus,1932
6.106,aus,1933
4.491,aus,1934
5.094,aus,1935
3.728,aus,1936
4.166,aus,1937
2.448,aus,1938
-0.6925,aus,1939
5.484,aus,1940
10.09,aus,1941
10.57,aus,1942
2.63,aus,1943
-4.424,aus,1944
-6.046,aus,1945
-4.655,aus,1946
1.053,aus,1947
4.547,aus,1948
3.866,aus,1949
2.415,aus,1950
1.292,aus,1951
-1.192,aus,1952
1.179,aus,1953
3.802,aus,1954
3.04,aus,1955
1.008,aus,1956
-0.2231,aus,1957
2.66,aus,1958
3.889,aus,1959
1.883,aus,1960
-1.567,aus,1961
4.318,aus,1962
4.133,aus,1963
4.777,aus,1964
3.076,aus,1965
0.8809,aus,1966
4.799,aus,1967
3.872,aus,1968
3.702,aus,1969
4.001,aus,1970
2.212,aus,1971
0.9349,aus,1972
3.819,aus,1973
0.8311,aus,1974
1.422,aus,1975
2.954,aus,1976
-0.09193,aus,1977
1.641,aus,1978
4.001,aus,1979
0.6446,aus,1980
1.724,aus,1981
-1.839,aus,1982
-1.347,aus,1983
5.624,aus,1984
3.672,aus,1985
0.6099,aus,1986
3.402,aus,1987
2.829,aus,1988
2.78,aus,1989
0.07744,aus,1990
-1.115,aus,1991
2.319,aus,1992
2.682,aus,1993
3.023,aus,1994
2.98,aus,1995
2.478,aus,1996
3.238,aus,1997
4.338,aus,1998
2.89,aus,1999
0.891,aus,2000
2.742,aus,2001
2.145,aus,2002
3.084,aus,2003
1.468,aus,2004
2.179,aus,2005
1.238,aus,2006
2.99,aus,2007
0.7238,aus,2008
-0.1604,aus,2009
1.441,aus,2010
1.058,aus,2011
1.78,aus,2012
1.166,aus,2013
1.406,aus,2014
1.485,aus,2015
1.728,aus,2016
1.699,aus,2017
1.708,aus,2018
1.769,aus,2019
0.388,aut,1801
0.388,aut,1802
0.388,aut,1803
0.388,aut,1804
0.388,aut,1805
0.388,aut,1806
0.388,aut,1807
0.388,aut,1808
0.388,aut,1809
0.388,aut,1810
0.388,aut,1811
0.388,aut,1812
0.388,aut,1813
0.388,aut,1814
0.388,aut,1815
0.388,aut,1816
0.388,aut,1817
0.388,aut,1818
0.388,aut,1819
0.388,aut,1820
1.611,aut,1821
1.611,aut,1822
1.611,aut,1823
1.611,aut,1824
1.611,aut,1825
1.611,aut,1826
1.611,aut,1827
1.611,aut,1828
1.611,aut,1829
1.611,aut,1830
1.019,aut,1831
1.019,aut,1832
1.019,aut,1833
1.019,aut,1834
1.019,aut,1835
1.019,aut,1836
1.019,aut,1837
1.019,aut,1838
1.019,aut,1839
1.019,aut,1840
1.082,aut,1841
1.082,aut,1842
1.082,aut,1843
1.082,aut,1844
1.082,aut,1845
1.082,aut,1846
1.082,aut,1847
1.082,aut,1848
1.082,aut,1849
1.082,aut,1850
0.9641,aut,1851
0.9641,aut,1852
0.9641,aut,1853
0.9641,aut,1854
0.9641,aut,1855
0.9641,aut,1856
0.9641,aut,1857
0.9641,aut,1858
0.9641,aut,1859
0.9641,aut,1860
0.6866,aut,1861
0.6866,aut,1862
0.6866,aut,1863
0.6866,aut,1864
0.6866,aut,1865
0.6866,aut,1866
0.6866,aut,1867
0.6866,aut,1868
0.6866,aut,1869
0.6866,aut,1870
6.486,aut,1871
0.07687,aut,1872
-2.992,aut,1873
3.774,aut,1874
-0.1709,aut,1875
1.582,aut,1876
2.739,aut,1877
2.655,aut,1878
-1.327,aut,1879
