geo,income_per_person_gdppercapita_ppp_inflation_adjusted,time
arm,755,1926
arm,818,1927
arm,887,1928
arm,962,1929
arm,1002,1930
arm,1009,1931
arm,991,1932
arm,1025,1933
arm,1116,1934
arm,1273,1935
arm,1356,1936
arm,1464,1937
arm,1456,1938
arm,1511,1939
arm,1444,1940
arm,1413,1941
arm,1383,1942
arm,1353,1943
arm,1324,1944
arm,1296,1945
arm,1268,1946
arm,1405,1947
arm,1583,1948
arm,1724,1949
arm,1862,1950
arm,1834,1951
arm,1914,1952
arm,1958,1953
arm,2013,1954
arm,2141,1955
arm,2299,1956
arm,2299,1957
arm,2421,1958
arm,2345,1959
arm,2515,1960
arm,2611,1961
arm,2636,1962
arm,2536,1963
arm,2823,1964
arm,2945,1965
arm,3051,1966
arm,3151,1967
arm,3300,1968
arm,3313,1969
arm,3533,1970
arm,3589,1971
arm,3571,1972
arm,3832,1973
arm,3871,1974
arm,3810,1975
arm,3917,1976
arm,3937,1977
arm,3964,1978
arm,3877,1979
arm,3815,1980
arm,3783,1981
arm,3809,1982
arm,3862,1983
arm,3840,1984
arm,3805,1985
arm,3890,1986
arm,3872,1987
arm,3886,1988
arm,3889,1989
arm,3736,1990
arm,3329,1991
arm,1973,1992
arm,1842,1993
arm,1988,1994
arm,2169,1995
arm,2333,1996
arm,2438,1997
arm,2636,1998
arm,2740,1999
arm,2919,2000
arm,3214,2001
arm,3654,2002
arm,4182,2003
arm,4635,2004
arm,5297,2005
arm,6020,2006
arm,6877,2007
arm,7383,2008
arm,6358,2009
arm,6508,2010
arm,6812,2011
arm,7291,2012
arm,7527,2013
arm,7763,2014
arm,7763,2015
abw,833,1800
abw,833,1801
abw,833,1802
abw,833,1803
abw,833,1804
abw,833,1805
abw,833,1806
abw,834,1807
abw,834,1808
abw,834,1809
abw,834,1810
abw,834,1811
abw,834,1812
abw,834,1813
abw,834,1814
abw,835,1815
abw,835,1816
abw,835,1817
abw,835,1818
abw,835,1819
abw,835,1820
abw,841,1821
abw,847,1822
abw,852,1823
abw,858,1824
abw,864,1825
abw,870,1826
abw,876,1827
abw,881,1828
abw,887,1829
abw,893,1830
abw,899,1831
abw,906,1832
abw,912,1833
abw,918,1834
abw,924,1835
abw,930,1836
abw,937,1837
abw,943,1838
abw,949,1839
abw,956,1840
abw,962,1841
abw,969,1842
abw,975,1843
abw,982,1844
abw,988,1845
abw,995,1846
abw,1002,1847
abw,1009,1848
abw,1015,1849
abw,1022,1850
abw,1029,1851
abw,1036,1852
abw,1043,1853
abw,1050,1854
abw,1057,1855
abw,1064,1856
abw,1072,1857
abw,1079,1858
abw,1086,1859
abw,1093,1860
abw,1101,1861
abw,1108,1862
abw,1116,1863
abw,1123,1864
abw,1131,1865
abw,1139,1866
abw,1146,1867
abw,1154,1868
abw,1162,1869
abw,1170,1870
abw,1178,1871
abw,1185,1872
abw,1193,1873
abw,1202,1874
abw,1210,1875
abw,1218,1876
abw,1226,1877
abw,1234,1878
abw,1243,1879
abw,1251,1880
abw,1260,1881
abw,1268,1882
abw,1277,1883
abw,1285,1884
abw,1294,1885
abw,1303,1886
abw,1311,1887
abw,1320,1888
abw,1329,1889
abw,1338,1890
abw,1347,1891
abw,1356,1892
abw,1366,1893
abw,1375,1894
abw,1384,1895
abw,1393,1896
abw,1403,1897
abw,1412,1898
abw,1422,1899
abw,1431,1900
abw,1441,1901
abw,1451,1902
abw,1461,1903
abw,1471,1904
abw,1480,1905
abw,1490,1906
abw,1501,1907
abw,1511,1908
abw,1521,1909
abw,1531,1910
abw,1541,1911
abw,1552,1912
abw,1562,1913
abw,1601,1914
abw,1640,1915
abw,1681,1916
abw,1722,1917
abw,1765,1918
abw,1808,1919
abw,1853,1920
abw,1899,1921
abw,1947,1922
abw,1996,1923
abw,2046,1924
abw,2098,1925
abw,2151,1926
abw,2205,1927
abw,2260,1928
abw,2317,1929
abw,2375,1930
abw,2435,1931
abw,2496,1932
abw,2558,1933
abw,2623,1934
abw,2688,1935
abw,2756,1936
abw,2825,1937
abw,2896,1938
abw,2968,1939
abw,3043,1940
abw,3119,1941
abw,3197,1942
abw,3277,1943
abw,3359,1944
abw,3443,1945
abw,3530,1946
abw,3618,1947
abw,3709,1948
abw,3801,1949
abw,3897,1950
abw,3994,1951
abw,4094,1952
abw,4196,1953
abw,4301,1954
abw,4409,1955
abw,4519,1956
abw,4632,1957
abw,4748,1958
abw,4866,1959
abw,4988,1960
abw,5112,1961
abw,5240,1962
abw,5371,1963
abw,5505,1964
abw,5642,1965
abw,5783,1966
abw,5927,1967
abw,6075,1968
abw,6227,1969
abw,6382,1970
abw,6904,1971
abw,7470,1972
abw,8084,1973
abw,8756,1974
abw,9493,1975
abw,10300,1976
abw,11200,1977
abw,12170,1978
abw,13190,1979
abw,14270,1980
abw,15380,1981
abw,16510,1982
abw,17720,1983
abw,19120,1984
abw,20790,1985
abw,22830,1986
abw,26880,1987
abw,32330,1988
abw,36280,1989
abw,37010,1990
abw,38310,1991
abw,38240,1992
abw,38480,1993
abw,39320,1994
abw,38600,1995
abw,38000,1996
abw,40310,1997
abw,42560,1998
abw,42560,1999
abw,43700,2000
abw,42440,2001
abw,40290,2002
abw,39250,2003
abw,41060,2004
abw,40740,2005
abw,40210,2006
abw,40560,2007
abw,38590,2008
abw,35570,2009
abw,33290,2010
abw,36020,2011
abw,35420,2012
abw,36080,2013
abw,36450,2014
abw,37140,2015
aus,815,1800
aus,816,1801
aus,818,1802
aus,820,1803
aus,822,1804
aus,824,1805
aus,826,1806
aus,828,1807
aus,830,1808
aus,832,1809
aus,834,1810
aus,835,1811
aus,837,1812
aus,839,1813
aus,841,1814
aus,843,1815
aus,845,1816
aus,847,1817
aus,849,1818
aus,851,1819
aus,853,1820
aus,861,1821
aus,886,1822
aus,916,1823
aus,968,1824
aus,1015,1825
aus,1034,1826
aus,1066,1827
aus,1092,1828
aus,1153,1829
aus,1399,1830
aus,1446,1831
aus,1479,1832
aus,1485,1833
aus,1562,1834
aus,1890,1835
aus,1858,1836
aus,1948,1837
aus,1924,1838
aus,1795,1839
aus,2269,1840
aus,1936,1841
aus,1766,1842
aus,2048,1843
aus,2328,1844
aus,2396,1845
aus,2648,1846
aus,3064,1847
aus,3507,1848
aus,3466,1849
aus,3267,1850
aus,3879,1851
aus,4549,1852
aus,4981,1853
aus,4363,1854
aus,4141,1855
aus,5054,1856
aus,4461,1857
aus,3804,1858
aus,4912,1859
aus,4795,1860
aus,4723,1861
aus,4540,1862
aus,4525,1863
aus,4800,1864
aus,4579,1865
aus,4715,1866
aus,5155,1867
aus,5235,1868
aus,5132,1869
aus,5431,1870
aus,5473,1871
aus,5897,1872
aus,6347,1873
aus,6366,1874
aus,6871,1875
aus,6654,1876
aus,6703,1877
aus,7105,1878
aus,6986,1879
aus,7120,1880
aus,7403,1881
aus,6752,1882
aus,7439,1883
aus,7155,1884
aus,7353,1885
aus,7200,1886
aus,7704,1887
aus,7492,1888
aus,7898,1889
aus,7418,1890
aus,7766,1891
aus,6650,1892
aus,6173,1893
aus,6270,1894
aus,5807,1895
aus,6137,1896
aus,5697,1897
aus,6483,1898
aus,6398,1899
aus,6688,1900
aus,6398,1901
aus,6372,1902
aus,6796,1903
aus,7161,1904
aus,7141,1905
aus,7518,1906
aus,7701,1907
aus,7830,1908
aus,8311,1909
aus,8695,1910
aus,8509,1911
aus,8491,1912
aus,8579,1913
aus,8353,1914
aus,8128,1915
aus,8089,1916
aus,7936,1917
aus,7613,1918
aus,7793,1919
aus,7867,1920
aus,8100,1921
aus,8345,1922
aus,8549,1923
aus,8913,1924
aus,9129,1925
aus,9155,1926
aus,9101,1927
aus,8944,1928
aus,8628,1929
aus,7714,1930
aus,7129,1931
aus,7469,1932
aus,7921,1933
aus,8272,1934
aus,8689,1935
aus,9010,1936
aus,9381,1937
aus,9607,1938
aus,9537,1939
aus,10060,1940
aus,11070,1941
aus,12240,1942
aus,12560,1943
aus,12000,1944
aus,11270,1945
aus,10740,1946
aus,10860,1947
aus,11350,1948
aus,11790,1949
aus,12070,1950
aus,12230,1951
aus,12080,1952
aus,12230,1953
aus,12690,1954
aus,13080,1955
aus,13220,1956
aus,13190,1957
aus,13540,1958
aus,14080,1959
aus,14350,1960
aus,14130,1961
aus,14740,1962
aus,15360,1963
aus,16100,1964
aus,16600,1965
aus,16760,1966
aus,17570,1967
aus,18260,1968
aus,18950,1969
aus,19720,1970
aus,20180,1971
aus,20380,1972
aus,21180,1973
aus,21380,1974
aus,21710,1975
aus,22370,1976
aus,22370,1977
aus,22760,1978
aus,23700,1979
aus,23870,1980
aus,24310,1981
aus,23880,1982
aus,23580,1983
aus,24930,1984
aus,25880,1985
aus,26060,1986
aus,26970,1987
aus,27760,1988
aus,28560,1989
aus,28600,1990
aus,28120,1991
aus,27900,1992
aus,28730,1993
aus,29580,1994
aus,30360,1995
aus,31140,1996
aus,32010,1997
aus,33080,1998
aus,34350,1999
aus,35250,2000
aus,35450,2001
aus,36380,2002
aus,37040,2003
aus,38130,2004
aus,38840,2005
aus,39420,2006
aus,40640,2007
aus,41310,2008
aus,41170,2009
aus,41330,2010
aus,41710,2011
aus,42520,2012
aus,42840,2013
aus,43220,2014
aus,44060,2015
aut,1848,1800
aut,1855,1801
aut,1863,1802
aut,1870,1803
aut,1878,1804
aut,1885,1805
aut,1893,1806
aut,1901,1807
aut,1908,1808
aut,1916,1809
aut,1924,1810
aut,1932,1811
aut,1939,1812
aut,1947,1813
aut,1955,1814
aut,1963,1815
aut,1971,1816
aut,1979,1817
aut,1987,1818
aut,1995,1819
aut,2003,1820
aut,2035,1821
aut,2068,1822
aut,2102,1823
aut,2136,1824
aut,2171,1825
aut,2206,1826
aut,2242,1827
aut,2278,1828
aut,2316,1829
aut,2353,1830
aut,2378,1831
aut,2402,1832
aut,2427,1833
aut,2452,1834
aut,2477,1835
aut,2503,1836
aut,2529,1837
aut,2555,1838
aut,2581,1839
aut,2608,1840
aut,2637,1841
aut,2666,1842
aut,2695,1843
aut,2725,1844
aut,2754,1845
aut,2785,1846
aut,2815,1847
aut,2846,1848
aut,2877,1849
aut,2909,1850
aut,2937,1851
aut,2966,1852
aut,2995,1853
aut,3024,1854
aut,3054,1855
aut,3084,1856
aut,3114,1857
aut,3145,1858
aut,3175,1859
aut,3206,1860
aut,3229,1861
aut,3252,1862
aut,3274,1863
aut,3297,1864
aut,3321,1865
aut,3344,1866
aut,3367,1867
aut,3391,1868
aut,3415,1869
aut,3439,1870
aut,3662,1871
aut,3666,1872
aut,3556,1873
aut,3691,1874
aut,3685,1875
aut,3744,1876
aut,3847,1877
aut,3950,1878
aut,3898,1879
aut,3928,1880
aut,4063,1881
aut,4062,1882
aut,4203,1883
aut,4288,1884
aut,4235,1885
aut,4345,1886
aut,4617,1887
aut,4580,1888
aut,4509,1889
aut,4725,1890
aut,4858,1891
aut,4925,1892
aut,4917,1893
aut,5162,1894
aut,5258,1895
aut,5296,1896
aut,5366,1897
aut,5625,1898
aut,5699,1899
aut,5704,1900
aut,5681,1901
aut,5856,1902
aut,5861,1903
aut,5905,1904
aut,6186,1905
aut,6374,1906
aut,6715,1907
aut,6693,1908
aut,6620,1909
aut,6665,1910
aut,6805,1911
aut,7076,1912
aut,6984,1913
aut,5786,1914
aut,5329,1915
aut,5269,1916
aut,5177,1917
aut,5105,1918
aut,4507,1919
aut,4804,1920
aut,5263,1921
aut,5699,1922
aut,5614,1923
aut,6230,1924
aut,6615,1925
aut,6688,1926
aut,6852,1927
aut,7131,1928
aut,7194,1929
aut,6957,1930
aut,6364,1931
aut,5677,1932
aut,5459,1933
aut,5482,1934
aut,5576,1935
aut,5733,1936
aut,6028,1937
aut,6786,1938
aut,7793,1939
aut,7518,1940
aut,7993,1941
aut,7534,1942
aut,7675,1943
aut,7175,1944
aut,3245,1945
aut,3675,1946
aut,4063,1947
aut,5177,1948
aut,6158,1949
aut,6919,1950
aut,7382,1951
aut,7386,1952
aut,7692,1953
aut,8458,1954
aut,9373,1955
aut,9998,1956
aut,10580,1957
aut,10920,1958
aut,11180,1959
aut,12030,1960
aut,12580,1961
aut,12800,1962
aut,13220,1963
aut,13920,1964
aut,14210,1965
aut,14900,1966
aut,15230,1967
aut,15810,1968
aut,16740,1969
aut,17860,1970
aut,18700,1971
aut,19750,1972
aut,20600,1973
aut,21380,1974
aut,21360,1975
aut,22380,1976
aut,23430,1977
aut,23360,1978
aut,24680,1979
aut,25260,1980
aut,25190,1981
aut,25640,1982
aut,26440,1983
aut,26520,1984
aut,27100,1985
aut,27710,1986
aut,28140,1987
aut,28950,1988
aut,30070,1989
aut,31050,1990
aut,31800,1991
aut,32110,1992
aut,32020,1993
aut,32660,1994
aut,33480,1995
aut,34240,1996
aut,34950,1997
aut,36160,1998
aut,37380,1999
aut,38550,2000
aut,38920,2001
aut,39370,2002
aut,39480,2003
aut,40290,2004
aut,40880,2005
aut,42040,2006
aut,43420,2007
aut,43950,2008
aut,42170,2009
aut,42860,2010
aut,44030,2011
aut,44220,2012
aut,44060,2013
aut,43910,2014
aut,44400,2015
aze,775,1800
aze,775,1801
aze,775,1802
aze,775,1803
aze,775,1804
aze,776,1805
aze,776,1806
aze,776,1807
aze,776,1808
aze,776,1809
aze,777,1810
aze,777,1811
aze,777,1812
aze,777,1813
aze,777,1814
aze,778,1815
aze,778,1816
aze,778,1817
aze,778,1818
aze,778,1819
aze,779,1820
aze,783,1821
aze,787,1822
aze,792,1823
aze,796,1824
aze,800,1825
aze,805,1826
aze,809,1827
aze,814,1828
aze,818,1829
aze,823,1830
aze,827,1831
aze,832,1832
aze,837,1833
aze,841,1834
aze,846,1835
aze,851,1836
aze,855,1837
aze,860,1838
aze,865,1839
aze,870,1840
aze,874,1841
aze,879,1842
aze,884,1843
aze,889,1844
aze,894,1845
aze,899,1846
aze,904,1847
aze,909,1848
aze,914,1849
aze,919,1850
aze,924,1851
aze,929,1852
aze,934,1853
aze,939,1854
aze,945,1855
aze,950,1856
aze,955,1857
aze,960,1858
aze,966,1859
aze,971,1860
aze,976,1861
aze,982,1862
aze,987,1863
aze,993,1864
aze,998,1865
aze,1004,1866
aze,1009,1867
aze,1015,1868
aze,1021,1869
aze,1026,1870
aze,1032,1871
aze,1038,1872
aze,1043,1873
aze,1049,1874
aze,1055,1875
aze,1061,1876
aze,1067,1877
aze,1073,1878
aze,1078,1879
aze,1084,1880
aze,1090,1881
aze,1096,1882
aze,1103,1883
aze,1109,1884
aze,1115,1885
aze,1071,1886
aze,1251,1887
aze,1203,1888
aze,1117,1889
aze,1112,1890
aze,1018,1891
aze,1113,1892
aze,1261,1893
aze,1432,1894
aze,1324,1895
aze,1457,1896
aze,1432,1897
aze,1469,1898
aze,1557,1899
aze,1522,1900
aze,1559,1901
aze,1693,1902
aze,1575,1903
aze,1740,1904
aze,1539,1905
aze,1470,1906
aze,1411,1907
aze,1540,1908
aze,1598,1909
aze,1703,1910
aze,1573,1911
aze,1698,1912
aze,1782,1913
aze,1700,1914
aze,1749,1915
aze,1553,1916
aze,1363,1917
aze,834,1918
aze,718,1919
aze,721,1920
aze,660,1921
aze,767,1922
aze,884,1923
aze,1121,1924
aze,1402,1925
aze,1575,1926
aze,1642,1927
aze,1728,1928
aze,1749,1929
aze,1830,1930
aze,1848,1931
aze,1820,1932
aze,1890,1933
aze,2065,1934
aze,2363,1935
aze,2526,1936
aze,2737,1937
aze,2731,1938
aze,2844,1939
aze,2727,1940
aze,2678,1941
aze,2629,1942
aze,2582,1943
aze,2535,1944
aze,2489,1945
aze,2444,1946
aze,2717,1947
aze,3071,1948
aze,3357,1949
aze,3638,1950
aze,3595,1951
aze,3765,1952
aze,3864,1953
aze,3987,1954
aze,4254,1955
aze,4583,1956
aze,4597,1957
aze,4859,1958
aze,4723,1959
aze,5081,1960
aze,5285,1961
aze,5348,1962
aze,5155,1963
aze,5751,1964
aze,6012,1965
aze,6241,1966
aze,6458,1967
aze,6778,1968
aze,6819,1969
aze,7285,1970
aze,7416,1971
aze,7395,1972
aze,7952,1973
aze,8076,1974
aze,7994,1975
aze,8263,1976
aze,8351,1977
aze,8456,1978
aze,8315,1979
aze,8228,1980
aze,8205,1981
aze,8307,1982
aze,8469,1983
aze,8466,1984
aze,8435,1985
aze,8673,1986
aze,8679,1987
aze,8760,1988
aze,8814,1989
aze,8513,1990
aze,8323,1991
aze,6346,1992
aze,4806,1993
aze,3808,1994
aze,3320,1995
aze,3329,1996
aze,3488,1997
aze,3801,1998
aze,4047,1999
aze,4459,2000
aze,4863,2001
aze,5338,2002
aze,5891,2003
aze,6435,2004
aze,8052,2005
aze,10710,2006
aze,13240,2007
aze,14360,2008
aze,15390,2009
aze,15950,2010
aze,15750,2011
aze,15890,2012
aze,16590,2013
aze,16710,2014
aze,16990,2015
bhs,1445,1800
bhs,1445,1801
bhs,1445,1802
bhs,1446,1803
bhs,1446,1804
bhs,1446,1805
bhs,1446,1806
bhs,1447,1807
bhs,1447,1808
bhs,1447,1809
bhs,1447,1810
bhs,1447,1811
bhs,1448,1812
bhs,1448,1813
bhs,1448,1814
bhs,1448,1815
bhs,1449,1816
bhs,1449,1817
bhs,1449,1818
bhs,1449,1819
bhs,1449,1820
bhs,1459,1821
bhs,1469,1822
bhs,1479,1823
bhs,1489,1824
bhs,1499,1825
bhs,1509,1826
bhs,1519,1827
bhs,1530,1828
bhs,1540,1829
bhs,1550,1830
bhs,1561,1831
bhs,1571,1832
bhs,1582,1833
bhs,1593,1834
bhs,1603,1835
bhs,1614,1836
bhs,1625,1837
bhs,1636,1838
bhs,1647,1839
bhs,1658,1840
bhs,1670,1841
bhs,1681,1842
bhs,1692,1843
bhs,1704,1844
bhs,1715,1845
bhs,1727,1846
bhs,1738,1847
bhs,1750,1848
bhs,1762,1849
bhs,1774,1850
bhs,1786,1851
bhs,1798,1852
bhs,1810,1853
bhs,1822,1854
bhs,1835,1855
bhs,1847,1856
bhs,1860,1857
bhs,1872,1858
bhs,1885,1859
bhs,1897,1860
bhs,1910,1861
bhs,1923,1862
bhs,1936,1863
bhs,1949,1864
bhs,1962,1865
bhs,1976,1866
bhs,1989,1867
bhs,2003,1868
bhs,2016,1869
bhs,2030,1870
bhs,2043,1871
bhs,2057,1872
bhs,2071,1873
bhs,2085,1874
bhs,2099,1875
bhs,2113,1876
bhs,2128,1877
bhs,2142,1878
bhs,2156,1879
bhs,2171,1880
bhs,2186,1881
bhs,2200,1882
bhs,2215,1883
bhs,2230,1884
bhs,2245,1885
bhs,2261,1886
bhs,2276,1887
bhs,2291,1888
bhs,2307,1889
bhs,2322,1890
bhs,2338,1891
bhs,2354,1892
bhs,2370,1893
bhs,2386,1894
bhs,2402,1895
bhs,2418,1896
bhs,2434,1897
bhs,2451,1898
bhs,2467,1899
bhs,2484,1900
bhs,2501,1901
bhs,2518,1902
bhs,2535,1903
bhs,2552,1904
bhs,2569,1905
bhs,2586,1906
bhs,2604,1907
bhs,2622,1908
bhs,2639,1909
bhs,2657,1910
bhs,2675,1911
bhs,2693,1912
bhs,2711,1913
bhs,2809,1914
bhs,2911,1915
bhs,3016,1916
bhs,3125,1917
bhs,3238,1918
bhs,3355,1919
bhs,3476,1920
bhs,3604,1921
bhs,3738,1922
bhs,3876,1923
bhs,4020,1924
bhs,4169,1925
bhs,4323,1926
bhs,4483,1927
bhs,4649,1928
bhs,4821,1929
bhs,4999,1930
bhs,5184,1931
bhs,5375,1932
bhs,5574,1933
bhs,5780,1934
bhs,5994,1935
bhs,6215,1936
bhs,6445,1937
bhs,6683,1938
bhs,6930,1939
bhs,7186,1940
bhs,7451,1941
bhs,7726,1942
bhs,8011,1943
bhs,8307,1944
bhs,8614,1945
bhs,8932,1946
bhs,9261,1947
bhs,9603,1948
bhs,9957,1949
bhs,10320,1950
bhs,10700,1951
bhs,11100,1952
bhs,11510,1953
bhs,11930,1954
bhs,12370,1955
bhs,12830,1956
bhs,13300,1957
bhs,13790,1958
bhs,14300,1959
bhs,14830,1960
bhs,15620,1961
bhs,16400,1962
bhs,17250,1963
bhs,18160,1964
bhs,19160,1965
bhs,20010,1966
bhs,21050,1967
bhs,21980,1968
bhs,23150,1969
bhs,21210,1970
bhs,21020,1971
bhs,19860,1972
bhs,20960,1973
bhs,17130,1974
bhs,14320,1975
bhs,14770,1976
bhs,15790,1977
bhs,17660,1978
bhs,21810,1979
bhs,22750,1980
bhs,21630,1981
bhs,22520,1982
bhs,23560,1983
bhs,23650,1984
bhs,24150,1985
bhs,24340,1986
bhs,24820,1987
bhs,24960,1988
bhs,25110,1989
bhs,24280,1990
bhs,22840,1991
bhs,21560,1992
bhs,21220,1993
bhs,21520,1994
bhs,22120,1995
bhs,22760,1996
bhs,22970,1997
bhs,23800,1998
bhs,25190,1999
bhs,25860,2000
bhs,26080,2001
bhs,26260,2002
bhs,25390,2003
bhs,25070,2004
bhs,25400,2005
bhs,25530,2006
bhs,25410,2007
bhs,24370,2008
bhs,22950,2009
bhs,22920,2010
bhs,22690,2011
bhs,22840,2012
bhs,22520,2013
bhs,22440,2014
bhs,22820,2015
bhr,1235,1800
bhr,1240,1801
bhr,1246,1802
bhr,1251,1803
bhr,1256,1804
bhr,1262,1805
bhr,1267,1806
bhr,1273,1807
bhr,1278,1808
bhr,1284,1809
bhr,1289,1810
bhr,1295,1811
bhr,1300,1812
bhr,1306,1813
bhr,1312,1814
bhr,1317,1815
bhr,1323,1816
bhr,1329,1817
bhr,1334,1818
bhr,1340,1819
bhr,1346,1820
bhr,1352,1821
bhr,1358,1822
bhr,1363,1823
bhr,1369,1824
bhr,1375,1825
bhr,1381,1826
bhr,1387,1827
bhr,1393,1828
bhr,1399,1829
bhr,1405,1830
bhr,1411,1831
bhr,1417,1832
bhr,1423,1833
bhr,1430,1834
bhr,1436,1835
bhr,1442,1836
bhr,1448,1837
bhr,1454,1838
bhr,1461,1839
bhr,1467,1840
bhr,1473,1841
bhr,1480,1842
bhr,1486,1843
bhr,1492,1844
bhr,1499,1845
bhr,1505,1846
bhr,1512,1847
bhr,1518,1848
bhr,1525,1849
bhr,1531,1850
bhr,1549,1851
bhr,1567,1852
bhr,1584,1853
bhr,1602,1854
bhr,1621,1855
bhr,1639,1856
bhr,1658,1857
bhr,1677,1858
bhr,1696,1859
bhr,1715,1860
bhr,1735,1861
bhr,1755,1862
bhr,1775,1863
bhr,1795,1864
bhr,1815,1865
bhr,1836,1866
bhr,1857,1867
bhr,1878,1868
bhr,1900,1869
bhr,1921,1870
bhr,1943,1871
bhr,1965,1872
bhr,1988,1873
bhr,2010,1874
bhr,2033,1875
bhr,2057,1876
bhr,2080,1877
bhr,2104,1878
bhr,2128,1879
bhr,2152,1880
bhr,2177,1881
bhr,2201,1882
bhr,2226,1883
bhr,2252,1884
bhr,2278,1885
bhr,2303,1886
bhr,2330,1887
bhr,2356,1888
bhr,2383,1889
bhr,2410,1890
bhr,2438,1891
bhr,2466,1892
bhr,2494,1893
bhr,2522,1894
bhr,2551,1895
bhr,2580,1896
bhr,2610,1897
bhr,2639,1898
bhr,2669,1899
bhr,2700,1900
bhr,2701,1901
bhr,2703,1902
bhr,2705,1903
bhr,2706,1904
bhr,2708,1905
bhr,2710,1906
bhr,2711,1907
bhr,2713,1908
bhr,2715,1909
bhr,2717,1910
bhr,2718,1911
bhr,2720,1912
bhr,2722,1913
bhr,2723,1914
bhr,2725,1915
bhr,2727,1916
bhr,2728,1917
bhr,2730,1918
bhr,2732,1919
bhr,2733,1920
bhr,2748,1921
bhr,2763,1922
bhr,2778,1923
bhr,2793,1924
bhr,2808,1925
bhr,2823,1926
bhr,2838,1927
bhr,2853,1928
bhr,2868,1929
bhr,2883,1930
bhr,2898,1931
bhr,2913,1932
bhr,2927,1933
bhr,2942,1934
bhr,3272,1935
bhr,3637,1936
bhr,4044,1937
bhr,4496,1938
bhr,4999,1939
bhr,5557,1940
bhr,6178,1941
bhr,6868,1942
bhr,7635,1943
bhr,8487,1944
bhr,9434,1945
bhr,10490,1946
bhr,11660,1947
bhr,12960,1948
bhr,14400,1949
bhr,16010,1950
bhr,16690,1951
bhr,17390,1952
bhr,18110,1953
bhr,18840,1954
bhr,19560,1955
bhr,20270,1956
bhr,20940,1957
bhr,21540,1958
bhr,22080,1959
bhr,22540,1960
bhr,22940,1961
bhr,23420,1962
bhr,24020,1963
bhr,24750,1964
bhr,25660,1965
bhr,26650,1966
bhr,27730,1967
bhr,28800,1968
bhr,29940,1969
bhr,31230,1970
bhr,31100,1971
bhr,33820,1972
bhr,35690,1973
bhr,36460,1974
bhr,33510,1975
bhr,41060,1976
bhr,40590,1977
bhr,36600,1978
bhr,40290,1979
bhr,45000,1980
bhr,42030,1981
bhr,38840,1982
bhr,38400,1983
bhr,41100,1984
bhr,32130,1985
bhr,29590,1986
bhr,28400,1987
bhr,31350,1988
bhr,32520,1989
bhr,35400,1990
bhr,38320,1991
bhr,39850,1992
bhr,43890,1993
bhr,42710,1994
bhr,43240,1995
bhr,43780,1996
bhr,43800,1997
bhr,44400,1998
bhr,44620,1999
bhr,45060,2000
bhr,44170,2001
bhr,43650,2002
bhr,43910,2003
bhr,44210,2004
bhr,44030,2005
bhr,43360,2006
bhr,43250,2007
bhr,42510,2008
bhr,40820,2009
bhr,40550,2010
bhr,40080,2011
bhr,40730,2012
bhr,42440,2013
bhr,43960,2014
bhr,44140,2015
bgd,876,1800
bgd,876,1801
bgd,876,1802
bgd,876,1803
bgd,876,1804
bgd,876,1805
bgd,876,1806
bgd,876,1807
bgd,876,1808
bgd,875,1809
bgd,875,1810
bgd,875,1811
bgd,875,1812
bgd,875,1813
bgd,875,1814
bgd,875,1815
bgd,875,1816
bgd,875,1817
bgd,875,1818
bgd,875,1819
bgd,874,1820
bgd,875,1821
bgd,875,1822
bgd,875,1823
bgd,875,1824
bgd,875,1825
bgd,875,1826
bgd,875,1827
bgd,875,1828
bgd,876,1829
bgd,876,1830
bgd,876,1831
bgd,876,1832
bgd,876,1833
bgd,876,1834
bgd,876,1835
bgd,876,1836
bgd,877,1837
bgd,877,1838
bgd,877,1839
bgd,877,1840
bgd,877,1841
bgd,877,1842
bgd,877,1843
bgd,877,1844
bgd,878,1845
bgd,878,1846
bgd,878,1847
bgd,878,1848
bgd,878,1849
bgd,878,1850
bgd,878,1851
bgd,878,1852
bgd,879,1853
bgd,879,1854
bgd,879,1855
bgd,879,1856
bgd,879,1857
bgd,879,1858
bgd,879,1859
bgd,880,1860
bgd,880,1861
bgd,880,1862
bgd,880,1863
bgd,880,1864
bgd,880,1865
bgd,880,1866
bgd,881,1867
bgd,881,1868
bgd,881,1869
bgd,881,1870
bgd,883,1871
bgd,885,1872
bgd,887,1873
bgd,890,1874
bgd,892,1875
bgd,894,1876
bgd,896,1877
bgd,898,1878
bgd,901,1879
bgd,903,1880
bgd,905,1881
bgd,907,1882
bgd,909,1883
bgd,912,1884
bgd,939,1885
bgd,907,1886
bgd,947,1887
bgd,954,1888
bgd,927,1889
bgd,968,1890
bgd,878,1891
bgd,947,1892
bgd,969,1893
bgd,982,1894
bgd,957,1895
bgd,885,1896
bgd,1045,1897
bgd,1045,1898
bgd,962,1899
bgd,995,1900
bgd,1009,1901
bgd,1087,1902
bgd,1096,1903
bgd,1094,1904
bgd,1068,1905
bgd,1092,1906
bgd,1020,1907
bgd,1028,1908
bgd,1163,1909
bgd,1158,1910
bgd,1148,1911
bgd,1145,1912
bgd,1118,1913
bgd,1179,1914
bgd,1149,1915
bgd,1182,1916
bgd,1159,1917
bgd,1010,1918
bgd,1149,1919
bgd,1057,1920
bgd,1133,1921
bgd,1170,1922
bgd,1122,1923
bgd,1167,1924
bgd,1171,1925
bgd,1197,1926
bgd,1187,1927
bgd,1188,1928
bgd,1227,1929
bgd,1225,1930
