geo,under_five_mortality_from_cme_per_1000_born,time
mlt,9.9,1993
mlt,9.5,1994
mlt,9.2,1995
mlt,8.9,1996
mlt,8.5,1997
mlt,8.2,1998
mlt,7.9,1999
mlt,7.8,2000
mlt,7.5,2001
mlt,7.3,2002
mlt,7.2,2003
mlt,7.0,2004
mlt,6.8,2005
mlt,6.6,2006
mlt,6.4,2007
mlt,6.3,2008
mlt,6.2,2009
mlt,6.1,2010
mlt,5.9,2011
mhl,143.5,1958
mhl,138.3,1959
mhl,134.3,1960
mhl,130.2,1961
mhl,126.8,1962
mhl,122.5,1963
mhl,119.1,1964
mhl,114.8,1965
mhl,111.5,1966
mhl,107.5,1967
mhl,104.6,1968
mhl,101.4,1969
mhl,98.1,1970
mhl,95.5,1971
mhl,92.3,1972
mhl,89.2,1973
mhl,86.5,1974
mhl,83.0,1975
mhl,80.6,1976
mhl,78.7,1977
mhl,75.8,1978
mhl,73.6,1979
mhl,70.8,1980
mhl,68.8,1981
mhl,66.6,1982
mhl,64.7,1983
mhl,62.1,1984
mhl,60.4,1985
mhl,58.3,1986
mhl,56.5,1987
mhl,55.1,1988
mhl,53.5,1989
mhl,51.9,1990
mhl,50.3,1991
mhl,48.5,1992
mhl,47.3,1993
mhl,45.6,1994
mhl,44.2,1995
mhl,42.9,1996
mhl,41.5,1997
mhl,39.8,1998
mhl,38.8,1999
mhl,37.5,2000
mhl,36.6,2001
mhl,35.3,2002
mhl,33.9,2003
mhl,33.1,2004
mhl,31.7,2005
mhl,31.2,2006
mhl,29.9,2007
mhl,28.8,2008
mhl,28.2,2009
mhl,27.7,2010
mhl,26.2,2011
mrt,381.1,1939
mrt,373.3,1940
mrt,365.0,1941
mrt,357.7,1942
mrt,349.5,1943
mrt,341.7,1944
mrt,335.1,1945
mrt,327.7,1946
mrt,321.1,1947
mrt,314.3,1948
mrt,307.3,1949
mrt,301.3,1950
mrt,294.3,1951
mrt,288.1,1952
mrt,282.5,1953
mrt,276.3,1954
mrt,271.2,1955
mrt,265.5,1956
mrt,260.2,1957
mrt,254.6,1958
mrt,248.7,1959
mrt,242.5,1960
mrt,236.1,1961
mrt,230.4,1962
mrt,224.3,1963
mrt,219.3,1964
mrt,215.0,1965
mrt,210.9,1966
mrt,208.2,1967
mrt,204.6,1968
mrt,200.9,1969
mrt,197.4,1970
mrt,193.6,1971
mrt,189.9,1972
mrt,186.5,1973
mrt,182.8,1974
mrt,179.5,1975
mrt,176.7,1976
mrt,173.5,1977
mrt,169.0,1978
mrt,164.1,1979
mrt,158.9,1980
mrt,153.4,1981
mrt,148.4,1982
mrt,144.0,1983
mrt,139.9,1984
mrt,136.5,1985
mrt,133.5,1986
mrt,131.7,1987
mrt,128.9,1988
mrt,126.4,1989
mrt,124.7,1990
mrt,123.6,1991
mrt,122.9,1992
mrt,122.2,1993
mrt,121.4,1994
mrt,120.6,1995
mrt,119.7,1996
mrt,119.1,1997
mrt,118.7,1998
mrt,117.9,1999
mrt,117.9,2000
mrt,117.2,2001
mrt,116.6,2002
mrt,116.4,2003
mrt,115.9,2004
mrt,115.5,2005
mrt,114.5,2006
mrt,114.3,2007
mrt,113.7,2008
mrt,113.4,2009
mrt,112.9,2010
mrt,112.1,2011
mus,129.0,1955
mus,123.4,1956
mus,117.3,1957
mus,112.2,1958
mus,107.4,1959
mus,102.6,1960
mus,98.2,1961
mus,94.2,1962
mus,92.2,1963
mus,90.9,1964
mus,90.6,1965
mus,89.7,1966
mus,88.5,1967
mus,87.6,1968
mus,86.4,1969
mus,84.7,1970
mus,81.3,1971
mus,76.8,1972
mus,72.2,1973
mus,67.5,1974
mus,62.6,1975
mus,57.3,1976
mus,52.1,1977
mus,47.6,1978
mus,43.7,1979
mus,40.1,1980
mus,36.9,1981
mus,34.5,1982
mus,32.6,1983
mus,31.1,1984
mus,29.5,1985
mus,28.2,1986
mus,27.0,1987
mus,26.0,1988
mus,25.0,1989
mus,23.9,1990
mus,23.0,1991
mus,22.4,1992
mus,22.0,1993
mus,21.9,1994
mus,21.7,1995
mus,21.6,1996
mus,21.1,1997
mus,20.5,1998
mus,19.6,1999
mus,18.6,2000
mus,17.7,2001
mus,16.9,2002
mus,16.4,2003
mus,16.0,2004
mus,15.9,2005
mus,15.7,2006
mus,15.6,2007
mus,15.5,2008
mus,15.4,2009
mus,15.2,2010
mus,15.1,2011
mex,145.6,1960
mex,142.1,1961
mex,137.8,1962
mex,133.8,1963
mex,129.9,1964
mex,125.8,1965
mex,122.4,1966
mex,118.5,1967
mex,114.9,1968
mex,111.2,1969
mex,108.1,1970
mex,104.9,1971
mex,101.9,1972
mex,98.2,1973
mex,94.1,1974
mex,89.7,1975
mex,85.7,1976
mex,81.5,1977
mex,77.5,1978
mex,74.2,1979
mex,71.1,1980
mex,68.3,1981
mex,65.7,1982
mex,62.9,1983
mex,60.6,1984
mex,58.4,1985
mex,56.3,1986
mex,54.3,1987
mex,52.4,1988
mex,50.6,1989
mex,48.8,1990
mex,47.2,1991
mex,45.0,1992
mex,42.8,1993
mex,40.7,1994
mex,38.8,1995
mex,36.6,1996
mex,34.6,1997
mex,32.7,1998
mex,30.8,1999
mex,29.1,2000
mex,27.5,2001
mex,25.9,2002
mex,24.5,2003
mex,23.2,2004
mex,21.9,2005
mex,20.8,2006
mex,19.6,2007
mex,18.6,2008
mex,17.6,2009
mex,16.6,2010
mex,15.7,2011
fsm,63.6,1980
fsm,62.7,1981
fsm,61.9,1982
fsm,61.3,1983
fsm,60.3,1984
fsm,59.9,1985
fsm,59.3,1986
fsm,58.5,1987
fsm,57.9,1988
fsm,57.2,1989
fsm,56.4,1990
fsm,55.5,1991
fsm,54.8,1992
fsm,53.9,1993
fsm,53.2,1994
fsm,52.4,1995
fsm,51.5,1996
fsm,50.8,1997
fsm,50.1,1998
fsm,49.3,1999
fsm,48.6,2000
fsm,48.0,2001
fsm,47.3,2002
fsm,46.6,2003
fsm,46.0,2004
fsm,45.3,2005
fsm,44.8,2006
fsm,44.0,2007
fsm,43.5,2008
fsm,42.7,2009
fsm,42.0,2010
fsm,41.5,2011
mda,70.3,1970
mda,67.7,1971
mda,65.5,1972
mda,63.1,1973
mda,61.0,1974
mda,59.1,1975
mda,56.9,1976
mda,55.0,1977
mda,53.1,1978
mda,51.2,1979
mda,49.5,1980
mda,47.9,1981
mda,46.3,1982
mda,44.7,1983
mda,43.3,1984
mda,42.0,1985
mda,40.4,1986
mda,39.2,1987
mda,37.5,1988
mda,36.3,1989
mda,34.9,1990
mda,33.6,1991
mda,32.2,1992
mda,31.1,1993
mda,30.1,1994
mda,28.8,1995
mda,27.6,1996
mda,26.7,1997
mda,25.6,1998
mda,24.7,1999
mda,23.8,2000
mda,22.9,2001
mda,22.0,2002
mda,21.1,2003
mda,20.5,2004
mda,19.6,2005
mda,19.1,2006
mda,18.5,2007
mda,17.7,2008
mda,16.8,2009
mda,16.6,2010
mda,16.0,2011
mco,8.5,1988
mco,8.2,1989
mco,7.8,1990
mco,7.4,1991
mco,7.1,1992
mco,6.8,1993
mco,6.5,1994
mco,6.3,1995
mco,6.0,1996
mco,5.8,1997
mco,5.5,1998
mco,5.3,1999
mco,5.1,2000
mco,4.9,2001
mco,4.8,2002
mco,4.7,2003
mco,4.6,2004
mco,4.5,2005
mco,4.4,2006
mco,4.3,2007
mco,4.2,2008
mco,4.1,2009
mco,4.0,2010
mco,3.9,2011
mng,157.3,1977
mng,152.5,1978
mng,148.9,1979
mng,145.3,1980
mng,141.8,1981
mng,137.5,1982
mng,133.9,1983
mng,130.0,1984
mng,126.4,1985
mng,123.1,1986
mng,120.0,1987
mng,116.9,1988
mng,111.9,1989
mng,106.5,1990
mng,100.9,1991
mng,96.3,1992
mng,91.8,1993
mng,87.3,1994
mng,83.5,1995
mng,79.8,1996
mng,76.0,1997
mng,72.0,1998
mng,67.6,1999
mng,63.4,2000
mng,59.4,2001
mng,55.6,2002
mng,52.2,2003
mng,48.8,2004
mng,45.7,2005
mng,42.8,2006
mng,40.1,2007
mng,37.6,2008
mng,34.9,2009
mng,33.0,2010
mng,30.7,2011
mne,20.6,1985
mne,19.9,1986
mne,19.3,1987
mne,18.7,1988
mne,18.1,1989
mne,17.6,1990
mne,17.1,1991
mne,16.5,1992
mne,15.9,1993
mne,15.5,1994
mne,15.0,1995
mne,14.5,1996
mne,14.1,1997
mne,13.8,1998
mne,13.2,1999
mne,12.6,2000
mne,12.0,2001
mne,11.5,2002
mne,10.9,2003
mne,10.4,2004
mne,9.9,2005
mne,9.4,2006
mne,9.0,2007
mne,8.5,2008
mne,8.0,2009
mne,7.6,2010
mne,7.2,2011
mar,242.5,1953
mar,238.4,1954
mar,234.4,1955
mar,230.5,1956
mar,226.7,1957
mar,222.8,1958
mar,219.0,1959
mar,215.3,1960
mar,211.0,1961
mar,207.4,1962
mar,203.4,1963
mar,200.0,1964
mar,196.3,1965
mar,192.9,1966
mar,189.0,1967
mar,185.0,1968
mar,181.0,1969
mar,176.5,1970
mar,173.0,1971
mar,170.2,1972
mar,167.4,1973
mar,164.3,1974
mar,159.9,1975
mar,155.2,1976
mar,149.3,1977
mar,142.8,1978
mar,136.1,1979
mar,129.3,1980
mar,122.8,1981
mar,116.8,1982
mar,110.8,1983
mar,105.2,1984
mar,100.1,1985
mar,95.8,1986
mar,92.0,1987
mar,88.3,1988
mar,84.8,1989
mar,81.3,1990
mar,78.2,1991
mar,74.9,1992
mar,71.8,1993
mar,68.5,1994
mar,65.6,1995
mar,62.7,1996
mar,60.0,1997
mar,57.4,1998
mar,55.1,1999
mar,52.7,2000
mar,50.5,2001
mar,48.5,2002
mar,46.5,2003
mar,44.5,2004
mar,42.6,2005
mar,40.7,2006
mar,39.1,2007
mar,37.4,2008
mar,35.7,2009
mar,34.3,2010
mar,32.8,2011
moz,291.8,1963
moz,289.4,1964
moz,287.0,1965
moz,284.6,1966
moz,282.2,1967
moz,279.7,1968
moz,277.3,1969
moz,275.0,1970
moz,272.6,1971
moz,270.4,1972
moz,268.1,1973
moz,266.0,1974
moz,264.0,1975
moz,262.2,1976
moz,260.2,1977
moz,257.8,1978
moz,255.0,1979
moz,251.7,1980
moz,248.2,1981
moz,244.6,1982
moz,241.4,1983
moz,238.8,1984
moz,236.9,1985
moz,235.1,1986
moz,233.0,1987
moz,230.1,1988
moz,227.5,1989
moz,225.7,1990
moz,224.0,1991
moz,221.5,1992
moz,217.9,1993
moz,211.8,1994
moz,205.1,1995
moz,198.3,1996
moz,191.3,1997
moz,184.0,1998
moz,177.7,1999
moz,172.1,2000
moz,165.8,2001
moz,158.9,2002
moz,152.1,2003
moz,145.6,2004
moz,139.3,2005
moz,133.2,2006
moz,125.9,2007
moz,119.3,2008
moz,113.3,2009
moz,108.4,2010
moz,103.1,2011
mmr,184.5,1967
mmr,180.2,1968
mmr,175.8,1969
mmr,172.0,1970
mmr,167.6,1971
mmr,164.3,1972
mmr,160.4,1973
mmr,156.8,1974
mmr,153.5,1975
mmr,149.9,1976
mmr,146.2,1977
mmr,143.0,1978
mmr,139.7,1979
mmr,136.5,1980
mmr,133.6,1981
mmr,130.2,1982
mmr,127.1,1983
mmr,124.3,1984
mmr,121.4,1985
mmr,118.6,1986
mmr,115.7,1987
mmr,112.7,1988
mmr,110.0,1989
mmr,107.4,1990
mmr,104.6,1991
mmr,102.0,1992
mmr,99.9,1993
mmr,97.1,1994
mmr,95.0,1995
mmr,92.8,1996
mmr,90.1,1997
mmr,87.8,1998
mmr,85.9,1999
mmr,83.5,2000
mmr,81.7,2001
mmr,79.5,2002
mmr,77.1,2003
mmr,75.4,2004
mmr,73.4,2005
mmr,71.6,2006
mmr,70.0,2007
mmr,68.3,2008
mmr,66.3,2009
mmr,64.5,2010
mmr,62.4,2011
nam,118.1,1968
nam,115.7,1969
nam,113.4,1970
nam,111.2,1971
nam,108.9,1972
nam,106.6,1973
nam,104.5,1974
nam,102.2,1975
nam,100.1,1976
nam,97.9,1977
nam,95.9,1978
nam,93.8,1979
nam,91.8,1980
nam,89.9,1981
nam,88.0,1982
nam,86.1,1983
nam,84.3,1984
nam,82.6,1985
nam,80.8,1986
nam,78.8,1987
nam,76.6,1988
nam,74.6,1989
nam,72.8,1990
nam,71.2,1991
nam,69.8,1992
nam,69.0,1993
nam,68.4,1994
nam,68.4,1995
nam,68.8,1996
nam,69.7,1997
nam,70.9,1998
nam,72.2,1999
nam,73.5,2000
nam,74.5,2001
nam,75.0,2002
nam,74.8,2003
nam,73.7,2004
nam,69.0,2005
nam,63.1,2006
nam,58.6,2007
nam,54.3,2008
nam,50.1,2009
nam,45.9,2010
nam,41.5,2011
nru,40.0,1990
nru,40.0,1991
nru,40.0,1992
nru,40.0,1993
nru,40.0,1994
nru,40.0,1995
nru,40.0,1996
nru,40.0,1997
nru,40.0,1998
nru,40.0,1999
nru,40.0,2000
nru,40.0,2001
nru,40.0,2002
nru,40.0,2003
nru,40.0,2004
nru,40.0,2005
nru,40.0,2006
nru,40.0,2007
nru,40.0,2008
nru,40.0,2009
nru,40.0,2010
nru,40.0,2011
npl,340.0,1949
npl,335.1,1950
npl,330.3,1951
npl,325.3,1952
npl,321.0,1953
npl,317.1,1954
npl,312.3,1955
npl,307.7,1956
npl,302.9,1957
npl,298.5,1958
npl,294.0,1959
npl,289.7,1960
npl,285.5,1961
npl,281.4,1962
npl,277.1,1963
npl,272.9,1964
npl,268.9,1965
npl,264.5,1966
npl,260.6,1967
npl,256.8,1968
npl,253.0,1969
npl,249.2,1970
npl,245.3,1971
npl,241.5,1972
npl,237.0,1973
npl,232.3,1974
npl,227.6,1975
npl,222.0,1976
npl,216.8,1977
npl,211.0,1978
npl,205.8,1979
npl,199.7,1980
npl,193.8,1981
npl,187.2,1982
npl,180.9,1983
npl,174.5,1984
npl,168.1,1985
npl,161.2,1986
npl,154.7,1987
npl,147.8,1988
npl,141.0,1989
npl,134.6,1990
npl,128.2,1991
npl,122.4,1992
npl,116.7,1993
npl,111.1,1994
npl,106.0,1995
npl,100.9,1996
npl,96.0,1997
npl,91.6,1998
npl,87.2,1999
npl,82.9,2000
npl,78.9,2001
npl,75.1,2002
npl,71.6,2003
npl,68.0,2004
npl,64.6,2005
npl,61.5,2006
npl,58.4,2007
npl,55.6,2008
npl,52.9,2009
npl,50.3,2010
npl,48.0,2011
nld,35.1,1948
nld,33.5,1949
nld,31.9,1950
nld,30.5,1951
nld,29.0,1952
nld,27.7,1953
nld,26.4,1954
nld,25.2,1955
nld,24.2,1956
nld,23.2,1957
nld,22.3,1958
nld,21.6,1959
nld,20.9,1960
nld,20.4,1961
nld,19.8,1962
nld,19.3,1963
nld,18.7,1964
nld,18.3,1965
nld,17.9,1966
nld,17.4,1967
nld,16.8,1968
nld,16.3,1969
nld,15.8,1970
nld,15.2,1971
nld,14.7,1972
nld,14.1,1973
nld,13.6,1974
nld,13.1,1975
nld,12.6,1976
nld,12.1,1977
nld,11.7,1978
nld,11.3,1979
nld,10.9,1980
nld,10.6,1981
nld,10.4,1982
nld,10.2,1983
nld,9.9,1984
nld,9.7,1985
nld,9.4,1986
nld,9.2,1987
nld,8.9,1988
nld,8.6,1989
nld,8.3,1990
nld,8.0,1991
nld,7.7,1992
nld,7.4,1993
nld,7.2,1994
nld,6.9,1995
nld,6.7,1996
nld,6.5,1997
nld,6.4,1998
nld,6.3,1999
nld,6.2,2000
nld,6.0,2001
nld,5.9,2002
nld,5.8,2003
nld,5.5,2004
nld,5.3,2005
nld,5.1,2006
nld,4.9,2007
nld,4.6,2008
nld,4.4,2009
nld,4.2,2010
nld,4.0,2011
nzl,37.5,1948
nzl,36.6,1949
nzl,35.6,1950
nzl,34.7,1951
nzl,33.8,1952
nzl,33.0,1953
nzl,32.2,1954
nzl,31.4,1955
nzl,30.7,1956
nzl,30.0,1957
nzl,29.3,1958
nzl,28.6,1959
nzl,27.7,1960
nzl,26.8,1961
nzl,25.8,1962
nzl,24.8,1963
nzl,23.9,1964
nzl,23.2,1965
nzl,22.6,1966
nzl,22.1,1967
nzl,21.6,1968
nzl,21.2,1969
nzl,20.7,1970
nzl,20.3,1971
nzl,19.8,1972
nzl,19.3,1973
nzl,18.8,1974
nzl,18.2,1975
nzl,17.7,1976
nzl,17.1,1977
nzl,16.6,1978
nzl,16.0,1979
nzl,15.6,1980
nzl,15.1,1981
nzl,14.7,1982
nzl,14.4,1983
nzl,14.1,1984
nzl,13.8,1985
nzl,13.4,1986
nzl,12.9,1987
nzl,12.3,1988
nzl,11.7,1989
nzl,11.1,1990
nzl,10.5,1991
nzl,10.0,1992
nzl,9.5,1993
nzl,9.1,1994
nzl,8.7,1995
nzl,8.4,1996
nzl,8.1,1997
nzl,7.9,1998
nzl,7.6,1999
nzl,7.4,2000
nzl,7.2,2001
nzl,7.0,2002
nzl,6.9,2003
nzl,6.8,2004
nzl,6.6,2005
nzl,6.5,2006
nzl,6.4,2007
nzl,6.2,2008
nzl,6.1,2009
nzl,6.0,2010
nzl,5.9,2011
nic,213.6,1954
nic,210.3,1955
nic,206.4,1956
nic,202.8,1957
nic,199.4,1958
nic,195.8,1959
nic,192.6,1960
nic,189.4,1961
nic,186.3,1962
nic,182.7,1963
nic,179.9,1964
nic,176.7,1965
nic,173.5,1966
nic,170.7,1967
nic,167.2,1968
nic,164.1,1969
nic,161.2,1970
nic,157.4,1971
nic,154.8,1972
nic,150.3,1973
nic,145.3,1974
nic,140.6,1975
nic,134.2,1976
nic,127.9,1977
nic,121.0,1978
nic,114.0,1979
nic,106.5,1980
nic,100.2,1981
nic,93.7,1982
nic,88.5,1983
nic,85.0,1984
nic,79.9,1985
nic,76.6,1986
nic,73.7,1987
nic,70.9,1988
nic,68.5,1989
nic,66.1,1990
nic,63.3,1991
nic,60.5,1992
nic,57.9,1993
nic,55.2,1994
nic,52.7,1995
nic,50.4,1996
nic,48.3,1997
nic,46.1,1998
nic,44.2,1999
nic,42.3,2000
nic,40.4,2001
nic,38.7,2002
nic,36.9,2003
nic,35.3,2004
nic,33.7,2005
nic,32.3,2006
nic,30.9,2007
nic,29.5,2008
nic,28.2,2009
nic,27.0,2010
nic,25.6,2011
ner,319.4,1966
ner,320.3,1967
ner,321.8,1968
ner,323.2,1969
ner,323.8,1970
ner,325.1,1971
ner,325.2,1972
ner,325.4,1973
ner,325.6,1974
ner,326.0,1975
ner,326.5,1976
ner,325.3,1977
ner,323.1,1978
ner,319.5,1979
ner,316.6,1980
ner,314.1,1981
ner,311.1,1982
ner,312.3,1983
ner,314.4,1984
ner,318.0,1985
ner,320.3,1986
ner,321.0,1987
ner,319.8,1988
ner,317.9,1989
ner,313.7,1990
ner,307.9,1991
ner,298.3,1992
ner,288.9,1993
ner,278.6,1994
ner,267.0,1995
ner,257.3,1996
ner,247.6,1997
ner,236.9,1998
ner,226.3,1999
ner,215.6,2000
ner,205.1,2001
ner,195.4,2002
ner,185.7,2003
ner,177.0,2004
ner,168.5,2005
ner,160.2,2006
ner,152.3,2007
ner,144.9,2008
ner,137.8,2009
ner,130.9,2010
ner,124.5,2011
nga,297.1,1961
nga,293.1,1962
nga,288.4,1963
nga,283.9,1964
nga,278.9,1965
nga,274.7,1966
nga,270.9,1967
nga,266.2,1968
nga,261.3,1969
nga,258.5,1970
nga,253.7,1971
nga,250.2,1972
nga,246.6,1973
nga,243.3,1974
nga,239.3,1975
nga,235.3,1976
nga,230.2,1977
nga,226.0,1978
nga,221.5,1979
nga,217.3,1980
nga,214.7,1981
nga,212.5,1982
nga,211.4,1983
nga,209.9,1984
nga,209.9,1985
nga,211.1,1986
nga,212.0,1987
nga,213.1,1988
nga,213.2,1989
nga,213.6,1990
nga,213.8,1991
nga,214.3,1992
nga,214.1,1993
nga,212.8,1994
nga,211.3,1995
nga,207.2,1996
nga,203.4,1997
nga,199.6,1998
nga,193.6,1999
nga,187.9,2000
nga,181.3,2001
nga,174.6,2002
nga,168.3,2003
nga,162.0,2004
nga,156.0,2005
nga,150.3,2006
nga,144.6,2007
nga,139.1,2008
nga,133.9,2009
nga,129.2,2010
nga,124.1,2011
niu,8.1,1983
niu,8.9,1984
niu,9.7,1985
niu,10.5,1986
niu,11.4,1987
niu,12.4,1988
niu,13.2,1989
niu,14.2,1990
niu,14.5,1991
niu,14.5,1992
niu,14.5,1993
niu,14.9,1994
niu,15.8,1995
niu,17.2,1996
niu,19.5,1997
niu,22.5,1998
niu,26.1,1999
niu,29.4,2000
niu,31.8,2001
niu,31.1,2002
niu,30.1,2003
niu,29.0,2004
niu,27.9,2005
niu,26.4,2006
niu,25.3,2007
niu,24.1,2008
niu,23.0,2009
niu,21.9,2010
niu,21.1,2011
nor,32.4,1949
nor,31.2,1950
nor,30.1,1951
nor,29.0,1952
nor,28.0,1953
nor,27.1,1954
nor,26.1,1955
nor,25.3,1956
nor,24.5,1957
nor,23.9,1958
nor,23.3,1959
nor,22.7,1960
nor,22.1,1961
nor,21.5,1962
nor,20.8,1963
nor,20.2,1964
nor,19.6,1965
nor,18.9,1966
nor,18.2,1967
nor,17.5,1968
nor,16.8,1969
nor,16.2,1970
nor,15.5,1971
nor,14.9,1972
nor,14.2,1973
nor,13.5,1974
nor,12.9,1975
nor,12.2,1976
nor,11.6,1977
nor,11.1,1978
nor,10.6,1979
nor,10.3,1980
nor,10.1,1981
nor,10.0,1982
nor,10.0,1983
nor,10.0,1984
nor,10.0,1985
nor,10.0,1986
nor,9.8,1987
nor,9.4,1988
nor,9.0,1989
nor,8.4,1990
nor,7.8,1991
nor,7.2,1992
nor,6.6,1993
nor,6.2,1994
nor,5.8,1995
nor,5.5,1996
nor,5.3,1997
nor,5.1,1998
nor,5.0,1999
nor,4.9,2000
nor,4.7,2001
nor,4.5,2002
nor,4.3,2003
nor,4.2,2004
nor,4.0,2005
nor,3.8,2006
nor,3.7,2007
nor,3.5,2008
nor,3.4,2009
nor,3.2,2010
nor,3.1,2011
omn,379.8,1958
omn,361.6,1959
omn,342.2,1960
omn,323.6,1961
omn,308.0,1962
omn,290.5,1963
omn,274.2,1964
omn,261.0,1965
omn,245.8,1966
omn,231.9,1967
omn,220.2,1968
omn,207.0,1969
omn,195.0,1970
omn,182.8,1971
omn,172.9,1972
omn,163.5,1973
omn,153.1,1974
omn,144.1,1975
omn,135.3,1976
omn,126.2,1977
omn,117.0,1978
omn,109.0,1979
omn,101.1,1980
omn,94.1,1981
omn,87.1,1982
omn,80.5,1983
omn,74.3,1984
omn,68.5,1985
omn,63.1,1986
omn,59.0,1987
omn,54.7,1988
omn,50.6,1989
omn,47.5,1990
omn,44.4,1991
omn,41.3,1992
omn,38.6,1993
omn,35.8,1994
omn,33.0,1995
omn,30.5,1996
omn,28.0,1997
omn,25.8,1998
omn,23.6,1999
omn,21.7,2000
omn,20.1,2001
omn,18.5,2002
omn,17.0,2003
omn,15.6,2004
omn,14.4,2005
omn,13.3,2006
omn,12.2,2007
omn,11.2,2008
omn,10.3,2009
omn,9.4,2010
omn,8.7,2011
pak,376.0,1949
pak,360.2,1950
pak,345.0,1951
pak,330.1,1952
pak,317.4,1953
pak,303.8,1954
pak,291.8,1955
pak,279.6,1956
pak,268.5,1957
pak,257.4,1958
pak,247.9,1959
pak,237.6,1960
pak,228.5,1961
pak,219.7,1962
pak,211.8,1963
pak,204.1,1964
pak,198.9,1965
pak,194.0,1966
pak,190.0,1967
pak,185.6,1968
pak,183.6,1969
pak,181.5,1970
pak,178.5,1971
pak,174.6,1972
pak,171.1,1973
pak,166.4,1974
pak,161.6,1975
pak,156.6,1976
pak,152.5,1977
pak,148.8,1978
pak,146.8,1979
pak,145.2,1980
pak,143.4,1981
pak,141.7,1982
pak,140.2,1983
pak,137.8,1984
pak,135.7,1985
pak,132.8,1986
pak,129.8,1987
pak,126.7,1988
pak,124.6,1989
pak,122.2,1990
pak,120.0,1991
pak,117.4,1992
pak,114.9,1993
pak,112.7,1994
pak,109.8,1995
pak,106.3,1996
pak,102.7,1997
pak,99.9,1998
pak,97.8,1999
pak,95.3,2000
pak,93.0,2001
pak,90.6,2002
pak,88.6,2003
pak,86.2,2004
pak,83.9,2005
pak,82.0,2006
pak,80.0,2007
pak,78.1,2008
pak,75.7,2009
pak,73.7,2010
pak,72.0,2011
plw,37.3,1985
plw,36.0,1986
plw,35.6,1987
plw,34.2,1988
plw,33.3,1989
plw,32.3,1990
plw,31.1,1991
plw,30.2,1992
plw,29.7,1993
plw,29.0,1994
plw,28.1,1995
plw,27.5,1996
plw,27.3,1997
plw,26.4,1998
plw,25.6,1999
plw,24.8,2000
plw,24.3,2001
plw,23.6,2002
plw,22.8,2003
plw,22.3,2004
plw,21.5,2005
plw,21.3,2006
plw,20.7,2007
plw,20.2,2008
plw,19.2,2009
plw,19.1,2010
plw,18.6,2011
pan,120.3,1945
pan,117.7,1946
pan,114.8,1947
pan,111.5,1948
pan,109.2,1949
pan,106.1,1950
pan,103.3,1951
pan,100.9,1952
pan,98.1,1953
pan,95.7,1954
pan,93.5,1955
pan,90.8,1956
pan,88.7,1957
pan,86.1,1958
pan,83.8,1959
pan,81.8,1960
pan,79.5,1961
pan,77.4,1962
pan,75.3,1963
pan,73.4,1964
pan,71.5,1965
pan,69.4,1966
pan,67.3,1967
pan,65.4,1968
pan,63.5,1969
pan,61.6,1970
pan,59.5,1971
pan,57.6,1972
pan,55.9,1973
pan,54.0,1974
pan,52.5,1975
pan,50.7,1976
pan,49.1,1977
pan,47.6,1978
pan,46.0,1979
pan,44.4,1980
pan,43.0,1981
pan,41.6,1982
pan,40.3,1983
pan,39.0,1984
pan,38.0,1985
pan,36.9,1986
pan,36.0,1987
pan,35.1,1988
pan,34.1,1989
pan,33.3,1990
pan,32.4,1991
pan,31.6,1992
pan,30.8,1993
pan,30.0,1994
pan,29.2,1995
pan,28.5,1996
pan,27.8,1997
pan,27.1,1998
pan,26.4,1999
pan,25.7,2000
pan,25.1,2001
pan,24.5,2002
pan,23.9,2003
pan,23.3,2004
pan,22.7,2005
pan,22.2,2006
pan,21.7,2007
pan,21.1,2008
pan,20.6,2009
pan,20.0,2010
pan,19.5,2011
png,242.5,1954
png,235.4,1955
png,228.2,1956
png,221.7,1957
png,214.9,1958
png,208.6,1959
png,202.4,1960
png,197.0,1961
png,191.1,1962
png,185.5,1963
png,180.0,1964
png,174.7,1965
png,169.7,1966
png,164.5,1967
png,159.6,1968
png,155.0,1969
png,150.6,1970
png,146.4,1971
png,142.3,1972
png,138.4,1973
png,134.1,1974
png,130.3,1975
png,126.6,1976
png,123.1,1977
png,119.2,1978
png,115.5,1979
png,111.8,1980
png,108.6,1981
png,105.9,1982
png,103.1,1983
png,100.9,1984
png,98.4,1985
png,96.1,1986
png,93.9,1987
png,91.9,1988
png,89.8,1989
png,88.0,1990
png,86.0,1991
png,84.4,1992
png,82.3,1993
png,80.8,1994
png,79.2,1995
png,77.7,1996
png,76.1,1997
png,74.6,1998
png,73.3,1999
png,71.7,2000
png,70.7,2001
png,69.2,2002
png,68.0,2003
png,66.4,2004
png,65.4,2005
png,63.8,2006
png,62.7,2007
png,61.5,2008
png,59.7,2009
png,59.5,2010
png,57.8,2011
pry,80.9,1960
pry,81.8,1961
pry,82.0,1962
pry,81.6,1963
pry,80.7,1964
pry,79.9,1965
pry,78.7,1966
pry,78.1,1967
pry,77.6,1968
pry,76.2,1969
pry,74.6,1970
pry,73.3,1971
pry,72.8,1972
pry,71.9,1973
pry,71.7,1974
pry,71.5,1975
pry,71.7,1976
pry,71.0,1977
pry,70.6,1978
pry,70.2,1979
pry,68.3,1980
pry,66.6,1981
pry,65.4,1982
pry,64.3,1983
pry,62.5,1984
pry,60.3,1985
pry,58.6,1986
pry,56.8,1987
pry,55.2,1988
pry,54.1,1989
pry,52.6,1990
pry,51.3,1991
pry,49.2,1992
