gdp_total_yearly_growth,geo,time
1.377,aia,1909
1.372,aia,1910
1.393,aia,1911
1.388,aia,1912
1.383,aia,1913
3.18,aia,1914
3.175,aia,1915
3.196,aia,1916
3.165,aia,1917
3.185,aia,1918
3.205,aia,1919
3.175,aia,1920
3.194,aia,1921
3.164,aia,1922
3.184,aia,1923
3.203,aia,1924
3.173,aia,1925
3.192,aia,1926
3.187,aia,1927
3.182,aia,1928
3.176,aia,1929
3.195,aia,1930
3.189,aia,1931
3.184,aia,1932
3.179,aia,1933
3.174,aia,1934
3.191,aia,1935
3.186,aia,1936
3.18,aia,1937
3.197,aia,1938
3.17,aia,1939
3.187,aia,1940
3.181,aia,1941
3.198,aia,1942
3.171,aia,1943
3.187,aia,1944
3.182,aia,1945
3.197,aia,1946
3.192,aia,1947
3.166,aia,1948
3.202,aia,1949
3.176,aia,1950
5.972,aia,1951
5.178,aia,1952
4.542,aia,1953
4.039,aia,1954
3.578,aia,1955
3.278,aia,1956
3.057,aia,1957
2.947,aia,1958
2.91,aia,1959
3.013,aia,1960
3.115,aia,1961
3.267,aia,1962
3.364,aia,1963
3.407,aia,1964
3.415,aia,1965
3.406,aia,1966
3.397,aia,1967
3.421,aia,1968
3.38,aia,1969
3.355,aia,1970
-2.952,aia,1971
11.05,aia,1972
3.788,aia,1973
-0.4203,aia,1974
3.291,aia,1975
1.676,aia,1976
0.4003,aia,1977
7.661,aia,1978
9.507,aia,1979
4.509,aia,1980
2.896,aia,1981
-2.21,aia,1982
-1.181,aia,1983
3.326,aia,1984
10.44,aia,1985
14.07,aia,1986
11.91,aia,1987
15.19,aia,1988
10.71,aia,1989
5.599,aia,1990
-1.233,aia,1991
7.969,aia,1992
8.1,aia,1993
8.627,aia,1994
-1.809,aia,1995
2.91,aia,1996
11.04,aia,1997
10.83,aia,1998
4.642,aia,1999
2.781,aia,2000
4.733,aia,2001
1.067,aia,2002
5.373,aia,2003
24.56,aia,2004
10.56,aia,2005
20.35,aia,2006
13.25,aia,2007
-1.258,aia,2008
-18.3,aia,2009
-3.742,aia,2010
3.994,aia,2011
1.421e-14,atg,1801
1.421e-14,atg,1802
1.421e-14,atg,1803
1.421e-14,atg,1804
1.421e-14,atg,1805
1.421e-14,atg,1806
1.421e-14,atg,1807
1.421e-14,atg,1808
1.421e-14,atg,1809
1.421e-14,atg,1810
1.421e-14,atg,1811
1.421e-14,atg,1812
1.421e-14,atg,1813
1.421e-14,atg,1814
1.421e-14,atg,1815
1.421e-14,atg,1816
1.421e-14,atg,1817
1.421e-14,atg,1818
1.421e-14,atg,1819
1.421e-14,atg,1820
0.6608,atg,1821
0.6608,atg,1822
0.6608,atg,1823
0.6608,atg,1824
0.6608,atg,1825
0.6608,atg,1826
0.6608,atg,1827
0.6608,atg,1828
0.6608,atg,1829
0.6608,atg,1830
0.6608,atg,1831
0.6608,atg,1832
0.6608,atg,1833
0.6608,atg,1834
0.6608,atg,1835
0.6608,atg,1836
0.6608,atg,1837
0.6608,atg,1838
0.6608,atg,1839
0.6608,atg,1840
0.6608,atg,1841
0.6608,atg,1842
0.6608,atg,1843
0.6608,atg,1844
0.6608,atg,1845
0.6608,atg,1846
0.6608,atg,1847
0.6608,atg,1848
0.6608,atg,1849
0.6608,atg,1850
0.6608,atg,1851
0.6608,atg,1852
0.6608,atg,1853
0.6608,atg,1854
0.6608,atg,1855
0.6608,atg,1856
0.6608,atg,1857
0.6608,atg,1858
0.6608,atg,1859
0.6608,atg,1860
0.6608,atg,1861
0.1031,atg,1862
0.1027,atg,1863
0.1023,atg,1864
0.1048,atg,1865
0.1017,atg,1866
0.1041,atg,1867
0.101,atg,1868
0.1036,atg,1869
0.1033,atg,1870
0.1031,atg,1871
0.6608,atg,1872
0.6608,atg,1873
0.6608,atg,1874
0.6608,atg,1875
0.6608,atg,1876
0.6608,atg,1877
0.6608,atg,1878
0.6608,atg,1879
0.6608,atg,1880
0.6608,atg,1881
1.222,atg,1882
1.221,atg,1883
1.221,atg,1884
1.224,atg,1885
1.221,atg,1886
1.223,atg,1887
1.22,atg,1888
1.222,atg,1889
1.222,atg,1890
1.222,atg,1891
0.1031,atg,1892
0.1027,atg,1893
0.1023,atg,1894
0.1048,atg,1895
0.1017,atg,1896
0.1041,atg,1897
0.101,atg,1898
0.1036,atg,1899
0.1033,atg,1900
0.1031,atg,1901
-0.2365,atg,1902
-0.2388,atg,1903
-0.2352,atg,1904
-0.2373,atg,1905
-0.2395,atg,1906
-0.2356,atg,1907
-0.2375,atg,1908
-0.2364,atg,1909
-0.2383,atg,1910
-0.2371,atg,1911
0.01278,atg,1912
0.01491,atg,1913
1.789,atg,1914
1.791,atg,1915
1.794,atg,1916
1.793,atg,1917
1.792,atg,1918
1.791,atg,1919
1.79,atg,1920
1.793,atg,1921
3.837,atg,1922
3.842,atg,1923
3.837,atg,1924
3.838,atg,1925
3.839,atg,1926
3.84,atg,1927
3.84,atg,1928
3.837,atg,1929
3.84,atg,1930
3.84,atg,1931
3.839,atg,1932
3.838,atg,1933
3.84,atg,1934
3.838,atg,1935
3.84,atg,1936
3.841,atg,1937
3.839,atg,1938
3.839,atg,1939
3.839,atg,1940
3.839,atg,1941
3.839,atg,1942
3.838,atg,1943
3.84,atg,1944
3.839,atg,1945
3.838,atg,1946
4.978,atg,1947
4.979,atg,1948
4.979,atg,1949
4.979,atg,1950
6.909,atg,1951
5.822,atg,1952
4.937,atg,1953
4.225,atg,1954
3.678,atg,1955
3.3,atg,1956
3.092,atg,1957
3.061,atg,1958
3.206,atg,1959
3.492,atg,1960
3.859,atg,1961
4.215,atg,1962
4.469,atg,1963
4.556,atg,1964
4.531,atg,1965
4.485,atg,1966
4.455,atg,1967
4.385,atg,1968
4.272,atg,1969
4.132,atg,1970
6.345,atg,1971
6.08,atg,1972
7.294,atg,1973
2.696,atg,1974
-5.51,atg,1975
-8.263,atg,1976
8.817,atg,1977
5.334,atg,1978
12.57,atg,1979
7.894,atg,1980
5.438,atg,1981
0.3279,atg,1982
6.446,atg,1983
7.097,atg,1984
7.751,atg,1985
8.842,atg,1986
9.506,atg,1987
8.582,atg,1988
6.723,atg,1989
3.247,atg,1990
2.439,atg,1991
1.028,atg,1992
5.4,atg,1993
6.293,atg,1994
-4.191,atg,1995
6.635,atg,1996
5.055,atg,1997
4.453,atg,1998
4.15,atg,1999
1.501,atg,2000
2.199,atg,2001
2.52,atg,2002
5.223,atg,2003
7.205,atg,2004
4.638,atg,2005
12.65,atg,2006
7.008,atg,2007
1.483,atg,2008
-10.71,atg,2009
-7.582,atg,2010
-1.978,atg,2011
3.824,atg,2012
1.46,atg,2013
0.0,arg,1801
0.0,arg,1802
0.0,arg,1803
0.0,arg,1804
0.0,arg,1805
0.0,arg,1806
0.0,arg,1807
0.0,arg,1808
0.0,arg,1809
0.0,arg,1810
0.0,arg,1811
0.0,arg,1812
0.0,arg,1813
0.0,arg,1814
0.0,arg,1815
0.0,arg,1816
0.0,arg,1817
0.0,arg,1818
0.0,arg,1819
0.0,arg,1820
3.885,arg,1821
3.885,arg,1822
3.885,arg,1823
3.885,arg,1824
3.885,arg,1825
3.885,arg,1826
3.885,arg,1827
3.885,arg,1828
3.885,arg,1829
3.885,arg,1830
3.885,arg,1831
3.885,arg,1832
3.885,arg,1833
3.885,arg,1834
3.885,arg,1835
3.885,arg,1836
3.885,arg,1837
3.885,arg,1838
3.885,arg,1839
3.885,arg,1840
3.885,arg,1841
3.885,arg,1842
3.885,arg,1843
3.885,arg,1844
3.885,arg,1845
3.885,arg,1846
3.885,arg,1847
3.885,arg,1848
3.885,arg,1849
3.885,arg,1850
3.929,arg,1851
3.929,arg,1852
3.929,arg,1853
3.929,arg,1854
3.929,arg,1855
3.929,arg,1856
3.929,arg,1857
3.929,arg,1858
3.929,arg,1859
3.929,arg,1860
3.929,arg,1861
3.929,arg,1862
3.929,arg,1863
3.929,arg,1864
3.929,arg,1865
3.929,arg,1866
3.929,arg,1867
3.929,arg,1868
3.929,arg,1869
3.929,arg,1870
4.664,arg,1871
4.664,arg,1872
4.664,arg,1873
4.664,arg,1874
4.664,arg,1875
2.224,arg,1876
10.64,arg,1877
-5.168,arg,1878
4.522,arg,1879
-1.973,arg,1880
1.662,arg,1881
26.76,arg,1882
12.5,arg,1883
7.309,arg,1884
17.83,arg,1885
0.4179,arg,1886
7.018,arg,1887
16.56,arg,1888
10.01,arg,1889
-8.511,arg,1890
-5.398,arg,1891
20.23,arg,1892
6.283,arg,1893
15.95,arg,1894
11.37,arg,1895
11.12,arg,1896
-19.26,arg,1897
8.995,arg,1898
18.49,arg,1899
-11.89,arg,1900
9.669,arg,1901
-1.199,arg,1902
15.75,arg,1903
11.96,arg,1904
14.67,arg,1905
4.238,arg,1906
1.214,arg,1907
9.184,arg,1908
4.138,arg,1909
6.565,arg,1910
1.547,arg,1911
8.165,arg,1912
0.7699,arg,1913
-11.76,arg,1914
-1.181,arg,1915
-2.788,arg,1916
-8.206,arg,1917
18.61,arg,1918
3.794,arg,1919
7.851,arg,1920
2.106,arg,1921
8.135,arg,1922
11.88,arg,1923
8.498,arg,1924
-0.5461,arg,1925
4.977,arg,1926
7.414,arg,1927
6.44,arg,1928
4.664,arg,1929
-4.439,arg,1930
-6.731,arg,1931
-3.351,arg,1932
4.667,arg,1933
7.796,arg,1934
4.159,arg,1935
0.9072,arg,1936
7.511,arg,1937
0.4502,arg,1938
4.197,arg,1939
1.376,arg,1940
5.373,arg,1941
1.175,arg,1942
-0.643,arg,1943
11.57,arg,1944
-3.133,arg,1945
8.437,arg,1946
10.8,arg,1947
5.518,arg,1948
-1.077,arg,1949
1.333,arg,1950
3.86,arg,1951
-5.18,arg,1952
5.394,arg,1953
4.205,arg,1954
7.183,arg,1955
2.807,arg,1956
5.252,arg,1957
6.185,arg,1958
-6.593,arg,1959
7.978,arg,1960
7.193,arg,1961
-1.624,arg,1962
-2.419,arg,1963
10.44,arg,1964
9.26,arg,1965
0.6187,arg,1966
2.664,arg,1967
4.345,arg,1968
8.662,arg,1969
5.46,arg,1970
3.799,arg,1971
2.083,arg,1972
3.787,arg,1973
5.475,arg,1974
-0.6186,arg,1975
-0.01925,arg,1976
6.468,arg,1977
-3.295,arg,1978
7.016,arg,1979
1.529,arg,1980
-5.534,arg,1981
-3.031,arg,1982
4.257,arg,1983
2.226,arg,1984
-6.949,arg,1985
7.473,arg,1986
2.758,arg,1987
-1.796,arg,1988
-7.019,arg,1989
-1.852,arg,1990
10.8,arg,1991
10.01,arg,1992
6.038,arg,1993
6.123,arg,1994
-2.696,arg,1995
5.756,arg,1996
8.344,arg,1997
3.993,arg,1998
-3.376,arg,1999
-0.8075,arg,2000
-4.523,arg,2001
-11.12,arg,2002
8.756,arg,2003
8.882,arg,2004
9.08,arg,2005
8.205,arg,2006
8.388,arg,2007
6.495,arg,2008
0.5982,arg,2009
8.885,arg,2010
8.592,arg,2011
1.638,arg,2012
3.976,arg,2013
-1.421e-14,arm,1801
-1.421e-14,arm,1802
-1.421e-14,arm,1803
-1.421e-14,arm,1804
-1.421e-14,arm,1805
-1.421e-14,arm,1806
-1.421e-14,arm,1807
-1.421e-14,arm,1808
-1.421e-14,arm,1809
-1.421e-14,arm,1810
-1.421e-14,arm,1811
-1.421e-14,arm,1812
-1.421e-14,arm,1813
-1.421e-14,arm,1814
-1.421e-14,arm,1815
-1.421e-14,arm,1816
-1.421e-14,arm,1817
-1.421e-14,arm,1818
-1.421e-14,arm,1819
-1.421e-14,arm,1820
1.291,arm,1821
1.291,arm,1822
1.291,arm,1823
1.291,arm,1824
1.291,arm,1825
1.291,arm,1826
1.291,arm,1827
1.291,arm,1828
1.291,arm,1829
1.291,arm,1830
1.291,arm,1831
1.291,arm,1832
1.291,arm,1833
1.291,arm,1834
1.291,arm,1835
1.291,arm,1836
1.291,arm,1837
1.291,arm,1838
1.291,arm,1839
1.291,arm,1840
1.291,arm,1841
1.291,arm,1842
1.291,arm,1843
1.291,arm,1844
1.291,arm,1845
1.291,arm,1846
1.291,arm,1847
1.291,arm,1848
1.291,arm,1849
1.291,arm,1850
1.291,arm,1851
1.291,arm,1852
1.291,arm,1853
1.291,arm,1854
1.291,arm,1855
1.291,arm,1856
1.291,arm,1857
1.291,arm,1858
1.291,arm,1859
1.291,arm,1860
1.291,arm,1861
1.291,arm,1862
1.291,arm,1863
1.291,arm,1864
1.291,arm,1865
1.291,arm,1866
1.291,arm,1867
1.291,arm,1868
1.291,arm,1869
1.291,arm,1870
1.291,arm,1871
1.291,arm,1872
1.291,arm,1873
1.291,arm,1874
1.291,arm,1875
1.291,arm,1876
1.291,arm,1877
1.291,arm,1878
1.291,arm,1879
1.291,arm,1880
1.291,arm,1881
1.291,arm,1882
1.291,arm,1883
1.291,arm,1884
1.291,arm,1885
-3.198,arm,1886
17.74,arm,1887
-3.139,arm,1888
-6.373,arm,1889
0.2762,arm,1890
-7.77,arm,1891
10.23,arm,1892
14.11,arm,1893
14.48,arm,1894
-6.824,arm,1895
10.9,arm,1896
-0.9946,arm,1897
3.368,arm,1898
6.847,arm,1899
-1.473,arm,1900
3.203,arm,1901
9.416,arm,1902
-6.257,arm,1903
11.35,arm,1904
-10.88,arm,1905
-3.765,arm,1906
-3.246,arm,1907
9.962,arm,1908
4.54,arm,1909
7.441,arm,1910
-6.973,arm,1911
8.792,arm,1912
5.779,arm,1913
-3.849,arm,1914
3.629,arm,1915
-2.267,arm,1916
-15.91,arm,1917
-15.91,arm,1918
-15.91,arm,1919
-4.196,arm,1920
-4.196,arm,1921
9.446,arm,1922
9.447,arm,1923
9.446,arm,1924
9.446,arm,1925
9.446,arm,1926
9.446,arm,1927
9.446,arm,1928
9.447,arm,1929
5.236,arm,1930
1.603,arm,1931
-0.8631,arm,1932
4.478,arm,1933
9.931,arm,1934
15.13,arm,1935
7.539,arm,1936
9.044,arm,1937
0.407,arm,1938
4.769,arm,1939
-3.503,arm,1940
-1.199,arm,1941
-1.199,arm,1942
-1.199,arm,1943
-1.199,arm,1944
-1.199,arm,1945
-1.199,arm,1946
11.88,arm,1947
13.76,arm,1948
9.975,arm,1949
9.065,arm,1950
0.6713,arm,1951
7.215,arm,1952
5.464,arm,1953
6.261,arm,1954
10.1,arm,1955
11.24,arm,1956
3.661,arm,1957
9.229,arm,1958
0.4493,arm,1959
11.17,arm,1960
7.583,arm,1961
4.583,arm,1962
-0.4628,arm,1963
15.03,arm,1964
7.635,arm,1965
6.718,arm,1966
6.19,arm,1967
7.601,arm,1968
3.039,arm,1969
9.387,arm,1970
4.177,arm,1971
1.984,arm,1972
9.902,arm,1973
3.344,arm,1974
0.6076,arm,1975
4.935,arm,1976
2.515,arm,1977
2.604,arm,1978
-0.4212,arm,1979
0.1434,arm,1980
0.8337,arm,1981
2.259,arm,1982
2.928,arm,1983
0.9695,arm,1984
0.708,arm,1985
4.083,arm,1986
1.358,arm,1987
2.004,arm,1988
1.056,arm,1989
-3.82,arm,1990
-14.06,arm,1991
-41.83,arm,1992
-6.857,arm,1993
6.375,arm,1994
6.668,arm,1995
4.407,arm,1996
2.23,arm,1997
6.763,arm,1998
2.738,arm,1999
5.578,arm,2000
9.773,arm,2001
15.45,arm,2002
14.34,arm,2003
10.96,arm,2004
14.45,arm,2005
13.21,arm,2006
13.72,arm,2007
6.863,arm,2008
-14.84,arm,2009
1.421,arm,2010
3.937,arm,2011
7.222,arm,2012
3.274,arm,2013
0.0,abw,1801
0.0,abw,1802
0.0,abw,1803
0.0,abw,1804
0.0,abw,1805
0.0,abw,1806
0.0,abw,1807
0.0,abw,1808
0.0,abw,1809
0.0,abw,1810
0.0,abw,1811
0.0,abw,1812
0.0,abw,1813
0.0,abw,1814
0.0,abw,1815
0.0,abw,1816
0.0,abw,1817
0.0,abw,1818
0.0,abw,1819
0.0,abw,1820
1.188,abw,1821
1.19,abw,1822
1.188,abw,1823
1.19,abw,1824
1.187,abw,1825
1.19,abw,1826
1.187,abw,1827
1.189,abw,1828
1.191,abw,1829
1.189,abw,1830
1.186,abw,1831
1.188,abw,1832
1.19,abw,1833
1.187,abw,1834
1.19,abw,1835
1.187,abw,1836
1.189,abw,1837
1.191,abw,1838
1.188,abw,1839
1.19,abw,1840
1.187,abw,1841
1.189,abw,1842
1.186,abw,1843
1.188,abw,1844
1.19,abw,1845
1.187,abw,1846
1.189,abw,1847
1.191,abw,1848
1.188,abw,1849
1.186,abw,1850
1.192,abw,1851
1.189,abw,1852
1.186,abw,1853
1.192,abw,1854
1.185,abw,1855
1.191,abw,1856
1.188,abw,1857
1.19,abw,1858
1.187,abw,1859
1.189,abw,1860
1.19,abw,1861
1.187,abw,1862
1.189,abw,1863
1.19,abw,1864
1.187,abw,1865
1.189,abw,1866
1.19,abw,1867
1.187,abw,1868
1.189,abw,1869
1.19,abw,1870
1.187,abw,1871
1.188,abw,1872
1.19,abw,1873
1.187,abw,1874
1.188,abw,1875
1.189,abw,1876
1.19,abw,1877
1.188,abw,1878
1.189,abw,1879
1.19,abw,1880
1.187,abw,1881
1.188,abw,1882
1.189,abw,1883
1.19,abw,1884
1.187,abw,1885
1.188,abw,1886
1.189,abw,1887
1.19,abw,1888
1.187,abw,1889
1.188,abw,1890
1.189,abw,1891
1.186,abw,1892
1.191,abw,1893
1.188,abw,1894
1.189,abw,1895
1.19,abw,1896
1.187,abw,1897
1.188,abw,1898
1.192,abw,1899
1.186,abw,1900
1.19,abw,1901
1.19,abw,1902
1.188,abw,1903
1.188,abw,1904
1.189,abw,1905
1.189,abw,1906
1.187,abw,1907
1.191,abw,1908
1.188,abw,1909
1.188,abw,1910
1.189,abw,1911
1.189,abw,1912
1.187,abw,1913
2.99,abw,1914
2.987,abw,1915
2.987,abw,1916
2.991,abw,1917
2.988,abw,1918
2.985,abw,1919
2.989,abw,1920
2.989,abw,1921
2.986,abw,1922
2.99,abw,1923
2.987,abw,1924
2.987,abw,1925
2.988,abw,1926
2.988,abw,1927
2.988,abw,1928
2.988,abw,1929
2.989,abw,1930
2.989,abw,1931
2.989,abw,1932
2.986,abw,1933
2.989,abw,1934
2.989,abw,1935
2.986,abw,1936
2.989,abw,1937
2.987,abw,1938
2.99,abw,1939
2.987,abw,1940
2.99,abw,1941
2.987,abw,1942
2.99,abw,1943
2.987,abw,1944
2.987,abw,1945
2.99,abw,1946
2.987,abw,1947
2.989,abw,1948
2.987,abw,1949
2.989,abw,1950
2.981,abw,1951
4.333,abw,1952
5.566,abw,1953
6.569,abw,1954
7.269,abw,1955
7.619,abw,1956
7.601,abw,1957
7.242,abw,1958
6.581,abw,1959
5.713,abw,1960
4.77,abw,1961
3.913,abw,1962
3.309,abw,1963
3.053,abw,1964
3.045,abw,1965
3.08,abw,1966
3.051,abw,1967
3.044,abw,1968
3.042,abw,1969
3.046,abw,1970
8.821,abw,1971
8.894,abw,1972
8.888,abw,1973
8.782,abw,1974
8.603,abw,1975
8.391,abw,1976
8.224,abw,1977
8.141,abw,1978
8.184,abw,1979
8.348,abw,1980
8.538,abw,1981
8.692,abw,1982
8.843,abw,1983
8.939,abw,1984
9.009,abw,1985
9.091,abw,1986
16.17,abw,1987
18.76,abw,1988
12.12,abw,1989
3.852,abw,1990
7.654,abw,1991
5.439,abw,1992
6.942,abw,1993
8.086,abw,1994
2.733,abw,1995
1.814,abw,1996
8.749,abw,1997
7.654,abw,1998
1.857,abw,1999
4.8,abw,2000
-0.6277,abw,2001
-2.787,abw,2002
-0.2416,abw,2003
6.96,abw,2004
1.175,abw,2005
0.3804,abw,2006
2.355,abw,2007
-3.655,abw,2008
-6.881,abw,2009
-5.654,abw,2010
8.854,abw,2011
-0.03307,aus,1801
-0.03312,aus,1802
-0.03316,aus,1803
-0.03292,aus,1804
-0.03296,aus,1805
-0.033,aus,1806
-0.03304,aus,1807
-0.03308,aus,1808
-0.03311,aus,1809
-0.03315,aus,1810
-0.03289,aus,1811
-0.03321,aus,1812
-0.03295,aus,1813
-0.03298,aus,1814
-0.03301,aus,1815
-0.03333,aus,1816
-0.03306,aus,1817
-0.03278,aus,1818
-0.0331,aus,1819
-0.03312,aus,1820
-5.684e-14,aus,1821
2.312,aus,1822
3.39,aus,1823
6.557,aus,1824
5.128,aus,1825
0.9756,aus,1826
2.415,aus,1827
1.887,aus,1828
5.556,aus,1829
22.81,aus,1830
4.286,aus,1831
3.767,aus,1832
3.63,aus,1833
6.688,aus,1834
22.39,aus,1835
0.7317,aus,1836
6.538,aus,1837
2.727,aus,1838
-3.097,aus,1839
31.74,aus,1840
-9.012,aus,1841
-5.333,aus,1842
17.71,aus,1843
16.07,aus,1844
5.449,aus,1845
12.99,aus,1846
18.67,aus,1847
18.85,aus,1848
5.784,aus,1849
-0.9942,aus,1850
24.77,aus,1851
30.92,aus,1852
22.59,aus,1853
-2.298,aus,1854
5.175,aus,1855
32.21,aus,1856
-4.214,aus,1857
-8.895,aus,1858
33.7,aus,1859
1.186,aus,1860
-0.02606,aus,1861
-1.329,aus,1862
3.275,aus,1863
10.72,aus,1864
-0.6006,aus,1865
6.321,aus,1866
11.91,aus,1867
4.805,aus,1868
0.8945,aus,1869
7.314,aus,1870
-4.905,aus,1871
10.75,aus,1872
10.54,aus,1873
3.297,aus,1874
10.99,aus,1875
-0.3224,aus,1876
4.166,aus,1877
9.538,aus,1878
1.406,aus,1879
5.266,aus,1880
7.361,aus,1881
-5.629,aus,1882
14.8,aus,1883
0.4474,aus,1884
6.536,aus,1885
1.263,aus,1886
10.65,aus,1887
0.5636,aus,1888
8.633,aus,1889
-3.451,aus,1890
7.682,aus,1891
-12.29,aus,1892
-5.497,aus,1893
3.414,aus,1894
-5.616,aus,1895
7.592,aus,1896
-5.531,aus,1897
15.56,aus,1898
-1.137e-13,aus,1899
5.941,aus,1900
-2.971,aus,1901
1.023,aus,1902
7.909,aus,1903
6.712,aus,1904
1.168,aus,1905
6.789,aus,1906
4.058,aus,1907
3.385,aus,1908
8.174,aus,1909
6.974,aus,1910
0.7634,aus,1911
3.47,aus,1912
4.616,aus,1913
-0.2574,aus,1914
-1.839,aus,1915
-0.6943,aus,1916
-1.886,aus,1917
-2.365,aus,1918
5.757,aus,1919
4.271,aus,1920
5.029,aus,1921
5.246,aus,1922
4.797,aus,1923
6.576,aus,1924
4.688,aus,1925
2.394,aus,1926
1.518,aus,1927
0.1836,aus,1928
-2.054,aus,1929
-9.518,aus,1930
-6.704,aus,1931
5.662,aus,1932
6.944,aus,1933
5.294,aus,1934
5.88,aus,1935
4.514,aus,1936
5.057,aus,1937
3.392,aus,1938
0.2712,aus,1939
6.558,aus,1940
11.17,aus,1941
11.53,aus,1942
3.531,aus,1943
-3.46,aus,1944
-5.018,aus,1945
-3.558,aus,1946
2.459,aus,1947
6.438,aus,1948
6.612,aus,1949
5.756,aus,1950
4.032,aus,1951
1.233,aus,1952
3.529,aus,1953
6.161,aus,1954
5.379,aus,1955
3.317,aus,1956
2.066,aus,1957
4.994,aus,1958
6.187,aus,1959
4.042,aus,1960
0.417,aus,1961
6.342,aus,1962
6.144,aus,1963
6.88,aus,1964
5.274,aus,1965
3.17,aus,1966
7.276,aus,1967
6.349,aus,1968
6.1,aus,1969
6.264,aus,1970
4.296,aus,1971
2.87,aus,1972
5.664,aus,1973
2.464,aus,1974
2.9,aus,1975
4.275,aus,1976
1.044,aus,1977
2.724,aus,1978
5.139,aus,1979
1.843,aus,1980
3.05,aus,1981
-0.4684,aus,1982
0.1094,aus,1983
7.244,aus,1984
5.298,aus,1985
2.229,aus,1986
5.1,aus,1987
4.503,aus,1988
4.376,aus,1989
1.517,aus,1990
0.1839,aus,1991
3.553,aus,1992
3.842,aus,1993
4.153,aus,1994
4.11,aus,1995
3.616,aus,1996
4.396,aus,1997
5.519,aus,1998
4.06,aus,1999
2.044,aus,2000
3.91,aus,2001
3.315,aus,2002
4.326,aus,2003
2.816,aus,2004
3.702,aus,2005
2.929,aus,2006
4.855,aus,2007
2.602,aus,2008
1.642,aus,2009
3.137,aus,2010
2.589,aus,2011
3.189,aus,2012
2.469,aus,2013
0.6378,aut,1801
0.6378,aut,1802
0.6378,aut,1803
0.6378,aut,1804
0.6378,aut,1805
0.6378,aut,1806
0.6378,aut,1807
0.6379,aut,1808
0.6378,aut,1809
0.6379,aut,1810
0.6378,aut,1811
0.6378,aut,1812
0.6379,aut,1813
0.6378,aut,1814
0.6379,aut,1815
0.6378,aut,1816
0.6378,aut,1817
0.6379,aut,1818
0.6378,aut,1819
0.6378,aut,1820
2.123,aut,1821
2.091,aut,1822
2.118,aut,1823
2.116,aut,1824
2.084,aut,1825
2.111,aut,1826
2.109,aut,1827
2.135,aut,1828
2.104,aut,1829
2.101,aut,1830
1.504,aut,1831
1.531,aut,1832
1.5,aut,1833
1.526,aut,1834
1.523,aut,1835
0.6848,aut,1836
2.361,aut,1837
1.516,aut,1838
1.513,aut,1839
1.511,aut,1840
1.708,aut,1841
1.704,aut,1842
1.7,aut,1843
1.696,aut,1844
1.692,aut,1845
1.715,aut,1846
1.685,aut,1847
1.707,aut,1848
1.704,aut,1849
1.7,aut,1850
1.68,aut,1851
1.675,aut,1852
1.695,aut,1853
1.665,aut,1854
1.685,aut,1855
1.655,aut,1856
1.699,aut,1857
1.645,aut,1858
1.641,aut,1859
1.66,aut,1860
1.352,aut,1861
1.372,aut,1862
1.367,aut,1863
1.362,aut,1864
1.381,aut,1865
1.353,aut,1866
1.372,aut,1867
1.367,aut,1868
1.363,aut,1869
1.157,aut,1870
7.475,aut,1871
0.9982,aut,1872
-2.107,aut,1873
4.713,aut,1874
0.7235,aut,1875
2.484,aut,1876
3.665,aut,1877
3.55,aut,1878
-0.4738,aut,1879
1.609,aut,1880
4.336,aut,1881
0.8766,aut,1882
4.366,aut,1883
2.943,aut,1884
-0.395,aut,1885
3.503,aut,1886
7.177,aut,1887
0.03138,aut,1888
-0.7141,aut,1889
5.67,aut,1890
3.784,aut,1891
2.456,aut,1892
0.891,aut,1893
6.073,aut,1894
2.905,aut,1895
1.757,aut,1896
2.34,aut,1897
5.859,aut,1898
2.326,aut,1899
1.043,aut,1900
0.6269,aut,1901
4.161,aut,1902
1.133,aut,1903
1.773,aut,1904
5.835,aut,1905
4.086,aut,1906
6.386,aut,1907
0.6559,aut,1908
-0.1102,aut,1909
1.641,aut,1910
3.125,aut,1911
5.016,aut,1912
-0.4975,aut,1913
-16.54,aut,1914
-7.241,aut,1915
-1.218,aut,1916
-2.148,aut,1917
-2.062,aut,1918
-15.61,aut,1919
7.369,aut,1920
10.69,aut,1921
8.98,aut,1922
-0.9988,aut,1923
11.6,aut,1924
6.78,aut,1925
1.693,aut,1926
3.018,aut,1927
4.646,aut,1928
1.448,aut,1929
-2.759,aut,1930
-8.023,aut,1931
-10.32,aut,1932
-3.321,aut,1933
0.8589,aut,1934
1.946,aut,1935
2.983,aut,1936
5.33,aut,1937
12.76,aut,1938
13.37,aut,1939
-2.582,aut,1940
7.155,aut,1941
-5.029,aut,1942
2.431,aut,1943
-5.997,aut,1944
-54.92,aut,1945
16.8,aut,1946
10.27,aut,1947
27.33,aut,1948
18.9,aut,1949
12.43,aut,1950
6.747,aut,1951
0.18,aut,1952
4.313,aut,1953
10.18,aut,1954
11.07,aut,1955
6.956,aut,1956
6.133,aut,1957
3.608,aut,1958
2.803,aut,1959
8.2,aut,1960
5.295,aut,1961
2.428,aut,1962
4.097,aut,1963
6.012,aut,1964
2.878,aut,1965
5.536,aut,1966
2.864,aut,1967
4.462,aut,1968
6.452,aut,1969
7.243,aut,1970
5.09,aut,1971
5.998,aut,1972
4.642,aut,1973
4.01,aut,1974
0.03635,aut,1975
4.791,aut,1976
4.569,aut,1977
-0.4039,aut,1978
5.497,aut,1979
2.209,aut,1980
-0.3585,aut,1981
