geo,data_quality_children_per_woman,time
kaz,2,1958
kaz,2,1959
kaz,2,1960
kaz,2,1961
kaz,2,1962
kaz,2,1963
kaz,2,1964
kaz,2,1965
kaz,2,1966
kaz,2,1967
kaz,2,1968
kaz,2,1969
kaz,2,1970
kaz,2,1971
kaz,2,1972
kaz,2,1973
kaz,2,1974
kaz,2,1975
kaz,2,1976
kaz,2,1977
kaz,2,1978
kaz,2,1979
kaz,2,1980
kaz,2,1981
kaz,2,1982
kaz,2,1983
kaz,2,1984
kaz,2,1985
kaz,2,1986
kaz,2,1987
kaz,2,1988
kaz,2,1989
kaz,2,1990
kaz,2,1991
kaz,2,1992
kaz,2,1993
kaz,2,1994
kaz,2,1995
kaz,2,1996
kaz,2,1997
kaz,2,1998
kaz,2,1999
kaz,2,2000
kaz,2,2001
kaz,2,2002
kaz,2,2003
kaz,2,2004
kaz,2,2005
kaz,2,2006
kaz,2,2007
kaz,2,2008
kaz,2,2009
ken,5,1800
ken,5,1925
ken,2,1950
ken,2,1951
ken,2,1952
ken,2,1953
ken,2,1954
ken,2,1955
ken,2,1956
ken,2,1957
ken,2,1958
ken,2,1959
ken,2,1960
ken,2,1961
ken,2,1962
ken,2,1963
ken,2,1964
ken,2,1965
ken,2,1966
ken,2,1967
ken,2,1968
ken,2,1969
ken,2,1970
ken,2,1971
ken,2,1972
ken,2,1973
ken,2,1974
ken,2,1975
ken,2,1976
ken,2,1977
ken,2,1978
ken,2,1979
ken,2,1980
ken,2,1981
ken,2,1982
ken,2,1983
ken,2,1984
ken,2,1985
ken,2,1986
ken,2,1987
ken,2,1988
ken,2,1989
ken,2,1990
ken,2,1991
ken,2,1992
ken,2,1993
ken,2,1994
ken,2,1995
ken,2,1996
ken,2,1997
ken,2,1998
ken,2,1999
ken,2,2000
ken,2,2001
ken,2,2002
ken,2,2003
ken,2,2004
ken,2,2005
ken,2,2006
ken,2,2007
ken,2,2008
ken,2,2009
prk,5,1800
prk,5,1900
prk,1,1918
prk,1,1923
prk,1,1928
prk,1,1933
prk,1,1938
prk,1,1943
prk,4,1950
prk,4,1951
prk,4,1952
prk,4,1953
prk,4,1954
prk,4,1955
prk,4,1956
prk,4,1957
prk,4,1958
prk,4,1959
prk,4,1960
prk,4,1961
prk,4,1962
prk,4,1963
prk,4,1964
prk,4,1965
prk,2,1966
prk,2,1967
prk,2,1968
prk,2,1969
prk,2,1970
prk,2,1971
prk,2,1972
prk,2,1973
prk,2,1974
prk,2,1975
prk,2,1976
prk,2,1977
prk,2,1978
prk,2,1979
prk,2,1980
prk,2,1981
prk,2,1982
prk,2,1983
prk,2,1984
prk,2,1985
prk,2,1986
prk,2,1987
prk,2,1988
prk,2,1989
prk,2,1990
prk,2,1991
prk,2,1992
prk,2,1993
prk,2,1994
prk,2,1995
prk,2,1996
prk,2,1997
prk,2,1998
prk,2,1999
prk,2,2000
prk,2,2001
prk,2,2002
prk,2,2003
prk,2,2004
prk,2,2005
prk,2,2006
prk,2,2007
prk,2,2008
prk,2,2009
kor,5,1800
kor,5,1900
kor,1,1918
kor,1,1923
kor,1,1928
kor,1,1933
kor,1,1938
kor,1,1943
kor,2,1950
kor,2,1951
kor,2,1952
kor,2,1953
kor,2,1954
kor,2,1955
kor,2,1956
kor,2,1957
kor,2,1958
kor,2,1959
kor,2,1960
kor,2,1961
kor,2,1962
kor,2,1963
kor,2,1964
kor,2,1965
kor,2,1966
kor,2,1967
kor,2,1968
kor,2,1969
kor,2,1970
kor,2,1971
kor,2,1972
kor,2,1973
kor,2,1974
kor,2,1975
kor,2,1976
kor,2,1977
kor,2,1978
kor,2,1979
kor,2,1980
kor,2,1981
kor,2,1982
kor,2,1983
kor,2,1984
kor,2,1985
kor,2,1986
kor,2,1987
kor,2,1988
kor,2,1989
kor,2,1990
kor,2,1991
kor,2,1992
kor,2,1993
kor,2,1994
kor,2,1995
kor,2,1996
kor,2,1997
kor,2,1998
kor,2,1999
kor,2,2000
kor,2,2001
kor,2,2002
kor,2,2003
kor,2,2004
kor,2,2005
kor,2,2006
kor,2,2007
kor,2,2008
kor,2,2009
kwt,5,1800
kwt,5,1925
kwt,2,1950
kwt,2,1951
kwt,2,1952
kwt,2,1953
kwt,2,1954
kwt,2,1955
kwt,2,1956
kwt,2,1957
kwt,2,1958
kwt,2,1959
kwt,2,1960
kwt,2,1961
kwt,2,1962
kwt,2,1963
kwt,2,1964
kwt,2,1965
kwt,2,1966
kwt,2,1967
kwt,2,1968
kwt,2,1969
kwt,2,1970
kwt,2,1971
kwt,2,1972
kwt,2,1973
kwt,2,1974
kwt,2,1975
kwt,2,1976
kwt,2,1977
kwt,2,1978
kwt,2,1979
kwt,2,1980
kwt,2,1981
kwt,2,1982
kwt,2,1983
kwt,2,1984
kwt,2,1985
kwt,2,1986
kwt,2,1987
kwt,2,1988
kwt,2,1989
kwt,2,1990
kwt,2,1991
kwt,2,1992
kwt,2,1993
kwt,2,1994
kwt,2,1995
kwt,2,1996
kwt,2,1997
kwt,2,1998
kwt,2,1999
kwt,2,2000
kwt,2,2001
kwt,2,2002
kwt,2,2003
kwt,2,2004
kwt,2,2005
kwt,2,2006
kwt,2,2007
kwt,2,2008
kwt,2,2009
kgz,5,1800
kgz,5,1925
kgz,1,1940
kgz,1,1950
kgz,2,1951
kgz,2,1952
kgz,2,1953
kgz,2,1954
kgz,2,1955
kgz,2,1956
kgz,2,1957
kgz,2,1958
kgz,2,1959
kgz,2,1960
kgz,2,1961
kgz,2,1962
kgz,2,1963
kgz,2,1964
kgz,2,1965
kgz,2,1966
kgz,2,1967
kgz,2,1968
kgz,2,1969
kgz,2,1970
kgz,2,1971
kgz,2,1972
kgz,2,1973
kgz,2,1974
kgz,2,1975
kgz,2,1976
kgz,2,1977
kgz,2,1978
kgz,2,1979
kgz,2,1980
kgz,2,1981
kgz,2,1982
kgz,2,1983
kgz,2,1984
kgz,2,1985
kgz,2,1986
kgz,2,1987
kgz,2,1988
kgz,2,1989
kgz,2,1990
kgz,2,1991
kgz,2,1992
kgz,2,1993
kgz,2,1994
kgz,2,1995
kgz,2,1996
kgz,2,1997
kgz,2,1998
kgz,2,1999
kgz,2,2000
kgz,2,2001
kgz,2,2002
kgz,2,2003
kgz,2,2004
kgz,2,2005
kgz,2,2006
kgz,2,2007
kgz,2,2008
kgz,2,2009
lao,5,1800
lao,5,1925
lao,2,1950
lao,2,1951
lao,2,1952
lao,2,1953
lao,2,1954
lao,2,1955
lao,2,1956
lao,2,1957
lao,2,1958
lao,2,1959
lao,2,1960
lao,2,1961
lao,2,1962
lao,2,1963
lao,2,1964
lao,2,1965
lao,2,1966
lao,2,1967
lao,2,1968
lao,2,1969
lao,2,1970
lao,2,1971
lao,2,1972
lao,2,1973
lao,2,1974
lao,2,1975
lao,2,1976
lao,2,1977
lao,2,1978
lao,2,1979
lao,2,1980
lao,2,1981
lao,2,1982
lao,2,1983
lao,2,1984
lao,2,1985
lao,2,1986
lao,2,1987
lao,2,1988
lao,2,1989
lao,2,1990
lao,2,1991
lao,2,1992
lao,2,1993
lao,2,1994
lao,2,1995
lao,2,1996
lao,2,1997
lao,2,1998
lao,2,1999
lao,2,2000
lao,2,2001
lao,2,2002
lao,2,2003
lao,2,2004
lao,2,2005
lao,2,2006
lao,2,2007
lao,2,2008
lao,2,2009
lva,4,1800
lva,5,1850
lva,3,1897
lva,3,1925
lva,3,1930
lva,3,1935
lva,3,1940
lva,2,1950
lva,2,1951
lva,2,1952
lva,2,1953
lva,2,1954
lva,2,1955
lva,2,1956
lva,2,1957
lva,2,1958
lva,2,1959
lva,2,1960
lva,2,1961
lva,2,1962
lva,2,1963
lva,2,1964
lva,2,1965
lva,2,1966
lva,2,1967
lva,2,1968
lva,2,1969
lva,2,1970
lva,2,1971
lva,2,1972
lva,2,1973
lva,2,1974
lva,2,1975
lva,2,1976
lva,2,1977
lva,2,1978
lva,2,1979
lva,2,1980
lva,2,1981
lva,2,1982
lva,2,1983
lva,2,1984
lva,2,1985
lva,2,1986
lva,2,1987
lva,2,1988
lva,2,1989
lva,2,1990
lva,2,1991
lva,2,1992
lva,2,1993
lva,2,1994
lva,2,1995
lva,2,1996
lva,2,1997
lva,2,1998
lva,2,1999
lva,2,2000
lva,2,2001
lva,2,2002
lva,2,2003
lva,2,2004
lva,2,2005
lva,2,2006
lva,2,2007
lva,2,2008
lva,2,2009
lbn,5,1800
lbn,5,1925
lbn,2,1950
lbn,2,1951
lbn,2,1952
lbn,2,1953
lbn,2,1954
lbn,2,1955
lbn,2,1956
lbn,2,1957
lbn,2,1958
lbn,2,1959
lbn,2,1960
lbn,2,1961
lbn,2,1962
lbn,2,1963
lbn,2,1964
lbn,2,1965
lbn,2,1966
lbn,2,1967
lbn,2,1968
lbn,2,1969
lbn,2,1970
lbn,2,1971
lbn,2,1972
lbn,2,1973
lbn,2,1974
lbn,2,1975
lbn,2,1976
lbn,2,1977
lbn,2,1978
lbn,2,1979
lbn,2,1980
lbn,2,1981
lbn,2,1982
lbn,2,1983
lbn,2,1984
lbn,2,1985
lbn,2,1986
lbn,2,1987
lbn,2,1988
lbn,2,1989
lbn,2,1990
lbn,2,1991
lbn,2,1992
lbn,2,1993
lbn,2,1994
lbn,2,1995
lbn,2,1996
lbn,2,1997
lbn,2,1998
lbn,2,1999
lbn,2,2000
lbn,2,2001
lbn,2,2002
lbn,2,2003
lbn,2,2004
lbn,2,2005
lbn,2,2006
lbn,2,2007
lbn,2,2008
lbn,2,2009
lso,5,1800
lso,5,1925
lso,2,1950
lso,2,1951
lso,2,1952
lso,2,1953
lso,2,1954
lso,2,1955
lso,2,1956
lso,2,1957
lso,2,1958
lso,2,1959
lso,2,1960
lso,2,1961
lso,2,1962
lso,2,1963
lso,2,1964
lso,2,1965
lso,2,1966
lso,2,1967
lso,2,1968
lso,2,1969
lso,2,1970
lso,2,1971
lso,2,1972
lso,2,1973
lso,2,1974
lso,2,1975
lso,2,1976
lso,2,1977
lso,2,1978
lso,2,1979
lso,2,1980
lso,2,1981
lso,2,1982
lso,2,1983
lso,2,1984
lso,2,1985
lso,2,1986
lso,2,1987
lso,2,1988
lso,2,1989
lso,2,1990
lso,2,1991
lso,2,1992
lso,2,1993
lso,2,1994
lso,2,1995
lso,2,1996
lso,2,1997
lso,2,1998
lso,2,1999
lso,2,2000
lso,2,2001
lso,2,2002
lso,2,2003
lso,2,2004
lso,2,2005
lso,2,2006
lso,2,2007
lso,2,2008
lso,2,2009
lbr,5,1800
lbr,5,1925
lbr,2,1950
lbr,2,1951
lbr,2,1952
lbr,2,1953
lbr,2,1954
lbr,2,1955
lbr,2,1956
lbr,2,1957
lbr,2,1958
lbr,2,1959
lbr,2,1960
lbr,2,1961
lbr,2,1962
lbr,2,1963
lbr,2,1964
lbr,2,1965
lbr,2,1966
lbr,2,1967
lbr,2,1968
lbr,2,1969
lbr,2,1970
lbr,2,1971
lbr,2,1972
lbr,2,1973
lbr,2,1974
lbr,2,1975
lbr,2,1976
lbr,2,1977
lbr,2,1978
lbr,2,1979
lbr,2,1980
lbr,2,1981
lbr,2,1982
lbr,2,1983
lbr,2,1984
lbr,2,1985
lbr,2,1986
lbr,2,1987
lbr,2,1988
lbr,2,1989
lbr,2,1990
lbr,2,1991
lbr,2,1992
lbr,2,1993
lbr,2,1994
lbr,2,1995
lbr,2,1996
lbr,2,1997
lbr,2,1998
lbr,2,1999
lbr,2,2000
lbr,2,2001
lbr,2,2002
lbr,2,2003
lbr,2,2004
lbr,2,2005
lbr,2,2006
lbr,2,2007
lbr,2,2008
lbr,2,2009
lby,5,1800
lby,5,1925
lby,2,1950
lby,2,1951
lby,2,1952
lby,2,1953
lby,2,1954
lby,2,1955
lby,2,1956
lby,2,1957
lby,2,1958
lby,2,1959
lby,2,1960
lby,2,1961
lby,2,1962
lby,2,1963
lby,2,1964
lby,2,1965
lby,2,1966
lby,2,1967
lby,2,1968
lby,2,1969
lby,2,1970
lby,2,1971
lby,2,1972
lby,2,1973
lby,2,1974
lby,2,1975
lby,2,1976
lby,2,1977
lby,2,1978
lby,2,1979
lby,2,1980
lby,2,1981
lby,2,1982
lby,2,1983
lby,2,1984
lby,2,1985
lby,2,1986
lby,2,1987
lby,2,1988
lby,2,1989
lby,2,1990
lby,2,1991
lby,2,1992
lby,2,1993
lby,2,1994
lby,2,1995
lby,2,1996
lby,2,1997
lby,2,1998
lby,2,1999
lby,2,2000
lby,2,2001
lby,2,2002
lby,2,2003
lby,2,2004
lby,2,2005
lby,2,2006
lby,2,2007
lby,2,2008
lby,2,2009
ltu,3,1800
ltu,3,1897
ltu,3,1926
ltu,3,1930
ltu,3,1935
ltu,3,1940
ltu,2,1950
ltu,2,1951
ltu,2,1952
ltu,2,1953
ltu,2,1954
ltu,2,1955
ltu,2,1956
ltu,2,1957
ltu,2,1958
ltu,2,1959
ltu,2,1960
ltu,2,1961
ltu,2,1962
ltu,2,1963
ltu,2,1964
ltu,2,1965
ltu,2,1966
ltu,2,1967
ltu,2,1968
ltu,2,1969
ltu,2,1970
ltu,2,1971
ltu,2,1972
ltu,2,1973
ltu,2,1974
ltu,2,1975
ltu,2,1976
ltu,2,1977
ltu,2,1978
ltu,2,1979
ltu,2,1980
ltu,2,1981
ltu,2,1982
ltu,2,1983
ltu,2,1984
ltu,2,1985
ltu,2,1986
ltu,2,1987
ltu,2,1988
ltu,2,1989
ltu,2,1990
ltu,2,1991
ltu,2,1992
ltu,2,1993
ltu,2,1994
ltu,2,1995
ltu,2,1996
ltu,2,1997
ltu,2,1998
ltu,2,1999
ltu,2,2000
ltu,2,2001
ltu,2,2002
ltu,2,2003
ltu,2,2004
ltu,2,2005
ltu,2,2006
ltu,2,2007
ltu,2,2008
ltu,2,2009
lux,5,1800
lux,5,1830
lux,3,1850
lux,3,1851
lux,3,1852
lux,3,1853
lux,3,1854
lux,3,1855
lux,3,1856
lux,3,1857
lux,3,1858
lux,3,1859
lux,3,1860
lux,3,1861
lux,3,1862
lux,3,1863
lux,3,1864
lux,3,1865
lux,3,1866
lux,3,1867
lux,3,1868
lux,3,1869
lux,3,1870
lux,3,1871
lux,3,1872
lux,3,1873
lux,3,1874
lux,3,1875
lux,3,1876
lux,3,1877
lux,3,1878
lux,3,1879
lux,3,1880
lux,3,1881
lux,3,1882
lux,3,1883
lux,3,1884
lux,3,1885
lux,3,1886
lux,3,1887
lux,3,1888
lux,3,1889
lux,3,1890
lux,3,1891
lux,3,1892
lux,3,1893
lux,3,1894
lux,3,1895
lux,3,1896
lux,3,1897
lux,3,1898
lux,3,1899
lux,3,1900
lux,1,1901
lux,1,1905
lux,1,1910
lux,1,1915
lux,1,1920
lux,1,1925
lux,1,1930
lux,1,1935
lux,1,1940
lux,1,1945
lux,1,1947
lux,2,1950
lux,2,1951
lux,2,1952
lux,2,1953
lux,2,1954
lux,2,1955
lux,2,1956
lux,2,1957
lux,2,1958
lux,2,1959
lux,2,1960
lux,2,1961
lux,2,1962
lux,2,1963
lux,2,1964
lux,2,1965
lux,2,1966
lux,2,1967
lux,2,1968
lux,2,1969
lux,2,1970
lux,2,1971
lux,2,1972
lux,2,1973
lux,2,1974
lux,2,1975
lux,2,1976
lux,2,1977
lux,2,1978
lux,2,1979
lux,2,1980
lux,2,1981
lux,2,1982
lux,2,1983
lux,2,1984
lux,2,1985
lux,2,1986
lux,2,1987
lux,2,1988
lux,2,1989
lux,2,1990
lux,2,1991
lux,2,1992
lux,2,1993
lux,2,1994
lux,2,1995
lux,2,1996
lux,2,1997
lux,2,1998
lux,2,1999
lux,2,2000
lux,2,2001
lux,2,2002
lux,2,2003
lux,2,2004
lux,2,2005
lux,2,2006
lux,2,2007
lux,2,2008
lux,2,2009
mac,5,1800
mac,5,1925
mac,2,1950
mac,2,1951
mac,2,1952
mac,2,1953
mac,2,1954
mac,2,1955
mac,2,1956
mac,2,1957
mac,2,1958
mac,2,1959
mac,2,1960
mac,2,1961
mac,2,1962
mac,2,1963
mac,2,1964
mac,2,1965
mac,2,1966
mac,2,1967
mac,2,1968
mac,2,1969
mac,2,1970
mac,2,1971
mac,2,1972
mac,2,1973
mac,2,1974
mac,2,1975
mac,2,1976
mac,2,1977
mac,2,1978
mac,2,1979
mac,2,1980
mac,2,1981
mac,2,1982
mac,2,1983
mac,2,1984
mac,2,1985
mac,2,1986
mac,2,1987
mac,2,1988
mac,2,1989
mac,2,1990
mac,2,1991
mac,2,1992
mac,2,1993
mac,2,1994
mac,2,1995
mac,2,1996
mac,2,1997
mac,2,1998
mac,2,1999
mac,2,2000
mac,2,2001
mac,2,2002
mac,2,2003
mac,2,2004
mac,2,2005
mac,2,2006
mac,2,2007
mac,2,2008
mac,2,2009
mkd,5,1800
mkd,5,1925
mkd,2,1950
mkd,2,1951
mkd,2,1952
mkd,2,1953
mkd,2,1954
mkd,2,1955
mkd,2,1956
mkd,2,1957
mkd,2,1958
mkd,2,1959
mkd,2,1960
mkd,2,1961
mkd,2,1962
mkd,2,1963
mkd,2,1964
mkd,2,1965
mkd,2,1966
mkd,2,1967
mkd,2,1968
mkd,2,1969
mkd,2,1970
mkd,2,1971
mkd,2,1972
mkd,2,1973
mkd,2,1974
mkd,2,1975
mkd,2,1976
mkd,2,1977
mkd,2,1978
mkd,2,1979
mkd,2,1980
mkd,2,1981
mkd,2,1982
mkd,2,1983
mkd,2,1984
mkd,2,1985
mkd,2,1986
mkd,2,1987
mkd,2,1988
mkd,2,1989
mkd,2,1990
mkd,2,1991
mkd,2,1992
mkd,2,1993
mkd,2,1994
mkd,2,1995
mkd,2,1996
mkd,2,1997
mkd,2,1998
mkd,2,1999
mkd,2,2000
mkd,2,2001
mkd,2,2002
mkd,2,2003
mkd,2,2004
mkd,2,2005
mkd,2,2006
mkd,2,2007
mkd,2,2008
mkd,2,2009
mdg,5,1800
mdg,5,1925
mdg,2,1950
mdg,2,1951
mdg,2,1952
mdg,2,1953
mdg,2,1954
mdg,2,1955
mdg,2,1956
mdg,2,1957
mdg,2,1958
mdg,2,1959
mdg,2,1960
mdg,2,1961
mdg,2,1962
mdg,2,1963
mdg,2,1964
mdg,2,1965
mdg,2,1966
mdg,2,1967
mdg,2,1968
mdg,2,1969
mdg,2,1970
mdg,2,1971
mdg,2,1972
mdg,2,1973
mdg,2,1974
mdg,2,1975
mdg,2,1976
mdg,2,1977
mdg,2,1978
mdg,2,1979
mdg,2,1980
mdg,2,1981
mdg,2,1982
mdg,2,1983
mdg,2,1984
mdg,2,1985
mdg,2,1986
mdg,2,1987
mdg,2,1988
mdg,2,1989
mdg,2,1990
mdg,2,1991
mdg,2,1992
mdg,2,1993
mdg,2,1994
mdg,2,1995
mdg,2,1996
mdg,2,1997
mdg,2,1998
mdg,2,1999
mdg,2,2000
mdg,2,2001
mdg,2,2002
mdg,2,2003
mdg,2,2004
mdg,2,2005
mdg,2,2006
mdg,2,2007
mdg,2,2008
mdg,2,2009
mwi,5,1800
mwi,5,1925
mwi,2,1950
mwi,2,1951
mwi,2,1952
mwi,2,1953
mwi,2,1954
mwi,2,1955
mwi,2,1956
mwi,2,1957
mwi,2,1958
mwi,2,1959
mwi,2,1960
mwi,2,1961
mwi,2,1962
mwi,2,1963
mwi,2,1964
mwi,2,1965
mwi,2,1966
mwi,2,1967
mwi,2,1968
mwi,2,1969
mwi,2,1970
mwi,2,1971
mwi,2,1972
mwi,2,1973
mwi,2,1974
mwi,2,1975
mwi,2,1976
mwi,2,1977
mwi,2,1978
mwi,2,1979
mwi,2,1980
mwi,2,1981
mwi,2,1982
mwi,2,1983
mwi,2,1984
mwi,2,1985
mwi,2,1986
mwi,2,1987
mwi,2,1988
mwi,2,1989
mwi,2,1990
mwi,2,1991
mwi,2,1992
mwi,2,1993
mwi,2,1994
mwi,2,1995
mwi,2,1996
mwi,2,1997
mwi,2,1998
mwi,2,1999
mwi,2,2000
mwi,2,2001
mwi,2,2002
mwi,2,2003
mwi,2,2004
mwi,2,2005
mwi,2,2006
mwi,2,2007
mwi,2,2008
mwi,2,2009
mys,5,1800
mys,5,1920
mys,3,1932
mys,3,1935
mys,3,1937
mys,3,1939
mys,3,1940
mys,3,1946
mys,3,1948
mys,2,1950
mys,2,1951
mys,2,1952
mys,2,1953
mys,2,1954
mys,2,1955
mys,2,1956
mys,2,1957
mys,2,1958
mys,2,1959
mys,2,1960
mys,2,1961
mys,2,1962
mys,2,1963
mys,2,1964
mys,2,1965
mys,2,1966
mys,2,1967
mys,2,1968
mys,2,1969
mys,2,1970
mys,2,1971
mys,2,1972
mys,2,1973
mys,2,1974
mys,2,1975
mys,2,1976
mys,2,1977
mys,2,1978
mys,2,1979
mys,2,1980
mys,2,1981
mys,2,1982
mys,2,1983
mys,2,1984
mys,2,1985
mys,2,1986
mys,2,1987
mys,2,1988
mys,2,1989
mys,2,1990
mys,2,1991
mys,2,1992
mys,2,1993
mys,2,1994
mys,2,1995
mys,2,1996
mys,2,1997
mys,2,1998
mys,2,1999
mys,2,2000
mys,2,2001
mys,2,2002
mys,2,2003
mys,2,2004
mys,2,2005
mys,2,2006
mys,2,2007
mys,2,2008
mys,2,2009
mdv,5,1800
mdv,5,1925
mdv,2,1950
mdv,2,1951
mdv,2,1952
mdv,2,1953
mdv,2,1954
mdv,2,1955
mdv,2,1956
mdv,2,1957
mdv,2,1958
mdv,2,1959
mdv,2,1960
mdv,2,1961
mdv,2,1962
mdv,2,1963
mdv,2,1964
mdv,2,1965
mdv,2,1966
mdv,2,1967
mdv,2,1968
mdv,2,1969
mdv,2,1970
mdv,2,1971
mdv,2,1972
mdv,2,1973
mdv,2,1974
mdv,2,1975
mdv,2,1976
mdv,2,1977
mdv,2,1978
mdv,2,1979
mdv,2,1980
mdv,2,1981
mdv,2,1982
mdv,2,1983
mdv,2,1984
mdv,2,1985
mdv,2,1986
mdv,2,1987
mdv,2,1988
mdv,2,1989
mdv,2,1990
mdv,2,1991
mdv,2,1992
mdv,2,1993
mdv,2,1994
mdv,2,1995
mdv,2,1996
mdv,2,1997
mdv,2,1998
mdv,2,1999
mdv,2,2000
mdv,2,2001
mdv,2,2002
mdv,2,2003
mdv,2,2004
mdv,2,2005
mdv,2,2006
mdv,2,2007
mdv,2,2008
mdv,2,2009
mli,5,1800
mli,5,1925
mli,2,1950
mli,2,1951
mli,2,1952
mli,2,1953
mli,2,1954
mli,2,1955
mli,2,1956
mli,2,1957
mli,2,1958
mli,2,1959
mli,2,1960
mli,2,1961
mli,2,1962
mli,2,1963
mli,2,1964
mli,2,1965
mli,2,1966
mli,2,1967
mli,2,1968
mli,2,1969
mli,2,1970
mli,2,1971
mli,2,1972
mli,2,1973
mli,2,1974
mli,2,1975
mli,2,1976
mli,2,1977
mli,2,1978
mli,2,1979
mli,2,1980
mli,2,1981
mli,2,1982
mli,2,1983
mli,2,1984
mli,2,1985
mli,2,1986
mli,2,1987
mli,2,1988
mli,2,1989
mli,2,1990
mli,2,1991
mli,2,1992
mli,2,1993
mli,2,1994
mli,2,1995
mli,2,1996
mli,2,1997
mli,2,1998
mli,2,1999
mli,2,2000
mli,2,2001
mli,2,2002
mli,2,2003
mli,2,2004
mli,2,2005
mli,2,2006
mli,2,2007
mli,2,2008
mli,2,2009
mlt,5,1800
mlt,5,1880
mlt,3,1900
mlt,3,1905
mlt,3,1910
mlt,3,1915
mlt,3,1920
mlt,3,1925
mlt,3,1930
mlt,3,1935
mlt,3,1940
mlt,3,1945
mlt,3,1947
mlt,3,1949
mlt,2,1950
mlt,2,1951
mlt,2,1952
mlt,2,1953
mlt,2,1954
mlt,2,1955
mlt,2,1956
mlt,2,1957
mlt,2,1958
mlt,2,1959
mlt,2,1960
mlt,2,1961
mlt,2,1962
mlt,2,1963
mlt,2,1964
mlt,2,1965
mlt,2,1966
mlt,2,1967
mlt,2,1968
mlt,2,1969
mlt,2,1970
mlt,2,1971
mlt,2,1972
mlt,2,1973
mlt,2,1974
mlt,2,1975
mlt,2,1976
mlt,2,1977
mlt,2,1978
mlt,2,1979
mlt,2,1980
mlt,2,1981
mlt,2,1982
mlt,2,1983
mlt,2,1984
mlt,2,1985
mlt,2,1986
mlt,2,1987
mlt,2,1988
mlt,2,1989
mlt,2,1990
mlt,2,1991
mlt,2,1992
mlt,2,1993
mlt,2,1994
mlt,2,1995
mlt,2,1996
mlt,2,1997
mlt,2,1998
mlt,2,1999
mlt,2,2000
mlt,2,2001
mlt,2,2002
mlt,2,2003
mlt,2,2004
mlt,2,2005
mlt,2,2006
mlt,2,2007
mlt,2,2008
mlt,2,2009
mtq,5,1800
mtq,5,1925
mtq,2,1950
mtq,2,1951
mtq,2,1952
mtq,2,1953
mtq,2,1954
mtq,2,1955
mtq,2,1956
mtq,2,1957
mtq,2,1958
mtq,2,1959
mtq,2,1960
mtq,2,1961
mtq,2,1962
mtq,2,1963
mtq,2,1964
mtq,2,1965
mtq,2,1966
mtq,2,1967
mtq,2,1968
mtq,2,1969
mtq,2,1970
mtq,2,1971
mtq,2,1972
mtq,2,1973
mtq,2,1974
mtq,2,1975
mtq,2,1976
mtq,2,1977
mtq,2,1978
mtq,2,1979
mtq,2,1980
mtq,2,1981
mtq,2,1982
mtq,2,1983
mtq,2,1984
mtq,2,1985
mtq,2,1986
mtq,2,1987
mtq,2,1988
mtq,2,1989
mtq,2,1990
mtq,2,1991
mtq,2,1992
mtq,2,1993
mtq,2,1994
mtq,2,1995
mtq,2,1996
mtq,2,1997
mtq,2,1998
mtq,2,1999
mtq,2,2000
mtq,2,2001
mtq,2,2002
mtq,2,2003
mtq,2,2004
mtq,2,2005
mtq,2,2006
mtq,2,2007
mtq,2,2008
mtq,2,2009
mrt,5,1800
mrt,5,1925
mrt,2,1950
mrt,2,1951
mrt,2,1952
mrt,2,1953
mrt,2,1954
mrt,2,1955
mrt,2,1956
mrt,2,1957
mrt,2,1958
mrt,2,1959
mrt,2,1960
mrt,2,1961
mrt,2,1962
mrt,2,1963
mrt,2,1964
mrt,2,1965
mrt,2,1966
mrt,2,1967
mrt,2,1968
mrt,2,1969
mrt,2,1970
mrt,2,1971
mrt,2,1972
mrt,2,1973
mrt,2,1974
mrt,2,1975
mrt,2,1976
mrt,2,1977
mrt,2,1978
mrt,2,1979
mrt,2,1980
mrt,2,1981
mrt,2,1982
mrt,2,1983
mrt,2,1984
mrt,2,1985
mrt,2,1986
mrt,2,1987
mrt,2,1988
mrt,2,1989
mrt,2,1990
mrt,2,1991
mrt,2,1992
mrt,2,1993
mrt,2,1994
mrt,2,1995
mrt,2,1996
mrt,2,1997
mrt,2,1998
mrt,2,1999
mrt,2,2000
mrt,2,2001
mrt,2,2002
mrt,2,2003
mrt,2,2004
mrt,2,2005
mrt,2,2006
mrt,2,2007
mrt,2,2008
mrt,2,2009
mus,5,1800
mus,3,1875
mus,3,1880
mus,3,1885
mus,3,1890
mus,3,1895
mus,3,1900
mus,3,1905
mus,3,1910
mus,3,1911
mus,3,1915
mus,3,1920
mus,3,1925
mus,3,1930
mus,3,1935
mus,3,1940
mus,3,1945
mus,2,1950
mus,2,1951
mus,2,1952
mus,2,1953
mus,2,1954
mus,2,1955
mus,2,1956
mus,2,1957
mus,2,1958
mus,2,1959
mus,2,1960
mus,2,1961
mus,2,1962
mus,2,1963
mus,2,1964
mus,2,1965
mus,2,1966
mus,2,1967
mus,2,1968
mus,2,1969
mus,2,1970
mus,2,1971
mus,2,1972
mus,2,1973
mus,2,1974
mus,2,1975
mus,2,1976
mus,2,1977
mus,2,1978
mus,2,1979
mus,2,1980
mus,2,1981
mus,2,1982
mus,2,1983
mus,2,1984
mus,2,1985
mus,2,1986
mus,2,1987
mus,2,1988
mus,2,1989
mus,2,1990
mus,2,1991
mus,2,1992
mus,2,1993
mus,2,1994
mus,2,1995
mus,2,1996
mus,2,1997
