geo,data_quality_life_expectancy,time
aus,4,1825
aus,4,1826
aus,4,1827
aus,4,1828
aus,4,1829
aus,4,1830
aus,4,1831
aus,4,1832
aus,4,1833
aus,4,1834
aus,4,1835
aus,4,1836
aus,4,1837
aus,4,1838
aus,4,1839
aus,4,1840
aus,4,1841
aus,4,1842
aus,4,1843
aus,4,1844
aus,4,1845
aus,4,1846
aus,4,1847
aus,4,1848
aus,4,1849
aus,4,1850
aus,4,1851
aus,4,1852
aus,4,1853
aus,4,1854
aus,4,1855
aus,4,1856
aus,4,1857
aus,4,1858
aus,4,1859
aus,4,1860
aus,4,1861
aus,4,1862
aus,4,1863
aus,4,1864
aus,4,1865
aus,4,1866
aus,4,1867
aus,4,1868
aus,4,1869
aus,4,1870
aus,4,1871
aus,4,1872
aus,4,1873
aus,4,1874
aus,4,1875
aus,4,1876
aus,4,1877
aus,4,1878
aus,4,1879
aus,4,1880
aus,4,1881
aus,4,1882
aus,4,1883
aus,4,1884
aus,4,1885
aus,4,1886
aus,4,1887
aus,4,1888
aus,4,1889
aus,4,1890
aus,4,1891
aus,4,1892
aus,4,1893
aus,4,1894
aus,4,1895
aus,4,1896
aus,4,1897
aus,4,1898
aus,4,1899
aus,4,1900
aus,4,1901
aus,4,1902
aus,4,1903
aus,4,1904
aus,4,1905
aus,4,1906
aus,4,1907
aus,4,1908
aus,4,1909
aus,4,1910
aus,4,1911
aus,4,1912
aus,4,1913
aus,4,1914
aus,4,1915
aus,4,1916
aus,3,1917
aus,3,1918
aus,3,1919
aus,4,1920
aus,1,1921
aus,1,1922
aus,1,1923
aus,1,1924
aus,1,1925
aus,1,1926
aus,1,1927
aus,1,1928
aus,1,1929
aus,1,1930
aus,1,1931
aus,1,1932
aus,1,1933
aus,1,1934
aus,1,1935
aus,1,1936
aus,1,1937
aus,1,1938
aus,1,1939
aus,1,1940
aus,1,1941
aus,1,1942
aus,1,1943
aus,1,1944
aus,1,1945
aus,1,1946
aus,1,1947
aus,1,1948
aus,1,1949
aus,1,1950
aus,1,1951
aus,1,1952
aus,1,1953
aus,1,1954
aus,1,1955
aus,1,1956
aus,1,1957
aus,1,1958
aus,1,1959
aus,1,1960
aus,1,1961
aus,1,1962
aus,1,1963
aus,1,1964
aus,1,1965
aus,1,1966
aus,1,1967
aus,1,1968
aus,1,1969
aus,1,1970
aus,1,1971
aus,1,1972
aus,1,1973
aus,1,1974
aus,1,1975
aus,1,1976
aus,1,1977
aus,1,1978
aus,1,1979
aus,1,1980
aus,1,1981
aus,1,1982
aus,1,1983
aus,1,1984
aus,1,1985
aus,1,1986
aus,1,1987
aus,1,1988
aus,1,1989
aus,1,1990
aus,1,1991
aus,1,1992
aus,1,1993
aus,1,1994
aus,1,1995
aus,1,1996
aus,1,1997
aus,1,1998
aus,1,1999
aus,1,2000
aus,1,2001
aus,1,2002
aus,1,2003
aus,1,2004
aus,1,2005
aus,1,2006
aus,1,2007
aus,2,2008
aus,2,2009
aus,2,2010
aus,2,2011
aus,2,2012
aus,4,2013
aus,4,2014
aut,4,1800
aut,4,1801
aut,4,1802
aut,4,1803
aut,4,1804
aut,4,1805
aut,4,1806
aut,4,1807
aut,4,1808
aut,4,1809
aut,4,1810
aut,4,1811
aut,4,1812
aut,4,1813
aut,4,1814
aut,4,1815
aut,4,1816
aut,4,1817
aut,4,1818
aut,4,1819
aut,4,1820
aut,4,1821
aut,4,1822
aut,4,1823
aut,4,1824
aut,4,1825
aut,4,1826
aut,4,1827
aut,4,1828
aut,4,1829
aut,4,1830
aut,4,1831
aut,4,1832
aut,4,1833
aut,4,1834
aut,4,1835
aut,4,1836
aut,4,1837
aut,4,1838
aut,4,1839
aut,4,1840
aut,4,1841
aut,4,1842
aut,4,1843
aut,4,1844
aut,4,1845
aut,4,1846
aut,4,1847
aut,4,1848
aut,4,1849
aut,4,1850
aut,4,1851
aut,4,1852
aut,4,1853
aut,4,1854
aut,4,1855
aut,4,1856
aut,4,1857
aut,4,1858
aut,4,1859
aut,4,1860
aut,4,1861
aut,4,1862
aut,4,1863
aut,4,1864
aut,4,1865
aut,4,1866
aut,4,1867
aut,4,1868
aut,4,1869
aut,2,1870
aut,4,1871
aut,4,1872
aut,4,1873
aut,4,1874
aut,4,1875
aut,4,1876
aut,4,1877
aut,4,1878
aut,4,1879
aut,4,1880
aut,2,1881
aut,4,1882
aut,4,1883
aut,4,1884
aut,4,1885
aut,4,1886
aut,4,1887
aut,4,1888
aut,4,1889
aut,4,1890
aut,2,1891
aut,4,1892
aut,4,1893
aut,4,1894
aut,4,1895
aut,4,1896
aut,4,1897
aut,4,1898
aut,4,1899
aut,4,1900
aut,2,1901
aut,4,1902
aut,2,1903
aut,4,1904
aut,4,1905
aut,4,1906
aut,4,1907
aut,4,1908
aut,4,1909
aut,4,1910
aut,2,1911
aut,4,1912
aut,4,1913
aut,4,1914
aut,4,1915
aut,4,1916
aut,3,1917
aut,3,1918
aut,3,1919
aut,4,1920
aut,4,1921
aut,4,1922
aut,4,1923
aut,4,1924
aut,4,1925
aut,4,1926
aut,4,1927
aut,4,1928
aut,4,1929
aut,4,1930
aut,2,1931
aut,4,1932
aut,4,1933
aut,4,1934
aut,4,1935
aut,4,1936
aut,4,1937
aut,3,1938
aut,3,1939
aut,3,1940
aut,3,1941
aut,3,1942
aut,3,1943
aut,3,1944
aut,3,1945
aut,3,1946
aut,1,1947
aut,1,1948
aut,1,1949
aut,1,1950
aut,1,1951
aut,1,1952
aut,1,1953
aut,1,1954
aut,1,1955
aut,1,1956
aut,1,1957
aut,1,1958
aut,1,1959
aut,1,1960
aut,1,1961
aut,1,1962
aut,1,1963
aut,1,1964
aut,1,1965
aut,1,1966
aut,1,1967
aut,1,1968
aut,1,1969
aut,1,1970
aut,1,1971
aut,1,1972
aut,1,1973
aut,1,1974
aut,1,1975
aut,1,1976
aut,1,1977
aut,1,1978
aut,1,1979
aut,1,1980
aut,1,1981
aut,1,1982
aut,1,1983
aut,1,1984
aut,1,1985
aut,1,1986
aut,1,1987
aut,1,1988
aut,1,1989
aut,1,1990
aut,1,1991
aut,1,1992
aut,1,1993
aut,1,1994
aut,1,1995
aut,1,1996
aut,1,1997
aut,1,1998
aut,1,1999
aut,1,2000
aut,1,2001
aut,1,2002
aut,1,2003
aut,1,2004
aut,1,2005
aut,1,2006
aut,1,2007
aut,1,2008
aut,2,2009
aut,2,2010
aut,2,2011
aut,2,2012
aut,4,2013
aut,4,2014
aze,4,1800
aze,4,1801
aze,4,1802
aze,4,1803
aze,4,1804
aze,4,1805
aze,4,1806
aze,4,1807
aze,4,1808
aze,4,1809
aze,4,1810
aze,4,1811
aze,4,1812
aze,4,1813
aze,4,1814
aze,4,1815
aze,4,1816
aze,4,1817
aze,4,1818
aze,4,1819
aze,4,1820
aze,4,1821
aze,4,1822
aze,4,1823
aze,4,1824
aze,4,1825
aze,4,1826
aze,4,1827
aze,4,1828
aze,4,1829
aze,4,1830
aze,4,1831
aze,4,1832
aze,4,1833
aze,4,1834
aze,4,1835
aze,4,1836
aze,4,1837
aze,4,1838
aze,4,1839
aze,4,1840
aze,4,1841
aze,4,1842
aze,4,1843
aze,4,1844
aze,4,1845
aze,4,1846
aze,4,1847
aze,4,1848
aze,4,1849
aze,4,1850
aze,4,1851
aze,4,1852
aze,4,1853
aze,4,1854
aze,4,1855
aze,4,1856
aze,4,1857
aze,4,1858
aze,4,1859
aze,4,1860
aze,4,1861
aze,4,1862
aze,4,1863
aze,4,1864
aze,4,1865
aze,4,1866
aze,4,1867
aze,4,1868
aze,4,1869
aze,4,1870
aze,4,1871
aze,4,1872
aze,4,1873
aze,4,1874
aze,4,1875
aze,4,1876
aze,4,1877
aze,4,1878
aze,4,1879
aze,4,1880
aze,4,1881
aze,4,1882
aze,4,1883
aze,4,1884
aze,4,1885
aze,4,1886
aze,4,1887
aze,4,1888
aze,4,1889
aze,4,1890
aze,4,1891
aze,4,1892
aze,4,1893
aze,4,1894
aze,4,1895
aze,4,1896
aze,4,1897
aze,4,1898
aze,4,1899
aze,4,1900
aze,4,1901
aze,4,1902
aze,4,1903
aze,4,1904
aze,4,1905
aze,4,1906
aze,4,1907
aze,4,1908
aze,4,1909
aze,3,1910
aze,3,1911
aze,3,1912
aze,3,1913
aze,3,1914
aze,3,1915
aze,3,1916
aze,3,1917
aze,3,1918
aze,3,1919
aze,3,1920
aze,3,1921
aze,3,1922
aze,3,1923
aze,3,1924
aze,3,1925
aze,3,1926
aze,3,1927
aze,3,1928
aze,3,1929
aze,3,1930
aze,3,1931
aze,3,1932
aze,3,1933
aze,3,1934
aze,3,1935
aze,3,1936
aze,3,1937
aze,3,1938
aze,3,1939
aze,3,1940
aze,3,1941
aze,3,1942
aze,3,1943
aze,3,1944
aze,3,1945
aze,3,1946
aze,3,1947
aze,3,1948
aze,3,1949
aze,2,1950
aze,2,1951
aze,2,1952
aze,2,1953
aze,2,1954
aze,2,1955
aze,2,1956
aze,2,1957
aze,2,1958
aze,2,1959
aze,2,1960
aze,2,1961
aze,2,1962
aze,2,1963
aze,2,1964
aze,2,1965
aze,2,1966
aze,2,1967
aze,2,1968
aze,2,1969
aze,2,1970
aze,2,1971
aze,2,1972
aze,2,1973
aze,2,1974
aze,2,1975
aze,2,1976
aze,2,1977
aze,2,1978
aze,2,1979
aze,2,1980
aze,2,1981
aze,2,1982
aze,2,1983
aze,2,1984
aze,2,1985
aze,2,1986
aze,2,1987
aze,2,1988
aze,2,1989
aze,2,1990
aze,2,1991
aze,2,1992
aze,2,1993
aze,2,1994
aze,2,1995
aze,2,1996
aze,2,1997
aze,2,1998
aze,2,1999
aze,2,2000
aze,2,2001
aze,2,2002
aze,2,2003
aze,2,2004
aze,2,2005
aze,2,2006
aze,2,2007
aze,2,2008
aze,2,2009
aze,2,2010
aze,2,2011
aze,2,2012
aze,4,2013
aze,4,2014
bhs,4,1800
bhs,4,1801
bhs,4,1802
bhs,4,1803
bhs,4,1804
bhs,4,1805
bhs,4,1806
bhs,4,1807
bhs,4,1808
bhs,4,1809
bhs,4,1810
bhs,4,1811
bhs,4,1812
bhs,4,1813
bhs,4,1814
bhs,4,1815
bhs,4,1816
bhs,4,1817
bhs,4,1818
bhs,4,1819
bhs,4,1820
bhs,4,1821
bhs,4,1822
bhs,4,1823
bhs,4,1824
bhs,4,1825
bhs,4,1826
bhs,4,1827
bhs,4,1828
bhs,4,1829
bhs,4,1830
bhs,4,1831
bhs,4,1832
bhs,4,1833
bhs,4,1834
bhs,4,1835
bhs,4,1836
bhs,4,1837
bhs,4,1838
bhs,4,1839
bhs,4,1840
bhs,4,1841
bhs,4,1842
bhs,4,1843
bhs,4,1844
bhs,4,1845
bhs,4,1846
bhs,4,1847
bhs,4,1848
bhs,4,1849
bhs,4,1850
bhs,4,1851
bhs,4,1852
bhs,4,1853
bhs,4,1854
bhs,4,1855
bhs,4,1856
bhs,4,1857
bhs,4,1858
bhs,4,1859
bhs,4,1860
bhs,4,1861
bhs,4,1862
bhs,4,1863
bhs,4,1864
bhs,4,1865
bhs,4,1866
bhs,4,1867
bhs,4,1868
bhs,4,1869
bhs,4,1870
bhs,4,1871
bhs,4,1872
bhs,4,1873
bhs,4,1874
bhs,4,1875
bhs,4,1876
bhs,4,1877
bhs,4,1878
bhs,4,1879
bhs,4,1880
bhs,4,1881
bhs,4,1882
bhs,4,1883
bhs,4,1884
bhs,4,1885
bhs,4,1886
bhs,4,1887
bhs,4,1888
bhs,4,1889
bhs,4,1890
bhs,4,1891
bhs,4,1892
bhs,4,1893
bhs,4,1894
bhs,4,1895
bhs,4,1896
bhs,4,1897
bhs,4,1898
bhs,4,1899
bhs,4,1900
bhs,4,1901
bhs,4,1902
bhs,4,1903
bhs,4,1904
bhs,4,1905
bhs,4,1906
bhs,4,1907
bhs,4,1908
bhs,4,1909
bhs,4,1910
bhs,4,1911
bhs,4,1912
bhs,4,1913
bhs,4,1914
bhs,4,1915
bhs,4,1916
bhs,3,1917
bhs,3,1918
bhs,3,1919
bhs,4,1920
bhs,4,1921
bhs,4,1922
bhs,4,1923
bhs,4,1924
bhs,4,1925
bhs,4,1926
bhs,4,1927
bhs,4,1928
bhs,4,1929
bhs,4,1930
bhs,4,1931
bhs,4,1932
bhs,4,1933
bhs,4,1934
bhs,4,1935
bhs,4,1936
bhs,4,1937
bhs,4,1938
bhs,4,1939
bhs,4,1940
bhs,4,1941
bhs,4,1942
bhs,4,1943
bhs,4,1944
bhs,4,1945
bhs,4,1946
bhs,4,1947
bhs,4,1948
bhs,4,1949
bhs,2,1950
bhs,2,1951
bhs,2,1952
bhs,2,1953
bhs,2,1954
bhs,2,1955
bhs,2,1956
bhs,2,1957
bhs,2,1958
bhs,2,1959
bhs,2,1960
bhs,2,1961
bhs,2,1962
bhs,2,1963
bhs,2,1964
bhs,2,1965
bhs,2,1966
bhs,2,1967
bhs,2,1968
bhs,2,1969
bhs,2,1970
bhs,2,1971
bhs,2,1972
bhs,2,1973
bhs,2,1974
bhs,2,1975
bhs,2,1976
bhs,2,1977
bhs,2,1978
bhs,2,1979
bhs,2,1980
bhs,2,1981
bhs,2,1982
bhs,2,1983
bhs,2,1984
bhs,2,1985
bhs,2,1986
bhs,2,1987
bhs,2,1988
bhs,2,1989
bhs,2,1990
bhs,2,1991
bhs,2,1992
bhs,2,1993
bhs,2,1994
bhs,2,1995
bhs,2,1996
bhs,2,1997
bhs,2,1998
bhs,2,1999
bhs,2,2000
bhs,2,2001
bhs,2,2002
bhs,2,2003
bhs,2,2004
bhs,2,2005
bhs,2,2006
bhs,2,2007
bhs,2,2008
bhs,2,2009
bhs,2,2010
bhs,2,2011
bhs,2,2012
bhs,4,2013
bhs,4,2014
bhr,4,1800
bhr,4,1801
bhr,4,1802
bhr,4,1803
bhr,4,1804
bhr,4,1805
bhr,4,1806
bhr,4,1807
bhr,4,1808
bhr,4,1809
bhr,4,1810
bhr,4,1811
bhr,4,1812
bhr,4,1813
bhr,4,1814
bhr,4,1815
bhr,4,1816
bhr,4,1817
bhr,4,1818
bhr,4,1819
bhr,4,1820
bhr,4,1821
bhr,4,1822
bhr,4,1823
bhr,4,1824
bhr,4,1825
bhr,4,1826
bhr,4,1827
bhr,4,1828
bhr,4,1829
bhr,4,1830
bhr,4,1831
bhr,4,1832
bhr,4,1833
bhr,4,1834
bhr,4,1835
bhr,4,1836
bhr,4,1837
bhr,4,1838
bhr,4,1839
bhr,4,1840
bhr,4,1841
bhr,4,1842
bhr,4,1843
bhr,4,1844
bhr,4,1845
bhr,4,1846
bhr,4,1847
bhr,4,1848
bhr,4,1849
bhr,4,1850
bhr,4,1851
bhr,4,1852
bhr,4,1853
bhr,4,1854
bhr,4,1855
bhr,4,1856
bhr,4,1857
bhr,4,1858
bhr,4,1859
bhr,4,1860
bhr,4,1861
bhr,4,1862
bhr,4,1863
bhr,4,1864
bhr,4,1865
bhr,4,1866
bhr,4,1867
bhr,4,1868
bhr,4,1869
bhr,4,1870
bhr,4,1871
bhr,4,1872
bhr,4,1873
bhr,4,1874
bhr,4,1875
bhr,4,1876
bhr,4,1877
bhr,4,1878
bhr,4,1879
bhr,4,1880
bhr,4,1881
bhr,4,1882
bhr,4,1883
bhr,4,1884
bhr,4,1885
bhr,4,1886
bhr,4,1887
bhr,4,1888
bhr,4,1889
bhr,4,1890
bhr,4,1891
bhr,4,1892
bhr,4,1893
bhr,4,1894
bhr,4,1895
bhr,4,1896
bhr,4,1897
bhr,4,1898
bhr,4,1899
bhr,4,1900
bhr,4,1901
bhr,4,1902
bhr,4,1903
bhr,4,1904
bhr,4,1905
bhr,4,1906
bhr,4,1907
bhr,4,1908
bhr,4,1909
bhr,4,1910
bhr,4,1911
bhr,4,1912
bhr,4,1913
bhr,4,1914
bhr,4,1915
bhr,4,1916
bhr,3,1917
bhr,3,1918
bhr,3,1919
bhr,4,1920
bhr,4,1921
bhr,4,1922
bhr,4,1923
bhr,4,1924
bhr,4,1925
bhr,4,1926
bhr,4,1927
bhr,4,1928
bhr,4,1929
bhr,4,1930
bhr,4,1931
bhr,4,1932
bhr,4,1933
bhr,4,1934
bhr,4,1935
bhr,4,1936
bhr,4,1937
bhr,4,1938
bhr,4,1939
bhr,4,1940
bhr,4,1941
bhr,4,1942
bhr,4,1943
bhr,4,1944
bhr,4,1945
bhr,4,1946
bhr,4,1947
bhr,4,1948
bhr,4,1949
bhr,2,1950
bhr,2,1951
bhr,2,1952
bhr,2,1953
bhr,2,1954
bhr,2,1955
bhr,2,1956
bhr,2,1957
bhr,2,1958
bhr,2,1959
bhr,2,1960
bhr,2,1961
bhr,2,1962
bhr,2,1963
bhr,2,1964
bhr,2,1965
bhr,2,1966
bhr,2,1967
bhr,2,1968
bhr,2,1969
bhr,2,1970
bhr,2,1971
bhr,2,1972
bhr,2,1973
bhr,2,1974
bhr,2,1975
bhr,2,1976
bhr,2,1977
bhr,2,1978
bhr,2,1979
bhr,2,1980
bhr,2,1981
bhr,2,1982
bhr,2,1983
bhr,2,1984
bhr,2,1985
bhr,2,1986
bhr,2,1987
bhr,2,1988
bhr,2,1989
bhr,2,1990
bhr,2,1991
bhr,2,1992
bhr,2,1993
bhr,2,1994
bhr,2,1995
bhr,2,1996
bhr,2,1997
bhr,2,1998
bhr,2,1999
bhr,2,2000
bhr,2,2001
bhr,2,2002
bhr,2,2003
bhr,2,2004
bhr,2,2005
bhr,2,2006
bhr,2,2007
bhr,2,2008
bhr,2,2009
bhr,2,2010
bhr,2,2011
bhr,2,2012
bhr,4,2013
bhr,4,2014
bgd,4,1800
bgd,4,1801
bgd,4,1802
bgd,4,1803
bgd,4,1804
bgd,4,1805
bgd,4,1806
bgd,4,1807
bgd,4,1808
bgd,4,1809
bgd,4,1810
bgd,4,1811
bgd,4,1812
bgd,4,1813
bgd,4,1814
bgd,4,1815
bgd,4,1816
bgd,4,1817
bgd,4,1818
bgd,4,1819
bgd,4,1820
bgd,4,1821
bgd,4,1822
bgd,4,1823
bgd,4,1824
bgd,4,1825
bgd,4,1826
bgd,4,1827
bgd,4,1828
bgd,4,1829
bgd,4,1830
bgd,4,1831
bgd,4,1832
bgd,4,1833
bgd,4,1834
bgd,4,1835
bgd,4,1836
bgd,4,1837
bgd,4,1838
bgd,4,1839
bgd,4,1840
bgd,4,1841
bgd,4,1842
bgd,4,1843
bgd,4,1844
bgd,4,1845
bgd,4,1846
bgd,4,1847
bgd,4,1848
bgd,4,1849
bgd,4,1850
bgd,4,1851
bgd,4,1852
bgd,4,1853
bgd,4,1854
bgd,4,1855
bgd,4,1856
bgd,4,1857
bgd,4,1858
bgd,4,1859
bgd,4,1860
bgd,4,1861
bgd,4,1862
bgd,3,1863
bgd,3,1864
bgd,3,1865
bgd,3,1866
bgd,3,1867
bgd,4,1868
bgd,4,1869
bgd,4,1870
bgd,4,1871
bgd,4,1872
bgd,4,1873
bgd,4,1874
bgd,4,1875
bgd,4,1876
bgd,4,1877
bgd,4,1878
bgd,4,1879
bgd,4,1880
bgd,4,1881
bgd,4,1882
bgd,4,1883
bgd,4,1884
bgd,4,1885
bgd,4,1886
bgd,4,1887
bgd,4,1888
bgd,4,1889
bgd,3,1890
bgd,3,1891
bgd,3,1892
bgd,3,1893
bgd,4,1894
bgd,3,1895
bgd,3,1896
bgd,3,1897
bgd,3,1898
bgd,4,1899
bgd,4,1900
bgd,4,1901
bgd,4,1902
bgd,4,1903
bgd,4,1904
bgd,4,1905
bgd,4,1906
bgd,4,1907
bgd,4,1908
bgd,4,1909
bgd,4,1910
bgd,4,1911
bgd,4,1912
bgd,4,1913
bgd,4,1914
bgd,4,1915
bgd,4,1916
bgd,3,1917
bgd,3,1918
bgd,3,1919
bgd,4,1920
bgd,4,1921
bgd,4,1922
bgd,4,1923
bgd,4,1924
bgd,4,1925
bgd,4,1926
bgd,4,1927
bgd,4,1928
bgd,4,1929
bgd,4,1930
bgd,4,1931
bgd,4,1932
bgd,4,1933
bgd,4,1934
bgd,4,1935
bgd,4,1936
bgd,4,1937
bgd,4,1938
bgd,4,1939
bgd,4,1940
bgd,3,1941
bgd,3,1942
bgd,3,1943
bgd,3,1944
bgd,3,1945
bgd,3,1946
bgd,3,1947
bgd,3,1948
bgd,3,1949
bgd,2,1950
bgd,2,1951
bgd,2,1952
bgd,2,1953
bgd,2,1954
bgd,2,1955
bgd,2,1956
bgd,2,1957
bgd,2,1958
bgd,2,1959
bgd,2,1960
bgd,2,1961
bgd,2,1962
bgd,2,1963
bgd,2,1964
bgd,2,1965
bgd,2,1966
bgd,2,1967
bgd,2,1968
bgd,2,1969
bgd,2,1970
bgd,2,1971
bgd,2,1972
bgd,2,1973
bgd,2,1974
bgd,2,1975
bgd,2,1976
bgd,2,1977
bgd,2,1978
bgd,2,1979
bgd,2,1980
bgd,2,1981
bgd,2,1982
bgd,2,1983
bgd,2,1984
bgd,2,1985
bgd,2,1986
bgd,2,1987
bgd,2,1988
bgd,2,1989
bgd,2,1990
bgd,2,1991
bgd,2,1992
bgd,2,1993
bgd,2,1994
bgd,2,1995
bgd,2,1996
bgd,2,1997
bgd,2,1998
bgd,2,1999
bgd,2,2000
bgd,2,2001
bgd,2,2002
bgd,2,2003
bgd,2,2004
bgd,2,2005
bgd,2,2006
bgd,2,2007
bgd,2,2008
bgd,2,2009
bgd,2,2010
bgd,2,2011
bgd,2,2012
bgd,4,2013
bgd,4,2014
brb,4,1800
brb,4,1801
brb,4,1802
brb,4,1803
brb,4,1804
brb,4,1805
brb,4,1806
brb,4,1807
brb,4,1808
brb,4,1809
brb,4,1810
brb,4,1811
brb,4,1812
brb,4,1813
brb,4,1814
brb,4,1815
brb,4,1816
brb,4,1817
brb,4,1818
brb,4,1819
brb,4,1820
brb,4,1821
brb,4,1822
brb,4,1823
brb,4,1824
brb,4,1825
brb,4,1826
brb,4,1827
brb,4,1828
brb,4,1829
brb,4,1830
brb,4,1831
brb,4,1832
brb,4,1833
brb,4,1834
brb,4,1835
brb,4,1836
brb,4,1837
brb,4,1838
brb,4,1839
brb,4,1840
brb,4,1841
brb,4,1842
brb,4,1843
brb,4,1844
brb,4,1845
brb,4,1846
brb,4,1847
brb,4,1848
brb,4,1849
brb,4,1850
brb,4,1851
brb,4,1852
brb,4,1853
brb,4,1854
brb,4,1855
brb,4,1856
brb,4,1857
brb,4,1858
brb,4,1859
brb,4,1860
brb,4,1861
brb,4,1862
brb,4,1863
brb,4,1864
brb,4,1865
brb,4,1866
brb,4,1867
brb,4,1868
brb,4,1869
brb,4,1870
brb,4,1871
brb,4,1872
brb,4,1873
brb,4,1874
brb,4,1875
brb,4,1876
brb,4,1877
brb,4,1878
brb,4,1879
brb,4,1880
brb,4,1881
brb,4,1882
brb,4,1883
brb,4,1884
brb,4,1885
brb,4,1886
brb,4,1887
brb,4,1888
brb,4,1889
brb,4,1890
brb,4,1891
brb,4,1892
brb,4,1893
brb,4,1894
brb,4,1895
brb,4,1896
brb,4,1897
brb,4,1898
brb,4,1899
brb,4,1900
brb,4,1901
brb,4,1902
brb,4,1903
brb,4,1904
brb,4,1905
brb,4,1906
brb,4,1907
brb,4,1908
brb,4,1909
brb,4,1910
brb,4,1911
brb,4,1912
brb,4,1913
brb,4,1914
brb,4,1915
brb,4,1916
brb,3,1917
brb,3,1918
brb,3,1919
brb,4,1920
brb,4,1921
brb,4,1922
brb,4,1923
brb,4,1924
brb,4,1925
brb,4,1926
brb,4,1927
brb,4,1928
brb,4,1929
brb,4,1930
brb,4,1931
brb,4,1932
brb,4,1933
brb,4,1934
brb,4,1935
brb,4,1936
brb,4,1937
brb,4,1938
brb,4,1939
brb,4,1940
brb,4,1941
brb,4,1942
brb,4,1943
brb,4,1944
brb,4,1945
brb,4,1946
brb,4,1947
brb,4,1948
brb,4,1949
brb,2,1950
brb,2,1951
brb,2,1952
brb,2,1953
brb,2,1954
brb,2,1955
brb,2,1956
brb,2,1957
brb,2,1958
brb,2,1959
brb,2,1960
brb,2,1961
brb,2,1962
brb,2,1963
brb,2,1964
brb,2,1965
brb,2,1966
brb,2,1967
brb,2,1968
brb,2,1969
brb,2,1970
brb,2,1971
brb,2,1972
brb,2,1973
brb,2,1974
brb,2,1975
brb,2,1976
brb,2,1977
brb,2,1978
brb,2,1979
brb,2,1980
brb,2,1981
brb,2,1982
brb,2,1983
brb,2,1984
brb,2,1985
brb,2,1986
brb,2,1987
brb,2,1988
brb,2,1989
brb,2,1990
brb,2,1991
brb,2,1992
brb,2,1993
brb,2,1994
brb,2,1995
brb,2,1996
brb,2,1997
brb,2,1998
brb,2,1999
brb,2,2000
brb,2,2001
brb,2,2002
brb,2,2003
brb,2,2004
brb,2,2005
brb,2,2006
brb,2,2007
brb,2,2008
brb,2,2009
brb,2,2010
brb,2,2011
brb,2,2012
brb,4,2013
brb,4,2014
blr,4,1800
blr,4,1801
blr,4,1802
blr,4,1803
blr,4,1804
blr,4,1805
blr,4,1806
blr,4,1807
blr,4,1808
blr,4,1809
blr,4,1810
blr,4,1811
blr,4,1812
blr,4,1813
blr,4,1814
blr,4,1815
blr,4,1816
blr,4,1817
blr,4,1818
blr,4,1819
blr,4,1820
blr,4,1821
blr,4,1822
blr,4,1823
blr,4,1824
blr,4,1825
blr,4,1826
blr,4,1827
blr,4,1828
blr,4,1829
blr,4,1830
blr,4,1831
blr,4,1832
blr,4,1833
blr,4,1834
blr,4,1835
blr,4,1836
blr,4,1837
blr,4,1838
blr,4,1839
blr,4,1840
blr,4,1841
blr,4,1842
blr,4,1843
blr,4,1844
blr,4,1845
blr,4,1846
blr,4,1847
blr,4,1848
blr,4,1849
blr,4,1850
blr,4,1851
blr,4,1852
blr,4,1853
blr,4,1854
blr,4,1855
blr,4,1856
blr,4,1857
blr,4,1858
blr,4,1859
blr,4,1860
blr,4,1861
blr,4,1862
blr,4,1863
blr,4,1864
blr,4,1865
blr,4,1866
blr,4,1867
blr,4,1868
blr,4,1869
blr,4,1870
blr,4,1871
blr,4,1872
blr,4,1873
blr,4,1874
blr,4,1875
blr,4,1876
blr,4,1877
blr,4,1878
blr,4,1879
blr,4,1880
blr,4,1881
blr,4,1882
blr,4,1883
blr,4,1884
blr,4,1885
blr,4,1886
blr,4,1887
blr,4,1888
blr,4,1889
blr,4,1890
blr,4,1891
blr,4,1892
blr,4,1893
blr,4,1894
blr,4,1895
blr,4,1896
blr,4,1897
blr,4,1898
blr,4,1899
blr,2,1900
blr,4,1901
blr,4,1902
blr,4,1903
blr,4,1904
blr,4,1905
blr,4,1906
blr,4,1907
blr,4,1908
blr,4,1909
blr,4,1910
blr,4,1911
blr,4,1912
blr,3,1913
blr,3,1914
blr,3,1915
blr,3,1916
blr,3,1917
blr,3,1918
blr,3,1919
blr,3,1920
blr,3,1921
blr,3,1922
blr,3,1923
blr,3,1924
blr,3,1925
blr,3,1926
blr,3,1927
blr,3,1928
blr,3,1929
blr,3,1930
blr,3,1931
blr,3,1932
blr,3,1933
blr,3,1934
blr,3,1935
blr,3,1936
blr,3,1937
blr,3,1938
blr,3,1939
blr,3,1940
blr,3,1941
blr,3,1942
blr,3,1943
blr,3,1944
blr,3,1945
blr,3,1946
blr,3,1947
blr,3,1948
blr,3,1949
blr,2,1950
blr,2,1951
blr,2,1952
blr,2,1953
blr,2,1954
blr,2,1955
blr,2,1956
blr,2,1957
blr,2,1958
blr,1,1959
blr,1,1960
blr,1,1961
blr,1,1962
blr,1,1963
blr,1,1964
blr,1,1965
blr,1,1966
blr,1,1967
blr,1,1968
blr,1,1969
blr,1,1970
blr,1,1971
blr,1,1972
blr,1,1973
blr,1,1974
blr,1,1975
blr,1,1976
blr,1,1977
blr,1,1978
blr,1,1979
blr,1,1980
blr,1,1981
blr,1,1982
blr,1,1983
blr,1,1984
blr,1,1985
blr,1,1986
