geo,cumulative_co2_emissions_tonnes,time
bel,5783000000,1962
bel,5889000000,1963
bel,5993000000,1964
bel,6098000000,1965
bel,6203000000,1966
bel,6311000000,1967
bel,6429000000,1968
bel,6553000000,1969
bel,6679000000,1970
bel,6800000000,1971
bel,6931000000,1972
bel,7070000000,1973
bel,7205000000,1974
bel,7327000000,1975
bel,7457000000,1976
bel,7584000000,1977
bel,7719000000,1978
bel,7860000000,1979
bel,7995000000,1980
bel,8119000000,1981
bel,8237000000,1982
bel,8338000000,1983
bel,8444000000,1984
bel,8548000000,1985
bel,8651000000,1986
bel,8754000000,1987
bel,8854000000,1988
bel,8962000000,1989
bel,9070000000,1990
bel,9188000000,1991
bel,9302000000,1992
bel,9411000000,1993
bel,9524000000,1994
bel,9637000000,1995
bel,9757000000,1996
bel,9873000000,1997
bel,9992000000,1998
bel,10110000000,1999
bel,10220000000,2000
bel,10340000000,2001
bel,10450000000,2002
bel,10560000000,2003
bel,10670000000,2004
bel,10780000000,2005
bel,10890000000,2006
bel,10990000000,2007
bel,11100000000,2008
bel,11200000000,2009
blz,18330,1950
blz,44000,1951
blz,69670,1952
blz,99000,1953
blz,128300,1954
blz,157700,1955
blz,187000,1956
blz,216300,1957
blz,256700,1958
blz,297000,1959
blz,341000,1960
blz,377700,1961
blz,447300,1962
blz,509700,1963
blz,594000,1964
blz,678300,1965
blz,759000,1966
blz,880000,1967
blz,982700,1968
blz,1118000,1969
blz,1239000,1970
blz,1382000,1971
blz,1540000,1972
blz,1687000,1973
blz,1841000,1974
blz,2017000,1975
blz,2193000,1976
blz,2391000,1977
blz,2607000,1978
blz,2816000,1979
blz,3007000,1980
blz,3190000,1981
blz,3362000,1982
blz,3535000,1983
blz,3707000,1984
blz,3898000,1985
blz,4103000,1986
blz,4330000,1987
blz,4580000,1988
blz,4880000,1989
blz,5192000,1990
blz,5551000,1991
blz,5907000,1992
blz,6285000,1993
blz,6659000,1994
blz,7036000,1995
blz,7344000,1996
blz,7733000,1997
blz,8103000,1998
blz,8705000,1999
blz,9394000,2000
blz,10110000,2001
blz,10460000,2002
blz,10840000,2003
blz,11220000,2004
blz,11620000,2005
blz,12020000,2006
blz,12450000,2007
blz,12860000,2008
blz,13270000,2009
ben,124700,1958
ben,227300,1959
ben,388700,1960
ben,517000,1961
ben,652700,1962
ben,773700,1963
ben,916700,1964
ben,1067000,1965
ben,1181000,1966
ben,1324000,1967
ben,1478000,1968
ben,1679000,1969
ben,1962000,1970
ben,2255000,1971
ben,2644000,1972
ben,3025000,1973
ben,3432000,1974
ben,3876000,1975
ben,4136000,1976
ben,4433000,1977
ben,4796000,1978
ben,5163000,1979
ben,5680000,1980
ben,6109000,1981
ben,6611000,1982
ben,7073000,1983
ben,7586000,1984
ben,8331000,1985
ben,9024000,1986
ben,9563000,1987
ben,10120000,1988
ben,10770000,1989
ben,11480000,1990
ben,12310000,1991
ben,13210000,1992
ben,14350000,1993
ben,15610000,1994
ben,16940000,1995
ben,18200000,1996
ben,19420000,1997
ben,20640000,1998
ben,22200000,1999
ben,23810000,2000
ben,25550000,2001
ben,27610000,2002
ben,29930000,2003
ben,32440000,2004
ben,34840000,2005
ben,38710000,2006
ben,43210000,2007
ben,47700000,2008
ben,52560000,2009
bmu,44000,1950
bmu,102700,1951
bmu,209000,1952
bmu,300700,1953
bmu,385000,1954
bmu,495000,1955
bmu,630700,1956
bmu,770000,1957
bmu,916700,1958
bmu,1052000,1959
bmu,1210000,1960
bmu,1386000,1961
bmu,1544000,1962
bmu,1694000,1963
bmu,1896000,1964
bmu,2075000,1965
bmu,2277000,1966
bmu,2490000,1967
bmu,2713000,1968
bmu,2911000,1969
bmu,3139000,1970
bmu,3370000,1971
bmu,3623000,1972
bmu,4048000,1973
bmu,4492000,1974
bmu,4950000,1975
bmu,5419000,1976
bmu,5874000,1977
bmu,6299000,1978
bmu,6761000,1979
bmu,7198000,1980
bmu,7586000,1981
bmu,7982000,1982
bmu,8433000,1983
bmu,8877000,1984
bmu,9328000,1985
bmu,9753000,1986
bmu,10330000,1987
bmu,10980000,1988
bmu,11760000,1989
bmu,12360000,1990
bmu,12870000,1991
bmu,13280000,1992
bmu,13760000,1993
bmu,14230000,1994
bmu,14700000,1995
bmu,15170000,1996
bmu,15650000,1997
bmu,16110000,1998
bmu,16610000,1999
bmu,17100000,2000
bmu,17600000,2001
bmu,18120000,2002
bmu,18630000,2003
bmu,19300000,2004
bmu,19750000,2005
bmu,20270000,2006
bmu,20780000,2007
bmu,21170000,2008
bmu,21640000,2009
btn,3667,1970
btn,7333,1971
btn,11000,1972
btn,14670,1973
btn,18330,1974
btn,22000,1975
btn,25670,1976
btn,33000,1977
btn,44000,1978
btn,66000,1979
btn,88000,1980
btn,113700,1981
btn,146700,1982
btn,176000,1983
btn,227300,1984
btn,289700,1985
btn,344700,1986
btn,447300,1987
btn,557300,1988
btn,619700,1989
btn,748000,1990
btn,935000,1991
btn,1151000,1992
btn,1338000,1993
btn,1551000,1994
btn,1800000,1995
btn,2105000,1996
btn,2501000,1997
btn,2886000,1998
btn,3271000,1999
btn,3670000,2000
btn,4059000,2001
btn,4477000,2002
btn,4855000,2003
btn,5163000,2004
btn,5559000,2005
btn,5951000,2006
btn,6343000,2007
btn,6765000,2008
btn,7187000,2009
bol,3667,1928
bol,14670,1929
bol,25670,1930
bol,33000,1931
bol,47670,1932
bol,91670,1933
bol,165000,1934
bol,234700,1935
bol,278700,1936
bol,333700,1937
bol,399700,1938
bol,484000,1939
bol,612300,1940
bol,718700,1941
bol,854300,1942
bol,1001000,1943
bol,1140000,1944
bol,1309000,1945
bol,1470000,1946
bol,1639000,1947
bol,1844000,1948
bol,2134000,1949
bol,2629000,1950
bol,3091000,1951
bol,3604000,1952
bol,4143000,1953
bol,4932000,1954
bol,5863000,1955
bol,6970000,1956
bol,7975000,1957
bol,8892000,1958
bol,9841000,1959
bol,10850000,1960
bol,11890000,1961
bol,12990000,1962
bol,14200000,1963
bol,15680000,1964
bol,17190000,1965
bol,18880000,1966
bol,20780000,1967
bol,22950000,1968
bol,25500000,1969
bol,27990000,1970
bol,31050000,1971
bol,34620000,1972
bol,38080000,1973
bol,41590000,1974
bol,45650000,1975
bol,50230000,1976
bol,54710000,1977
bol,59740000,1978
bol,64480000,1979
bol,69150000,1980
bol,73940000,1981
bol,78290000,1982
bol,82580000,1983
bol,86620000,1984
bol,90740000,1985
bol,94520000,1986
bol,98550000,1987
bol,102900000,1988
bol,107900000,1989
bol,113400000,1990
bol,119100000,1991
bol,125800000,1992
bol,133800000,1993
bol,142700000,1994
bol,152100000,1995
bol,160900000,1996
bol,170700000,1997
bol,181000000,1998
bol,191400000,1999
bol,201600000,2000
bol,211400000,2001
bol,221000000,2002
bol,235100000,2003
bol,248200000,2004
bol,260600000,2005
bol,275700000,2006
bol,288600000,2007
bol,302400000,2008
bol,316900000,2009
bih,3938000,1992
bih,7209000,1993
bih,10840000,1994
bih,14380000,1995
bih,19750000,1996
bih,32250000,1997
bih,48470000,1998
bih,67240000,1999
bih,90490000,2000
bih,111200000,2001
bih,134200000,2002
bih,157400000,2003
bih,182000000,2004
bih,207700000,2005
bih,235200000,2006
bih,264100000,2007
bih,295300000,2008
bih,325400000,2009
bwa,22000,1972
bwa,73330,1973
bwa,161300,1974
bwa,348300,1975
bwa,942300,1976
bwa,1723000,1977
bwa,2556000,1978
bwa,3498000,1979
bwa,4484000,1980
bwa,5493000,1981
bwa,6593000,1982
bwa,7623000,1983
bwa,8668000,1984
bwa,9827000,1985
bwa,11150000,1986
bwa,12690000,1987
bwa,14300000,1988
bwa,16080000,1989
bwa,18260000,1990
bwa,20410000,1991
bwa,23700000,1992
bwa,27210000,1993
bwa,30720000,1994
bwa,34240000,1995
bwa,37380000,1996
bwa,40590000,1997
bwa,44430000,1998
bwa,47970000,1999
bwa,52250000,2000
bwa,56580000,2001
bwa,61060000,2002
bwa,65330000,2003
bwa,69710000,2004
bwa,74320000,2005
bwa,78930000,2006
bwa,83610000,2007
bwa,88590000,2008
bwa,93020000,2009
bra,2105000,1901
bra,4818000,1902
bra,7462000,1903
bra,10290000,1904
bra,13330000,1905
bra,16770000,1906
bra,20490000,1907
bra,24350000,1908
bra,28240000,1909
bra,32790000,1910
bra,37710000,1911
bra,43740000,1912
bra,50270000,1913
bra,54820000,1914
bra,58560000,1915
bra,62180000,1916
bra,65210000,1917
bra,67780000,1918
bra,71860000,1919
bra,76550000,1920
bra,80670000,1921
bra,85370000,1922
bra,91010000,1923
bra,97500000,1924
bra,104500000,1925
bra,111600000,1926
bra,119800000,1927
bra,128000000,1928
bra,136800000,1929
bra,144700000,1930
bra,151100000,1931
bra,157100000,1932
bra,164300000,1933
bra,171500000,1934
bra,179600000,1935
bra,187700000,1936
bra,197100000,1937
bra,206700000,1938
bra,216400000,1939
bra,226600000,1940
bra,236100000,1941
bra,244300000,1942
bra,253100000,1943
bra,261200000,1944
bra,270900000,1945
bra,283300000,1946
bra,299800000,1947
bra,317400000,1948
bra,335500000,1949
bra,355200000,1950
bra,376900000,1951
bra,401800000,1952
bra,427100000,1953
bra,456800000,1954
bra,490900000,1955
bra,527500000,1956
bra,563500000,1957
bra,602600000,1958
bra,641700000,1959
bra,688600000,1960
bra,737800000,1961
bra,791500000,1962
bra,847100000,1963
bra,903800000,1964
bra,960200000,1965
bra,1025000000,1966
bra,1091000000,1967
bra,1168000000,1968
bra,1252000000,1969
bra,1346000000,1970
bra,1449000000,1971
bra,1563000000,1972
bra,1696000000,1973
bra,1839000000,1974
bra,1990000000,1975
bra,2145000000,1976
bra,2308000000,1977
bra,2485000000,1978
bra,2673000000,1979
bra,2861000000,1980
bra,3032000000,1981
bra,3205000000,1982
bra,3371000000,1983
bra,3540000000,1984
bra,3721000000,1985
bra,3920000000,1986
bra,4128000000,1987
bra,4337000000,1988
bra,4551000000,1989
bra,4760000000,1990
bra,4979000000,1991
bra,5200000000,1992
bra,5430000000,1993
bra,5673000000,1994
bra,5931000000,1995
bra,6216000000,1996
bra,6516000000,1997
bra,6828000000,1998
bra,7149000000,1999
bra,7477000000,2000
bra,7814000000,2001
bra,8146000000,2002
bra,8468000000,2003
bra,8806000000,2004
bra,9153000000,2005
bra,9501000000,2006
bra,9864000000,2007
bra,10250000000,2008
bra,10620000000,2009
bra,11040000000,2010
bra,11460000000,2011
vgb,3667,1962
vgb,7333,1963
vgb,14670,1964
vgb,22000,1965
vgb,33000,1966
vgb,36670,1967
vgb,51330,1968
vgb,69670,1969
vgb,88000,1970
vgb,110000,1971
vgb,132000,1972
vgb,157700,1973
vgb,183300,1974
vgb,209000,1975
vgb,234700,1976
vgb,260300,1977
vgb,286000,1978
vgb,311700,1979
vgb,337300,1980
vgb,381300,1981
vgb,418000,1982
vgb,454700,1983
vgb,487700,1984
vgb,524300,1985
vgb,564700,1986
vgb,608700,1987
vgb,656300,1988
vgb,704000,1989
vgb,751700,1990
vgb,799300,1991
vgb,850700,1992
vgb,902000,1993
vgb,953300,1994
vgb,1005000,1995
vgb,1063000,1996
vgb,1122000,1997
vgb,1181000,1998
vgb,1239000,1999
vgb,1298000,2000
vgb,1357000,2001
vgb,1423000,2002
vgb,1500000,2003
vgb,1584000,2004
vgb,1672000,2005
vgb,1771000,2006
vgb,1870000,2007
vgb,1973000,2008
vgb,2083000,2009
brn,3667,1933
brn,47670,1934
brn,73330,1935
brn,150300,1936
brn,355700,1937
brn,572000,1938
brn,3201000,1939
brn,6164000,1940
brn,8133000,1941
brn,9379000,1942
brn,11250000,1943
brn,13750000,1944
brn,14670000,1945
brn,15620000,1946
brn,20970000,1947
brn,21050000,1948
brn,32530000,1949
brn,32950000,1950
brn,33250000,1951
brn,33570000,1952
brn,33910000,1953
brn,34270000,1954
brn,34570000,1955
brn,34870000,1956
brn,35160000,1957
brn,35480000,1958
brn,35810000,1959
brn,36140000,1960
brn,36450000,1961
brn,36820000,1962
brn,37170000,1963
brn,37510000,1964
brn,37850000,1965
brn,38340000,1966
brn,38780000,1967
brn,39210000,1968
brn,39700000,1969
brn,47910000,1970
brn,55420000,1971
brn,64880000,1972
brn,74860000,1973
brn,83050000,1974
brn,90130000,1975
brn,96150000,1976
brn,102500000,1977
brn,112100000,1978
brn,119500000,1979
brn,126400000,1980
brn,127900000,1981
brn,130000000,1982
brn,132700000,1983
brn,134600000,1984
brn,137200000,1985
brn,139500000,1986
brn,142800000,1987
brn,148500000,1988
brn,154900000,1989
brn,161300000,1990
brn,167100000,1991
brn,172900000,1992
brn,178500000,1993
brn,183900000,1994
brn,189400000,1995
brn,195000000,1996
brn,200800000,1997
brn,206800000,1998
brn,211400000,1999
brn,217900000,2000
brn,224100000,2001
brn,229500000,2002
brn,234800000,2003
brn,240200000,2004
brn,245300000,2005
brn,250100000,2006
brn,259700000,2007
brn,270300000,2008
brn,279600000,2009
bgr,3667,1881
bgr,7333,1882
bgr,14670,1883
bgr,25670,1884
bgr,33000,1885
bgr,40330,1886
bgr,73330,1887
bgr,110000,1888
bgr,161300,1889
bgr,234700,1890
bgr,311700,1891
bgr,392300,1892
bgr,495000,1893
bgr,627000,1894
bgr,748000,1895
bgr,891000,1896
bgr,1052000,1897
bgr,1239000,1898
bgr,1423000,1899
bgr,1687000,1900
bgr,2002000,1901
bgr,2277000,1902
bgr,2559000,1903
bgr,2922000,1904
bgr,3326000,1905
bgr,3703000,1906
bgr,4198000,1907
bgr,4851000,1908
bgr,5518000,1909
bgr,6222000,1910
bgr,7183000,1911
bgr,8136000,1912
bgr,9005000,1913
bgr,10270000,1914
bgr,11070000,1915
bgr,12020000,1916
bgr,13160000,1917
bgr,14610000,1918
bgr,15500000,1919
bgr,16620000,1920
bgr,18050000,1921
bgr,19660000,1922
bgr,21390000,1923
bgr,23340000,1924
bgr,25290000,1925
bgr,27220000,1926
bgr,29190000,1927
bgr,31520000,1928
bgr,34240000,1929
bgr,36880000,1930
bgr,39390000,1931
bgr,42230000,1932
bgr,44780000,1933
bgr,47430000,1934
bgr,50140000,1935
bgr,52880000,1936
bgr,55950000,1937
bgr,59390000,1938
bgr,63180000,1939
bgr,67600000,1940
bgr,72240000,1941
bgr,77600000,1942
bgr,83410000,1943
bgr,87810000,1944
bgr,93020000,1945
bgr,103700000,1946
bgr,114000000,1947
bgr,120200000,1948
bgr,127600000,1949
bgr,135100000,1950
bgr,143300000,1951
bgr,152800000,1952
bgr,163400000,1953
bgr,174800000,1954
bgr,186900000,1955
bgr,199800000,1956
bgr,214200000,1957
bgr,229900000,1958
bgr,249500000,1959
bgr,271800000,1960
bgr,297800000,1961
bgr,328500000,1962
bgr,362900000,1963
bgr,405800000,1964
bgr,452100000,1965
bgr,500900000,1966
bgr,556000000,1967
bgr,615600000,1968
bgr,681900000,1969
bgr,743200000,1970
bgr,807500000,1971
bgr,873600000,1972
bgr,942400000,1973
bgr,1014000000,1974
bgr,1087000000,1975
bgr,1160000000,1976
bgr,1236000000,1977
bgr,1317000000,1978
bgr,1396000000,1979
bgr,1474000000,1980
bgr,1554000000,1981
bgr,1644000000,1982
bgr,1735000000,1983
bgr,1822000000,1984
bgr,1912000000,1985
bgr,2003000000,1986
bgr,2095000000,1987
bgr,2182000000,1988
bgr,2269000000,1989
bgr,2344000000,1990
bgr,2403000000,1991
bgr,2457000000,1992
bgr,2525000000,1993
bgr,2580000000,1994
bgr,2638000000,1995
bgr,2694000000,1996
bgr,2746000000,1997
bgr,2795000000,1998
bgr,2839000000,1999
bgr,2882000000,2000
bgr,2929000000,2001
bgr,2973000000,2002
bgr,3021000000,2003
bgr,3067000000,2004
bgr,3115000000,2005
bgr,3164000000,2006
bgr,3217000000,2007
bgr,3268000000,2008
bgr,3311000000,2009
bgr,3354000000,2010
bgr,3404000000,2011
bfa,3667,1958
bfa,11000,1959
bfa,55000,1960
bfa,146700,1961
bfa,231000,1962
bfa,319000,1963
bfa,429000,1964
bfa,531700,1965
bfa,634300,1966
bfa,737000,1967
bfa,839700,1968
bfa,960700,1969
bfa,1104000,1970
bfa,1254000,1971
bfa,1415000,1972
bfa,1584000,1973
bfa,1789000,1974
bfa,2009000,1975
bfa,2218000,1976
bfa,2468000,1977
bfa,2816000,1978
bfa,3223000,1979
bfa,3656000,1980
bfa,4213000,1981
bfa,4789000,1982
bfa,5383000,1983
bfa,5848000,1984
bfa,6325000,1985
bfa,6805000,1986
bfa,7322000,1987
bfa,7876000,1988
bfa,8697000,1989
bfa,9284000,1990
bfa,9911000,1991
bfa,10540000,1992
bfa,11170000,1993
bfa,11810000,1994
bfa,12440000,1995
bfa,13150000,1996
bfa,13960000,1997
bfa,14820000,1998
bfa,15750000,1999
bfa,16790000,2000
bfa,17790000,2001
bfa,18790000,2002
bfa,19870000,2003
bfa,20970000,2004
bfa,22100000,2005
bfa,23460000,2006
bfa,25110000,2007
bfa,26810000,2008
bfa,28480000,2009
bdi,44000,1962
bdi,91670,1963
bdi,139300,1964
bdi,176000,1965
bdi,223700,1966
bdi,271300,1967
bdi,326300,1968
bdi,399700,1969
bdi,462000,1970
bdi,535300,1971
bdi,608700,1972
bdi,682000,1973
bdi,773700,1974
bdi,850700,1975
bdi,938700,1976
bdi,1038000,1977
bdi,1140000,1978
bdi,1250000,1979
bdi,1397000,1980
bdi,1555000,1981
bdi,1712000,1982
bdi,1918000,1983
bdi,2138000,1984
bdi,2369000,1985
bdi,2611000,1986
bdi,2878000,1987
bdi,3135000,1988
bdi,3436000,1989
bdi,3740000,1990
bdi,4085000,1991
bdi,4404000,1992
bdi,4741000,1993
bdi,5082000,1994
bdi,5416000,1995
bdi,5746000,1996
bdi,6061000,1997
bdi,6362000,1998
bdi,6655000,1999
bdi,6956000,2000
bdi,7172000,2001
bdi,7392000,2002
bdi,7557000,2003
bdi,7755000,2004
bdi,7909000,2005
bdi,8096000,2006
bdi,8272000,2007
bdi,8466000,2008
bdi,8657000,2009
khm,102700,1955
khm,234700,1956
khm,396000,1957
khm,594000,1958
khm,806700,1959
khm,1041000,1960
khm,1327000,1961
khm,1635000,1962
khm,2024000,1963
khm,2365000,1964
khm,2768000,1965
khm,3238000,1966
khm,3656000,1967
khm,4147000,1968
khm,5493000,1969
khm,6666000,1970
khm,6915000,1971
khm,7033000,1972
khm,7161000,1973
khm,7234000,1974
khm,7308000,1975
khm,7381000,1976
khm,7454000,1977
khm,7506000,1978
khm,7535000,1979
khm,7821000,1980
khm,8122000,1981
khm,8459000,1982
khm,8826000,1983
khm,9236000,1984
khm,9654000,1985
khm,10090000,1986
khm,10520000,1987
khm,10970000,1988
khm,11430000,1989
khm,11880000,1990
khm,12340000,1991
khm,12810000,1992
khm,13290000,1993
khm,13830000,1994
khm,15270000,1995
khm,16900000,1996
khm,18800000,1997
khm,21040000,1998
khm,23230000,1999
khm,25490000,2000
khm,28130000,2001
khm,30990000,2002
khm,34120000,2003
khm,37620000,2004
khm,41340000,2005
khm,45410000,2006
khm,49850000,2007
khm,54800000,2008
khm,59410000,2009
cmr,139300,1950
cmr,322700,1951
cmr,605000,1952
cmr,806700,1953
cmr,1038000,1954
cmr,1272000,1955
cmr,1511000,1956
cmr,1767000,1957
cmr,2046000,1958
cmr,2325000,1959
cmr,2596000,1960
cmr,2878000,1961
cmr,3168000,1962
cmr,3469000,1963
cmr,3806000,1964
cmr,4118000,1965
cmr,4462000,1966
cmr,4921000,1967
cmr,5427000,1968
cmr,5999000,1969
cmr,6637000,1970
cmr,7447000,1971
cmr,8309000,1972
cmr,9207000,1973
cmr,10180000,1974
cmr,11340000,1975
cmr,12440000,1976
cmr,14000000,1977
cmr,16010000,1978
cmr,17830000,1979
cmr,21740000,1980
cmr,27080000,1981
cmr,33430000,1982
cmr,40010000,1983
cmr,46070000,1984
cmr,52550000,1985
cmr,54550000,1986
cmr,56410000,1987
cmr,58620000,1988
cmr,66260000,1989
cmr,67990000,1990
cmr,69110000,1991
cmr,72900000,1992
cmr,76800000,1993
cmr,80620000,1994
cmr,84980000,1995
cmr,89580000,1996
cmr,92800000,1997
cmr,96000000,1998
cmr,99080000,1999
cmr,102500000,2000
cmr,105900000,2001
cmr,109400000,2002
cmr,113100000,2003
cmr,117100000,2004
cmr,120800000,2005
cmr,124600000,2006
cmr,130400000,2007
cmr,135900000,2008
cmr,142600000,2009
can,3667,1785
can,7333,1786
can,11000,1787
can,14670,1788
can,18330,1789
can,22000,1790
can,25670,1791
can,29330,1792
can,33000,1793
can,36670,1794
can,40330,1795
can,44000,1796
can,47670,1797
can,51330,1798
can,55000,1799
can,58670,1800
can,62330,1801
can,66000,1802
can,69670,1803
can,73330,1804
can,77000,1805
can,80670,1806
can,84330,1807
can,88000,1808
can,91670,1809
can,95330,1810
can,99000,1811
can,102700,1812
can,106300,1813
can,110000,1814
can,113700,1815
can,117300,1816
can,121000,1817
can,124700,1818
can,128300,1819
can,132000,1820
can,135700,1821
can,139300,1822
can,143000,1823
can,146700,1824
can,150300,1825
can,154000,1826
can,157700,1827
can,161300,1828
can,165000,1829
can,168700,1830
can,172300,1831
can,176000,1832
can,179700,1833
can,183300,1834
can,187000,1835
can,190700,1836
can,194300,1837
can,198000,1838
can,201700,1839
can,205300,1840
can,209000,1841
can,212700,1842
can,216300,1843
can,220000,1844
can,223700,1845
can,249300,1846
can,282300,1847
can,322700,1848
can,370300,1849
can,429000,1850
can,498700,1851
can,583000,1852
can,685700,1853
can,810300,1854
can,960700,1855
can,1140000,1856
can,1357000,1857
can,1621000,1858
can,1936000,1859
can,2317000,1860
can,2776000,1861
can,3337000,1862
can,4041000,1863
can,4884000,1864
can,5903000,1865
can,7146000,1866
can,8741000,1867
can,9687000,1868
can,10370000,1869
can,11600000,1870
can,13380000,1871
can,15230000,1872
can,16840000,1873
can,18460000,1874
can,20340000,1875
can,22200000,1876
can,24220000,1877
can,26160000,1878
can,28340000,1879
can,33590000,1880
can,39200000,1881
can,45850000,1882
can,53320000,1883
can,61960000,1884
can,70250000,1885
can,79100000,1886
can,89310000,1887
can,102700000,1888
can,114000000,1889
can,126500000,1890
can,140500000,1891
can,154500000,1892
can,169400000,1893
can,183700000,1894
can,197300000,1895
can,212000000,1896
can,226900000,1897
can,242800000,1898
can,262000000,1899
can,282600000,1900
can,306500000,1901
can,332100000,1902
can,360100000,1903
can,393200000,1904
can,428600000,1905
can,466100000,1906
can,513100000,1907
can,560500000,1908
can,605900000,1909
can,657600000,1910
can,717900000,1911
can,785200000,1912
can,864600000,1913
can,933000000,1914
can,994200000,1915
can,1071000000,1916
can,1156000000,1917
can,1246000000,1918
can,1322000000,1919
can,1406000000,1920
can,1487000000,1921
can,1556000000,1922
can,1649000000,1923
can,1726000000,1924
can,1802000000,1925
can,1887000000,1926
can,1979000000,1927
can,2072000000,1928
can,2172000000,1929
can,2266000000,1930
can,2342000000,1931
can,2412000000,1932
can,2482000000,1933
can,2562000000,1934
