new_births_total_number_estimated,geo,time
703300.0,arg,1988
709100.0,arg,1989
713800.0,arg,1990
717000.0,arg,1991
718700.0,arg,1992
719000.0,arg,1993
718100.0,arg,1994
716500.0,arg,1995
715100.0,arg,1996
714500.0,arg,1997
715000.0,arg,1998
716900.0,arg,1999
720000.0,arg,2000
723900.0,arg,2001
727900.0,arg,2002
731500.0,arg,2003
734600.0,arg,2004
737200.0,arg,2005
739400.0,arg,2006
741600.0,arg,2007
744000.0,arg,2008
746500.0,arg,2009
748900.0,arg,2010
751100.0,arg,2011
752700.0,arg,2012
753700.0,arg,2013
753900.0,arg,2014
753400.0,arg,2015
21990.0,arm,1800
21990.0,arm,1801
22020.0,arm,1802
22020.0,arm,1803
22020.0,arm,1804
22050.0,arm,1805
22050.0,arm,1806
22050.0,arm,1807
22070.0,arm,1808
22070.0,arm,1809
22070.0,arm,1810
22080.0,arm,1811
22130.0,arm,1812
22160.0,arm,1813
22200.0,arm,1814
22270.0,arm,1815
22330.0,arm,1816
22400.0,arm,1817
22510.0,arm,1818
22600.0,arm,1819
22700.0,arm,1820
22840.0,arm,1821
22960.0,arm,1822
23090.0,arm,1823
23260.0,arm,1824
23420.0,arm,1825
23580.0,arm,1826
23790.0,arm,1827
23980.0,arm,1828
24180.0,arm,1829
24390.0,arm,1830
24640.0,arm,1831
24870.0,arm,1832
25100.0,arm,1833
25360.0,arm,1834
25590.0,arm,1835
25820.0,arm,1836
26090.0,arm,1837
26330.0,arm,1838
26570.0,arm,1839
26850.0,arm,1840
27090.0,arm,1841
27340.0,arm,1842
27620.0,arm,1843
27880.0,arm,1844
28130.0,arm,1845
28420.0,arm,1846
28680.0,arm,1847
28950.0,arm,1848
29210.0,arm,1849
29520.0,arm,1850
29780.0,arm,1851
30060.0,arm,1852
30360.0,arm,1853
30640.0,arm,1854
30920.0,arm,1855
31240.0,arm,1856
31520.0,arm,1857
31810.0,arm,1858
32140.0,arm,1859
32430.0,arm,1860
32720.0,arm,1861
33060.0,arm,1862
33360.0,arm,1863
33660.0,arm,1864
34010.0,arm,1865
34320.0,arm,1866
34630.0,arm,1867
34950.0,arm,1868
35310.0,arm,1869
35630.0,arm,1870
35950.0,arm,1871
36320.0,arm,1872
36640.0,arm,1873
36980.0,arm,1874
37360.0,arm,1875
37700.0,arm,1876
38030.0,arm,1877
38420.0,arm,1878
38770.0,arm,1879
39120.0,arm,1880
39520.0,arm,1881
39880.0,arm,1882
40240.0,arm,1883
40640.0,arm,1884
41020.0,arm,1885
41390.0,arm,1886
41760.0,arm,1887
42190.0,arm,1888
42570.0,arm,1889
42960.0,arm,1890
43400.0,arm,1891
43790.0,arm,1892
44190.0,arm,1893
44650.0,arm,1894
45050.0,arm,1895
45410.0,arm,1896
45770.0,arm,1897
46130.0,arm,1898
46500.0,arm,1899
46870.0,arm,1900
47240.0,arm,1901
47610.0,arm,1902
47990.0,arm,1903
48370.0,arm,1904
48750.0,arm,1905
49140.0,arm,1906
49520.0,arm,1907
49910.0,arm,1908
50300.0,arm,1909
50700.0,arm,1910
51100.0,arm,1911
51510.0,arm,1912
51920.0,arm,1913
52330.0,arm,1914
52740.0,arm,1915
53160.0,arm,1916
53580.0,arm,1917
54010.0,arm,1918
54440.0,arm,1919
54870.0,arm,1920
55310.0,arm,1921
55750.0,arm,1922
56190.0,arm,1923
56640.0,arm,1924
57090.0,arm,1925
56580.0,arm,1926
56060.0,arm,1927
55460.0,arm,1928
54910.0,arm,1929
54370.0,arm,1930
53830.0,arm,1931
53290.0,arm,1932
52750.0,arm,1933
52210.0,arm,1934
51670.0,arm,1935
51130.0,arm,1936
50590.0,arm,1937
50050.0,arm,1938
49510.0,arm,1939
48970.0,arm,1940
48430.0,arm,1941
47890.0,arm,1942
47350.0,arm,1943
46810.0,arm,1944
46270.0,arm,1945
45730.0,arm,1946
45190.0,arm,1947
44650.0,arm,1948
44110.0,arm,1949
43570.0,arm,1950
44970.0,arm,1951
47800.0,arm,1952
50660.0,arm,1953
53550.0,arm,1954
56470.0,arm,1955
59370.0,arm,1956
62190.0,arm,1957
64840.0,arm,1958
67130.0,arm,1959
68840.0,arm,1960
69810.0,arm,1961
69860.0,arm,1962
68970.0,arm,1963
67270.0,arm,1964
65030.0,arm,1965
62640.0,arm,1966
60480.0,arm,1967
58870.0,arm,1968
57970.0,arm,1969
57800.0,arm,1970
58260.0,arm,1971
59100.0,arm,1972
60080.0,arm,1973
61140.0,arm,1974
62260.0,arm,1975
63440.0,arm,1976
64740.0,arm,1977
66190.0,arm,1978
67760.0,arm,1979
69460.0,arm,1980
71340.0,arm,1981
73340.0,arm,1982
75340.0,arm,1983
77180.0,arm,1984
78650.0,arm,1985
79490.0,arm,1986
79550.0,arm,1987
78740.0,arm,1988
77040.0,arm,1989
74400.0,arm,1990
70830.0,arm,1991
66560.0,arm,1992
61880.0,arm,1993
57060.0,arm,1994
52470.0,arm,1995
48440.0,arm,1996
45160.0,arm,1997
42740.0,arm,1998
41240.0,arm,1999
40590.0,arm,2000
40640.0,arm,2001
41070.0,arm,2002
41610.0,arm,2003
42100.0,arm,2004
42410.0,arm,2005
42480.0,arm,2006
42360.0,arm,2007
42110.0,arm,2008
41730.0,arm,2009
41250.0,arm,2010
40750.0,arm,2011
40270.0,arm,2012
39850.0,arm,2013
39490.0,arm,2014
39140.0,arm,2015
762.0,abw,1800
762.0,abw,1801
762.0,abw,1802
762.0,abw,1803
762.0,abw,1804
762.0,abw,1805
762.0,abw,1806
762.0,abw,1807
762.0,abw,1808
762.0,abw,1809
762.0,abw,1810
762.0,abw,1811
762.0,abw,1812
763.0,abw,1813
764.0,abw,1814
765.0,abw,1815
766.0,abw,1816
767.0,abw,1817
769.0,abw,1818
771.0,abw,1819
773.0,abw,1820
775.0,abw,1821
777.0,abw,1822
780.0,abw,1823
782.0,abw,1824
785.0,abw,1825
788.0,abw,1826
792.0,abw,1827
795.0,abw,1828
799.0,abw,1829
803.0,abw,1830
807.0,abw,1831
812.0,abw,1832
816.0,abw,1833
820.0,abw,1834
825.0,abw,1835
829.0,abw,1836
833.0,abw,1837
838.0,abw,1838
842.0,abw,1839
846.0,abw,1840
851.0,abw,1841
855.0,abw,1842
860.0,abw,1843
864.0,abw,1844
869.0,abw,1845
873.0,abw,1846
878.0,abw,1847
883.0,abw,1848
887.0,abw,1849
892.0,abw,1850
896.0,abw,1851
901.0,abw,1852
906.0,abw,1853
911.0,abw,1854
915.0,abw,1855
920.0,abw,1856
925.0,abw,1857
930.0,abw,1858
935.0,abw,1859
940.0,abw,1860
945.0,abw,1861
950.0,abw,1862
955.0,abw,1863
960.0,abw,1864
965.0,abw,1865
970.0,abw,1866
975.0,abw,1867
980.0,abw,1868
985.0,abw,1869
990.0,abw,1870
995.0,abw,1871
1001.0,abw,1872
1006.0,abw,1873
1011.0,abw,1874
1016.0,abw,1875
1022.0,abw,1876
1027.0,abw,1877
1032.0,abw,1878
1038.0,abw,1879
1043.0,abw,1880
1049.0,abw,1881
1054.0,abw,1882
1060.0,abw,1883
1065.0,abw,1884
1071.0,abw,1885
1076.0,abw,1886
1082.0,abw,1887
1088.0,abw,1888
1093.0,abw,1889
1099.0,abw,1890
1105.0,abw,1891
1111.0,abw,1892
1116.0,abw,1893
1122.0,abw,1894
1128.0,abw,1895
1134.0,abw,1896
1140.0,abw,1897
1146.0,abw,1898
1152.0,abw,1899
1158.0,abw,1900
1164.0,abw,1901
1170.0,abw,1902
1176.0,abw,1903
1182.0,abw,1904
1189.0,abw,1905
1195.0,abw,1906
1201.0,abw,1907
1207.0,abw,1908
1214.0,abw,1909
1220.0,abw,1910
1226.0,abw,1911
1233.0,abw,1912
1239.0,abw,1913
1246.0,abw,1914
1252.0,abw,1915
1259.0,abw,1916
1265.0,abw,1917
1272.0,abw,1918
1279.0,abw,1919
1286.0,abw,1920
1292.0,abw,1921
1299.0,abw,1922
1306.0,abw,1923
1313.0,abw,1924
1320.0,abw,1925
1326.0,abw,1926
1333.0,abw,1927
1340.0,abw,1928
1347.0,abw,1929
1367.0,abw,1930
1387.0,abw,1931
1407.0,abw,1932
1427.0,abw,1933
1447.0,abw,1934
1467.0,abw,1935
1487.0,abw,1936
1507.0,abw,1937
1527.0,abw,1938
1547.0,abw,1939
1567.0,abw,1940
1587.0,abw,1941
1607.0,abw,1942
1627.0,abw,1943
1647.0,abw,1944
1667.0,abw,1945
1687.0,abw,1946
1707.0,abw,1947
1727.0,abw,1948
1747.0,abw,1949
1767.0,abw,1950
1779.0,abw,1951
1802.0,abw,1952
1823.0,abw,1953
1842.0,abw,1954
1859.0,abw,1955
1874.0,abw,1956
1885.0,abw,1957
1892.0,abw,1958
1893.0,abw,1959
1886.0,abw,1960
1869.0,abw,1961
1840.0,abw,1962
1799.0,abw,1963
1749.0,abw,1964
1691.0,abw,1965
1630.0,abw,1966
1569.0,abw,1967
1514.0,abw,1968
1466.0,abw,1969
1428.0,abw,1970
1399.0,abw,1971
1378.0,abw,1972
1364.0,abw,1973
1355.0,abw,1974
1351.0,abw,1975
1351.0,abw,1976
1355.0,abw,1977
1360.0,abw,1978
1365.0,abw,1979
1369.0,abw,1980
1370.0,abw,1981
1367.0,abw,1982
1360.0,abw,1983
1351.0,abw,1984
1338.0,abw,1985
1325.0,abw,1986
1312.0,abw,1987
1302.0,abw,1988
1294.0,abw,1989
1291.0,abw,1990
1290.0,abw,1991
1292.0,abw,1992
1296.0,abw,1993
1301.0,abw,1994
1305.0,abw,1995
1308.0,abw,1996
1309.0,abw,1997
1308.0,abw,1998
1304.0,abw,1999
1296.0,abw,2000
1285.0,abw,2001
1271.0,abw,2002
1255.0,abw,2003
1237.0,abw,2004
1217.0,abw,2005
1196.0,abw,2006
1173.0,abw,2007
1150.0,abw,2008
1127.0,abw,2009
1105.0,abw,2010
1086.0,abw,2011
1069.0,abw,2012
1056.0,abw,2013
1047.0,abw,2014
1042.0,abw,2015
15780.0,aus,1800
15700.0,aus,1801
15620.0,aus,1802
15530.0,aus,1803
15450.0,aus,1804
15370.0,aus,1805
15290.0,aus,1806
15200.0,aus,1807
15120.0,aus,1808
15040.0,aus,1809
14960.0,aus,1810
14880.0,aus,1811
14790.0,aus,1812
14710.0,aus,1813
14630.0,aus,1814
14560.0,aus,1815
14480.0,aus,1816
14400.0,aus,1817
14320.0,aus,1818
14240.0,aus,1819
14170.0,aus,1820
14110.0,aus,1821
14060.0,aus,1822
14030.0,aus,1823
14020.0,aus,1824
14020.0,aus,1825
13990.0,aus,1826
13970.0,aus,1827
13960.0,aus,1828
14010.0,aus,1829
14080.0,aus,1830
14220.0,aus,1831
14360.0,aus,1832
14540.0,aus,1833
14730.0,aus,1834
14940.0,aus,1835
15160.0,aus,1836
15380.0,aus,1837
15660.0,aus,1838
16010.0,aus,1839
16410.0,aus,1840
16810.0,aus,1841
17370.0,aus,1842
18060.0,aus,1843
18870.0,aus,1844
19830.0,aus,1845
20880.0,aus,1846
22080.0,aus,1847
23390.0,aus,1848
24720.0,aus,1849
27400.0,aus,1850
29420.0,aus,1851
29180.0,aus,1852
32900.0,aus,1853
33620.0,aus,1854
38800.0,aus,1855
39880.0,aus,1856
45560.0,aus,1857
48610.0,aus,1858
51430.0,aus,1859
53510.0,aus,1860
55290.0,aus,1861
58840.0,aus,1862
58770.0,aus,1863
62560.0,aus,1864
63370.0,aus,1865
61700.0,aus,1866
64430.0,aus,1867
66340.0,aus,1868
65030.0,aus,1869
66730.0,aus,1870
67230.0,aus,1871
67410.0,aus,1872
69570.0,aus,1873
70300.0,aus,1874
70470.0,aus,1875
72440.0,aus,1876
72040.0,aus,1877
74920.0,aus,1878
78010.0,aus,1879
79530.0,aus,1880
81920.0,aus,1881
82820.0,aus,1882
86410.0,aus,1883
91240.0,aus,1884
94620.0,aus,1885
96950.0,aus,1886
100800.0,aus,1887
103700.0,aus,1888
104300.0,aus,1889
108100.0,aus,1890
109300.0,aus,1891
109400.0,aus,1892
108900.0,aus,1893
104300.0,aus,1894
105000.0,aus,1895
99860.0,aus,1896
100800.0,aus,1897
98800.0,aus,1898
100700.0,aus,1899
102200.0,aus,1900
103300.0,aus,1901
102800.0,aus,1902
98820.0,aus,1903
104600.0,aus,1904
105400.0,aus,1905
108700.0,aus,1906
110900.0,aus,1907
112100.0,aus,1908
114800.0,aus,1909
117700.0,aus,1910
122900.0,aus,1911
133500.0,aus,1912
135200.0,aus,1913
137100.0,aus,1914
134400.0,aus,1915
132100.0,aus,1916
131100.0,aus,1917
126600.0,aus,1918
122300.0,aus,1919
136300.0,aus,1920
136800.0,aus,1921
138000.0,aus,1922
135200.0,aus,1923
135200.0,aus,1924
136300.0,aus,1925
133600.0,aus,1926
133800.0,aus,1927
134300.0,aus,1928
129300.0,aus,1929
132100.0,aus,1930
134900.0,aus,1931
137700.0,aus,1932
140400.0,aus,1933
143200.0,aus,1934
146000.0,aus,1935
148800.0,aus,1936
151600.0,aus,1937
154400.0,aus,1938
157200.0,aus,1939
160000.0,aus,1940
162800.0,aus,1941
165600.0,aus,1942
168400.0,aus,1943
171200.0,aus,1944
174000.0,aus,1945
176800.0,aus,1946
179600.0,aus,1947
182400.0,aus,1948
185200.0,aus,1949
188000.0,aus,1950
191200.0,aus,1951
197500.0,aus,1952
203100.0,aus,1953
208200.0,aus,1954
212800.0,aus,1955
216700.0,aus,1956
220200.0,aus,1957
223100.0,aus,1958
225600.0,aus,1959
227800.0,aus,1960
229700.0,aus,1961
231400.0,aus,1962
233100.0,aus,1963
234800.0,aus,1964
236800.0,aus,1965
239400.0,aus,1966
242400.0,aus,1967
245800.0,aus,1968
249200.0,aus,1969
252000.0,aus,1970
253400.0,aus,1971
252900.0,aus,1972
250600.0,aus,1973
246500.0,aus,1974
241300.0,aus,1975
236000.0,aus,1976
231600.0,aus,1977
228600.0,aus,1978
227500.0,aus,1979
228200.0,aus,1980
230300.0,aus,1981
233100.0,aus,1982
236100.0,aus,1983
239000.0,aus,1984
241700.0,aus,1985
244300.0,aus,1986
247000.0,aus,1987
249800.0,aus,1988
252500.0,aus,1989
255000.0,aus,1990
256800.0,aus,1991
257900.0,aus,1992
258200.0,aus,1993
257600.0,aus,1994
256300.0,aus,1995
254400.0,aus,1996
252200.0,aus,1997
250100.0,aus,1998
248600.0,aus,1999
248100.0,aus,2000
249300.0,aus,2001
252300.0,aus,2002
256900.0,aus,2003
263100.0,aus,2004
270400.0,aus,2005
278200.0,aus,2006
285900.0,aus,2007
292900.0,aus,2008
298800.0,aus,2009
303700.0,aus,2010
307500.0,aus,2011
310500.0,aus,2012
313200.0,aus,2013
315600.0,aus,2014
317600.0,aus,2015
115700.0,aut,1800
115900.0,aut,1801
116200.0,aut,1802
116500.0,aut,1803
116800.0,aut,1804
117100.0,aut,1805
117400.0,aut,1806
117700.0,aut,1807
118000.0,aut,1808
118300.0,aut,1809
118600.0,aut,1810
118900.0,aut,1811
119200.0,aut,1812
119600.0,aut,1813
119900.0,aut,1814
120300.0,aut,1815
120700.0,aut,1816
121100.0,aut,1817
121500.0,aut,1818
121900.0,aut,1819
122400.0,aut,1820
122800.0,aut,1821
123300.0,aut,1822
123800.0,aut,1823
124300.0,aut,1824
124800.0,aut,1825
125300.0,aut,1826
125900.0,aut,1827
126500.0,aut,1828
127100.0,aut,1829
127700.0,aut,1830
128300.0,aut,1831
128900.0,aut,1832
129600.0,aut,1833
130300.0,aut,1834
131000.0,aut,1835
131600.0,aut,1836
132300.0,aut,1837
133100.0,aut,1838
133800.0,aut,1839
134500.0,aut,1840
135300.0,aut,1841
136100.0,aut,1842
136800.0,aut,1843
137700.0,aut,1844
138500.0,aut,1845
139300.0,aut,1846
140300.0,aut,1847
141100.0,aut,1848
142100.0,aut,1849
143000.0,aut,1850
143900.0,aut,1851
144900.0,aut,1852
145800.0,aut,1853
146800.0,aut,1854
147800.0,aut,1855
148800.0,aut,1856
149800.0,aut,1857
150800.0,aut,1858
151800.0,aut,1859
152800.0,aut,1860
152800.0,aut,1861
152800.0,aut,1862
152800.0,aut,1863
152800.0,aut,1864
152500.0,aut,1865
152500.0,aut,1866
152500.0,aut,1867
152500.0,aut,1868
152500.0,aut,1869
152600.0,aut,1870
154500.0,aut,1871
159300.0,aut,1872
163200.0,aut,1873
163300.0,aut,1874
165300.0,aut,1875
170200.0,aut,1876
164800.0,aut,1877
162200.0,aut,1878
163800.0,aut,1879
165700.0,aut,1880
164300.0,aut,1881
166200.0,aut,1882
165900.0,aut,1883
169800.0,aut,1884
168100.0,aut,1885
170100.0,aut,1886
170800.0,aut,1887
170400.0,aut,1888
172300.0,aut,1889
166000.0,aut,1890
177000.0,aut,1891
172100.0,aut,1892
175800.0,aut,1893
176600.0,aut,1894
181200.0,aut,1895
182800.0,aut,1896
181900.0,aut,1897
184500.0,aut,1898
186400.0,aut,1899
187300.0,aut,1900
189700.0,aut,1901
192000.0,aut,1902
184300.0,aut,1903
188000.0,aut,1904
181700.0,aut,1905
184500.0,aut,1906
181000.0,aut,1907
180000.0,aut,1908
180000.0,aut,1909
176400.0,aut,1910
168900.0,aut,1911
170400.0,aut,1912
163300.0,aut,1913
157800.0,aut,1914
151800.0,aut,1915
145200.0,aut,1916
138000.0,aut,1917
128900.0,aut,1918
120600.0,aut,1919
146700.0,aut,1920
150900.0,aut,1921
150900.0,aut,1922
146900.0,aut,1923
142100.0,aut,1924
135800.0,aut,1925
127200.0,aut,1926
118700.0,aut,1927
116700.0,aut,1928
112000.0,aut,1929
111300.0,aut,1930
110500.0,aut,1931
109800.0,aut,1932
109100.0,aut,1933
108300.0,aut,1934
107600.0,aut,1935
106800.0,aut,1936
106100.0,aut,1937
105300.0,aut,1938
104600.0,aut,1939
103800.0,aut,1940
103100.0,aut,1941
102300.0,aut,1942
101600.0,aut,1943
100800.0,aut,1944
100100.0,aut,1945
99360.0,aut,1946
98610.0,aut,1947
97870.0,aut,1948
97120.0,aut,1949
96370.0,aut,1950
98440.0,aut,1951
102500.0,aut,1952
106500.0,aut,1953
110300.0,aut,1954
114000.0,aut,1955
117500.0,aut,1956
120900.0,aut,1957
124100.0,aut,1958
127100.0,aut,1959
129600.0,aut,1960
131700.0,aut,1961
133200.0,aut,1962
134100.0,aut,1963
134200.0,aut,1964
133400.0,aut,1965
131600.0,aut,1966
128900.0,aut,1967
125400.0,aut,1968
121200.0,aut,1969
116500.0,aut,1970
111500.0,aut,1971
106500.0,aut,1972
101700.0,aut,1973
97370.0,aut,1974
93680.0,aut,1975
90880.0,aut,1976
88950.0,aut,1977
87800.0,aut,1978
87340.0,aut,1979
87380.0,aut,1980
87640.0,aut,1981
87870.0,aut,1982
87910.0,aut,1983
87680.0,aut,1984
87300.0,aut,1985
86980.0,aut,1986
86940.0,aut,1987
87310.0,aut,1988
88010.0,aut,1989
88880.0,aut,1990
89640.0,aut,1991
90040.0,aut,1992
89910.0,aut,1993
89200.0,aut,1994
87980.0,aut,1995
86370.0,aut,1996
84620.0,aut,1997
82940.0,aut,1998
81450.0,aut,1999
80200.0,aut,2000
79230.0,aut,2001
78460.0,aut,2002
77850.0,aut,2003
77400.0,aut,2004
77130.0,aut,2005
77060.0,aut,2006
77180.0,aut,2007
77460.0,aut,2008
77890.0,aut,2009
78450.0,aut,2010
79110.0,aut,2011
79840.0,aut,2012
80610.0,aut,2013
81370.0,aut,2014
82100.0,aut,2015
48500.0,aze,1800
48500.0,aze,1801
48500.0,aze,1802
48500.0,aze,1803
48500.0,aze,1804
48500.0,aze,1805
48500.0,aze,1806
48500.0,aze,1807
48500.0,aze,1808
48500.0,aze,1809
48500.0,aze,1810
48520.0,aze,1811
48560.0,aze,1812
48630.0,aze,1813
48710.0,aze,1814
48820.0,aze,1815
48950.0,aze,1816
49110.0,aze,1817
49280.0,aze,1818
49480.0,aze,1819
49700.0,aze,1820
49950.0,aze,1821
50220.0,aze,1822
50510.0,aze,1823
50820.0,aze,1824
51160.0,aze,1825
51530.0,aze,1826
51920.0,aze,1827
52330.0,aze,1828
52770.0,aze,1829
53240.0,aze,1830
53720.0,aze,1831
54220.0,aze,1832
54720.0,aze,1833
55220.0,aze,1834
55730.0,aze,1835
56240.0,aze,1836
56760.0,aze,1837
57280.0,aze,1838
57810.0,aze,1839
58340.0,aze,1840
58880.0,aze,1841
59420.0,aze,1842
59970.0,aze,1843
60520.0,aze,1844
61080.0,aze,1845
61640.0,aze,1846
62210.0,aze,1847
62780.0,aze,1848
63360.0,aze,1849
63940.0,aze,1850
64530.0,aze,1851
65120.0,aze,1852
65710.0,aze,1853
66310.0,aze,1854
66920.0,aze,1855
67530.0,aze,1856
68140.0,aze,1857
68770.0,aze,1858
69390.0,aze,1859
70030.0,aze,1860
70670.0,aze,1861
71310.0,aze,1862
71960.0,aze,1863
72620.0,aze,1864
73280.0,aze,1865
73950.0,aze,1866
74630.0,aze,1867
75310.0,aze,1868
76000.0,aze,1869
76690.0,aze,1870
77390.0,aze,1871
78100.0,aze,1872
78790.0,aze,1873
79510.0,aze,1874
80240.0,aze,1875
80970.0,aze,1876
81690.0,aze,1877
82430.0,aze,1878
83180.0,aze,1879
83940.0,aze,1880
84690.0,aze,1881
85460.0,aze,1882
86250.0,aze,1883
87020.0,aze,1884
87810.0,aze,1885
88610.0,aze,1886
89410.0,aze,1887
90220.0,aze,1888
91050.0,aze,1889
91880.0,aze,1890
92720.0,aze,1891
93560.0,aze,1892
94420.0,aze,1893
95280.0,aze,1894
96150.0,aze,1895
96690.0,aze,1896
97240.0,aze,1897
97780.0,aze,1898
98330.0,aze,1899
98880.0,aze,1900
99440.0,aze,1901
99980.0,aze,1902
100500.0,aze,1903
101100.0,aze,1904
101600.0,aze,1905
102200.0,aze,1906
102800.0,aze,1907
103300.0,aze,1908
103900.0,aze,1909
104500.0,aze,1910
105000.0,aze,1911
105600.0,aze,1912
106200.0,aze,1913
106700.0,aze,1914
107300.0,aze,1915
107900.0,aze,1916
108500.0,aze,1917
109100.0,aze,1918
109700.0,aze,1919
110200.0,aze,1920
110800.0,aze,1921
111400.0,aze,1922
112000.0,aze,1923
112600.0,aze,1924
113200.0,aze,1925
113400.0,aze,1926
113600.0,aze,1927
113500.0,aze,1928
113700.0,aze,1929
114100.0,aze,1930
114400.0,aze,1931
114800.0,aze,1932
115200.0,aze,1933
115600.0,aze,1934
116000.0,aze,1935
116300.0,aze,1936
116700.0,aze,1937
117100.0,aze,1938
117500.0,aze,1939
117800.0,aze,1940
118200.0,aze,1941
118600.0,aze,1942
119000.0,aze,1943
119400.0,aze,1944
119700.0,aze,1945
120100.0,aze,1946
120500.0,aze,1947
120900.0,aze,1948
121200.0,aze,1949
121600.0,aze,1950
123100.0,aze,1951
126400.0,aze,1952
130100.0,aze,1953
134400.0,aze,1954
139300.0,aze,1955
144500.0,aze,1956
150100.0,aze,1957
155800.0,aze,1958
161200.0,aze,1959
166100.0,aze,1960
169800.0,aze,1961
172100.0,aze,1962
172700.0,aze,1963
171700.0,aze,1964
169200.0,aze,1965
165600.0,aze,1966
161400.0,aze,1967
157300.0,aze,1968
153600.0,aze,1969
150500.0,aze,1970
148200.0,aze,1971
146500.0,aze,1972
145500.0,aze,1973
145100.0,aze,1974
145400.0,aze,1975
146300.0,aze,1976
147800.0,aze,1977
149800.0,aze,1978
152300.0,aze,1979
155200.0,aze,1980
158800.0,aze,1981
163000.0,aze,1982
167700.0,aze,1983
172600.0,aze,1984
177700.0,aze,1985
182900.0,aze,1986
187900.0,aze,1987
192400.0,aze,1988
196000.0,aze,1989
197900.0,aze,1990
197500.0,aze,1991
194700.0,aze,1992
189500.0,aze,1993
182400.0,aze,1994
174000.0,aze,1995
165000.0,aze,1996
156400.0,aze,1997
149100.0,aze,1998
143700.0,aze,1999
141000.0,aze,2000
141200.0,aze,2001
144100.0,aze,2002
149200.0,aze,2003
155900.0,aze,2004
163800.0,aze,2005
172200.0,aze,2006
180300.0,aze,2007
187600.0,aze,2008
193400.0,aze,2009
197500.0,aze,2010
199600.0,aze,2011
200100.0,aze,2012
199100.0,aze,2013
196800.0,aze,2014
193400.0,aze,2015
1126.0,bhs,1800
1126.0,bhs,1801
1126.0,bhs,1802
1126.0,bhs,1803
1126.0,bhs,1804
1126.0,bhs,1805
1126.0,bhs,1806
1126.0,bhs,1807
1126.0,bhs,1808
1126.0,bhs,1809
1126.0,bhs,1810
1126.0,bhs,1811
1126.0,bhs,1812
1126.0,bhs,1813
1126.0,bhs,1814
1126.0,bhs,1815
1126.0,bhs,1816
1127.0,bhs,1817
1127.0,bhs,1818
1127.0,bhs,1819
1128.0,bhs,1820
1128.0,bhs,1821
1129.0,bhs,1822
1129.0,bhs,1823
1130.0,bhs,1824
1131.0,bhs,1825
1131.0,bhs,1826
1132.0,bhs,1827
1133.0,bhs,1828
1133.0,bhs,1829
1134.0,bhs,1830
1135.0,bhs,1831
1136.0,bhs,1832
1137.0,bhs,1833
1138.0,bhs,1834
1139.0,bhs,1835
1139.0,bhs,1836
1140.0,bhs,1837
1141.0,bhs,1838
1142.0,bhs,1839
1143.0,bhs,1840
1144.0,bhs,1841
1146.0,bhs,1842
1149.0,bhs,1843
1154.0,bhs,1844
1159.0,bhs,1845
1167.0,bhs,1846
1175.0,bhs,1847
1185.0,bhs,1848
1196.0,bhs,1849
1209.0,bhs,1850
1223.0,bhs,1851
1238.0,bhs,1852
1254.0,bhs,1853
1270.0,bhs,1854
1287.0,bhs,1855
1305.0,bhs,1856
1324.0,bhs,1857
1343.0,bhs,1858
1363.0,bhs,1859
1384.0,bhs,1860
1406.0,bhs,1861
1428.0,bhs,1862
1450.0,bhs,1863
1472.0,bhs,1864
1494.0,bhs,1865
1515.0,bhs,1866
1536.0,bhs,1867
1557.0,bhs,1868
1577.0,bhs,1869
1596.0,bhs,1870
1616.0,bhs,1871
1634.0,bhs,1872
1652.0,bhs,1873
1671.0,bhs,1874
1689.0,bhs,1875
1708.0,bhs,1876
1727.0,bhs,1877
1746.0,bhs,1878
1765.0,bhs,1879
1784.0,bhs,1880
1804.0,bhs,1881
1822.0,bhs,1882
1841.0,bhs,1883
1860.0,bhs,1884
1877.0,bhs,1885
1895.0,bhs,1886
1912.0,bhs,1887
1930.0,bhs,1888
1949.0,bhs,1889
1968.0,bhs,1890
1988.0,bhs,1891
2009.0,bhs,1892
2031.0,bhs,1893
2053.0,bhs,1894
2077.0,bhs,1895
2101.0,bhs,1896
2124.0,bhs,1897
2146.0,bhs,1898
2166.0,bhs,1899
2185.0,bhs,1900
2203.0,bhs,1901
2223.0,bhs,1902
2238.0,bhs,1903
2250.0,bhs,1904
2260.0,bhs,1905
2268.0,bhs,1906
2277.0,bhs,1907
2285.0,bhs,1908
2293.0,bhs,1909
2298.0,bhs,1910
2303.0,bhs,1911
2298.0,bhs,1912
2285.0,bhs,1913
2273.0,bhs,1914
2260.0,bhs,1915
2248.0,bhs,1916
2236.0,bhs,1917
2224.0,bhs,1918
2211.0,bhs,1919
2199.0,bhs,1920
2200.0,bhs,1921
2215.0,bhs,1922
2242.0,bhs,1923
2270.0,bhs,1924
2299.0,bhs,1925
2298.0,bhs,1926
2302.0,bhs,1927
2301.0,bhs,1928
2300.0,bhs,1929
2320.0,bhs,1930
2340.0,bhs,1931
2360.0,bhs,1932
2380.0,bhs,1933
2400.0,bhs,1934
2421.0,bhs,1935
2441.0,bhs,1936
2461.0,bhs,1937
2481.0,bhs,1938
2501.0,bhs,1939
2521.0,bhs,1940
2541.0,bhs,1941
2561.0,bhs,1942
2581.0,bhs,1943
2601.0,bhs,1944
2622.0,bhs,1945
2642.0,bhs,1946
2662.0,bhs,1947
2682.0,bhs,1948
2702.0,bhs,1949
2722.0,bhs,1950
2735.0,bhs,1951
2773.0,bhs,1952
2837.0,bhs,1953
2926.0,bhs,1954
