geo,crude_birth_rate_births_per_1000_population,time
arm,54.86,1899
arm,54.8,1900
arm,54.73,1901
arm,54.67,1902
arm,54.61,1903
arm,54.54,1904
arm,54.48,1905
arm,54.42,1906
arm,54.35,1907
arm,54.29,1908
arm,54.23,1909
arm,54.16,1910
arm,54.1,1911
arm,54.04,1912
arm,53.97,1913
arm,53.91,1914
arm,53.85,1915
arm,53.78,1916
arm,53.72,1917
arm,53.66,1918
arm,53.59,1919
arm,53.53,1920
arm,53.47,1921
arm,53.4,1922
arm,53.34,1923
arm,53.28,1924
arm,53.21,1925
arm,52.26,1926
arm,51.31,1927
arm,50.29,1928
arm,49.34,1929
arm,48.39,1930
arm,47.44,1931
arm,46.49,1932
arm,45.47,1933
arm,44.52,1934
arm,43.57,1935
arm,42.62,1936
arm,41.66,1937
arm,40.65,1938
arm,39.7,1939
arm,41.2,1940
arm,34.0,1941
arm,24.9,1942
arm,13.6,1943
arm,13.0,1944
arm,17.8,1945
arm,26.7,1946
arm,30.6,1947
arm,27.1,1948
arm,30.2,1949
arm,31.94,1950
arm,32.45,1951
arm,33.41,1952
arm,34.27,1953
arm,35.05,1954
arm,35.72,1955
arm,36.28,1956
arm,36.71,1957
arm,36.96,1958
arm,36.98,1959
arm,36.7,1960
arm,36.04,1961
arm,34.97,1962
arm,33.51,1963
arm,31.73,1964
arm,29.78,1965
arm,27.84,1966
arm,26.07,1967
arm,24.61,1968
arm,23.53,1969
arm,22.83,1970
arm,22.45,1971
arm,22.26,1972
arm,22.16,1973
arm,22.1,1974
arm,22.05,1975
arm,22.03,1976
arm,22.05,1977
arm,22.13,1978
arm,22.25,1979
arm,22.42,1980
arm,22.64,1981
arm,22.88,1982
arm,23.12,1983
arm,23.33,1984
arm,23.45,1985
arm,23.43,1986
arm,23.25,1987
arm,22.89,1988
arm,22.34,1989
arm,21.6,1990
arm,20.65,1991
arm,19.55,1992
arm,18.35,1993
arm,17.12,1994
arm,15.96,1995
arm,14.96,1996
arm,14.16,1997
arm,13.6,1998
arm,13.29,1999
arm,13.2,2000
arm,13.31,2001
arm,13.51,2002
arm,13.74,2003
arm,13.95,2004
arm,14.1,2005
arm,14.16,2006
arm,14.16,2007
arm,14.1,2008
arm,13.99,2009
arm,13.83,2010
arm,13.65,2011
arm,13.47,2012
arm,13.31,2013
arm,13.16,2014
arm,13.01,2015
abw,39.51,1800
abw,39.51,1801
abw,39.51,1802
abw,39.51,1803
abw,39.51,1804
abw,39.51,1805
abw,39.51,1806
abw,39.51,1807
abw,39.51,1808
abw,39.51,1809
abw,39.51,1810
abw,39.51,1811
abw,39.51,1812
abw,39.51,1813
abw,39.51,1814
abw,39.51,1815
abw,39.51,1816
abw,39.51,1817
abw,39.51,1818
abw,39.51,1819
abw,39.51,1820
abw,39.51,1821
abw,39.51,1822
abw,39.51,1823
abw,39.51,1824
abw,39.51,1825
abw,39.51,1826
abw,39.51,1827
abw,39.51,1828
abw,39.51,1829
abw,39.51,1830
abw,39.51,1831
abw,39.51,1832
abw,39.51,1833
abw,39.51,1834
abw,39.51,1835
abw,39.51,1836
abw,39.51,1837
abw,39.51,1838
abw,39.51,1839
abw,39.51,1840
abw,39.51,1841
abw,39.51,1842
abw,39.51,1843
abw,39.51,1844
abw,39.51,1845
abw,39.51,1846
abw,39.51,1847
abw,39.51,1848
abw,39.51,1849
abw,39.51,1850
abw,39.51,1851
abw,39.51,1852
abw,39.51,1853
abw,39.51,1854
abw,39.51,1855
abw,39.51,1856
abw,39.51,1857
abw,39.51,1858
abw,39.51,1859
abw,39.51,1860
abw,39.51,1861
abw,39.51,1862
abw,39.51,1863
abw,39.51,1864
abw,39.51,1865
abw,39.51,1866
abw,39.51,1867
abw,39.51,1868
abw,39.51,1869
abw,39.51,1870
abw,39.51,1871
abw,39.51,1872
abw,39.51,1873
abw,39.51,1874
abw,39.51,1875
abw,39.51,1876
abw,39.51,1877
abw,39.51,1878
abw,39.51,1879
abw,39.51,1880
abw,39.51,1881
abw,39.51,1882
abw,39.51,1883
abw,39.51,1884
abw,39.51,1885
abw,39.51,1886
abw,39.51,1887
abw,39.51,1888
abw,39.51,1889
abw,39.51,1890
abw,39.51,1891
abw,39.51,1892
abw,39.51,1893
abw,39.51,1894
abw,39.51,1895
abw,39.51,1896
abw,39.51,1897
abw,39.51,1898
abw,39.51,1899
abw,39.51,1900
abw,39.51,1901
abw,39.51,1902
abw,39.51,1903
abw,39.51,1904
abw,39.51,1905
abw,39.51,1906
abw,39.51,1907
abw,39.51,1908
abw,39.51,1909
abw,39.51,1910
abw,39.51,1911
abw,39.51,1912
abw,39.51,1913
abw,39.51,1914
abw,39.51,1915
abw,39.51,1916
abw,39.51,1917
abw,39.51,1918
abw,39.51,1919
abw,39.51,1920
abw,39.51,1921
abw,39.51,1922
abw,39.51,1923
abw,39.51,1924
abw,39.51,1925
abw,39.51,1926
abw,39.51,1927
abw,39.51,1928
abw,39.51,1929
abw,39.51,1930
abw,39.57,1931
abw,39.63,1932
abw,39.63,1933
abw,39.7,1934
abw,39.76,1935
abw,39.82,1936
abw,39.89,1937
abw,39.89,1938
abw,39.95,1939
abw,40.01,1940
abw,40.08,1941
abw,40.14,1942
abw,40.14,1943
abw,40.2,1944
abw,40.27,1945
abw,40.33,1946
abw,40.4,1947
abw,40.4,1948
abw,40.46,1949
abw,46.87,1950
abw,46.2,1951
abw,44.88,1952
abw,43.61,1953
abw,42.39,1954
abw,41.21,1955
abw,40.06,1956
abw,38.96,1957
abw,37.87,1958
abw,36.79,1959
abw,35.68,1960
abw,34.53,1961
abw,33.32,1962
abw,32.05,1963
abw,30.74,1964
abw,29.41,1965
abw,28.12,1966
abw,26.91,1967
abw,25.82,1968
abw,24.87,1969
abw,24.1,1970
abw,23.5,1971
abw,23.07,1972
abw,22.76,1973
abw,22.56,1974
abw,22.45,1975
abw,22.41,1976
abw,22.42,1977
abw,22.45,1978
abw,22.48,1979
abw,22.47,1980
abw,22.42,1981
abw,22.33,1982
abw,22.19,1983
abw,21.99,1984
abw,21.73,1985
abw,21.4,1986
abw,21.01,1987
abw,20.57,1988
abw,20.09,1989
abw,19.57,1990
abw,19.02,1991
abw,18.45,1992
abw,17.86,1993
abw,17.27,1994
abw,16.69,1995
abw,16.14,1996
abw,15.6,1997
abw,15.1,1998
abw,14.63,1999
abw,14.19,2000
abw,13.78,2001
abw,13.39,2002
abw,13.02,2003
abw,12.66,2004
abw,12.31,2005
abw,11.98,2006
abw,11.66,2007
abw,11.36,2008
abw,11.08,2009
abw,10.82,2010
abw,10.6,2011
abw,10.4,2012
abw,10.24,2013
abw,10.12,2014
abw,10.04,2015
aus,44.96,1800
aus,44.84,1801
aus,44.71,1802
aus,44.58,1803
aus,44.46,1804
aus,44.33,1805
aus,44.2,1806
aus,44.08,1807
aus,43.95,1808
aus,43.82,1809
aus,43.69,1810
aus,43.57,1811
aus,43.44,1812
aus,43.31,1813
aus,43.19,1814
aus,43.06,1815
aus,42.93,1816
aus,42.81,1817
aus,42.68,1818
aus,42.55,1819
aus,42.43,1820
aus,42.3,1821
aus,42.17,1822
aus,42.04,1823
aus,41.92,1824
aus,41.79,1825
aus,41.54,1826
aus,41.28,1827
aus,40.97,1828
aus,40.71,1829
aus,40.46,1830
aus,40.2,1831
aus,39.89,1832
aus,39.63,1833
aus,39.38,1834
aus,39.13,1835
aus,38.87,1836
aus,38.56,1837
aus,38.3,1838
aus,38.05,1839
aus,37.79,1840
aus,37.48,1841
aus,37.22,1842
aus,36.97,1843
aus,36.72,1844
aus,36.46,1845
aus,36.14,1846
aus,35.89,1847
aus,35.64,1848
aus,35.38,1849
aus,36.9,1850
aus,37.4,1851
aus,35.1,1852
aus,37.5,1853
aus,36.3,1854
aus,39.7,1855
aus,38.7,1856
aus,42.0,1857
aus,42.6,1858
aus,42.9,1859
aus,42.6,1860
aus,42.3,1861
aus,43.3,1862
aus,41.7,1863
aus,42.9,1864
aus,42.1,1865
aus,39.8,1866
aus,40.4,1867
aus,40.5,1868
aus,38.7,1869
aus,38.7,1870
aus,38.0,1871
aus,37.1,1872
aus,37.4,1873
aus,36.8,1874
aus,35.9,1875
aus,35.9,1876
aus,35.0,1877
aus,35.4,1878
aus,35.8,1879
aus,35.3,1880
aus,35.3,1881
aus,34.5,1882
aus,34.8,1883
aus,35.6,1884
aus,35.7,1885
aus,35.4,1886
aus,35.6,1887
aus,35.5,1888
aus,34.7,1889
aus,35.0,1890
aus,34.5,1891
aus,33.7,1892
aus,32.8,1893
aus,30.8,1894
aus,30.4,1895
aus,28.4,1896
aus,28.2,1897
aus,27.2,1898
aus,27.3,1899
aus,27.3,1900
aus,27.2,1901
aus,26.7,1902
aus,25.3,1903
aus,26.4,1904
aus,26.2,1905
aus,26.6,1906
aus,26.8,1907
aus,26.6,1908
aus,26.7,1909
aus,26.7,1910
aus,27.2,1911
aus,28.6,1912
aus,28.1,1913
aus,27.9,1914
aus,27.1,1915
aus,26.6,1916
aus,26.3,1917
aus,25.0,1918
aus,23.5,1919
aus,25.5,1920
aus,25.0,1921
aus,24.7,1922
aus,23.7,1923
aus,23.2,1924
aus,22.9,1925
aus,22.0,1926
aus,21.6,1927
aus,21.3,1928
aus,20.2,1929
aus,19.9,1930
aus,18.2,1931
aus,16.9,1932
aus,16.8,1933
aus,16.4,1934
aus,16.5,1935
aus,17.1,1936
aus,17.4,1937
aus,17.5,1938
aus,17.6,1939
aus,17.9,1940
aus,18.9,1941
aus,19.0,1942
aus,20.6,1943
aus,21.0,1944
aus,21.7,1945
aus,23.6,1946
aus,24.1,1947
aus,23.1,1948
aus,22.9,1949
aus,22.8,1950
aus,22.88,1951
aus,22.99,1952
aus,23.06,1953
aus,23.07,1954
aus,23.04,1955
aus,22.96,1956
aus,22.82,1957
aus,22.65,1958
aus,22.43,1959
aus,22.18,1960
aus,21.89,1961
aus,21.58,1962
aus,21.26,1963
aus,20.95,1964
aus,20.65,1965
aus,20.39,1966
aus,20.18,1967
aus,20.0,1968
aus,19.84,1969
aus,19.66,1970
aus,19.41,1971
aus,19.05,1972
aus,18.59,1973
aus,18.03,1974
aus,17.42,1975
aus,16.82,1976
aus,16.29,1977
aus,15.88,1978
aus,15.6,1979
aus,15.44,1980
aus,15.38,1981
aus,15.36,1982
aus,15.35,1983
aus,15.32,1984
aus,15.27,1985
aus,15.2,1986
aus,15.13,1987
aus,15.07,1988
aus,15.02,1989
aus,14.95,1990
aus,14.86,1991
aus,14.74,1992
aus,14.58,1993
aus,14.38,1994
aus,14.15,1995
aus,13.89,1996
aus,13.63,1997
aus,13.38,1998
aus,13.16,1999
aus,12.99,2000
aus,12.9,2001
aus,12.88,2002
aus,12.95,2003
aus,13.07,2004
aus,13.24,2005
aus,13.41,2006
aus,13.57,2007
aus,13.68,2008
aus,13.74,2009
aus,13.73,2010
aus,13.67,2011
aus,13.59,2012
aus,13.48,2013
aus,13.38,2014
aus,13.27,2015
aut,36.08,1800
aut,36.08,1801
aut,36.08,1802
aut,36.08,1803
aut,36.08,1804
aut,36.08,1805
aut,36.08,1806
aut,36.08,1807
aut,36.08,1808
aut,36.08,1809
aut,36.08,1810
aut,36.08,1811
aut,36.08,1812
aut,36.08,1813
aut,36.08,1814
aut,36.08,1815
aut,36.08,1816
aut,36.08,1817
aut,36.08,1818
aut,36.08,1819
aut,36.08,1820
aut,36.08,1821
aut,36.08,1822
aut,36.08,1823
aut,36.08,1824
aut,36.08,1825
aut,36.08,1826
aut,36.08,1827
aut,36.08,1828
aut,36.08,1829
aut,36.08,1830
aut,36.08,1831
aut,36.08,1832
aut,36.08,1833
aut,36.08,1834
aut,36.08,1835
aut,36.08,1836
aut,36.08,1837
aut,36.08,1838
aut,36.08,1839
aut,36.08,1840
aut,36.08,1841
aut,36.08,1842
aut,36.08,1843
aut,36.08,1844
aut,36.08,1845
aut,36.08,1846
aut,36.08,1847
aut,36.08,1848
aut,36.08,1849
aut,36.08,1850
aut,36.08,1851
aut,36.08,1852
aut,36.08,1853
aut,36.08,1854
aut,36.08,1855
aut,36.08,1856
aut,36.08,1857
aut,36.08,1858
aut,36.08,1859
aut,36.08,1860
aut,35.83,1861
aut,35.57,1862
aut,35.32,1863
aut,35.07,1864
aut,34.75,1865
aut,34.49,1866
aut,34.24,1867
aut,33.99,1868
aut,33.73,1869
aut,33.48,1870
aut,33.65,1871
aut,34.4,1872
aut,34.99,1873
aut,34.74,1874
aut,34.86,1875
aut,35.61,1876
aut,34.21,1877
aut,33.38,1878
aut,33.41,1879
aut,33.49,1880
aut,32.92,1881
aut,33.02,1882
aut,32.67,1883
aut,33.16,1884
aut,32.53,1885
aut,32.63,1886
aut,32.48,1887
aut,32.09,1888
aut,32.15,1889
aut,30.7,1890
aut,32.42,1891
aut,31.21,1892
aut,31.57,1893
aut,31.4,1894
aut,31.89,1895
aut,31.86,1896
aut,31.37,1897
aut,31.49,1898
aut,31.49,1899
aut,31.32,1900
aut,31.41,1901
aut,31.47,1902
aut,29.89,1903
aut,30.18,1904
aut,28.88,1905
aut,29.02,1906
aut,28.19,1907
aut,27.76,1908
aut,27.5,1909
aut,26.7,1910
aut,25.33,1911
aut,25.37,1912
aut,24.14,1913
aut,23.19,1914
aut,22.25,1915
aut,21.3,1916
aut,20.35,1917
aut,19.41,1918
aut,18.46,1919
aut,22.72,1920
aut,23.24,1921
aut,23.13,1922
aut,22.45,1923
aut,21.66,1924
aut,20.64,1925
aut,19.27,1926
aut,17.92,1927
aut,17.57,1928
aut,16.81,1929
aut,16.81,1930
aut,15.86,1931
aut,15.21,1932
aut,14.29,1933
aut,13.56,1934
aut,13.12,1935
aut,13.06,1936
aut,12.8,1937
aut,13.89,1938
aut,20.72,1939
aut,20.85,1940
aut,19.77,1941
aut,18.76,1942
aut,17.74,1943
aut,16.66,1944
aut,15.65,1945
aut,15.65,1946
aut,15.59,1947
aut,15.59,1948
aut,15.59,1949
aut,13.87,1950
aut,14.18,1951
aut,14.78,1952
aut,15.34,1953
aut,15.88,1954
aut,16.39,1955
aut,16.86,1956
aut,17.29,1957
aut,17.68,1958
aut,18.02,1959
aut,18.29,1960
aut,18.49,1961
aut,18.6,1962
aut,18.61,1963
aut,18.51,1964
aut,18.29,1965
aut,17.94,1966
aut,17.47,1967
aut,16.89,1968
aut,16.24,1969
aut,15.54,1970
aut,14.82,1971
aut,14.1,1972
aut,13.43,1973
aut,12.82,1974
aut,12.31,1975
aut,11.94,1976
aut,11.68,1977
aut,11.53,1978
aut,11.48,1979
aut,11.49,1980
aut,11.53,1981
aut,11.56,1982
aut,11.57,1983
aut,11.53,1984
aut,11.47,1985
aut,11.41,1986
aut,11.37,1987
aut,11.38,1988
aut,11.42,1989
aut,11.48,1990
aut,11.52,1991
aut,11.52,1992
aut,11.45,1993
aut,11.3,1994
aut,11.1,1995
aut,10.85,1996
aut,10.59,1997
aut,10.34,1998
aut,10.12,1999
aut,9.928,2000
aut,9.774,2001
aut,9.646,2002
aut,9.537,2003
aut,9.447,2004
aut,9.376,2005
aut,9.329,2006
aut,9.304,2007
aut,9.3,2008
aut,9.314,2009
aut,9.345,2010
aut,9.389,2011
aut,9.443,2012
aut,9.502,2013
aut,9.56,2014
aut,9.615,2015
aze,55.12,1800
aze,55.12,1801
aze,55.12,1802
aze,55.12,1803
aze,55.12,1804
aze,55.12,1805
aze,55.12,1806
aze,55.12,1807
aze,55.12,1808
aze,55.12,1809
aze,55.12,1810
aze,55.12,1811
aze,55.12,1812
aze,55.12,1813
aze,55.12,1814
aze,55.12,1815
aze,55.12,1816
aze,55.12,1817
aze,55.12,1818
aze,55.12,1819
aze,55.12,1820
aze,55.12,1821
aze,55.12,1822
aze,55.12,1823
aze,55.12,1824
aze,55.12,1825
aze,55.12,1826
aze,55.12,1827
aze,55.12,1828
aze,55.12,1829
aze,55.12,1830
aze,55.12,1831
aze,55.12,1832
aze,55.12,1833
aze,55.12,1834
aze,55.12,1835
aze,55.12,1836
aze,55.12,1837
aze,55.12,1838
aze,55.12,1839
aze,55.12,1840
aze,55.12,1841
aze,55.12,1842
aze,55.12,1843
aze,55.12,1844
aze,55.12,1845
aze,55.12,1846
aze,55.12,1847
aze,55.12,1848
aze,55.12,1849
aze,55.12,1850
aze,55.12,1851
aze,55.12,1852
aze,55.12,1853
aze,55.12,1854
aze,55.12,1855
aze,55.12,1856
aze,55.12,1857
aze,55.12,1858
aze,55.12,1859
aze,55.12,1860
aze,55.12,1861
aze,55.12,1862
aze,55.12,1863
aze,55.12,1864
aze,55.12,1865
aze,55.12,1866
aze,55.12,1867
aze,55.12,1868
aze,55.12,1869
aze,55.12,1870
aze,55.12,1871
aze,55.12,1872
aze,55.12,1873
aze,55.12,1874
aze,55.12,1875
aze,55.12,1876
aze,55.12,1877
aze,55.12,1878
aze,55.12,1879
aze,55.12,1880
aze,55.12,1881
aze,55.12,1882
aze,55.12,1883
aze,55.12,1884
aze,55.12,1885
aze,55.12,1886
aze,55.12,1887
aze,55.12,1888
aze,55.12,1889
aze,55.12,1890
aze,55.12,1891
aze,55.12,1892
aze,55.12,1893
aze,55.12,1894
aze,55.12,1895
aze,54.93,1896
aze,54.73,1897
aze,54.54,1898
aze,54.35,1899
aze,54.16,1900
aze,53.97,1901
aze,53.78,1902
aze,53.59,1903
aze,53.4,1904
aze,53.21,1905
aze,53.02,1906
aze,52.83,1907
aze,52.64,1908
aze,52.45,1909
aze,52.26,1910
aze,52.07,1911
aze,51.88,1912
aze,51.69,1913
aze,51.5,1914
aze,51.31,1915
aze,51.12,1916
aze,50.93,1917
aze,50.74,1918
aze,50.55,1919
aze,50.36,1920
aze,50.17,1921
aze,49.98,1922
aze,49.79,1923
aze,49.6,1924
aze,49.41,1925
aze,49.02,1926
aze,48.64,1927
aze,48.2,1928
aze,47.82,1929
aze,47.44,1930
aze,47.06,1931
aze,46.61,1932
aze,46.23,1933
aze,45.85,1934
aze,45.47,1935
aze,45.09,1936
aze,44.65,1937
aze,44.27,1938
aze,43.88,1939
aze,43.5,1940
aze,43.06,1941
aze,42.68,1942
aze,42.3,1943
aze,41.92,1944
aze,41.54,1945
aze,41.09,1946
aze,40.71,1947
aze,40.33,1948
aze,39.95,1949
aze,41.23,1950
aze,41.23,1951
aze,41.26,1952
aze,41.34,1953
aze,41.48,1954
aze,41.66,1955
aze,41.87,1956
aze,42.09,1957
aze,42.27,1958
aze,42.36,1959
aze,42.27,1960
aze,41.91,1961
aze,41.23,1962
aze,40.19,1963
aze,38.83,1964
aze,37.2,1965
aze,35.42,1966
aze,33.62,1967
aze,31.91,1968
aze,30.38,1969
aze,29.08,1970
aze,28.02,1971
aze,27.16,1972
aze,26.47,1973
aze,25.93,1974
aze,25.53,1975
aze,25.26,1976
aze,25.1,1977
aze,25.04,1978
aze,25.06,1979
aze,25.14,1980
aze,25.32,1981
aze,25.57,1982
aze,25.88,1983
aze,26.23,1984
aze,26.58,1985
aze,26.92,1986
aze,27.22,1987
aze,27.43,1988
aze,27.5,1989
aze,27.37,1990
aze,26.93,1991
aze,26.19,1992
aze,25.18,1993
aze,23.94,1994
aze,22.56,1995
aze,21.15,1996
aze,19.83,1997
aze,18.7,1998
aze,17.84,1999
aze,17.31,2000
aze,17.16,2001
aze,17.33,2002
aze,17.75,2003
aze,18.35,2004
aze,19.06,2005
aze,19.8,2006
aze,20.5,2007
aze,21.07,2008
aze,21.46,2009
aze,21.65,2010
aze,21.6,2011
aze,21.37,2012
aze,21.0,2013
aze,20.5,2014
aze,19.9,2015
bhs,41.16,1800
bhs,41.16,1801
bhs,41.16,1802
bhs,41.16,1803
bhs,41.16,1804
bhs,41.16,1805
bhs,41.16,1806
bhs,41.16,1807
bhs,41.16,1808
bhs,41.16,1809
bhs,41.16,1810
bhs,41.16,1811
bhs,41.16,1812
bhs,41.16,1813
bhs,41.16,1814
bhs,41.16,1815
bhs,41.16,1816
bhs,41.16,1817
bhs,41.16,1818
bhs,41.16,1819
bhs,41.16,1820
bhs,41.16,1821
bhs,41.16,1822
bhs,41.16,1823
bhs,41.16,1824
bhs,41.16,1825
bhs,41.16,1826
bhs,41.16,1827
bhs,41.16,1828
bhs,41.16,1829
bhs,41.16,1830
bhs,41.16,1831
bhs,41.16,1832
bhs,41.16,1833
bhs,41.16,1834
bhs,41.16,1835
bhs,41.16,1836
bhs,41.16,1837
bhs,41.16,1838
bhs,41.16,1839
bhs,41.16,1840
bhs,41.16,1841
bhs,41.16,1842
bhs,41.16,1843
bhs,41.16,1844
bhs,41.16,1845
bhs,41.16,1846
bhs,41.16,1847
bhs,41.16,1848
bhs,41.16,1849
bhs,41.16,1850
bhs,41.16,1851
bhs,41.16,1852
bhs,41.16,1853
bhs,41.16,1854
bhs,41.16,1855
bhs,41.16,1856
bhs,41.16,1857
bhs,41.16,1858
bhs,41.16,1859
bhs,41.16,1860
bhs,41.16,1861
bhs,41.16,1862
bhs,41.16,1863
bhs,41.16,1864
bhs,41.16,1865
bhs,41.16,1866
bhs,41.16,1867
bhs,41.16,1868
bhs,41.16,1869
bhs,41.16,1870
bhs,41.16,1871
bhs,41.16,1872
bhs,41.16,1873
bhs,41.16,1874
bhs,41.16,1875
bhs,41.16,1876
bhs,41.16,1877
bhs,41.16,1878
bhs,41.16,1879
bhs,41.16,1880
bhs,41.16,1881
bhs,41.16,1882
bhs,41.16,1883
bhs,41.16,1884
bhs,41.16,1885
bhs,41.16,1886
bhs,41.16,1887
bhs,41.16,1888
bhs,41.16,1889
bhs,41.16,1890
bhs,41.16,1891
bhs,41.16,1892
bhs,41.16,1893
bhs,41.16,1894
bhs,41.16,1895
bhs,41.16,1896
bhs,41.16,1897
bhs,41.16,1898
bhs,41.16,1899
bhs,41.16,1900
bhs,41.16,1901
bhs,41.16,1902
bhs,41.16,1903
bhs,41.16,1904
bhs,41.16,1905
bhs,41.16,1906
bhs,41.16,1907
bhs,41.16,1908
bhs,41.16,1909
bhs,41.16,1910
bhs,41.16,1911
bhs,41.16,1912
bhs,41.16,1913
bhs,41.16,1914
bhs,41.16,1915
bhs,41.16,1916
bhs,41.16,1917
bhs,41.16,1918
bhs,41.16,1919
bhs,41.16,1920
bhs,41.16,1921
bhs,41.16,1922
bhs,41.16,1923
bhs,41.16,1924
bhs,41.16,1925
bhs,40.65,1926
bhs,40.2,1927
bhs,39.7,1928
bhs,39.19,1929
bhs,38.75,1930
bhs,38.24,1931
bhs,37.73,1932
bhs,37.22,1933
bhs,36.78,1934
bhs,36.27,1935
bhs,35.76,1936
bhs,35.32,1937
bhs,34.81,1938
bhs,34.3,1939
bhs,33.86,1940
bhs,33.35,1941
bhs,32.84,1942
bhs,32.4,1943
bhs,31.89,1944
bhs,31.39,1945
bhs,30.94,1946
bhs,30.43,1947
bhs,29.93,1948
bhs,29.42,1949
bhs,33.67,1950
bhs,33.64,1951
bhs,33.62,1952
bhs,33.65,1953
bhs,33.74,1954
bhs,33.89,1955
bhs,34.06,1956
bhs,34.26,1957
bhs,34.42,1958
bhs,34.49,1959
bhs,34.39,1960
bhs,34.04,1961
bhs,33.38,1962
bhs,32.42,1963
bhs,31.2,1964
bhs,29.86,1965
bhs,28.59,1966
bhs,27.55,1967
bhs,26.82,1968
bhs,26.44,1969
bhs,26.35,1970
bhs,26.41,1971
bhs,26.47,1972
bhs,26.41,1973
bhs,26.21,1974
bhs,25.92,1975
bhs,25.64,1976
bhs,25.5,1977
bhs,25.55,1978
bhs,25.77,1979
bhs,26.09,1980
bhs,26.4,1981
bhs,26.57,1982
bhs,26.52,1983
bhs,26.25,1984
bhs,25.8,1985
bhs,25.27,1986
bhs,24.76,1987
bhs,24.36,1988
bhs,24.06,1989
bhs,23.86,1990
bhs,23.7,1991
bhs,23.49,1992
bhs,23.17,1993
bhs,22.72,1994
bhs,22.11,1995
bhs,21.34,1996
bhs,20.46,1997
bhs,19.51,1998
bhs,18.54,1999
bhs,17.62,2000
bhs,16.82,2001
bhs,16.2,2002
bhs,15.75,2003
bhs,15.49,2004
bhs,15.4,2005
bhs,15.43,2006
bhs,15.52,2007
bhs,15.6,2008
bhs,15.65,2009
bhs,15.64,2010
bhs,15.57,2011
bhs,15.46,2012
bhs,15.34,2013
bhs,15.2,2014
bhs,15.04,2015
bhr,48.33,1800
bhr,48.33,1801
bhr,48.33,1802
bhr,48.33,1803
bhr,48.33,1804
bhr,48.33,1805
bhr,48.33,1806
bhr,48.33,1807
bhr,48.33,1808
bhr,48.33,1809
bhr,48.33,1810
bhr,48.26,1811
bhr,48.26,1812
bhr,48.26,1813
bhr,48.26,1814
bhr,48.26,1815
bhr,48.26,1816
bhr,48.26,1817
bhr,48.26,1818
bhr,48.26,1819
bhr,48.26,1820
bhr,48.26,1821
bhr,48.26,1822
bhr,48.26,1823
bhr,48.26,1824
bhr,48.26,1825
bhr,48.26,1826
bhr,48.26,1827
bhr,48.26,1828
bhr,48.26,1829
bhr,48.26,1830
bhr,48.26,1831
bhr,48.2,1832
bhr,48.2,1833
bhr,48.2,1834
bhr,48.2,1835
bhr,48.2,1836
bhr,48.2,1837
bhr,48.2,1838
bhr,48.2,1839
bhr,48.2,1840
bhr,48.2,1841
bhr,48.2,1842
bhr,48.2,1843
bhr,48.2,1844
bhr,48.2,1845
bhr,48.2,1846
bhr,48.2,1847
bhr,48.2,1848
bhr,48.2,1849
bhr,48.2,1850
bhr,48.2,1851
bhr,48.2,1852
bhr,48.14,1853
bhr,48.14,1854
bhr,48.14,1855
bhr,48.14,1856
bhr,48.14,1857
bhr,48.14,1858
bhr,48.14,1859
bhr,48.14,1860
bhr,48.14,1861
bhr,48.14,1862
bhr,48.14,1863
bhr,48.14,1864
bhr,48.14,1865
bhr,48.14,1866
bhr,48.14,1867
bhr,48.14,1868
bhr,48.14,1869
bhr,48.14,1870
bhr,48.14,1871
bhr,48.14,1872
bhr,48.07,1873
bhr,48.07,1874
bhr,48.07,1875
bhr,48.07,1876
bhr,48.07,1877
bhr,48.07,1878
bhr,48.07,1879
bhr,48.07,1880
bhr,48.07,1881
bhr,48.07,1882
bhr,48.07,1883
bhr,48.07,1884
bhr,48.07,1885
bhr,48.07,1886
bhr,48.07,1887
bhr,48.07,1888
bhr,48.07,1889
bhr,48.07,1890
bhr,48.07,1891
bhr,48.07,1892
bhr,48.07,1893
bhr,48.01,1894
bhr,48.01,1895
bhr,48.01,1896
bhr,48.01,1897
bhr,48.01,1898
bhr,48.01,1899
bhr,48.01,1900
bhr,48.01,1901
bhr,48.01,1902
bhr,48.01,1903
bhr,48.01,1904
bhr,48.01,1905
bhr,48.01,1906
bhr,48.01,1907
bhr,48.01,1908
bhr,48.01,1909
bhr,48.01,1910
bhr,48.01,1911
bhr,48.01,1912
bhr,48.01,1913
bhr,48.01,1914
bhr,47.95,1915
bhr,47.95,1916
bhr,47.95,1917
bhr,47.95,1918
bhr,47.95,1919
bhr,47.95,1920
bhr,47.95,1921
bhr,47.95,1922
bhr,47.95,1923
bhr,47.95,1924
bhr,47.95,1925
bhr,47.95,1926
bhr,47.95,1927
bhr,48.01,1928
bhr,48.01,1929
bhr,48.01,1930
bhr,48.01,1931
bhr,48.07,1932
bhr,48.07,1933
bhr,48.07,1934
bhr,48.07,1935
bhr,48.14,1936
bhr,48.14,1937
bhr,48.14,1938
bhr,48.14,1939
bhr,48.2,1940
bhr,48.2,1941
bhr,48.2,1942
bhr,48.2,1943
bhr,48.26,1944
bhr,48.26,1945
bhr,48.26,1946
bhr,48.26,1947
bhr,48.33,1948
bhr,48.33,1949
bhr,44.76,1950
bhr,44.81,1951
bhr,44.93,1952
bhr,45.05,1953
bhr,45.2,1954
bhr,45.35,1955
bhr,45.51,1956
bhr,45.67,1957
bhr,45.81,1958
bhr,45.91,1959
bhr,45.95,1960
bhr,45.88,1961
