geo,teen_fertility_rate_births_per_1000_women_ages_15_19,time
wlf,12.5,2008
vut,61.97,1997
vut,61.18,1998
vut,60.4,1999
vut,59.62,2000
vut,58.83,2001
vut,58.05,2002
vut,57.24,2003
vut,56.43,2004
vut,55.62,2005
vut,54.81,2006
vut,54.0,2007
vut,53.32,2008
vut,52.65,2009
vut,51.97,2010
ven,126.8,1952
ven,126.8,1957
ven,133.0,1962
ven,121.9,1967
ven,102.6,1972
ven,102.3,1977
ven,101.0,1982
ven,103.7,1987
ven,101.4,1992
ven,94.1,1997
ven,93.7,1998
ven,93.3,1999
ven,92.9,2000
ven,92.5,2001
ven,92.1,2002
ven,91.66,2003
ven,91.22,2004
ven,90.78,2005
ven,90.34,2006
ven,89.9,2007
ven,89.39,2008
ven,88.87,2009
ven,88.36,2010
pse,96.5,1997
pse,91.47,1998
pse,86.45,1999
pse,81.42,2000
pse,76.39,2001
pse,71.37,2002
pse,67.8,2003
pse,64.22,2004
pse,60.65,2005
pse,57.08,2006
pse,53.51,2007
pse,52.47,2008
pse,51.44,2009
pse,50.4,2010
vnm,38.0,1991
vnm,38.6,1993
vnm,35.6,1995
vnm,27.09,1997
vnm,26.83,1998
vnm,26.56,1999
vnm,26.3,2000
vnm,26.03,2001
vnm,25.77,2002
vnm,25.98,2003
vnm,26.2,2004
vnm,26.42,2005
vnm,26.63,2006
vnm,26.85,2007
vnm,26.02,2008
vnm,25.18,2009
vnm,24.35,2010
vir,51.85,1997
vir,49.01,1998
vir,46.16,1999
vir,43.31,2000
vir,40.47,2001
vir,37.62,2002
vir,35.94,2003
vir,34.25,2004
vir,32.57,2005
vir,30.88,2006
vir,29.19,2007
vir,27.62,2008
vir,26.06,2009
vir,24.49,2010
yem,109.1,1997
yem,105.5,1998
yem,101.9,1999
yem,98.36,2000
yem,94.79,2001
yem,91.23,2002
yem,88.75,2003
yem,86.28,2004
yem,83.8,2005
yem,81.32,2006
yem,78.84,2007
yem,76.29,2008
yem,73.73,2009
yem,71.18,2010
zmb,156.0,1990
zmb,155.6,1994
zmb,143.1,1997
zmb,146.4,1998
zmb,149.7,1999
zmb,153.0,2000
zmb,156.3,2001
zmb,159.6,2002
zmb,157.0,2003
zmb,154.5,2004
zmb,151.9,2005
zmb,149.4,2006
zmb,146.8,2007
zmb,145.2,2008
zmb,143.5,2009
zmb,141.8,2010
zwe,106.3,1997
zwe,100.1,1998
zwe,93.84,1999
zwe,87.61,2000
zwe,81.38,2001
zwe,75.15,2002
zwe,73.05,2003
zwe,70.94,2004
zwe,68.83,2005
zwe,66.72,2006
zwe,64.61,2007
zwe,62.36,2008
zwe,60.11,2009
zwe,57.86,2010
