geo,total_sulfur_emission_kilotonnes,time
aus,457.5,1966
aus,468.0,1967
aus,487.2,1968
aus,497.4,1969
aus,502.6,1970
aus,458.0,1971
aus,486.3,1972
aus,489.9,1973
aus,525.7,1974
aus,537.3,1975
aus,577.5,1976
aus,609.6,1977
aus,591.6,1978
aus,609.2,1979
aus,574.8,1980
aus,622.2,1981
aus,690.7,1982
aus,670.4,1983
aus,627.1,1984
aus,618.8,1985
aus,646.4,1986
aus,712.8,1987
aus,631.2,1988
aus,766.0,1989
aus,818.0,1990
aus,839.0,1991
aus,889.0,1992
aus,914.5,1993
aus,950.0,1994
aus,898.0,1995
aus,926.5,1996
aus,920.5,1997
aus,914.0,1998
aus,962.5,1999
aus,1212.0,2000
aut,3.949,1850
aut,5.193,1851
aut,6.399,1852
aut,7.491,1853
aut,7.48,1854
aut,8.478,1855
aut,9.986,1856
aut,11.55,1857
aut,12.56,1858
aut,13.67,1859
aut,15.42,1860
aut,17.46,1861
aut,19.56,1862
aut,19.77,1863
aut,19.83,1864
aut,21.99,1865
aut,19.79,1866
aut,24.8,1867
aut,29.35,1868
aut,32.19,1869
aut,36.26,1870
aut,44.97,1871
aut,47.34,1872
aut,51.96,1873
aut,51.37,1874
aut,50.97,1875
aut,52.98,1876
aut,53.14,1877
aut,54.82,1878
aut,61.45,1879
aut,63.81,1880
aut,68.5,1881
aut,70.6,1882
aut,75.95,1883
aut,77.1,1884
aut,80.42,1885
aut,81.69,1886
aut,86.39,1887
aut,90.13,1888
aut,95.37,1889
aut,100.1,1890
aut,106.4,1891
aut,105.9,1892
aut,114.6,1893
aut,118.2,1894
aut,126.3,1895
aut,131.4,1896
aut,138.7,1897
aut,144.1,1898
aut,147.6,1899
aut,156.5,1900
aut,160.9,1901
aut,157.1,1902
aut,160.0,1903
aut,166.0,1904
aut,171.8,1905
aut,189.9,1906
aut,221.4,1907
aut,277.5,1908
aut,233.3,1909
aut,279.7,1910
aut,273.8,1911
aut,315.8,1912
aut,142.1,1913
aut,121.7,1914
aut,181.8,1915
aut,140.2,1916
aut,113.9,1917
aut,88.5,1918
aut,67.25,1919
aut,50.7,1920
aut,61.84,1921
aut,61.5,1922
aut,61.19,1923
aut,69.39,1924
aut,66.0,1925
aut,62.78,1926
aut,70.08,1927
aut,74.02,1928
aut,85.61,1929
aut,69.06,1930
aut,65.31,1931
aut,56.81,1932
aut,55.47,1933
aut,54.01,1934
aut,55.51,1935
aut,57.64,1936
aut,69.47,1937
aut,73.32,1938
aut,84.32,1939
aut,93.1,1940
aut,74.49,1941
aut,61.05,1942
aut,50.88,1943
aut,40.95,1944
aut,23.6,1945
aut,30.41,1946
aut,51.52,1947
aut,77.03,1948
aut,94.25,1949
aut,89.6,1950
aut,107.3,1951
aut,104.7,1952
aut,105.9,1953
aut,122.1,1954
aut,143.8,1955
aut,155.8,1956
aut,165.4,1957
aut,145.2,1958
aut,137.5,1959
aut,146.0,1960
aut,143.6,1961
aut,157.2,1962
aut,183.2,1963
aut,187.0,1964
aut,185.3,1965
aut,185.6,1966
aut,180.0,1967
aut,186.6,1968
aut,182.8,1969
aut,207.6,1970
aut,196.4,1971
aut,199.8,1972
aut,196.9,1973
aut,196.1,1974
aut,174.4,1975
aut,173.3,1976
aut,167.0,1977
aut,170.4,1978
aut,185.3,1979
aut,171.8,1980
aut,151.8,1981
aut,144.3,1982
aut,108.5,1983
aut,100.4,1984
aut,91.42,1985
aut,81.49,1986
aut,70.59,1987
aut,52.72,1988
aut,47.15,1989
aut,40.0,1990
aut,38.5,1991
aut,30.5,1992
aut,29.5,1993
aut,26.5,1994
aut,26.0,1995
aut,24.5,1996
aut,22.5,1997
aut,20.5,1998
aut,19.0,1999
aut,17.5,2000
aze,0.00501,1850
aze,0.00562,1851
aze,0.01123,1852
aze,0.01677,1853
aze,0.02226,1854
aze,0.02785,1855
aze,0.03385,1856
aze,0.03979,1857
aze,0.0451,1858
aze,0.05084,1859
aze,0.05643,1860
aze,0.06656,1861
aze,0.06728,1862
aze,0.07116,1863
aze,0.07755,1864
aze,0.07873,1865
aze,0.08789,1866
aze,0.09989,1867
aze,0.08261,1868
aze,0.1139,1869
aze,0.1254,1870
aze,0.1694,1871
aze,0.1759,1872
aze,0.1656,1873
aze,0.1953,1874
aze,0.2324,1875
aze,0.2837,1876
aze,0.2831,1877
aze,0.376,1878
aze,0.3865,1879
aze,0.4509,1880
aze,0.4734,1881
aze,0.503,1882
aze,0.5695,1883
aze,0.5577,1884
aze,0.5977,1885
aze,0.6226,1886
aze,0.6138,1887
aze,0.7045,1888
aze,0.8274,1889
aze,0.8039,1890
aze,0.854,1891
aze,0.9161,1892
aze,1.039,1893
aze,1.141,1894
aze,1.251,1895
aze,1.291,1896
aze,1.487,1897
aze,1.669,1898
aze,1.964,1899
aze,2.229,1900
aze,2.254,1901
aze,2.205,1902
aze,2.315,1903
aze,2.533,1904
aze,2.314,1905
aze,2.637,1906
aze,3.033,1907
aze,3.085,1908
aze,3.201,1909
aze,3.112,1910
aze,3.397,1911
aze,3.702,1912
aze,4.287,1913
aze,3.576,1914
aze,3.199,1915
aze,3.516,1916
aze,3.17,1917
aze,1.288,1918
aze,0.986,1919
aze,0.8993,1920
aze,0.9855,1921
aze,1.221,1922
aze,1.36,1923
aze,1.704,1924
aze,1.744,1925
aze,2.63,1926
aze,3.328,1927
aze,3.704,1928
aze,4.239,1929
aze,5.17,1930
aze,6.146,1931
aze,6.764,1932
aze,7.809,1933
aze,9.554,1934
aze,11.07,1935
aze,12.89,1936
aze,13.25,1937
aze,14.07,1938
aze,15.41,1939
aze,17.34,1940
aze,17.09,1941
aze,16.85,1942
aze,16.6,1943
aze,16.35,1944
aze,16.1,1945
aze,17.68,1946
aze,19.62,1947
aze,22.1,1948
aze,24.58,1949
aze,27.04,1950
aze,29.11,1951
aze,31.01,1952
aze,32.7,1953
aze,35.53,1954
aze,39.78,1955
aze,43.31,1956
aze,46.11,1957
aze,48.0,1958
aze,48.88,1959
aze,49.55,1960
aze,49.14,1961
aze,50.37,1962
aze,51.23,1963
aze,53.02,1964
aze,55.47,1965
aze,56.58,1966
aze,57.99,1967
aze,58.3,1968
aze,59.55,1969
aze,61.36,1970
aze,62.74,1971
aze,64.38,1972
aze,66.12,1973
aze,68.51,1974
aze,70.56,1975
aze,70.87,1976
aze,72.61,1977
aze,73.31,1978
aze,72.89,1979
aze,73.4,1980
aze,68.44,1981
aze,70.23,1982
aze,67.88,1983
aze,69.73,1984
aze,85.84,1985
aze,92.67,1986
aze,95.5,1987
aze,99.56,1988
aze,97.52,1989
aze,87.0,1990
aze,95.78,1991
aze,104.6,1992
aze,101.2,1993
aze,106.9,1994
aze,130.9,1995
aze,145.1,1996
aze,149.3,1997
aze,163.5,1998
aze,180.6,1999
aze,185.4,2000
bhs,0.1035,1850
bhs,0.1312,1851
bhs,0.1457,1852
bhs,0.1674,1853
bhs,0.1984,1854
bhs,0.2163,1855
bhs,0.2304,1856
bhs,0.2401,1857
bhs,0.2525,1858
bhs,0.2758,1859
bhs,0.2911,1860
bhs,0.2837,1861
bhs,0.298,1862
bhs,0.3396,1863
bhs,0.3615,1864
bhs,0.3741,1865
bhs,0.4291,1866
bhs,0.4442,1867
bhs,0.4978,1868
bhs,0.5536,1869
bhs,0.5893,1870
bhs,0.6165,1871
bhs,0.7405,1872
bhs,0.8092,1873
bhs,0.7865,1874
bhs,0.8027,1875
bhs,0.7915,1876
bhs,0.8661,1877
bhs,0.8485,1878
bhs,1.011,1879
bhs,1.137,1880
bhs,1.205,1881
bhs,1.35,1882
bhs,1.477,1883
bhs,1.569,1884
bhs,1.591,1885
bhs,1.644,1886
bhs,1.873,1887
bhs,2.147,1888
bhs,2.041,1889
bhs,2.275,1890
bhs,2.442,1891
bhs,2.594,1892
bhs,2.628,1893
bhs,2.484,1894
bhs,2.772,1895
bhs,2.81,1896
bhs,2.934,1897
bhs,3.199,1898
bhs,3.653,1899
bhs,3.875,1900
bhs,4.218,1901
bhs,4.391,1902
bhs,5.147,1903
bhs,5.151,1904
bhs,5.744,1905
bhs,6.041,1906
bhs,6.855,1907
bhs,6.176,1908
bhs,6.806,1909
bhs,7.364,1910
bhs,7.379,1911
bhs,7.98,1912
bhs,8.563,1913
bhs,7.731,1914
bhs,8.107,1915
bhs,9.261,1916
bhs,10.08,1917
bhs,10.55,1918
bhs,8.548,1919
bhs,9.875,1920
bhs,7.762,1921
bhs,7.723,1922
bhs,10.38,1923
bhs,9.24,1924
bhs,9.39,1925
bhs,10.09,1926
bhs,10.04,1927
bhs,9.7,1928
bhs,10.38,1929
bhs,9.205,1930
bhs,7.593,1931
bhs,6.211,1932
bhs,6.625,1933
bhs,7.297,1934
bhs,7.545,1935
bhs,8.746,1936
bhs,9.244,1937
bhs,7.657,1938
bhs,8.63,1939
bhs,9.719,1940
bhs,11.05,1941
bhs,11.78,1942
bhs,12.73,1943
bhs,12.8,1944
bhs,12.17,1945
bhs,11.05,1946
bhs,12.44,1947
bhs,11.76,1948
bhs,10.19,1949
bhs,10.88,1950
bhs,10.71,1951
bhs,10.37,1952
bhs,10.33,1953
bhs,10.08,1954
bhs,10.46,1955
bhs,10.76,1956
bhs,10.72,1957
bhs,10.93,1958
bhs,11.07,1959
bhs,10.98,1960
bhs,10.9,1961
bhs,11.21,1962
bhs,11.7,1963
bhs,12.27,1964
bhs,12.97,1965
bhs,13.73,1966
bhs,13.88,1967
bhs,14.64,1968
bhs,14.74,1969
bhs,15.1,1970
bhs,64.95,1971
bhs,59.23,1972
bhs,79.75,1973
bhs,68.68,1974
bhs,48.73,1975
bhs,50.29,1976
bhs,86.13,1977
bhs,53.08,1978
bhs,50.7,1979
bhs,68.55,1980
bhs,50.78,1981
bhs,48.65,1982
bhs,34.0,1983
bhs,26.15,1984
bhs,4.475,1985
bhs,3.533,1986
bhs,2.795,1987
bhs,2.248,1988
bhs,1.784,1989
bhs,1.404,1990
bhs,1.366,1991
bhs,1.311,1992
bhs,1.298,1993
bhs,1.258,1994
bhs,1.237,1995
bhs,1.253,1996
bhs,1.249,1997
bhs,1.252,1998
bhs,1.252,1999
bhs,1.262,2000
bhr,0.0,1850
bhr,3.357e-06,1851
bhr,6.713e-06,1852
bhr,1.007e-05,1853
bhr,1.343e-05,1854
bhr,1.678e-05,1855
bhr,2.016e-05,1856
bhr,2.353e-05,1857
bhr,2.69e-05,1858
bhr,3.027e-05,1859
bhr,3.364e-05,1860
bhr,3.702e-05,1861
bhr,4.04e-05,1862
bhr,4.379e-05,1863
bhr,4.717e-05,1864
bhr,5.056e-05,1865
bhr,5.395e-05,1866
bhr,5.734e-05,1867
bhr,6.074e-05,1868
bhr,6.414e-05,1869
bhr,6.754e-05,1870
bhr,7.094e-05,1871
bhr,7.435e-05,1872
bhr,7.775e-05,1873
bhr,8.117e-05,1874
bhr,8.458e-05,1875
bhr,8.799e-05,1876
bhr,9.141e-05,1877
bhr,9.483e-05,1878
bhr,9.825e-05,1879
bhr,0.0001017,1880
bhr,0.0001567,1881
bhr,0.0002118,1882
bhr,0.0002669,1883
bhr,0.0003221,1884
bhr,0.0003773,1885
bhr,0.0004326,1886
bhr,0.000488,1887
bhr,0.0005434,1888
bhr,0.0005988,1889
bhr,0.0006543,1890
bhr,0.0006847,1891
bhr,0.0007075,1892
bhr,0.0007218,1893
bhr,0.0007262,1894
bhr,0.0007195,1895
bhr,0.001027,1896
bhr,0.001332,1897
bhr,0.001634,1898
bhr,0.001963,1899
bhr,0.002281,1900
bhr,0.002736,1901
bhr,0.004264,1902
bhr,0.00601,1903
bhr,0.01027,1904
bhr,0.009357,1905
bhr,0.01085,1906
bhr,0.01291,1907
bhr,0.0144,1908
bhr,0.01532,1909
bhr,0.01584,1910
bhr,0.01695,1911
bhr,0.0213,1912
bhr,0.02426,1913
bhr,0.01903,1914
bhr,0.01421,1915
bhr,0.02373,1916
bhr,0.0222,1917
bhr,0.02005,1918
bhr,0.01525,1919
bhr,0.01831,1920
bhr,0.01801,1921
bhr,0.02158,1922
bhr,0.0246,1923
bhr,0.02595,1924
bhr,0.02583,1925
bhr,0.03318,1926
bhr,0.03234,1927
bhr,0.03229,1928
bhr,0.03148,1929
bhr,0.02946,1930
bhr,0.0294,1931
bhr,0.04714,1932
bhr,0.06408,1933
bhr,0.6248,1934
bhr,2.771,1935
bhr,10.17,1936
bhr,17.0,1937
bhr,18.15,1938
bhr,16.63,1939
bhr,15.49,1940
bhr,14.87,1941
bhr,13.64,1942
bhr,14.34,1943
bhr,14.57,1944
bhr,15.78,1945
bhr,16.97,1946
bhr,19.76,1947
bhr,22.68,1948
bhr,22.5,1949
bhr,110.2,1950
bhr,127.5,1951
bhr,132.5,1952
bhr,136.2,1953
bhr,140.4,1954
bhr,126.4,1955
bhr,114.9,1956
bhr,98.52,1957
bhr,100.4,1958
bhr,95.01,1959
bhr,98.48,1960
bhr,96.12,1961
bhr,98.82,1962
bhr,91.13,1963
bhr,77.79,1964
bhr,68.67,1965
bhr,67.02,1966
bhr,84.26,1967
bhr,78.45,1968
bhr,75.83,1969
bhr,80.98,1970
bhr,78.24,1971
bhr,69.4,1972
bhr,72.33,1973
bhr,78.32,1974
bhr,67.57,1975
bhr,63.67,1976
bhr,81.85,1977
bhr,74.3,1978
bhr,76.0,1979
bhr,80.21,1980
bhr,83.77,1981
bhr,55.73,1982
bhr,44.24,1983
bhr,51.38,1984
bhr,45.14,1985
bhr,57.87,1986
bhr,61.02,1987
bhr,60.09,1988
bhr,58.7,1989
bhr,58.06,1990
bhr,50.18,1991
bhr,48.47,1992
bhr,46.96,1993
bhr,46.36,1994
bhr,48.98,1995
bhr,49.45,1996
bhr,50.61,1997
bhr,51.1,1998
bhr,51.63,1999
bhr,51.49,2000
bgd,0.0,1850
bgd,0.008366,1851
bgd,0.01673,1852
bgd,0.0251,1853
bgd,0.03346,1854
bgd,0.04183,1855
bgd,0.05019,1856
bgd,0.05856,1857
bgd,0.06693,1858
bgd,0.07529,1859
bgd,0.08366,1860
bgd,0.0916,1861
bgd,0.09947,1862
bgd,0.1073,1863
bgd,0.115,1864
bgd,0.1226,1865
bgd,0.1302,1866
bgd,0.1376,1867
bgd,0.145,1868
bgd,0.1524,1869
bgd,0.1596,1870
bgd,0.1853,1871
bgd,0.2109,1872
bgd,0.2364,1873
bgd,0.2619,1874
bgd,0.2873,1875
bgd,0.3127,1876
bgd,0.338,1877
bgd,0.3632,1878
bgd,0.3884,1879
bgd,0.4146,1880
bgd,0.4359,1881
bgd,0.4569,1882
bgd,0.4776,1883
bgd,0.498,1884
bgd,0.5181,1885
bgd,0.5379,1886
bgd,0.5573,1887
bgd,0.5765,1888
bgd,0.5956,1889
bgd,0.6142,1890
bgd,0.6415,1891
bgd,0.6768,1892
bgd,0.6802,1893
bgd,0.724,1894
bgd,0.8456,1895
bgd,0.8995,1896
bgd,0.9325,1897
bgd,1.023,1898
bgd,1.105,1899
bgd,1.288,1900
bgd,1.372,1901
bgd,1.512,1902
bgd,1.519,1903
bgd,1.659,1904
bgd,1.699,1905
bgd,1.937,1906
bgd,2.177,1907
bgd,2.462,1908
bgd,2.314,1909
bgd,2.369,1910
bgd,2.511,1911
bgd,3.036,1912
bgd,3.275,1913
bgd,3.297,1914
bgd,3.388,1915
bgd,3.393,1916
bgd,3.536,1917
bgd,3.949,1918
bgd,5.113,1919
bgd,3.429,1920
bgd,3.667,1921
bgd,3.62,1922
bgd,3.736,1923
bgd,4.003,1924
bgd,4.002,1925
bgd,4.085,1926
bgd,4.373,1927
bgd,4.443,1928
bgd,4.517,1929
bgd,4.647,1930
bgd,4.209,1931
bgd,3.923,1932
bgd,3.909,1933
bgd,4.324,1934
bgd,4.539,1935
bgd,4.429,1936
bgd,4.814,1937
bgd,5.354,1938
bgd,5.275,1939
bgd,5.54,1940
bgd,5.515,1941
bgd,5.491,1942
bgd,4.787,1943
bgd,4.876,1944
bgd,5.389,1945
bgd,5.502,1946
bgd,5.554,1947
bgd,0.1993,1948
bgd,12.09,1949
bgd,33.27,1950
bgd,43.53,1951
bgd,45.83,1952
bgd,42.66,1953
bgd,39.7,1954
bgd,38.75,1955
bgd,49.67,1956
bgd,43.71,1957
bgd,47.07,1958
bgd,44.43,1959
bgd,54.94,1960
bgd,56.4,1961
bgd,63.79,1962
bgd,85.81,1963
bgd,84.49,1964
bgd,84.78,1965
bgd,78.36,1966
bgd,82.0,1967
bgd,88.49,1968
bgd,91.59,1969
bgd,85.87,1970
bgd,77.2,1971
bgd,81.18,1972
bgd,80.27,1973
bgd,55.04,1974
bgd,93.24,1975
bgd,98.22,1976
bgd,109.4,1977
bgd,111.2,1978
bgd,95.08,1979
bgd,129.5,1980
bgd,132.2,1981
bgd,118.7,1982
bgd,78.72,1983
bgd,64.42,1984
bgd,65.35,1985
bgd,59.05,1986
bgd,54.35,1987
bgd,51.4,1988
bgd,50.75,1989
bgd,49.85,1990
bgd,51.55,1991
bgd,54.6,1992
bgd,62.3,1993
bgd,65.85,1994
bgd,69.7,1995
bgd,74.1,1996
bgd,72.35,1997
bgd,63.53,1998
bgd,57.73,1999
bgd,65.56,2000
brb,0.0006419,1850
brb,0.0004282,1851
brb,0.0008056,1852
brb,0.0007252,1853
brb,0.0008991,1854
brb,0.0008696,1855
brb,0.001196,1856
brb,0.00137,1857
brb,0.001442,1858
brb,0.001362,1859
brb,0.001943,1860
brb,0.001913,1861
brb,0.002137,1862
brb,0.001904,1863
brb,0.002433,1864
brb,0.002403,1865
brb,0.002017,1866
brb,0.002546,1867
brb,0.002465,1868
brb,0.002994,1869
brb,0.002658,1870
brb,0.002424,1871
brb,0.002953,1872
brb,0.002621,1873
brb,0.00295,1874
brb,0.002974,1875
brb,0.003199,1876
brb,0.002814,1877
brb,0.003039,1878
brb,0.002959,1879
brb,0.002676,1880
brb,0.002706,1881
brb,0.002979,1882
brb,0.002218,1883
brb,0.002943,1884
brb,0.00272,1885
brb,0.002537,1886
brb,0.002155,1887
brb,0.00263,1888
brb,0.002105,1889
brb,0.002301,1890
brb,0.002145,1891
brb,0.002445,1892
brb,0.002719,1893
brb,0.002831,1894
brb,0.002863,1895
brb,0.002902,1896
brb,0.002921,1897
brb,0.003528,1898
brb,0.003855,1899
brb,0.004202,1900
brb,0.005498,1901
brb,0.00566,1902
brb,0.006451,1903
brb,0.006775,1904
brb,0.007563,1905
brb,0.007525,1906
brb,0.008163,1907
brb,0.00899,1908
brb,0.009779,1909
brb,0.009995,1910
brb,0.01185,1911
brb,0.01179,1912
brb,0.0106,1913
brb,0.0105,1914
brb,0.01296,1915
brb,0.01569,1916
brb,0.01892,1917
brb,0.02106,1918
brb,0.01768,1919
brb,0.01904,1920
brb,0.01578,1921
brb,0.01869,1922
brb,0.02396,1923
brb,0.02385,1924
brb,0.02589,1925
brb,0.02809,1926
brb,0.03086,1927
brb,0.03696,1928
brb,0.03963,1929
brb,0.03456,1930
brb,0.03101,1931
brb,0.0213,1932
brb,0.02568,1933
brb,0.03318,1934
brb,0.03473,1935
brb,0.03545,1936
brb,0.04816,1937
brb,0.04736,1938
brb,0.04671,1939
brb,0.04874,1940
brb,0.05554,1941
brb,0.05166,1942
brb,0.05703,1943
brb,0.05963,1944
brb,0.06275,1945
brb,0.07098,1946
brb,0.06631,1947
brb,0.06885,1948
brb,0.0712,1949
brb,0.09083,1950
brb,0.1082,1951
brb,0.09266,1952
brb,0.1305,1953
brb,0.1259,1954
brb,0.08563,1955
brb,0.1045,1956
brb,0.08568,1957
brb,0.07272,1958
brb,0.09839,1959
brb,0.1109,1960
brb,0.2108,1961
brb,0.1424,1962
brb,0.2244,1963
brb,0.1749,1964
brb,0.2579,1965
brb,0.5143,1966
brb,0.7836,1967
brb,0.7581,1968
brb,0.6523,1969
brb,0.6756,1970
brb,0.7254,1971
brb,0.7291,1972
brb,0.8172,1973
brb,0.806,1974
brb,0.8306,1975
brb,0.7492,1976
brb,0.7973,1977
brb,0.9051,1978
brb,0.9659,1979
brb,1.003,1980
brb,1.162,1981
brb,0.9154,1982
brb,0.759,1983
brb,0.8929,1984
brb,0.8796,1985
brb,1.004,1986
brb,1.079,1987
brb,1.103,1988
brb,1.116,1989
brb,1.167,1990
brb,1.02,1991
brb,0.858,1992
brb,0.7589,1993
brb,0.6759,1994
brb,0.5962,1995
brb,0.5256,1996
brb,0.475,1997
brb,0.4246,1998
brb,0.3775,1999
brb,0.3346,2000
blr,0.02525,1850
blr,0.02833,1851
blr,0.0566,1852
blr,0.08456,1853
blr,0.1122,1854
blr,0.1404,1855
blr,0.1706,1856
blr,0.2006,1857
blr,0.2273,1858
blr,0.2563,1859
blr,0.2844,1860
blr,0.3355,1861
blr,0.3392,1862
blr,0.3587,1863
blr,0.3909,1864
blr,0.3969,1865
blr,0.443,1866
blr,0.5035,1867
blr,0.4164,1868
blr,0.574,1869
blr,0.6323,1870
blr,0.8537,1871
blr,0.8865,1872
blr,0.8349,1873
blr,0.9842,1874
blr,1.171,1875
blr,1.43,1876
blr,1.427,1877
blr,1.895,1878
blr,1.948,1879
blr,2.273,1880
blr,2.386,1881
blr,2.535,1882
blr,2.871,1883
blr,2.811,1884
blr,3.013,1885
blr,3.138,1886
blr,3.094,1887
blr,3.551,1888
blr,4.17,1889
blr,4.052,1890
blr,4.305,1891
blr,4.618,1892
blr,5.236,1893
blr,5.753,1894
blr,6.304,1895
blr,6.51,1896
blr,7.498,1897
blr,8.415,1898
blr,9.9,1899
blr,11.24,1900
blr,11.36,1901
blr,11.12,1902
blr,11.67,1903
blr,12.77,1904
blr,11.67,1905
blr,13.29,1906
blr,15.29,1907
blr,15.55,1908
blr,16.13,1909
blr,15.69,1910
blr,17.12,1911
blr,18.66,1912
blr,21.61,1913
blr,18.02,1914
blr,16.13,1915
blr,17.72,1916
blr,15.98,1917
blr,6.495,1918
blr,4.97,1919
blr,4.533,1920
blr,4.967,1921
blr,6.154,1922
blr,6.857,1923
blr,8.591,1924
blr,8.789,1925
blr,13.26,1926
blr,16.78,1927
blr,18.67,1928
blr,21.37,1929
blr,26.06,1930
blr,30.98,1931
blr,34.09,1932
blr,39.36,1933
blr,48.16,1934
blr,55.81,1935
blr,64.98,1936
blr,66.81,1937
blr,70.93,1938
blr,77.67,1939
blr,87.4,1940
blr,86.14,1941
blr,84.92,1942
blr,83.7,1943
blr,82.42,1944
blr,81.18,1945
blr,89.1,1946
blr,98.9,1947
blr,111.4,1948
blr,123.9,1949
blr,136.3,1950
blr,146.7,1951
blr,156.3,1952
blr,164.8,1953
blr,179.1,1954
blr,200.5,1955
blr,218.3,1956
blr,232.4,1957
blr,241.9,1958
blr,246.4,1959
blr,249.8,1960
blr,247.7,1961
blr,253.9,1962
blr,258.2,1963
blr,267.2,1964
blr,279.6,1965
blr,285.2,1966
blr,292.3,1967
blr,293.8,1968
blr,300.2,1969
blr,309.3,1970
blr,316.3,1971
blr,324.5,1972
blr,333.3,1973
blr,345.3,1974
blr,355.7,1975
blr,357.2,1976
blr,366.0,1977
blr,369.5,1978
blr,367.4,1979
blr,370.0,1980
blr,365.0,1981
blr,355.0,1982
blr,355.0,1983
blr,345.0,1984
blr,345.0,1985
blr,345.0,1986
blr,380.5,1987
blr,360.0,1988
blr,334.0,1989
blr,318.5,1990
blr,326.0,1991
blr,229.0,1992
blr,191.0,1993
blr,162.0,1994
blr,137.5,1995
blr,123.2,1996
blr,104.2,1997
blr,95.0,1998
blr,81.85,1999
blr,71.38,2000
bel,24.71,1850
bel,26.96,1851
bel,30.29,1852
bel,31.34,1853
bel,34.86,1854
bel,35.78,1855
bel,35.46,1856
bel,37.05,1857
bel,38.88,1858
bel,40.12,1859
bel,40.97,1860
bel,44.31,1861
bel,44.02,1862
bel,46.39,1863
bel,48.69,1864
bel,51.36,1865
bel,55.59,1866
bel,60.9,1867
bel,54.74,1868
bel,58.81,1869
bel,67.17,1870
bel,64.67,1871
bel,69.46,1872
bel,77.44,1873
bel,71.11,1874
bel,74.52,1875
bel,73.3,1876
bel,71.19,1877
bel,75.49,1878
bel,76.89,1879
bel,84.5,1880
bel,85.35,1881
bel,90.16,1882
bel,95.83,1883
bel,94.22,1884
bel,92.0,1885
bel,88.64,1886
bel,93.57,1887
bel,99.1,1888
bel,101.0,1889
bel,111.0,1890
bel,105.5,1891
bel,105.1,1892
bel,100.3,1893
bel,110.8,1894
bel,112.0,1895
bel,117.5,1896
bel,122.1,1897
bel,125.5,1898
bel,133.4,1899
bel,141.5,1900
bel,131.0,1901
bel,136.1,1902
bel,145.7,1903
bel,147.9,1904
bel,149.0,1905
bel,169.6,1906
bel,170.9,1907
bel,156.3,1908
bel,167.5,1909
bel,177.0,1910
bel,173.2,1911
bel,174.5,1912
bel,173.7,1913
bel,123.4,1914
bel,101.5,1915
bel,115.7,1916
bel,107.9,1917
bel,101.6,1918
bel,126.7,1919
bel,150.0,1920
bel,149.8,1921
bel,156.3,1922
bel,206.5,1923
bel,214.4,1924
bel,215.5,1925
bel,223.5,1926
bel,288.1,1927
bel,301.2,1928
bel,371.2,1929
bel,389.0,1930
bel,366.0,1931
bel,313.3,1932
bel,349.1,1933
bel,383.0,1934
bel,386.0,1935
bel,365.7,1936
bel,403.1,1937
bel,311.1,1938
bel,299.5,1939
bel,244.5,1940
bel,239.6,1941
bel,216.6,1942
bel,198.6,1943
bel,133.6,1944
bel,140.0,1945
bel,212.0,1946
bel,270.8,1947
bel,306.9,1948
bel,331.1,1949
bel,298.5,1950
bel,358.8,1951
bel,360.6,1952
bel,343.3,1953
bel,334.5,1954
bel,326.5,1955
bel,382.9,1956
bel,399.1,1957
bel,409.0,1958
bel,376.7,1959
bel,365.0,1960
bel,375.8,1961
bel,404.0,1962
bel,524.4,1963
bel,540.7,1964
bel,561.0,1965
bel,520.2,1966
bel,501.1,1967
bel,547.9,1968
bel,554.9,1969
bel,565.0,1970
bel,499.7,1971
bel,529.1,1972
bel,522.1,1973
bel,508.4,1974
bel,429.5,1975
bel,403.0,1976
bel,439.0,1977
bel,382.3,1978
bel,406.2,1979
bel,414.0,1980
bel,356.0,1981
bel,347.0,1982
bel,280.0,1983
bel,250.0,1984
bel,200.0,1985
bel,188.5,1986
bel,183.5,1987
bel,177.0,1988
bel,162.5,1989
bel,177.5,1990
bel,176.5,1991
bel,173.5,1992
bel,160.5,1993
bel,140.5,1994
bel,128.0,1995
bel,127.0,1996
bel,113.0,1997
bel,107.0,1998
bel,88.0,1999
bel,84.5,2000
ben,0.0006475,1850
ben,0.0006475,1851
ben,0.001296,1852
ben,0.001944,1853
ben,0.002593,1854
ben,0.003243,1855
ben,0.003893,1856
ben,0.004543,1857
ben,0.005194,1858
ben,0.005845,1859
ben,0.006497,1860
ben,0.01292,1861
ben,0.01933,1862
ben,0.02575,1863
ben,0.03217,1864
ben,0.03859,1865
ben,0.04501,1866
ben,0.05143,1867
ben,0.05786,1868
ben,0.06428,1869
ben,0.0707,1870
ben,0.07712,1871
ben,0.08381,1872
ben,0.0905,1873
ben,0.09718,1874
ben,0.1039,1875
ben,0.1106,1876
ben,0.1173,1877
ben,0.1239,1878
ben,0.1306,1879
ben,0.1373,1880
ben,0.1555,1881
ben,0.145,1882
ben,0.1459,1883
ben,0.1469,1884
ben,0.1616,1885
ben,0.1763,1886
ben,0.1911,1887
ben,0.2065,1888
ben,0.2295,1889
ben,0.2426,1890
ben,0.2044,1891
ben,0.2637,1892
ben,0.2304,1893
ben,0.2864,1894
ben,0.2528,1895
ben,0.2843,1896
ben,0.3204,1897
ben,0.3313,1898
ben,0.3342,1899
ben,0.3993,1900
ben,0.4349,1901
ben,0.2292,1902
ben,0.251,1903
ben,0.2981,1904
ben,0.3238,1905
ben,0.3165,1906
ben,0.3428,1907
ben,0.4495,1908
