geo,time,population_total
arg,1860,1421000
arg,1870,1796000
arg,1880,2493000
arg,1890,3376000
arg,1900,4693000
arg,1901,4873000
arg,1902,5060000
arg,1903,5254000
arg,1904,5455000
arg,1905,5664000
arg,1906,5881000
arg,1907,6107000
arg,1908,6341000
arg,1909,6584000
arg,1910,6836000
arg,1911,7098000
arg,1912,7370000
arg,1913,7653000
arg,1914,7885000
arg,1915,8072000
arg,1916,8226000
arg,1917,8374000
arg,1918,8518000
arg,1919,8672000
arg,1920,8861000
arg,1921,9092000
arg,1922,9368000
arg,1923,9707000
arg,1924,10054000
arg,1925,10358000
arg,1926,10652000
arg,1927,10965000
arg,1928,11282000
arg,1929,11592000
arg,1930,11896000
arg,1931,12167000
arg,1932,12402000
arg,1933,12623000
arg,1934,12834000
arg,1935,13044000
arg,1936,13260000
arg,1937,13490000
arg,1938,13724000
arg,1939,13984000
arg,1940,14169000
arg,1941,14402000
arg,1942,14638000
arg,1943,14877000
arg,1944,15130000
arg,1945,15390000
arg,1946,15654000
arg,1947,15942000
arg,1948,16307000
arg,1949,16737000
arg,1950,17150335
arg,1951,17506378
arg,1952,17865382
arg,1953,18223955
arg,1954,18579614
arg,1955,18930778
arg,1956,19276813
arg,1957,19617988
arg,1958,19955368
arg,1959,20290620
arg,1960,20625451
arg,1961,20961000
arg,1962,21297317
arg,1963,21633126
arg,1964,21966478
arg,1965,22296628
arg,1966,22622012
arg,1967,22944941
arg,1968,23273148
arg,1969,23616971
arg,1970,23983358
arg,1971,24376109
arg,1972,24791983
arg,1973,25222223
arg,1974,25654154
arg,1975,26078731
arg,1976,26492716
arg,1977,26899177
arg,1978,27303001
arg,1979,27711808
arg,1980,28131040
arg,1981,28561561
arg,1982,29001060
arg,1983,29447973
arg,1984,29899743
arg,1985,30354240
arg,1986,30810984
arg,1987,31269799
arg,1988,31729130
arg,1989,32187173
arg,1990,32642442
arg,1991,33093579
arg,1992,33540023
arg,1993,33982035
arg,1994,34420352
arg,1995,34855160
arg,1996,35287113
arg,1997,35714929
arg,1998,36134642
arg,1999,36541029
arg,2000,36930709
arg,2001,37302116
arg,2002,37657340
arg,2003,38001251
arg,2004,38340778
arg,2005,38681174
arg,2006,39023850
arg,2007,39368066
arg,2008,39714298
arg,2009,40062470
arg,2010,40412376
arg,2011,40764561
arg,2012,41118986
arg,2013,41473982
arg,2014,41827217
arg,2015,42176844
arg,2016,42522187
arg,2017,42863192
arg,2018,43199389
arg,2019,43530441
arg,2020,43856032
arg,2021,44175777
arg,2022,44489321
arg,2023,44796468
arg,2024,45097094
arg,2025,45391111
arg,2026,45678308
arg,2027,45958607
arg,2028,46232234
arg,2029,46499546
arg,2030,46760789
arg,2031,47015990
arg,2032,47265006
arg,2033,47507704
arg,2034,47743888
arg,2035,47973395
arg,2036,48196141
arg,2037,48412089
arg,2038,48621176
arg,2039,48823341
arg,2040,49018513
arg,2041,49206606
arg,2042,49387509
arg,2043,49561081
arg,2044,49727168
arg,2045,49885627
arg,2046,50036398
arg,2047,50179397
arg,2048,50314432
arg,2049,50441287
arg,2050,50559806
arg,2051,50669916
arg,2052,50771648
arg,2053,50865095
arg,2054,50950408
arg,2055,51027719
arg,2056,51097102
arg,2057,51158596
arg,2058,51212260
arg,2059,51258155
arg,2060,51296365
arg,2061,51327042
arg,2062,51350342
arg,2063,51366378
arg,2064,51375255
arg,2065,51377130
arg,2066,51372178
arg,2067,51360675
arg,2068,51343016
arg,2069,51319671
arg,2070,51291060
arg,2071,51257492
arg,2072,51219215
arg,2073,51176520
arg,2074,51129688
arg,2075,51079003
arg,2076,51024705
arg,2077,50967082
arg,2078,50906516
arg,2079,50843423
arg,2080,50778148
arg,2081,50710964
arg,2082,50642015
arg,2083,50571347
arg,2084,50498927
arg,2085,50424772
arg,2086,50349005
arg,2087,50271819
arg,2088,50193363
arg,2089,50113800
arg,2090,50033284
arg,2091,49951946
arg,2092,49869901
arg,2093,49787256
arg,2094,49704114
arg,2095,49620584
arg,2096,49536778
arg,2097,49452821
arg,2098,49368843
arg,2099,49284984
arg,2100,49201392
arm,1800,413326
arm,1810,413300
arm,1820,413326
arm,1830,453500
arm,1840,496800
arm,1850,544300
arm,1860,595900
arm,1870,652400
arm,1880,714000
arm,1890,781200
arm,1900,855300
arm,1910,936100
arm,1920,1025000
arm,1930,1123000
arm,1940,1230000
arm,1950,1353506
arm,1951,1382982
arm,1952,1419913
arm,1953,1463017
arm,1954,1511188
arm,1955,1563508
arm,1956,1619242
arm,1957,1677837
arm,1958,1738902
arm,1959,1802171
arm,1960,1867396
arm,1961,1934239
arm,1962,2002170
arm,1963,2070427
arm,1964,2138133
arm,1965,2204650
arm,1966,2269475
arm,1967,2332624
arm,1968,2394635
arm,1969,2456370
arm,1970,2518408
arm,1971,2580894
arm,1972,2643464
arm,1973,2705584
arm,1974,2766495
arm,1975,2825650
arm,1976,2882831
arm,1977,2938181
arm,1978,2991954
arm,1979,3044564
arm,1980,3096298
arm,1981,3145885
arm,1982,3192877
arm,1983,3239212
arm,1984,3287588
arm,1985,3339147
arm,1986,3396511
arm,1987,3457054
arm,1988,3510439
arm,1989,3542720
arm,1990,3544695
arm,1991,3512051
arm,1992,3449940
arm,1993,3370373
arm,1994,3290540
arm,1995,3223173
arm,1996,3172185
arm,1997,3134836
arm,1998,3109101
arm,1999,3090624
arm,2000,3076098
arm,2001,3065810
arm,2002,3061067
arm,2003,3060554
arm,2004,3062612
arm,2005,3065954
arm,2006,3069844
arm,2007,3074181
arm,2008,3079087
arm,2009,3084979
arm,2010,3092072
arm,2011,3100236
arm,2012,3108972
arm,2013,3117722
arm,2014,3125790
arm,2015,3132653
arm,2016,3138073
arm,2017,3142062
arm,2018,3144669
arm,2019,3146053
arm,2020,3146350
arm,2021,3145536
arm,2022,3143590
arm,2023,3140671
arm,2024,3136993
arm,2025,3132730
arm,2026,3127951
arm,2027,3122692
arm,2028,3117059
arm,2029,3111162
arm,2030,3105086
arm,2031,3098885
arm,2032,3092575
arm,2033,3086150
arm,2034,3079582
arm,2035,3072839
arm,2036,3065932
arm,2037,3058851
arm,2038,3051530
arm,2039,3043879
arm,2040,3035825
arm,2041,3027350
arm,2042,3018452
arm,2043,3009107
arm,2044,2999292
arm,2045,2988994
arm,2046,2978211
arm,2047,2966958
arm,2048,2955267
arm,2049,2943181
arm,2050,2930743
arm,2051,2917971
arm,2052,2904895
arm,2053,2891585
arm,2054,2878124
arm,2055,2864584
arm,2056,2850996
arm,2057,2837371
arm,2058,2823730
arm,2059,2810085
arm,2060,2796445
arm,2061,2782823
arm,2062,2769224
arm,2063,2755629
arm,2064,2742005
arm,2065,2728328
arm,2066,2714604
arm,2067,2700835
arm,2068,2686988
arm,2069,2673022
arm,2070,2658913
arm,2071,2644664
arm,2072,2630302
arm,2073,2615861
arm,2074,2601392
arm,2075,2586943
arm,2076,2572537
arm,2077,2558209
arm,2078,2544028
arm,2079,2530077
arm,2080,2516425
arm,2081,2503108
arm,2082,2490153
arm,2083,2477606
arm,2084,2465510
arm,2085,2453902
arm,2086,2442803
arm,2087,2432219
arm,2088,2422148
arm,2089,2412579
arm,2090,2403495
arm,2091,2394885
arm,2092,2386731
arm,2093,2379020
arm,2094,2371727
arm,2095,2364822
arm,2096,2358269
arm,2097,2352021
arm,2098,2346023
arm,2099,2340210
arm,2100,2334512
asm,1700,7427
asm,1800,8170
asm,1810,8156
asm,1820,8142
asm,1830,8128
asm,1840,8114
asm,1850,8100
asm,1860,7564
asm,1870,7057
asm,1880,6582
asm,1890,6139
asm,1900,5700
asm,1910,7047
asm,1912,7300
asm,1920,8100
asm,1930,10000
asm,1940,13000
asm,1950,18937
asm,1951,19287
asm,1952,19525
asm,1953,19659
asm,1954,19706
asm,1955,19688
asm,1956,19640
asm,1957,19603
asm,1958,19624
asm,1959,19757
asm,1960,20041
asm,1961,20500
asm,1962,21124
asm,1963,21870
asm,1964,22672
asm,1965,23480
asm,1966,24283
asm,1967,25087
asm,1968,25869
asm,1969,26608
asm,1970,27288
asm,1971,27907
asm,1972,28470
asm,1973,28983
asm,1974,29453
asm,1975,29897
asm,1976,30305
asm,1977,30696
asm,1978,31139
asm,1979,31727
asm,1980,32526
asm,1981,33557
asm,1982,34797
asm,1983,36203
asm,1984,37706
asm,1985,39253
asm,1986,40834
asm,1987,42446
asm,1988,44048
asm,1989,45595
asm,1990,47052
asm,1991,48402
asm,1992,49648
asm,1993,50801
asm,1994,51885
asm,1995,52919
asm,1996,53901
asm,1997,54834
asm,1998,55745
asm,1999,56667
asm,2000,57625
asm,2001,58633
asm,2002,59687
asm,2003,60774
asm,2004,61871
asm,2005,62962
asm,2006,64045
asm,2007,65130
asm,2008,66217
asm,2009,67312
asm,2010,68420
asm,2011,69543
asm,2012,70680
asm,2013,71834
asm,2014,73009
asm,2015,74208
asm,2016,75430
asm,2017,76674
asm,2018,77950
asm,2019,79267
asm,2020,80630
asm,2021,82041
asm,2022,83496
asm,2023,84978
asm,2024,86469
asm,2025,87953
asm,2026,89425
asm,2027,90885
asm,2028,92329
asm,2029,93756
asm,2030,95164
asm,2031,96550
asm,2032,97913
asm,2033,99254
asm,2034,100573
asm,2035,101873
asm,2036,103154
asm,2037,104417
asm,2038,105666
asm,2039,106906
asm,2040,108142
asm,2041,109375
asm,2042,110605
asm,2043,111834
asm,2044,113064
asm,2045,114295
asm,2046,115528
asm,2047,116762
asm,2048,117997
asm,2049,119229
asm,2050,120458
asm,2051,121681
asm,2052,122898
asm,2053,124107
asm,2054,125302
asm,2055,126484
asm,2056,127650
asm,2057,128798
asm,2058,129927
asm,2059,131037
asm,2060,132124
asm,2061,133188
asm,2062,134229
asm,2063,135247
asm,2064,136243
asm,2065,137216
asm,2066,138167
asm,2067,139096
asm,2068,140002
asm,2069,140886
asm,2070,141748
asm,2071,142588
asm,2072,143407
asm,2073,144202
asm,2074,144976
asm,2075,145727
asm,2076,146456
asm,2077,147163
asm,2078,147847
asm,2079,148509
asm,2080,149148
asm,2081,149765
asm,2082,150360
asm,2083,150933
asm,2084,151484
asm,2085,152014
asm,2086,152523
asm,2087,153011
asm,2088,153480
asm,2089,153930
asm,2090,154364
asm,2091,154782
asm,2092,155184
asm,2093,155570
asm,2094,155940
asm,2095,156295
asm,2096,156635
asm,2097,156959
asm,2098,157271
asm,2099,157569
asm,2100,157854
atg,1800,37000
atg,1810,37000
atg,1820,37000
atg,1830,37000
atg,1840,37000
atg,1850,37000
atg,1851,37000
atg,1860,36530
atg,1861,37000
atg,1870,35550
atg,1871,35000
atg,1880,35220
atg,1881,35000
atg,1890,36290
atg,1891,37000
atg,1900,34920
atg,1901,35000
atg,1910,32120
atg,1911,32000
atg,1920,30000
atg,1921,30000
atg,1930,33650
atg,1940,38500
atg,1946,42000
atg,1950,46301
atg,1951,48316
atg,1952,49906
atg,1953,51117
atg,1954,52002
atg,1955,52625
atg,1956,53061
atg,1957,53393
atg,1958,53711
atg,1959,54107
atg,1960,54657
atg,1961,55408
atg,1962,56362
atg,1963,57472
atg,1964,58653
atg,1965,59844
atg,1966,61032
atg,1967,62226
atg,1968,63401
atg,1969,64528
atg,1970,65587
atg,1971,66554
atg,1972,67419
atg,1973,68182
atg,1974,68848
atg,1975,69420
atg,1976,69910
atg,1977,70301
atg,1978,70533
atg,1979,70525
atg,1980,70228
atg,1981,69639
atg,1982,68803
atg,1983,67792
atg,1984,66701
atg,1985,65614
atg,1986,64539
atg,1987,63510
atg,1988,62669
atg,1989,62192
atg,1990,62202
atg,1991,62754
atg,1992,63802
atg,1993,65238
atg,1994,66895
atg,1995,68642
atg,1996,70450
atg,1997,72322
atg,1998,74190
atg,1999,75985
atg,2000,77656
atg,2001,79165
atg,2002,80507
atg,2003,81716
atg,2004,82838
atg,2005,83916
atg,2006,84952
atg,2007,85935
atg,2008,86881
atg,2009,87802
atg,2010,88710
atg,2011,89612
atg,2012,90510
atg,2013,91404
atg,2014,92290
atg,2015,93165
atg,2016,94029
atg,2017,94887
atg,2018,95735
atg,2019,96571
atg,2020,97396
atg,2021,98208
atg,2022,99004
atg,2023,99786
atg,2024,100548
atg,2025,101289
atg,2026,102008
atg,2027,102703
atg,2028,103376
atg,2029,104022
atg,2030,104643
atg,2031,105238
atg,2032,105806
atg,2033,106347
atg,2034,106860
atg,2035,107344
atg,2036,107799
atg,2037,108226
atg,2038,108625
atg,2039,108998
atg,2040,109344
atg,2041,109665
atg,2042,109961
atg,2043,110234
atg,2044,110483
atg,2045,110713
atg,2046,110922
atg,2047,111113
atg,2048,111285
atg,2049,111439
atg,2050,111577
atg,2051,111698
atg,2052,111805
atg,2053,111897
atg,2054,111976
atg,2055,112043
atg,2056,112099
atg,2057,112144
atg,2058,112178
atg,2059,112204
atg,2060,112221
atg,2061,112230
atg,2062,112233
atg,2063,112228
atg,2064,112217
atg,2065,112199
atg,2066,112175
atg,2067,112147
atg,2068,112111
atg,2069,112070
atg,2070,112023
atg,2071,111970
atg,2072,111911
atg,2073,111846
atg,2074,111773
atg,2075,111693
atg,2076,111605
atg,2077,111509
atg,2078,111406
atg,2079,111296
atg,2080,111177
atg,2081,111050
atg,2082,110916
atg,2083,110775
atg,2084,110627
atg,2085,110475
atg,2086,110318
atg,2087,110157
atg,2088,109992
atg,2089,109824
atg,2090,109655
atg,2091,109484
atg,2092,109312
atg,2093,109140
atg,2094,108970
atg,2095,108799
atg,2096,108631
atg,2097,108464
atg,2098,108301
atg,2099,108143
atg,2100,107988
aus,1600,450000
aus,1700,450000
aus,1800,351014
aus,1810,342400
aus,1820,334000
aus,1821,331000
aus,1822,329000
aus,1823,329000
aus,1824,332000
aus,1825,333000
aus,1826,330000
aus,1827,328000
aus,1828,326000
aus,1829,326000
aus,1830,330000
aus,1831,333000
aus,1832,338000
aus,1833,349000
aus,1834,354000
aus,1835,358000
aus,1836,367000
aus,1837,373000
aus,1838,388000
aus,1839,403000
aus,1840,420000
aus,1841,448000
aus,1842,465000
aus,1843,472000
aus,1844,482000
aus,1845,494000
aus,1846,505000
aus,1847,518000
aus,1848,538000
aus,1849,576000
aus,1850,605000
aus,1851,636000
aus,1852,710000
aus,1853,795000
aus,1854,887000
aus,1855,983000
aus,1856,1065000
aus,1857,1156000
aus,1858,1235000
aus,1859,1279000
aus,1860,1326000
aus,1861,1346000
aus,1862,1382000
aus,1863,1432000
aus,1864,1495000
aus,1865,1558000
aus,1866,1609000
aus,1867,1647000
aus,1868,1700000
aus,1869,1750000
aus,1870,1775000
aus,1871,1675000
aus,1872,1722000
aus,1873,1769000
aus,1874,1822000
aus,1875,1874000
aus,1876,1929000
aus,1877,1995000
aus,1878,2062000
aus,1879,2127000
aus,1880,2197000
aus,1881,2269000
aus,1882,2348000
aus,1883,2447000
aus,1884,2556000
aus,1885,2650000
aus,1886,2741000
aus,1887,2835000
aus,1888,2932000
aus,1889,3022000
aus,1890,3107000
aus,1891,3196000
aus,1892,3274000
aus,1893,3334000
aus,1894,3395000
aus,1895,3460000
aus,1896,3523000
aus,1897,3586000
aus,1898,3642000
aus,1899,3691000
aus,1900,3741000
aus,1901,3795000
aus,1902,3850000
aus,1903,3896000
aus,1904,3946000
aus,1905,4004000
aus,1906,4062000
aus,1907,4127000
aus,1908,4197000
aus,1909,4278000
aus,1910,4375000
aus,1911,4500000
aus,1912,4661000
aus,1913,4821000
aus,1914,4933000
aus,1915,4971000
aus,1916,4955000
aus,1917,4950000
aus,1918,5032000
aus,1919,5193000
aus,1920,5358000
aus,1921,5461000
aus,1922,5574000
aus,1923,5697000
aus,1924,5819000
aus,1925,5943000
aus,1926,6064000
aus,1927,6188000
aus,1928,6304000
aus,1929,6396000
aus,1930,6469000
aus,1931,6527000
aus,1932,6579000
aus,1933,6631000
aus,1934,6682000
aus,1935,6732000
aus,1936,6783000
aus,1937,6841000
aus,1938,6904000
aus,1939,6971000
aus,1940,7042000
aus,1941,7111000
aus,1942,7173000
aus,1943,7236000
aus,1944,7309000
aus,1945,7389000
aus,1946,7474000
aus,1947,7578000
aus,1948,7715000
aus,1949,7919000
aus,1950,8177344
aus,1951,8398540
aus,1952,8604679
aus,1953,8804552
aus,1954,9004634
aus,1955,9209085
aus,1956,9419635
aus,1957,9635700
aus,1958,9854726
aus,1959,10072762
aus,1960,10286184
aus,1961,10493531
aus,1962,10697112
aus,1963,10903699
aus,1964,11122567
aus,1965,11359763
aus,1966,11617580
aus,1967,11892163
aus,1968,12175746
aus,1969,12457299
aus,1970,12728362
aus,1971,12987847
aus,1972,13236895
aus,1973,13472175
aus,1974,13690285
aus,1975,13889696
aus,1976,14067994
aus,1977,14227905
aus,1978,14379565
aus,1979,14536839
aus,1980,14709918
aus,1981,14901610
aus,1982,15109659
aus,1983,15332790
aus,1984,15567927
aus,1985,15812088
aus,1986,16066496
aus,1987,16330369
aus,1988,16596096
aus,1989,16853690
aus,1990,17096153
aus,1991,17320633
aus,1992,17529469
aus,1993,17727413
aus,1994,17921818
aus,1995,18118416
aus,1996,18319637
aus,1997,18525153
aus,1998,18734878
aus,1999,18947894
aus,2000,19164351
aus,2001,19382188
aus,2002,19604051
aus,2003,19840120
aus,2004,20103822
aus,2005,20403520
aus,2006,20744295
aus,2007,21119988
aus,2008,21513817
aus,2009,21902300
aus,2010,22268384
aus,2011,22605732
aus,2012,22918688
aus,2013,23213944
aus,2014,23502754
aus,2015,23793301
aus,2016,24086643
aus,2017,24379518
aus,2018,24670801
aus,2019,24958369
aus,2020,25240636
aus,2021,25517571
aus,2022,25789774
aus,2023,26056970
aus,2024,26318872
aus,2025,26575256
aus,2026,26826025
aus,2027,27071121
aus,2028,27310437
aus,2029,27543880
aus,2030,27771432
aus,2031,27993073
aus,2032,28208943
aus,2033,28419394
aus,2034,28624902
aus,2035,28825864
aus,2036,29022414
aus,2037,29214644
aus,2038,29402858
aus,2039,29587391
aus,2040,29768492
aus,2041,29946376
aus,2042,30121060
aus,2043,30292339
aus,2044,30459877
aus,2045,30623454
aus,2046,30782997
aus,2047,30938660
aus,2048,31090711
aus,2049,31239526
aus,2050,31385363
aus,2051,31528381
aus,2052,31668485
aus,2053,31805375
aus,2054,31938615
aus,2055,32067917
aus,2056,32193260
aus,2057,32314848
aus,2058,32432908
aus,2059,32547763
aus,2060,32659704
aus,2061,32768848
aus,2062,32875313
aus,2063,32979403
aus,2064,33081466
aus,2065,33181792
aus,2066,33280559
aus,2067,33377864
aus,2068,33473818
aus,2069,33568501
aus,2070,33661984
aus,2071,33754330
aus,2072,33845610
aus,2073,33935896
aus,2074,34025255
aus,2075,34113719
aus,2076,34201347
aus,2077,34288098
aus,2078,34373772
aus,2079,34458093
aus,2080,34540860
aus,2081,34622008
aus,2082,34701590
aus,2083,34779664
aus,2084,34856338
aus,2085,34931696
aus,2086,35005717
aus,2087,35078388
aus,2088,35149807
aus,2089,35220103
aus,2090,35289354
aus,2091,35357565
aus,2092,35424672
aus,2093,35490568
aus,2094,35555126
aus,2095,35618222
aus,2096,35679744
aus,2097,35739597
aus,2098,35797702
aus,2099,35853995
aus,2100,35908431
aut,1600,2500000
aut,1700,2500000
aut,1800,3205587
aut,1810,3287000
aut,1820,3369000
aut,1821,3386000
aut,1822,3402000
aut,1823,3419000
aut,1824,3436000
aut,1825,3452000
aut,1826,3469000
aut,1827,3486000
aut,1828,3504000
aut,1829,3521000
aut,1830,3538000
aut,1831,3555000
aut,1832,3573000
aut,1833,3590000
aut,1834,3608000
aut,1835,3626000
aut,1836,3614000
aut,1837,3662000
aut,1838,3680000
aut,1839,3698000
aut,1840,3716000
aut,1841,3739000
aut,1842,3762000
aut,1843,3785000
aut,1844,3808000
aut,1845,3831000
aut,1846,3855000
aut,1847,3878000
aut,1848,3902000
aut,1849,3926000
aut,1850,3950000
aut,1851,3978000
aut,1852,4006000
aut,1853,4035000
aut,1854,4063000
aut,1855,4092000
aut,1856,4120000
aut,1857,4150000
aut,1858,4178000
aut,1859,4206000
aut,1860,4235000
aut,1861,4263000
aut,1862,4292000
aut,1863,4321000
aut,1864,4350000
aut,1865,4380000
aut,1866,4409000
aut,1867,4439000
aut,1868,4469000
aut,1869,4499000
aut,1870,4520000
aut,1871,4562000
aut,1872,4604000
aut,1873,4646000
aut,1874,4688000
aut,1875,4730000
aut,1876,4772000
aut,1877,4815000
aut,1878,4857000
aut,1879,4899000
aut,1880,4941000
aut,1881,4985000
aut,1882,5030000
aut,1883,5075000
aut,1884,5121000
aut,1885,5166000
aut,1886,5212000
aut,1887,5257000
aut,1888,5303000
aut,1889,5348000
aut,1890,5394000
aut,1891,5446000
aut,1892,5504000
aut,1893,5563000
aut,1894,5622000
aut,1895,5680000
aut,1896,5739000
aut,1897,5798000
aut,1898,5856000
aut,1899,5915000
aut,1900,5973000
aut,1901,6035000
aut,1902,6099000
aut,1903,6164000
aut,1904,6228000
aut,1905,6292000
aut,1906,6357000
aut,1907,6421000
aut,1908,6485000
aut,1909,6550000
aut,1910,6614000
aut,1911,6669000
aut,1912,6724000
aut,1913,6767000
aut,1914,6806000
aut,1915,6843000
aut,1916,6825000
aut,1917,6785000
aut,1918,6727000
aut,1919,6420000
aut,1920,6455000
aut,1921,6504000
aut,1922,6528000
aut,1923,6543000
aut,1924,6562000
aut,1925,6582000
aut,1926,6603000
aut,1927,6623000
aut,1928,6643000
aut,1929,6664000
aut,1930,6684000
aut,1931,6705000
aut,1932,6725000
aut,1933,6746000
aut,1934,6760000
aut,1935,6761000
aut,1936,6758000
aut,1937,6755000
aut,1938,6753000
aut,1939,6653000
aut,1940,6705000
aut,1941,6745000
aut,1942,6783000
aut,1943,6808000
aut,1944,6834000
aut,1945,6799000
aut,1946,7000000
aut,1947,6971000
aut,1948,6956000
aut,1949,6943000
aut,1950,6936445
aut,1951,6930746
aut,1952,6929474
aut,1953,6931618
aut,1954,6936580
aut,1955,6944174
aut,1956,6954658
aut,1957,6968701
aut,1958,6987299
aut,1959,7011632
aut,1960,7042634
aut,1961,7080528
aut,1962,7124432
aut,1963,7172179
aut,1964,7220812
aut,1965,7268015
aut,1966,7312775
aut,1967,7355039
aut,1968,7394601
aut,1969,7431574
aut,1970,7465908
aut,1971,7497731
aut,1972,7526469
aut,1973,7550638
aut,1974,7568347
aut,1975,7578498
aut,1976,7580564
aut,1977,7575669
aut,1978,7566450
aut,1979,7556551
aut,1980,7548798
aut,1981,7544359
aut,1982,7543194
aut,1983,7545472
aut,1984,7550960
aut,1985,7559621
aut,1986,7570906
aut,1987,7585345
aut,1988,7605095
aut,1989,7632984
aut,1990,7670513
aut,1991,7719577
aut,1992,7778255
aut,1993,7839625
aut,1994,7894229
aut,1995,7935624
aut,1996,7960464
aut,1997,7971553
aut,1998,7976117
aut,1999,7984694
aut,2000,8004712
aut,2001,8038480
aut,2002,8083059
aut,2003,8134235
aut,2004,8185553
aut,2005,8232196
aut,2006,8273208
aut,2007,8309783
aut,2008,8341806
aut,2009,8369639
aut,2010,8393644
aut,2011,8413429
aut,2012,8428915
aut,2013,8441263
aut,2014,8452081
aut,2015,8462589
aut,2016,8473199
aut,2017,8483781
aut,2018,8494349
aut,2019,8504746
aut,2020,8514848
aut,2021,8524753
aut,2022,8534564
aut,2023,8544123
aut,2024,8553192
aut,2025,8561574
aut,2026,8569225
aut,2027,8576113
aut,2028,8582073
aut,2029,8586908
aut,2030,8590475
aut,2031,8592692
aut,2032,8593558
aut,2033,8593123
aut,2034,8591477
aut,2035,8588695
aut,2036,8584791
aut,2037,8579754
aut,2038,8573604
aut,2039,8566362
aut,2040,8558058
aut,2041,8548711
aut,2042,8538364
aut,2043,8527086
