geo,time,co2_emissions_tonnes_per_person
bgd,1983,0.11001
bgd,1984,0.11001
bgd,1985,0.11001
bgd,1986,0.11001
bgd,1987,0.11001
bgd,1988,0.14668
bgd,1989,0.14668
bgd,1990,0.14668
bgd,1991,0.14668
bgd,1992,0.14668
bgd,1993,0.14668
bgd,1994,0.14668
bgd,1995,0.18335
bgd,1996,0.18335
bgd,1997,0.22002
bgd,1998,0.18335
bgd,1999,0.18335
bgd,2000,0.22002
bgd,2001,0.25669
bgd,2002,0.25669
bgd,2003,0.25669
bgd,2004,0.29336
bgd,2005,0.25669
bgd,2006,0.33003
bgd,2007,0.33003
bgd,2008,0.33003
bgd,2009,0.3667
bgd,2010,0.3667
bgd,2011,0.3667
bgd,2012,0.426
bgr,1879,0
bgr,1880,0
bgr,1881,0.00121
bgr,1882,0.00119
bgr,1883,0.00235
bgr,1884,0.00348
bgr,1885,0.00229
bgr,1886,0.00225
bgr,1887,0.00333
bgr,1888,0.00548
bgr,1889,0.00756
bgr,1890,0.00958
bgr,1891,0.01153
bgr,1892,0.01343
bgr,1893,0.0173
bgr,1894,0.02206
bgr,1895,0.02272
bgr,1896,0.02822
bgr,1897,0.02876
bgr,1898,0.03778
bgr,1899,0.03722
bgr,1900,0.05408
bgr,1901,0.06701
bgr,1902,0.05814
bgr,1903,0.05655
bgr,1904,0.07158
bgr,1905,0.08451
bgr,1906,0.07326
bgr,1907,0.1043
bgr,1908,0.1355
bgr,1909,0.1355
bgr,1910,0.1403
bgr,1911,0.1959
bgr,1912,0.1931
bgr,1913,0.167
bgr,1914,0.2484
bgr,1915,0.1583
bgr,1916,0.1898
bgr,1917,0.2319
bgr,1918,0.2863
bgr,1919,0.1665
bgr,1920,0.2169
bgr,1921,0.2657
bgr,1922,0.2875
bgr,1923,0.2993
bgr,1924,0.3368
bgr,1925,0.324
bgr,1926,0.3124
bgr,1927,0.3137
bgr,1928,0.3646
bgr,1929,0.4178
bgr,1930,0.3991
bgr,1931,0.3729
bgr,1932,0.4268
bgr,1933,0.375
bgr,1934,0.3846
bgr,1935,0.3858
bgr,1936,0.3888
bgr,1937,0.4284
bgr,1938,0.4837
bgr,1939,0.5272
bgr,1940,0.6155
bgr,1941,0.6591
bgr,1942,0.7906
bgr,1943,0.8517
bgr,1944,0.638
bgr,1945,0.7511
bgr,1946,0.7113
bgr,1947,0.8372
bgr,1948,0.8732
bgr,1949,1.037
bgr,1950,1.02676
bgr,1951,1.13677
bgr,1952,1.28345
bgr,1953,1.43013
bgr,1954,1.54014
bgr,1955,1.61348
bgr,1956,1.72349
bgr,1957,1.87017
bgr,1958,2.01685
bgr,1959,2.53023
bgr,1960,2.82359
bgr,1961,3.26363
bgr,1962,3.85035
bgr,1963,4.25372
bgr,1964,5.28048
bgr,1965,5.64718
bgr,1966,5.90387
bgr,1967,6.63727
bgr,1968,7.11398
bgr,1969,7.88405
bgr,1970,7.22399
bgr,1971,7.51735
bgr,1972,7.7007
bgr,1973,7.95739
bgr,1974,8.21408
bgr,1975,8.36076
bgr,1976,8.36076
bgr,1977,8.65412
bgr,1978,9.24084
bgr,1979,8.94748
bgr,1980,8.72746
bgr,1981,9.05749
bgr,1982,10.12092
bgr,1983,10.12092
bgr,1984,9.75422
bgr,1985,10.01091
bgr,1986,10.23093
bgr,1987,10.23093
bgr,1988,9.79089
bgr,1989,9.75422
bgr,1990,8.58078
bgr,1991,6.63727
bgr,1992,6.30724
bgr,1993,7.95739
bgr,1994,6.41725
bgr,1995,6.93063
bgr,1996,6.82062
bgr,1997,6.30724
bgr,1998,6.01388
bgr,1999,5.46383
bgr,2000,5.42716
bgr,2001,5.83053
bgr,2002,5.64718
bgr,2003,6.05055
bgr,2004,6.01388
bgr,2005,6.19723
bgr,2006,6.38058
bgr,2007,6.89396
bgr,2008,6.78395
bgr,2009,5.72052
bgr,2010,5.97721
bgr,2011,6.71061
bgr,2012,6.153
bhr,1933,0.1115
bhr,1934,1.215
bhr,1935,5.289
bhr,1936,19.23
bhr,1937,31.79
bhr,1938,33.66
bhr,1939,30.54
bhr,1940,28.2
bhr,1941,26.83
bhr,1942,24.4
bhr,1943,25.49
bhr,1944,25.79
bhr,1945,27.78
bhr,1946,30.19
bhr,1947,35.16
bhr,1948,40.36
bhr,1949,40.27
bhr,1950,11.95442
bhr,1951,10.04758
bhr,1952,10.74431
bhr,1953,8.10407
bhr,1954,8.14074
bhr,1955,10.56096
bhr,1956,7.59069
bhr,1957,5.20714
bhr,1958,8.58078
bhr,1959,8.39743
bhr,1960,3.55699
bhr,1961,10.59763
bhr,1962,9.24084
bhr,1963,6.74728
bhr,1964,8.8008
bhr,1965,6.6006
bhr,1966,3.41031
bhr,1967,5.17047
bhr,1968,5.53717
bhr,1969,6.19723
bhr,1970,12.24778
bhr,1971,13.82459
bhr,1972,16.1348
bhr,1973,23.17544
bhr,1974,21.56196
bhr,1975,21.70864
bhr,1976,23.28545
bhr,1977,24.75225
bhr,1978,24.12886
bhr,1979,23.87217
bhr,1980,22.03867
bhr,1981,22.91875
bhr,1982,25.63233
bhr,1983,20.86523
bhr,1984,22.7354
bhr,1985,24.45889
bhr,1986,25.55899
bhr,1987,25.63233
bhr,1988,26.32906
bhr,1989,24.5689
bhr,1990,25.70567
bhr,1991,24.34888
bhr,1992,22.03867
bhr,1993,29.48268
bhr,1994,29.29933
bhr,1995,28.63927
bhr,1996,27.17247
bhr,1997,29.18932
bhr,1998,30.10607
bhr,1999,28.74928
bhr,2000,29.22599
bhr,2001,21.67197
bhr,2002,24.45889
bhr,2003,25.44898
bhr,2004,26.07237
bhr,2005,26.51241
bhr,2006,23.21211
bhr,2007,21.30527
bhr,2008,21.52529
bhr,2009,18.22499
bhr,2010,18.59169
bhr,2011,18.11498
bhs,1950,0.69673
bhs,1951,0.80674
bhs,1952,0.95342
bhs,1953,0.95342
bhs,1954,0.95342
bhs,1955,1.4668
bhs,1956,1.50347
bhs,1957,1.8335
bhs,1958,1.79683
bhs,1959,2.49356
bhs,1960,3.74034
bhs,1961,4.73043
bhs,1962,5.97721
bhs,1963,5.57384
bhs,1964,8.14074
bhs,1965,9.38752
bhs,1966,7.48068
bhs,1967,11.18435
bhs,1968,10.30427
bhs,1969,10.6343
bhs,1970,15.21805
bhs,1971,38.72352
bhs,1972,36.48665
bhs,1973,43.38061
bhs,1974,39.89696
bhs,1975,43.71064
bhs,1976,33.51638
bhs,1977,49.28448
bhs,1978,32.81965
bhs,1979,33.62639
bhs,1980,37.95345
bhs,1981,13.01785
bhs,1982,10.2676
bhs,1983,8.94748
bhs,1984,8.0674
bhs,1985,6.45392
bhs,1986,5.90387
bhs,1987,5.8672
bhs,1988,6.2339
bhs,1989,7.73737
bhs,1990,7.62736
bhs,1991,6.82062
bhs,1992,6.74728
bhs,1993,6.27057
bhs,1994,6.12389
bhs,1995,6.01388
bhs,1996,5.8672
bhs,1997,4.7671
bhs,1998,5.79386
bhs,1999,5.68385
bhs,2000,5.61051
bhs,2001,5.20714
bhs,2002,5.17047
bhs,2003,4.87711
bhs,2004,5.46383
bhs,2005,4.98712
bhs,2006,4.69376
bhs,2007,4.51041
bhs,2008,3.00694
bhs,2009,4.62042
bhs,2010,6.82062
bhs,2011,5.20714
bih,1992,1.06343
bih,1993,0.80674
bih,1994,0.91675
bih,1995,1.02676
bih,1996,1.28345
bih,1997,2.49356
bih,1998,3.04361
bih,1999,2.89693
bih,2000,3.74034
bih,2001,3.55699
bih,2002,3.77701
bih,2003,3.81368
bih,2004,4.14371
bih,2005,4.29039
bih,2006,4.65709
bih,2007,4.54708
bih,2008,5.20714
bih,2009,5.35382
bih,2010,5.5005
bih,2011,6.19723
blr,1992,8.50744
blr,1993,7.22399
blr,1994,6.41725
blr,1995,6.05055
blr,1996,5.8672
blr,1997,5.83053
blr,1998,5.68385
blr,1999,5.53717
blr,2000,5.31715
blr,2001,5.24381
blr,2002,5.24381
blr,2003,5.42716
blr,2004,5.8672
blr,2005,6.01388
blr,2006,6.30724
blr,2007,6.27057
blr,2008,6.56393
blr,2009,6.34391
blr,2010,6.56393
blr,2011,6.71061
blr,2012,6.507
blz,1950,0.25669
blz,1951,0.33003
blz,1952,0.33003
blz,1953,0.3667
blz,1954,0.3667
blz,1955,0.3667
blz,1956,0.3667
blz,1957,0.33003
blz,1958,0.44004
blz,1959,0.44004
blz,1960,0.47671
blz,1961,0.40337
blz,1962,0.7334
blz,1963,0.62339
blz,1964,0.80674
blz,1965,0.77007
blz,1966,0.7334
blz,1967,1.06343
blz,1968,0.88008
blz,1969,1.13677
blz,1970,0.99009
blz,1971,1.13677
blz,1972,1.24678
blz,1973,1.13677
blz,1974,1.17344
blz,1975,1.32012
blz,1976,1.28345
blz,1977,1.43013
blz,1978,1.57681
blz,1979,1.4668
blz,1980,1.32012
blz,1981,1.24678
blz,1982,1.13677
blz,1983,1.1001
blz,1984,1.06343
blz,1985,1.13677
blz,1986,1.21011
blz,1987,1.28345
blz,1988,1.39346
blz,1989,1.61348
blz,1990,1.65015
blz,1991,1.8335
blz,1992,1.76016
blz,1993,1.8335
blz,1994,1.76016
blz,1995,1.72349
blz,1996,1.35679
blz,1997,1.68682
blz,1998,1.54014
blz,1999,2.45689
blz,2000,2.75025
blz,2001,2.78692
blz,2002,1.39346
blz,2003,1.43013
blz,2004,1.43013
blz,2005,1.4668
blz,2006,1.50347
blz,2007,1.61348
blz,2008,1.54014
blz,2009,1.57681
blz,2010,1.79683
blz,2011,1.76016
bmu,1950,1.13677
bmu,1951,1.54014
bmu,1952,2.75025
bmu,1953,2.34688
bmu,1954,2.16353
bmu,1955,2.71358
bmu,1956,3.3003
bmu,1957,3.26363
bmu,1958,3.41031
bmu,1959,3.08028
bmu,1960,3.48365
bmu,1961,3.85035
bmu,1962,3.37364
bmu,1963,3.19029
bmu,1964,4.21705
bmu,1965,3.63033
bmu,1966,4.10704
bmu,1967,4.21705
bmu,1968,4.43707
bmu,1969,3.85035
bmu,1970,4.4004
bmu,1971,4.4004
bmu,1972,4.84044
bmu,1973,7.99406
bmu,1974,8.28742
bmu,1975,8.47077
bmu,1976,8.58078
bmu,1977,8.25075
bmu,1978,7.7007
bmu,1979,8.32409
bmu,1980,7.77404
bmu,1981,6.93063
bmu,1982,6.9673
bmu,1983,7.92072
bmu,1984,7.73737
bmu,1985,7.81071
bmu,1986,7.29733
bmu,1987,9.79089
bmu,1988,10.96433
bmu,1989,13.23787
bmu,1990,10.01091
bmu,1991,8.47077
bmu,1992,6.71061
bmu,1993,7.88405
bmu,1994,7.73737
bmu,1995,7.59069
bmu,1996,7.7007
bmu,1997,7.66403
bmu,1998,7.44401
bmu,1999,7.88405
bmu,2000,7.88405
bmu,2001,7.84738
bmu,2002,8.28742
bmu,2003,7.99406
bmu,2004,10.52429
bmu,2005,6.93063
bmu,2006,8.10407
bmu,2007,7.99406
bmu,2008,6.01388
bmu,2009,7.18732
bmu,2010,7.334
bmu,2011,6.05055
bol,1928,0.00156
bol,1929,0.00464
bol,1930,0.00459
bol,1931,0.00302
bol,1932,0.00598
bol,1933,0.01773
bol,1934,0.0292
bol,1935,0.02743
bol,1936,0.01713
bol,1937,0.02116
bol,1938,0.0251
bol,1939,0.03172
bol,1940,0.04771
bol,1941,0.03908
bol,1942,0.04928
bol,1943,0.05266
bol,1944,0.04946
bol,1945,0.05918
bol,1946,0.05596
bol,1947,0.05784
bol,1948,0.0696
bol,1949,0.09707
bol,1950,0.1824
bol,1951,0.1669
bol,1952,0.1817
bol,1953,0.1869
bol,1954,0.2677
bol,1955,0.3097
bol,1956,0.3603
bol,1957,0.3199
bol,1958,0.2856
bol,1959,0.2894
bol,1960,0.2995
bol,1961,0.3036
bol,1962,0.3136
bol,1963,0.3384
bol,1964,0.4038
bol,1965,0.4025
bol,1966,0.4402
bol,1967,0.4815
bol,1968,0.5416
bol,1969,0.6189
bol,1970,0.5896
bol,1971,0.7088
bol,1972,0.8069
bol,1973,0.7624
bol,1974,0.7566
bol,1975,0.8525
bol,1976,0.939
bol,1977,0.897
bol,1978,0.9829
bol,1979,0.9052
bol,1980,0.872
bol,1981,0.8759
bol,1982,0.778
bol,1983,0.7515
bol,1984,0.693
bol,1985,0.6924
bol,1986,0.6203
bol,1987,0.6475
bol,1988,0.677
bol,1989,0.7673
bol,1990,0.8266
bol,1991,0.8481
bol,1992,0.9532
bol,1993,1.126
bol,1994,1.219
bol,1995,1.261
bol,1996,1.144
bol,1997,1.261
bol,1998,1.295
bol,1999,1.267
bol,2000,1.231
bol,2001,1.159
bol,2002,1.106
bol,2003,1.603
bol,2004,1.456
bol,2005,1.347
bol,2006,1.602
bol,2007,1.348
bol,2008,1.432
bol,2009,1.474
bol,2010,1.556
bra,1901,0.1144
bra,1902,0.1335
bra,1903,0.1273
bra,1904,0.1338
bra,1905,0.14
bra,1906,0.1571
bra,1907,0.1656
bra,1908,0.1688
bra,1909,0.166
bra,1910,0.1891
bra,1911,0.2032
bra,1912,0.2415
bra,1913,0.2552
bra,1914,0.1701
bra,1915,0.1275
bra,1916,0.1144
bra,1917,0.09718
bra,1918,0.08847
bra,1919,0.1145
bra,1920,0.1331
bra,1921,0.1034
bra,1922,0.1326
bra,1923,0.1586
bra,1924,0.1718
bra,1925,0.1773
bra,1926,0.1771
bra,1927,0.1925
bra,1928,0.184
bra,1929,0.1931
bra,1930,0.1644
bra,1931,0.1218
bra,1932,0.1194
bra,1933,0.1325
bra,1934,0.1271
bra,1935,0.1484
bra,1936,0.1359
bra,1937,0.1575
bra,1938,0.1545
bra,1939,0.1478
bra,1940,0.1579
bra,1941,0.1495
bra,1942,0.1364
bra,1943,0.147
bra,1944,0.1308
bra,1945,0.1478
bra,1946,0.1579
bra,1947,0.1849
bra,1948,0.1585
bra,1949,0.1453
bra,1950,0.3667
bra,1951,0.40337
bra,1952,0.44004
bra,1953,0.44004
bra,1954,0.47671
bra,1955,0.55005
bra,1956,0.55005
bra,1957,0.55005
bra,1958,0.58672
bra,1959,0.55005
bra,1960,0.66006
bra,1961,0.66006
bra,1962,0.69673
bra,1963,0.69673
bra,1964,0.69673
bra,1965,0.66006
bra,1966,0.7334
bra,1967,0.7334
bra,1968,0.84341
bra,1969,0.91675
bra,1970,0.99009
bra,1971,1.02676
bra,1972,1.13677
bra,1973,1.28345
bra,1974,1.35679
bra,1975,1.39346
bra,1976,1.39346
bra,1977,1.43013
bra,1978,1.54014
bra,1979,1.57681
bra,1980,1.54014
bra,1981,1.39346
bra,1982,1.35679
bra,1983,1.28345
bra,1984,1.28345
bra,1985,1.32012
bra,1986,1.43013
bra,1987,1.4668
bra,1988,1.4668
bra,1989,1.4668
bra,1990,1.39346
bra,1991,1.43013
bra,1992,1.43013
bra,1993,1.4668
bra,1994,1.50347
bra,1995,1.61348
bra,1996,1.72349
bra,1997,1.79683
bra,1998,1.8335
bra,1999,1.87017
bra,2000,1.87017
bra,2001,1.90684
bra,2002,1.87017
bra,2003,1.76016
bra,2004,1.8335
bra,2005,1.87017
bra,2006,1.8335
bra,2007,1.90684
bra,2008,2.01685
bra,2009,1.90684
bra,2010,2.16353
bra,2011,2.23687
bra,2012,2.257
brb,1928,0.02201
brb,1929,0.02183
brb,1930,0.04328
brb,1931,0.02146
brb,1932,0.02128
brb,1933,0.0211
brb,1934,0.02092
brb,1935,0
brb,1936,0
brb,1937,0
brb,1938,0
brb,1939,0.02005
brb,1940,0
brb,1941,0
brb,1942,0
brb,1943,0
brb,1944,0
brb,1945,0
brb,1946,0
brb,1947,0.01851
brb,1948,0.01812
brb,1949,0.01775
brb,1950,0.3667
brb,1951,0.51338
brb,1952,0.40337
brb,1953,0.47671
brb,1954,0.51338
brb,1955,0.55005
brb,1956,0.55005
brb,1957,0.58672
brb,1958,0.66006
brb,1959,0.66006
brb,1960,0.7334
brb,1961,0.84341
brb,1962,1.13677
brb,1963,0.80674
brb,1964,0.77007
brb,1965,0.88008
brb,1966,1.13677
brb,1967,1.43013
brb,1968,1.87017
brb,1969,2.01685
brb,1970,1.79683
brb,1971,2.01685
brb,1972,2.09019
brb,1973,1.98018
brb,1974,2.01685
brb,1975,2.31021
brb,1976,2.16353
brb,1977,2.38355
brb,1978,2.53023
brb,1979,2.42022
brb,1980,2.71358
brb,1981,2.75025
brb,1982,2.5669
brb,1983,2.71358
brb,1984,2.9336
brb,1985,3.33697
brb,1986,3.59366
brb,1987,3.667
brb,1988,3.667
brb,1989,3.81368
brb,1990,4.14371
brb,1991,4.62042
brb,1992,3.74034
brb,1993,4.25372
brb,1994,2.86026
brb,1995,3.15362
brb,1996,3.22696
brb,1997,3.41031
brb,1998,4.29039
brb,1999,4.54708
brb,2000,4.43707
brb,2001,4.54708
brb,2002,4.58375
brb,2003,4.73043
brb,2004,4.80377
brb,2005,4.98712
brb,2006,5.06046
brb,2007,5.17047
brb,2008,5.8672
brb,2009,5.83053
brb,2010,5.42716
brb,2011,5.57384
brn,1930,0
brn,1931,0
brn,1932,0
brn,1933,0.1175
brn,1934,1.383
brn,1935,0.7913
brn,1936,2.328
brn,1937,6.088
brn,1938,6.29
brn,1939,74.96
brn,1940,82.84
brn,1941,53.99
brn,1942,33.52
brn,1943,49.41
brn,1944,64.58
brn,1945,23.34
brn,1946,23.53
brn,1947,130.7
brn,1948,1.867
brn,1949,252
brn,1950,8.61745
brn,1951,5.8672
brn,1952,5.97721
brn,1953,6.05055
brn,1954,5.97721
brn,1955,4.7671
brn,1956,4.51041
brn,1957,4.25372
brn,1958,4.4004
brn,1959,4.29039
brn,1960,4.18038
brn,1961,3.667
brn,1962,4.21705
brn,1963,3.88702
brn,1964,3.59366
brn,1965,3.37364
brn,1966,4.73043
brn,1967,4.0337
brn,1968,3.74034
brn,1969,4.07037
brn,1970,65.6393
brn,1971,57.38855
brn,1972,68.97627
brn,1973,69.52632
brn,1974,54.56496
brn,1975,45.21411
brn,1976,36.92669
brn,1977,37.66009
brn,1978,54.05158
brn,1979,40.66703
brn,1980,36.33997
brn,1981,7.51735
brn,1982,10.41428
brn,1983,13.09119
brn,1984,8.98415
brn,1985,11.84441
brn,1986,10.19426
brn,1987,14.33797
brn,1988,23.98218
brn,1989,25.88902
brn,1990,24.64224
brn,1991,21.37861
brn,1992,20.64521
brn,1993,19.21508
brn,1994,17.74828
brn,1995,17.6016
brn,1996,17.41825
brn,1997,17.6016
brn,1998,17.85829
brn,1999,13.23787
brn,2000,18.66503
brn,2001,17.19823
brn,2002,14.22796
brn,2003,13.97127
brn,2004,13.60457
brn,2005,12.72449
brn,2006,11.55105
brn,2007,23.72549
brn,2008,25.85235
brn,2009,21.74531
brn,2010,21.48862
brn,2011,23.98218
btn,1970,0
btn,1971,0
btn,1972,0
btn,1973,0
btn,1974,0
btn,1975,0
btn,1976,0
btn,1977,0
btn,1978,0.03667
btn,1979,0.03667
btn,1980,0.03667
btn,1981,0.07334
btn,1982,0.07334
btn,1983,0.07334
btn,1984,0.11001
btn,1985,0.11001
btn,1986,0.11001
btn,1987,0.18335
btn,1988,0.22002
btn,1989,0.11001
btn,1990,0.22002
btn,1991,0.33003
btn,1992,0.40337
btn,1993,0.3667
btn,1994,0.40337
btn,1995,0.47671
btn,1996,0.58672
btn,1997,0.7334
btn,1998,0.69673
btn,1999,0.69673
btn,2000,0.69673
btn,2001,0.66006
btn,2002,0.69673
btn,2003,0.58672
btn,2004,0.47671
btn,2005,0.58672
btn,2006,0.58672
btn,2007,0.58672
btn,2008,0.62339
btn,2009,0.55005
btn,2010,0.69673
btn,2011,0.77007
bwa,1972,0.03667
bwa,1973,0.07334
bwa,1974,0.11001
bwa,1975,0.22002
bwa,1976,0.69673
bwa,1977,0.88008
bwa,1978,0.91675
bwa,1979,0.99009
bwa,1980,0.99009
bwa,1981,0.99009
bwa,1982,1.02676
bwa,1983,0.91675
bwa,1984,0.91675
bwa,1985,0.99009
bwa,1986,1.1001
bwa,1987,1.21011
bwa,1988,1.24678
bwa,1989,1.32012
bwa,1990,1.57681
bwa,1991,1.50347
bwa,1992,2.23687
bwa,1993,2.31021
bwa,1994,2.27354
bwa,1995,2.23687
bwa,1996,1.94351
bwa,1997,1.94351
bwa,1998,2.27354
bwa,1999,2.05352
bwa,2000,2.42022
bwa,2001,2.42022
bwa,2002,2.49356
bwa,2003,2.34688
bwa,2004,2.34688
bwa,2005,2.45689
bwa,2006,2.45689
bwa,2007,2.45689
bwa,2008,2.5669
bwa,2009,2.23687
bwa,2010,2.64024
bwa,2011,2.45689
caf,1959,0.07334
caf,1960,0.07334
caf,1961,0.07334
caf,1962,0.03667
caf,1963,0.03667
caf,1964,0.03667
caf,1965,0.03667
caf,1966,0.03667
caf,1967,0.03667
caf,1968,0.11001
caf,1969,0.11001
caf,1970,0.11001
caf,1971,0.11001
caf,1972,0.07334
caf,1973,0.07334
caf,1974,0.07334
caf,1975,0.03667
caf,1976,0.07334
caf,1977,0.07334
caf,1978,0.07334
caf,1979,0.03667
caf,1980,0.03667
caf,1981,0.07334
caf,1982,0.07334
caf,1983,0.07334
caf,1984,0.07334
caf,1985,0.07334
caf,1986,0.07334
caf,1987,0.11001
caf,1988,0.07334
caf,1989,0.07334
caf,1990,0.07334
caf,1991,0.07334
caf,1992,0.07334
caf,1993,0.07334
caf,1994,0.07334
caf,1995,0.07334
caf,1996,0.07334
caf,1997,0.07334
caf,1998,0.07334
caf,1999,0.07334
caf,2000,0.07334
caf,2001,0.07334
caf,2002,0.07334
caf,2003,0.07334
caf,2004,0.03667
caf,2005,0.03667
caf,2006,0.07334
caf,2007,0.07334
caf,2008,0.07334
caf,2009,0.07334
caf,2010,0.07334
caf,2011,0.07334
can,1785,0.00677
can,1786,0.00669
can,1787,0.00662
can,1788,0.00654
can,1789,0.00646
can,1790,0.00639
can,1791,0.00631
can,1792,0.00624
can,1793,0.00617
can,1794,0.00609
can,1795,0.00602
can,1796,0.00595
can,1797,0.00588
can,1798,0.00581
can,1799,0.00575
can,1800,0.00568
can,1801,0.00561
can,1802,0.00555
can,1803,0.00548
can,1804,0.00542
can,1805,0.00536
can,1806,0.00529
can,1807,0.00523
can,1808,0.00517
can,1809,0.00511
can,1810,0.00505
can,1811,0.00499
can,1812,0.00494
can,1813,0.00488
can,1814,0.00482
can,1815,0.00477
can,1816,0.00471
can,1817,0.00465
can,1818,0.0046
can,1819,0.00455
can,1820,0.00449
can,1821,0.00434
can,1822,0.00418
can,1823,0.00403
can,1824,0.00389
can,1825,0.00375
can,1826,0.00362
can,1827,0.00349
can,1828,0.00337
can,1829,0.00325
can,1830,0.00314
can,1831,0.00302
can,1832,0.00291
can,1833,0.00281
can,1834,0.0027
can,1835,0.0026
can,1836,0.00251
can,1837,0.00242
can,1838,0.00233
can,1839,0.00224
can,1840,0.00216
can,1841,0.00208
can,1842,0.002
can,1843,0.00193
can,1844,0.00186
can,1845,0.00179
can,1846,0.01203
can,1847,0.01489
can,1848,0.01752
can,1849,0.01993
can,1850,0.02361
can,1851,0.02719
can,1852,0.03193
can,1853,0.03771
can,1854,0.04442
can,1855,0.05196
can,1856,0.06023
can,1857,0.07035
can,1858,0.08328
can,1859,0.09649
can,1860,0.1132
can,1861,0.1345
can,1862,0.1627
can,1863,0.2019
can,1864,0.239
can,1865,0.2856
can,1866,0.3443
can,1867,0.4367
can,1868,0.256
can,1869,0.1834
can,1870,0.3239
can,1871,0.4688
can,1872,0.4775
can,1873,0.4082
can,1874,0.4049
can,1875,0.4611
can,1876,0.4503
can,1877,0.4837
can,1878,0.4562
can,1879,0.5068
can,1880,1.194
can,1881,1.257
can,1882,1.471
can,1883,1.631
can,1884,1.864
can,1885,1.768
can,1886,1.869
can,1887,2.134
can,1888,2.768
can,1889,2.323
can,1890,2.526
can,1891,2.806
can,1892,2.768
can,1893,2.931
can,1894,2.771
can,1895,2.62
can,1896,2.809
can,1897,2.811
can,1898,2.952
can,1899,3.564
can,1900,3.783
can,1901,4.31
can,1902,4.543
can,1903,4.813
can,1904,5.526
can,1905,5.743
can,1906,5.956
can,1907,7.129
can,1908,6.964
can,1909,6.495
can,1910,7.187
can,1911,8.139
can,1912,8.856
can,1913,10.1
can,1914,8.456
can,1915,7.467
can,1916,9.315
can,1917,10.31
can,1918,10.7
can,1919,8.908
can,1920,9.598
can,1921,8.921
can,1922,7.562
can,1923,10.05
can,1924,8.244
can,1925,7.886
can,1926,8.732
can,1927,9.295
can,1928,9.286
can,1929,9.618
can,1930,9.003
can,1931,7.123
can,1932,6.509
can,1933,6.368
can,1934,7.251
can,1935,7.081
can,1936,7.67
can,1937,8.249
can,1938,7.475
can,1939,8.218
can,1940,9.301
can,1941,10.17
can,1942,10.96
can,1943,11.4
can,1944,11.45
can,1945,10.53
can,1946,10.96
can,1947,11.14
can,1948,12.04
can,1949,10.78
can,1950,11.22102
can,1951,11.51438
can,1952,11.001
can,1953,10.78098
can,1954,10.6343
can,1955,10.78098
can,1956,11.7344
can,1957,11.001
can,1958,10.67097
can,1959,10.56096
can,1960,10.78098
can,1961,10.6343
can,1962,11.11101
can,1963,11.14768
can,1964,12.32112
can,1965,12.79783
can,1966,12.90784
can,1967,13.75125
can,1968,14.48465
can,1969,14.41131
can,1970,15.73143
can,1971,15.98812
can,1972,17.05155
can,1973,16.8682
can,1974,17.05155
can,1975,17.16156
can,1976,17.05155
can,1977,17.2349
can,1978,17.34491
can,1979,18.22499
can,1980,18.07831
can,1981,17.34491
can,1982,16.57484
can,1983,16.17147
can,1984,16.64818
can,1985,16.31815
can,1986,15.47474
can,1987,16.24481
can,1988,16.94154
can,1989,16.94154
can,1990,15.69476
can,1991,15.21805
can,1992,15.51141
can,1993,15.51141
can,1994,15.7681
can,1995,15.95145
can,1996,16.20814
can,1997,16.57484
can,1998,16.83153
can,1999,16.97821
can,2000,17.41825
can,2001,17.05155
can,2002,16.61151
can,2003,17.49159
can,2004,17.30824
can,2005,17.45492
can,2006,16.8682
can,2007,17.01488
can,2008,16.31815
can,2009,15.0347
can,2010,14.52132
can,2011,14.08128
can,2012,14.57
che,1858,0.05904
che,1859,0.08223
che,1860,0.1212
che,1861,0.1685
che,1862,0.1849
che,1863,0.1839
che,1864,0.2229
che,1865,0.2701
che,1866,0.2658
che,1867,0.2588
che,1868,0.2936
che,1869,0.2821
che,1870,0.3384
che,1871,0.4146
che,1872,0.4731
che,1873,0.4565
che,1874,0.428
che,1875,0.4653
che,1876,0.5405
che,1877,0.5093
che,1878,0.484
che,1879,0.5134
che,1880,0.5889
che,1881,0.5488
che,1882,0.6045
che,1883,0.666
che,1884,0.6812
che,1885,0.7065
che,1886,0.7177
che,1887,0.774
che,1888,0.7874
che,1889,0.8655
che,1890,0.9754
che,1891,1.188
che,1892,1.157
che,1893,0.9468
che,1894,1.165
che,1895,1.236
che,1896,1.337
che,1897,1.394
che,1898,1.473
che,1899,1.571
che,1900,1.721
che,1901,1.553
che,1902,1.548
che,1903,1.656
che,1904,1.718
che,1905,1.804
che,1906,1.938
che,1907,2.221
che,1908,2.197
che,1909,2.187
che,1910,2.087
che,1911,2.282
che,1912,2.296
che,1913,2.396
che,1914,2.164
che,1915,2.3
che,1916,2.186
che,1917,1.572
che,1918,1.482
che,1919,1.191
che,1920,1.867
che,1921,1.153
che,1922,1.589
che,1923,1.975
che,1924,1.858
che,1925,1.929
che,1926,1.898
che,1927,2.174
che,1928,2.25
che,1929,2.554
che,1930,2.361
che,1931,2.477
che,1932,2.495
che,1933,2.323
che,1934,2.31
che,1935,2.282
che,1936,2.382
che,1937,2.505
che,1938,2.497
che,1939,2.822
che,1940,1.969
che,1941,1.559
che,1942,1.364
che,1943,1.429
che,1944,1.021
che,1945,0.3682
che,1946,1.292
che,1947,2.09
che,1948,2.231
che,1949,1.84
che,1950,2.16353
che,1951,2.60357
