time,pop,mean,variance,geo,geo.name,geo.cat,geo.region
1980,88076.99,6.967245,0.4780375,bgd,Bangladesh,country,asi
1981,90666,6.941014,0.5017422,bgd,Bangladesh,country,asi
1982,93074.41,6.97649,0.4361693,bgd,Bangladesh,country,asi
1983,95384.34,7.043374,0.3759683,bgd,Bangladesh,country,asi
1984,97611.77,7.055563,0.3757536,bgd,Bangladesh,country,asi
1985,99752.73,7.049808,0.3756331,bgd,Bangladesh,country,asi
1986,101768.9,7.07098,0.3755955,bgd,Bangladesh,country,asi
1987,103764.2,7.084443,0.3755955,bgd,Bangladesh,country,asi
1988,105771.1,7.127181,0.3755955,bgd,Bangladesh,country,asi
1989,107806.5,7.153449,0.3788936,bgd,Bangladesh,country,asi
1990,109897,7.168663,0.3886056,bgd,Bangladesh,country,asi
1991,111935.9,7.178795,0.4045831,bgd,Bangladesh,country,asi
1992,113704.6,7.169912,0.4268192,bgd,Bangladesh,country,asi
1993,115447.7,7.196145,0.4554206,bgd,Bangladesh,country,asi
1994,117279.7,7.166731,0.4905838,bgd,Bangladesh,country,asi
1995,119186.5,7.120008,0.5325747,bgd,Bangladesh,country,asi
1996,121189.3,7.154514,0.5817114,bgd,Bangladesh,country,asi
1997,123315.3,7.186015,0.5817114,bgd,Bangladesh,country,asi
1998,125572.7,7.188273,0.5817114,bgd,Bangladesh,country,asi
1999,127943.3,7.204741,0.5817114,bgd,Bangladesh,country,asi
2000,130406.6,7.23271,0.5817114,bgd,Bangladesh,country,asi
2001,132974.8,7.301446,0.5817114,bgd,Bangladesh,country,asi
2002,135656.8,7.334476,0.5817114,bgd,Bangladesh,country,asi
2003,138448.2,7.384247,0.5817114,bgd,Bangladesh,country,asi
2004,141082.3,7.426217,0.5817114,bgd,Bangladesh,country,asi
2005,143725.1,7.465508,0.5817114,bgd,Bangladesh,country,asi
2006,146281.7,7.512856,0.5817114,bgd,Bangladesh,country,asi
1970,238.756,9.063628,0.5978663,brb,Barbados,country,ame
1971,240.606,9.084258,0.6242294,brb,Barbados,country,ame
1972,242.445,9.091052,0.6513437,brb,Barbados,country,ame
1973,244.127,9.063608,0.6792276,brb,Barbados,country,ame
1974,245.563,9.073359,0.7078999,brb,Barbados,country,ame
1975,247.147,8.984406,0.7373805,brb,Barbados,country,ame
1976,248.023,8.951934,0.7676905,brb,Barbados,country,ame
1977,249.169,8.976299,0.7988518,brb,Barbados,country,ame
1978,250.145,9.01239,0.8308876,brb,Barbados,country,ame
1979,251.145,9.089605,0.8308876,brb,Barbados,country,ame
1980,251.966,9.098035,0.8308876,brb,Barbados,country,ame
1981,252.371,9.05438,0.8308876,brb,Barbados,country,ame
1982,253.511,9.034118,0.8308876,brb,Barbados,country,ame
1983,254.926,9.049106,0.8308876,brb,Barbados,country,ame
1984,256.239,9.101748,0.8308876,brb,Barbados,country,ame
1985,257.46,9.091613,0.8308876,brb,Barbados,country,ame
1986,258.527,9.157495,0.8308876,brb,Barbados,country,ame
1987,259.458,9.188926,0.8308876,brb,Barbados,country,ame
1988,260.336,9.203386,0.8308876,brb,Barbados,country,ame
1989,261.457,9.21328,0.8308876,brb,Barbados,country,ame
1990,262.639,9.172806,0.8308876,brb,Barbados,country,ame
1991,263.706,9.155089,0.8308876,brb,Barbados,country,ame
1992,264.934,9.111216,0.8308876,brb,Barbados,country,ame
1993,266.002,9.077099,0.8308876,brb,Barbados,country,ame
1994,266.955,9.101044,0.8308876,brb,Barbados,country,ame
1995,268.002,9.132351,0.8308876,brb,Barbados,country,ame
1996,269.087,9.147822,0.8308876,brb,Barbados,country,ame
1997,270.291,9.16902,0.8308876,brb,Barbados,country,ame
1998,271.5,9.203601,0.8308876,brb,Barbados,country,ame
1999,272.705,9.235476,0.8308876,brb,Barbados,country,ame
2000,273.894,9.270261,0.8308876,brb,Barbados,country,ame
2001,275.056,9.233006,0.8308876,brb,Barbados,country,ame
2002,276.182,9.229908,0.8308876,brb,Barbados,country,ame
2003,277.264,9.246396,0.8308876,brb,Barbados,country,ame
2004,277.9639,9.261344,0.8308876,brb,Barbados,country,ame
2005,278.9908,9.259114,0.8308876,brb,Barbados,country,ame
2006,279.9832,9.265641,0.8308876,brb,Barbados,country,ame
1970,,,,blr,Belarus,country,eur
1971,,,,blr,Belarus,country,eur
1972,,,,blr,Belarus,country,eur
1973,,,,blr,Belarus,country,eur
1974,,,,blr,Belarus,country,eur
1975,,,,blr,Belarus,country,eur
1976,,,,blr,Belarus,country,eur
1977,,,,blr,Belarus,country,eur
1978,,,,blr,Belarus,country,eur
1979,,,,blr,Belarus,country,eur
1980,,,,blr,Belarus,country,eur
1981,,,,blr,Belarus,country,eur
1982,,,,blr,Belarus,country,eur
1983,,,,blr,Belarus,country,eur
1984,,,,blr,Belarus,country,eur
1985,,,,blr,Belarus,country,eur
1986,,,,blr,Belarus,country,eur
1987,,,,blr,Belarus,country,eur
1988,,,,blr,Belarus,country,eur
1989,,,,blr,Belarus,country,eur
1990,10215.21,9.255051,0.1837678,blr,Belarus,country,eur
1991,10244.64,9.21602,0.1889498,blr,Belarus,country,eur
1992,10306.36,9.113612,0.1921315,blr,Belarus,country,eur
1993,10360.52,8.950912,0.1937767,blr,Belarus,country,eur
1994,10387.84,8.84743,0.1943847,blr,Belarus,country,eur
1995,10403.99,8.76268,0.1944717,blr,Belarus,country,eur
1996,10408.77,8.774239,0.1869917,blr,Belarus,country,eur
1997,10404.21,8.899315,0.1963715,blr,Belarus,country,eur
1998,10394.41,8.957431,0.1931596,blr,Belarus,country,eur
1999,10382.37,9.046199,0.1867085,blr,Belarus,country,eur
2000,10366.72,9.118034,0.1856247,blr,Belarus,country,eur
2001,10350.19,9.207004,0.1894977,blr,Belarus,country,eur
2002,10335.38,9.276461,0.1938098,blr,Belarus,country,eur
2003,10322.15,9.347255,0.1817157,blr,Belarus,country,eur
2004,10270.41,9.460684,0.1817157,blr,Belarus,country,eur
2005,10219.31,9.554085,0.1817157,blr,Belarus,country,eur
2006,10156.96,9.656769,0.1817157,blr,Belarus,country,eur
1970,9655.547,9.276006,0.3200998,bel,Belgium,country,eur
1971,9688.469,9.315472,0.3025273,bel,Belgium,country,eur
1972,9720.506,9.369264,0.2867995,bel,Belgium,country,eur
1973,9750.747,9.436549,0.2727726,bel,Belgium,country,eur
1974,9777.806,9.484027,0.2603175,bel,Belgium,country,eur
1975,9800.7,9.467537,0.2493193,bel,Belgium,country,eur
1976,9819.638,9.526963,0.2396752,bel,Belgium,country,eur
1977,9835.146,9.536997,0.2312941,bel,Belgium,country,eur
1978,9847.015,9.568646,0.2240957,bel,Belgium,country,eur
1979,9855.005,9.593349,0.2180093,bel,Belgium,country,eur
1980,9859.241,9.642481,0.2129736,bel,Belgium,country,eur
1981,9859.463,9.628901,0.2089356,bel,Belgium,country,eur
1982,9856.557,9.633194,0.2058505,bel,Belgium,country,eur
1983,9853.208,9.632566,0.2036808,bel,Belgium,country,eur
1984,9852.938,9.662094,0.2023958,bel,Belgium,country,eur
1985,9858.308,9.676103,0.2019718,bel,Belgium,country,eur
1986,9870.311,9.693504,0.2036336,bel,Belgium,country,eur
1987,9888.4,9.715414,0.2067398,bel,Belgium,country,eur
1988,9911.641,9.765443,0.208423,bel,Belgium,country,eur
1989,9938.402,9.801233,0.207058,bel,Belgium,country,eur
1990,9967.378,9.833995,0.2040723,bel,Belgium,country,eur
1991,9998.326,9.847928,0.2011104,bel,Belgium,country,eur
1992,10031.36,9.860608,0.199772,bel,Belgium,country,eur
1993,10065.88,9.845559,0.2012807,bel,Belgium,country,eur
1994,10101.23,9.872229,0.2055713,bel,Belgium,country,eur
1995,10136.81,9.889571,0.212324,bel,Belgium,country,eur
1996,10172.32,9.891905,0.2212418,bel,Belgium,country,eur
1997,10207.42,9.917803,0.2320273,bel,Belgium,country,eur
1998,10241.47,9.924071,0.2525412,bel,Belgium,country,eur
1999,10273.79,9.933205,0.2879092,bel,Belgium,country,eur
2000,10303.88,9.946441,0.3331496,bel,Belgium,country,eur
2001,10331.39,9.952908,0.3331496,bel,Belgium,country,eur
2002,10356.32,9.964298,0.3331496,bel,Belgium,country,eur
2003,10378.93,9.970559,0.3331496,bel,Belgium,country,eur
2004,10399.72,9.994846,0.3331496,bel,Belgium,country,eur
2005,10457.13,10.00174,0.3331496,bel,Belgium,country,eur
2006,10464.18,10.03256,0.3331496,bel,Belgium,country,eur
1970,122.07,7.691095,0.9035668,blz,Belize,country,ame
1971,124.89,7.749461,0.8904561,blz,Belize,country,ame
1972,127.661,7.783724,0.8776076,blz,Belize,country,ame
1973,130.375,7.819717,0.8685472,blz,Belize,country,ame
1974,133.027,7.850736,0.8613497,blz,Belize,country,ame
1975,135.611,7.870256,0.8535805,blz,Belize,country,ame
1976,138.135,7.848005,0.848251,blz,Belize,country,ame
1977,140.578,7.883552,0.8450985,blz,Belize,country,ame
1978,142.937,8.05652,0.8429676,blz,Belize,country,ame
1979,145.205,8.125986,0.8400469,blz,Belize,country,ame
1980,144.416,8.252076,0.8412091,blz,Belize,country,ame
1981,149.201,8.137288,0.8436588,blz,Belize,country,ame
1982,153.242,8.172488,0.845341,blz,Belize,country,ame
1983,156.81,8.113748,0.8472997,blz,Belize,country,ame
1984,160.789,8.019577,0.8446895,blz,Belize,country,ame
1985,165.55,7.8447,0.8536143,blz,Belize,country,ame
1986,171.242,7.908153,0.8522602,blz,Belize,country,ame
1987,176.334,7.947663,0.8517985,blz,Belize,country,ame
1988,181.401,7.975212,0.8549145,blz,Belize,country,ame
1989,186.383,8.038586,0.8687273,blz,Belize,country,ame
1990,190.782,8.12461,0.8576504,blz,Belize,country,ame
1991,195.622,8.101146,0.8545671,blz,Belize,country,ame
1992,200.648,8.175455,0.8482676,blz,Belize,country,ame
1993,205.854,8.212777,0.8638144,blz,Belize,country,ame
1994,211.235,8.24896,0.8756407,blz,Belize,country,ame
1995,216.786,8.263387,0.8827135,blz,Belize,country,ame
1996,222.502,8.232559,0.9102327,blz,Belize,country,ame
1997,228.384,8.228462,0.9036236,blz,Belize,country,ame
1998,234.43,8.232564,0.9093,blz,Belize,country,ame
1999,240.64,8.233933,0.9137163,blz,Belize,country,ame
2000,247.009,8.25095,0.9019386,blz,Belize,country,ame
2001,253.467,8.28406,0.9248416,blz,Belize,country,ame
2002,259.946,8.364723,0.9292183,blz,Belize,country,ame
2003,266.44,8.416781,0.915789,blz,Belize,country,ame
2004,272.0536,8.381545,0.8929704,blz,Belize,country,ame
2005,280.9102,8.387561,0.8779249,blz,Belize,country,ame
2006,286.1414,8.408768,0.8770512,blz,Belize,country,ame
1970,2619.809,6.754194,0.5042249,ben,Benin,country,afr
1971,2689.271,6.760193,0.5035536,ben,Benin,country,afr
1972,2761.407,6.875162,0.5029932,ben,Benin,country,afr
1973,2836.325,6.864708,0.5027015,ben,Benin,country,afr
1974,2914.439,6.883186,0.502633,ben,Benin,country,afr
1975,2995.605,6.80772,0.5027423,ben,Benin,country,afr
1976,3080.268,6.822991,0.5041506,ben,Benin,country,afr
1977,3168.267,6.674466,0.5106679,ben,Benin,country,afr
1978,3259.76,6.63821,0.514545,ben,Benin,country,afr
1979,3354.798,6.717455,0.5180234,ben,Benin,country,afr
1980,3444.116,6.769601,0.5211337,ben,Benin,country,afr
1981,3539.693,6.736135,0.5234402,ben,Benin,country,afr
1982,3641.131,6.805527,0.525535,ben,Benin,country,afr
1983,3748.268,6.726375,0.527472,ben,Benin,country,afr
1984,3861.45,6.778729,0.5296438,ben,Benin,country,afr
1985,3980.32,6.822143,0.5321352,ben,Benin,country,afr
1986,4104.483,6.809072,0.5331041,ben,Benin,country,afr
1987,4234.471,6.763336,0.5331361,ben,Benin,country,afr
1988,4370.562,6.764788,0.5261768,ben,Benin,country,afr
1989,4512.956,6.719108,0.5351891,ben,Benin,country,afr
1990,4661.949,6.7227,0.5359685,ben,Benin,country,afr
1991,4816.54,6.748163,0.5331556,ben,Benin,country,afr
1992,4975.773,6.77924,0.4926899,ben,Benin,country,afr
1993,5139.994,6.77178,0.5090639,ben,Benin,country,afr
1994,5309.376,6.774061,0.5004908,ben,Benin,country,afr
1995,5484.002,6.78083,0.4989959,ben,Benin,country,afr
1996,5663.567,6.812168,0.5014639,ben,Benin,country,afr
1997,5847.757,6.829968,0.5009288,ben,Benin,country,afr
1998,6036.613,6.843737,0.5068944,ben,Benin,country,afr
1999,6230.163,6.86342,0.4896729,ben,Benin,country,afr
2000,6428.396,6.896069,0.4720169,ben,Benin,country,afr
2001,6630.318,6.918352,0.4629205,ben,Benin,country,afr
2002,6834.795,6.949784,0.4583317,ben,Benin,country,afr
2003,7041.49,6.978466,0.4519418,ben,Benin,country,afr
2004,7271.185,6.977674,0.4503839,ben,Benin,country,afr
2005,7503.84,6.974766,0.4503839,ben,Benin,country,afr
2006,7730.07,6.985246,0.4503839,ben,Benin,country,afr
1970,52.6,9.523665,0.9035668,bmu,Bermuda,country,ame
1971,53.071,9.556854,0.8904561,bmu,Bermuda,country,ame
1972,53.26,9.576706,0.8776076,bmu,Bermuda,country,ame
1973,53.45,9.590436,0.8685472,bmu,Bermuda,country,ame
1974,53.639,9.599988,0.8613497,bmu,Bermuda,country,ame
1975,53.829,9.681195,0.8535805,bmu,Bermuda,country,ame
1976,54.018,9.745064,0.848251,bmu,Bermuda,country,ame
1977,54.207,9.756888,0.8450985,bmu,Bermuda,country,ame
1978,54.377,9.780005,0.8429676,bmu,Bermuda,country,ame
1979,54.516,9.850654,0.8400469,bmu,Bermuda,country,ame
1980,54.726,9.888399,0.8412091,bmu,Bermuda,country,ame
1981,54.911,9.834739,0.8436588,bmu,Bermuda,country,ame
1982,55.168,9.86195,0.845341,bmu,Bermuda,country,ame
1983,55.506,9.865668,0.8472997,bmu,Bermuda,country,ame
1984,55.853,9.866561,0.8446895,bmu,Bermuda,country,ame
1985,56.181,9.89799,0.8536143,bmu,Bermuda,country,ame
1986,56.514,9.92148,0.8522602,bmu,Bermuda,country,ame
1987,56.831,9.961666,0.8517985,bmu,Bermuda,country,ame
1988,57.166,9.977376,0.8549145,bmu,Bermuda,country,ame
1989,57.485,9.960896,0.8687273,bmu,Bermuda,country,ame
1990,57.781,9.93154,0.8576504,bmu,Bermuda,country,ame
1991,58.095,9.916215,0.8545671,bmu,Bermuda,country,ame
1992,58.696,9.88866,0.8482676,bmu,Bermuda,country,ame
1993,59.236,9.907063,0.8638144,bmu,Bermuda,country,ame
1994,59.735,9.910092,0.8756407,bmu,Bermuda,country,ame
1995,60.273,9.934988,0.8827135,bmu,Bermuda,country,ame
1996,60.841,9.948483,0.9102327,bmu,Bermuda,country,ame
1997,61.42,9.972044,0.9036236,bmu,Bermuda,country,ame
1998,61.952,9.985773,0.9093,bmu,Bermuda,country,ame
1999,62.45,10.04834,0.9137163,bmu,Bermuda,country,ame
2000,62.971,9.984075,0.9019386,bmu,Bermuda,country,ame
2001,63.498,9.959875,0.9248416,bmu,Bermuda,country,ame
2002,64.004,9.968275,0.9292183,bmu,Bermuda,country,ame
2003,64.482,10.02608,0.915789,bmu,Bermuda,country,ame
2004,65.00025,10.03218,0.8929704,bmu,Bermuda,country,ame
2005,65.51769,10.05061,0.8779249,bmu,Bermuda,country,ame
2006,66.03258,10.06787,0.8770512,bmu,Bermuda,country,ame
1970,1045,5.183965,0.4842485,btn,Bhutan,country,asi
1971,1066.129,5.212614,0.4769112,btn,Bhutan,country,asi
1972,1087.991,5.227785,0.4651692,btn,Bhutan,country,asi
1973,1110.611,5.292109,0.4599604,btn,Bhutan,country,asi
1974,1133.702,5.3046,0.4591048,btn,Bhutan,country,asi
1975,1157.452,5.346141,0.4573353,btn,Bhutan,country,asi
1976,1181.554,5.376823,0.4554389,btn,Bhutan,country,asi
1977,1205.659,5.425695,0.4541955,btn,Bhutan,country,asi
1978,1230.769,5.394474,0.4406278,btn,Bhutan,country,asi
1979,1255.882,5.588505,0.4253835,btn,Bhutan,country,asi
1980,1281,5.780331,0.4141626,btn,Bhutan,country,asi
1981,1306.579,5.805871,0.4050815,btn,Bhutan,country,asi
1982,1333.704,5.83298,0.3873052,btn,Bhutan,country,asi
1983,1362.337,5.911183,0.373853,btn,Bhutan,country,asi
1984,1392.489,5.969237,0.3764277,btn,Bhutan,country,asi
1985,1424.193,5.947994,0.3471784,btn,Bhutan,country,asi
1986,1457.094,6.029603,0.3503893,btn,Bhutan,country,asi
1987,1490.857,6.195496,0.3468743,btn,Bhutan,country,asi
1988,1525.539,6.149993,0.3403538,btn,Bhutan,country,asi
1989,1561.16,6.195127,0.3529222,btn,Bhutan,country,asi
1990,1597.719,6.186716,0.3693173,btn,Bhutan,country,asi
1991,1635.161,6.209714,0.3649655,btn,Bhutan,country,asi
1992,1673.428,6.18578,0.3990614,btn,Bhutan,country,asi
1993,1712.504,6.182299,0.4300147,btn,Bhutan,country,asi
1994,1752.368,6.204106,0.4472651,btn,Bhutan,country,asi
1995,1793.012,6.245065,0.500885,btn,Bhutan,country,asi
1996,1834.341,6.270002,0.5278262,btn,Bhutan,country,asi
1997,1876.236,6.409377,0.5170752,btn,Bhutan,country,asi
1998,1918.669,6.422461,0.4973949,btn,Bhutan,country,asi
1999,1961.642,6.461777,0.4788955,btn,Bhutan,country,asi
2000,2005.222,6.484236,0.4699491,btn,Bhutan,country,asi
2001,2049.412,6.484354,0.4761518,btn,Bhutan,country,asi
2002,2094.176,6.491266,0.4995522,btn,Bhutan,country,asi
2003,2139.549,6.586202,0.5058405,btn,Bhutan,country,asi
2004,2194.517,6.62106,0.5164868,btn,Bhutan,country,asi
2005,2243.583,6.660845,0.5187072,btn,Bhutan,country,asi
2006,2278.758,6.717441,0.5187072,btn,Bhutan,country,asi
1970,4346.218,7.287967,1.10873,bol,Bolivia,country,ame
1971,4454.684,7.30417,1.1095,bol,Bolivia,country,ame
1972,4565.872,7.334894,1.110584,bol,Bolivia,country,ame
1973,4679.923,7.378214,1.111985,bol,Bolivia,country,ame
1974,4796.24,7.397556,1.113708,bol,Bolivia,country,ame
1975,4914.316,7.439042,1.115757,bol,Bolivia,country,ame
1976,4955.744,7.4843,1.118135,bol,Bolivia,country,ame
1977,5079.716,7.510778,1.120848,bol,Bolivia,country,ame
1978,5204.622,7.4945,1.1239,bol,Bolivia,country,ame
1979,5326.981,7.491971,1.127297,bol,Bolivia,country,ame
1980,5441.298,7.463877,1.131044,bol,Bolivia,country,ame
1981,5545.224,7.455254,1.135147,bol,Bolivia,country,ame
1982,5642.224,7.401389,1.139611,bol,Bolivia,country,ame
1983,5737.434,7.315626,1.144444,bol,Bolivia,country,ame
1984,5834.293,7.299224,1.149651,bol,Bolivia,country,ame
1985,5934.935,7.271796,1.15524,bol,Bolivia,country,ame
1986,6041.35,7.220399,1.161217,bol,Bolivia,country,ame
1987,6156.369,7.241224,1.167591,bol,Bolivia,country,ame
1988,6283.164,7.243513,1.17437,bol,Bolivia,country,ame
1989,6423.135,7.251142,1.181562,bol,Bolivia,country,ame
1990,6573.9,7.25851,1.189176,bol,Bolivia,country,ame
1991,6731.484,7.269811,1.197222,bol,Bolivia,country,ame
1992,6893.451,7.259721,1.205709,bol,Bolivia,country,ame
1993,7055.495,7.273426,1.214646,bol,Bolivia,country,ame
1994,7216.538,7.291515,1.224046,bol,Bolivia,country,ame
1995,7376.582,7.305191,1.23392,bol,Bolivia,country,ame
1996,7535.615,7.31318,1.244278,bol,Bolivia,country,ame
1997,7693.188,7.31834,1.269148,bol,Bolivia,country,ame
1998,7848.703,7.297326,1.336018,bol,Bolivia,country,ame
1999,8001.93,7.263348,1.428634,bol,Bolivia,country,ame
2000,8152.62,7.244078,1.476805,bol,Bolivia,country,ame
2001,8300.463,7.26657,1.449721,bol,Bolivia,country,ame
2002,8445.134,7.31012,1.373363,bol,Bolivia,country,ame
2003,8586.443,7.321744,1.373363,bol,Bolivia,country,ame
2004,8755.348,7.343149,1.373363,bol,Bolivia,country,ame
2005,8923.447,7.36376,1.373363,bol,Bolivia,country,ame
2006,9081.591,7.391457,1.373363,bol,Bolivia,country,ame
1970,,,,bih,Bosnia and Herzegovina,country,eur
1971,,,,bih,Bosnia and Herzegovina,country,eur
1972,,,,bih,Bosnia and Herzegovina,country,eur
1973,,,,bih,Bosnia and Herzegovina,country,eur
1974,,,,bih,Bosnia and Herzegovina,country,eur
1975,,,,bih,Bosnia and Herzegovina,country,eur
1976,,,,bih,Bosnia and Herzegovina,country,eur
1977,,,,bih,Bosnia and Herzegovina,country,eur
1978,,,,bih,Bosnia and Herzegovina,country,eur
1979,,,,bih,Bosnia and Herzegovina,country,eur
1980,,,,bih,Bosnia and Herzegovina,country,eur
1981,,,,bih,Bosnia and Herzegovina,country,eur
1982,,,,bih,Bosnia and Herzegovina,country,eur
1983,,,,bih,Bosnia and Herzegovina,country,eur
1984,,,,bih,Bosnia and Herzegovina,country,eur
1985,,,,bih,Bosnia and Herzegovina,country,eur
1986,,,,bih,Bosnia and Herzegovina,country,eur
1987,,,,bih,Bosnia and Herzegovina,country,eur
1988,,,,bih,Bosnia and Herzegovina,country,eur
1989,,,,bih,Bosnia and Herzegovina,country,eur
1990,4423.646,7.288338,0.2201501,bih,Bosnia and Herzegovina,country,eur
1991,4449.412,7.161719,0.2201501,bih,Bosnia and Herzegovina,country,eur
1992,4427.253,6.869371,0.2201501,bih,Bosnia and Herzegovina,country,eur
1993,4152.271,6.630505,0.2201501,bih,Bosnia and Herzegovina,country,eur
1994,3703.904,6.789122,0.2201501,bih,Bosnia and Herzegovina,country,eur
1995,3355.901,7.301779,0.2201501,bih,Bosnia and Herzegovina,country,eur
