geo,geo.name,time,pop,gdp_per_cap,geo.region,gini,geo.cat
dza,Algeria,1861,3561454,1146,afr,53.01,country
dza,Algeria,1862,3586971,1159,afr,52.1,country
dza,Algeria,1863,3613024,1172,afr,51.18,country
dza,Algeria,1864,3639622,1184,afr,50.26,country
dza,Algeria,1865,3666770,1197,afr,49.35,country
dza,Algeria,1866,3694476,1210,afr,48.43,country
dza,Algeria,1867,3722748,1223,afr,47.51,country
dza,Algeria,1868,3751592,1237,afr,46.6,country
dza,Algeria,1869,3781016,1250,afr,45.68,country
dza,Algeria,1870,3811028,1264,afr,44.76,country
dza,Algeria,1871,3841635,1278,afr,44.18,country
dza,Algeria,1872,3872845,1292,afr,43.6,country
dza,Algeria,1873,3902099,1306,afr,43.03,country
dza,Algeria,1874,3934634,1320,afr,42.45,country
dza,Algeria,1875,3967833,1334,afr,41.87,country
dza,Algeria,1876,4001706,1349,afr,41.29,country
dza,Algeria,1877,4034621,1364,afr,40.71,country
dza,Algeria,1878,4070192,1378,afr,40.13,country
dza,Algeria,1879,4106516,1393,afr,39.55,country
dza,Algeria,1880,4143163,1409,afr,38.98,country
dza,Algeria,1881,4179287,1424,afr,38.4,country
dza,Algeria,1882,4216584,1440,afr,37.82,country
dza,Algeria,1883,4254213,1455,afr,37.24,country
dza,Algeria,1884,4291414,1471,afr,36.66,country
dza,Algeria,1885,4329711,1487,afr,36.08,country
dza,Algeria,1886,4368350,1503,afr,35.51,country
dza,Algeria,1887,4406661,1520,afr,34.93,country
dza,Algeria,1888,4445986,1536,afr,34.35,country
dza,Algeria,1889,4485662,1553,afr,33.77,country
dza,Algeria,1890,4525691,1570,afr,33.19,country
dza,Algeria,1891,4566078,1587,afr,33.35,country
dza,Algeria,1892,4606825,1604,afr,33.52,country
dza,Algeria,1893,4647936,1622,afr,33.68,country
dza,Algeria,1894,4689414,1640,afr,33.85,country
dza,Algeria,1895,4731261,1657,afr,34.01,country
dza,Algeria,1896,4773482,1676,afr,34.17,country
dza,Algeria,1897,4816080,1694,afr,34.34,country
dza,Algeria,1898,4859057,1712,afr,34.5,country
dza,Algeria,1899,4902418,1731,afr,34.67,country
dza,Algeria,1900,4946166,1750,afr,34.83,country
dza,Algeria,1901,4990304,1769,afr,34.99,country
dza,Algeria,1902,5034196,1788,afr,35.16,country
dza,Algeria,1903,5079119,1808,afr,35.32,country
dza,Algeria,1904,5124443,1827,afr,35.48,country
dza,Algeria,1905,5170172,1847,afr,35.65,country
dza,Algeria,1906,5216308,1867,afr,35.81,country
dza,Algeria,1907,5261920,1888,afr,35.98,country
dza,Algeria,1908,5308875,1908,afr,36.14,country
dza,Algeria,1909,5356248,1929,afr,36.3,country
dza,Algeria,1910,5404045,1950,afr,36.47,country
dza,Algeria,1911,5451990,1998,afr,36.67,country
dza,Algeria,1912,5500641,2046,afr,36.87,country
dza,Algeria,1913,5556904,2096,afr,37.07,country
dza,Algeria,1914,5620940,2132,afr,37.28,country
dza,Algeria,1915,5692913,2169,afr,37.48,country
dza,Algeria,1916,5765808,2206,afr,37.68,country
dza,Algeria,1917,5839635,2244,afr,37.89,country
dza,Algeria,1918,5913223,2281,afr,38.09,country
dza,Algeria,1919,5988038,2319,afr,38.29,country
dza,Algeria,1920,6063800,2358,afr,38.49,country
dza,Algeria,1921,6140520,2418,afr,38.7,country
dza,Algeria,1922,6218211,2477,afr,38.9,country
dza,Algeria,1923,6296885,2537,afr,39.1,country
dza,Algeria,1924,6376554,2596,afr,39.3,country
dza,Algeria,1925,6457232,2654,afr,39.51,country
dza,Algeria,1926,6538930,2713,afr,39.71,country
dza,Algeria,1927,6621661,2771,afr,39.91,country
dza,Algeria,1928,6705440,2828,afr,40.11,country
dza,Algeria,1929,6790278,2885,afr,40.32,country
dza,Algeria,1930,6876190,2942,afr,40.33,country
dza,Algeria,1931,6963188,2998,afr,40.35,country
dza,Algeria,1932,7051288,3054,afr,40.36,country
dza,Algeria,1933,7140502,3110,afr,40.38,country
dza,Algeria,1934,7230845,3165,afr,40.4,country
dza,Algeria,1935,7322331,3220,afr,40.41,country
dza,Algeria,1936,7414974,3274,afr,40.43,country
dza,Algeria,1937,7508790,3328,afr,40.44,country
dza,Algeria,1938,7603792,3381,afr,40.46,country
dza,Algeria,1939,7699997,3434,afr,40.48,country
dza,Algeria,1940,7797418,3486,afr,40.49,country
dza,Algeria,1941,7896073,3538,afr,40.51,country
dza,Algeria,1942,7995975,3589,afr,40.52,country
dza,Algeria,1943,8097142,3640,afr,40.54,country
dza,Algeria,1944,8199588,3690,afr,40.56,country
dza,Algeria,1945,8303331,3740,afr,40.57,country
dza,Algeria,1946,8408386,3789,afr,40.59,country
dza,Algeria,1947,8514770,3838,afr,40.6,country
dza,Algeria,1948,8622500,3886,afr,40.62,country
dza,Algeria,1949,8731594,3933,afr,40.64,country
dza,Algeria,1950,8872247,3980,afr,40.65,country
dza,Algeria,1951,9039913,3957,afr,40.67,country
dza,Algeria,1952,9216395,4070,afr,40.68,country
dza,Algeria,1953,9405445,4077,afr,40.7,country
dza,Algeria,1954,9609507,4307,afr,40.72,country
dza,Algeria,1955,9829717,4359,afr,40.73,country
dza,Algeria,1956,10065829,4712,afr,40.75,country
dza,Algeria,1957,10316288,5166,afr,40.76,country
dza,Algeria,1958,10578453,5273,afr,40.78,country
dza,Algeria,1959,10848971,6147,afr,40.8,country
dza,Algeria,1960,11124892,6470,afr,40.81,country
dza,Algeria,1961,11404859,5602,afr,40.83,country
dza,Algeria,1962,11690152,4481,afr,40.84,country
dza,Algeria,1963,11985130,5551,afr,40.86,country
dza,Algeria,1964,12295973,5693,afr,40.87,country
dza,Algeria,1965,12626953,5916,afr,40.89,country
dza,Algeria,1966,12980269,5478,afr,40.91,country
dza,Algeria,1967,13354197,5811,afr,40.92,country
dza,Algeria,1968,13744383,6319,afr,40.94,country
dza,Algeria,1969,14144437,6747,afr,40.95,country
dza,Algeria,1970,14550033,7227,afr,40.97,country
dza,Algeria,1971,14960111,6427,afr,40.99,country
dza,Algeria,1972,15377095,7556,afr,41,country
dza,Algeria,1973,15804428,7581,afr,41.02,country
dza,Algeria,1974,16247113,7812,afr,41.03,country
dza,Algeria,1975,16709098,8119,afr,41.05,country
dza,Algeria,1976,17190236,8400,afr,41.07,country
dza,Algeria,1977,17690184,8888,afr,41.08,country
dza,Algeria,1978,18212331,9730,afr,41.1,country
dza,Algeria,1979,18760761,10293,afr,41.11,country
dza,Algeria,1980,19337723,10166,afr,41.13,country
dza,Algeria,1981,19943667,10160,afr,41.15,country
dza,Algeria,1982,20575701,10477,afr,41.16,country
dza,Algeria,1983,21228288,10696,afr,41.18,country
dza,Algeria,1984,21893857,10947,afr,41.19,country
dza,Algeria,1985,22565908,11030,afr,41.21,country
dza,Algeria,1986,23241276,10722,afr,41.23,country
dza,Algeria,1987,23917889,10378,afr,41.24,country
dza,Algeria,1988,24591493,9888,afr,41.26,country
dza,Algeria,1989,25257671,10115,afr,41.27,country
dza,Algeria,1990,25912364,10113,afr,41.29,country
dza,Algeria,1991,26554277,9748,afr,41.53,country
dza,Algeria,1992,27180921,9693,afr,41.77,country
dza,Algeria,1993,27785977,9279,afr,42.01,country
dza,Algeria,1994,28362015,9006,afr,42.24,country
dza,Algeria,1995,28904300,9168,afr,42.48,country
dza,Algeria,1996,29411839,9375,afr,42.48,country
dza,Algeria,1997,29887717,9322,afr,42.48,country
dza,Algeria,1998,30336880,9646,afr,42.48,country
dza,Algeria,1999,30766551,9810,afr,42.48,country
dza,Algeria,2000,31183658,9885,afr,42.48,country
dza,Algeria,2001,31590320,10203,afr,42.48,country
dza,Algeria,2002,31990387,10634,afr,42.48,country
dza,Algeria,2003,32394886,11251,afr,42.48,country
dza,Algeria,2004,32817225,11575,afr,42.48,country
dza,Algeria,2005,33267887,12077,afr,42.48,country
dza,Algeria,2006,33749328,12088,afr,42.48,country
dza,Algeria,2007,34261971,12289,afr,42.48,country
dza,Algeria,2008,34811059,12314,afr,42.48,country
dza,Algeria,2009,35401790,12285,afr,42.48,country
dza,Algeria,2010,36036159,12494,afr,42.48,country
dza,Algeria,2011,36717132,12606,afr,42.48,country
dza,Algeria,2012,37439427,12779,afr,42.48,country
dza,Algeria,2013,38186135,12893,afr,42.48,country
dza,Algeria,2014,38934334,13179,afr,42.48,country
dza,Algeria,2015,39666519,13434,afr,42.48,country
dza,Algeria,2016,40375954,13740,afr,42.48,country
dza,Algeria,2017,41063753,14041,afr,42.48,country
dza,Algeria,2018,41729942,14310,afr,42.48,country
dza,Algeria,2019,42377306,14574,afr,42.48,country
dza,Algeria,2020,43007769,14870,afr,42.48,country
dza,Algeria,2021,43619861,15172,afr,42.48,country
dza,Algeria,2022,44211129,15486,afr,42.48,country
dza,Algeria,2023,44781837,15802,afr,42.48,country
dza,Algeria,2024,45332763,16122,afr,42.48,country
dza,Algeria,2025,45864784,16452,afr,42.48,country
dza,Algeria,2026,46378206,16797,afr,42.48,country
dza,Algeria,2027,46873738,17151,afr,42.48,country
dza,Algeria,2028,47353316,17514,afr,42.48,country
dza,Algeria,2029,47819379,17888,afr,42.48,country
dza,Algeria,2030,48274099,18274,afr,42.48,country
ago,Angola,1800,1567028,618,afr,48.93,country
ago,Angola,1801,1567028,620,afr,48.93,country
ago,Angola,1802,1567028,623,afr,48.93,country
ago,Angola,1803,1567028,626,afr,48.93,country
ago,Angola,1804,1567028,628,afr,48.93,country
ago,Angola,1805,1567028,631,afr,48.93,country
ago,Angola,1806,1567028,634,afr,48.93,country
ago,Angola,1807,1567028,637,afr,48.93,country
ago,Angola,1808,1567028,640,afr,48.93,country
ago,Angola,1809,1567028,642,afr,48.93,country
ago,Angola,1810,1567028,645,afr,48.93,country
ago,Angola,1811,1567571,648,afr,48.93,country
ago,Angola,1812,1568660,651,afr,48.93,country
ago,Angola,1813,1570299,654,afr,48.93,country
ago,Angola,1814,1572493,657,afr,48.93,country
ago,Angola,1815,1575246,660,afr,48.93,country
ago,Angola,1816,1578561,662,afr,48.93,country
ago,Angola,1817,1582443,665,afr,48.93,country
ago,Angola,1818,1586896,668,afr,48.93,country
ago,Angola,1819,1591923,671,afr,48.93,country
ago,Angola,1820,1597530,674,afr,48.93,country
ago,Angola,1821,1603720,677,afr,48.65,country
ago,Angola,1822,1610497,680,afr,48.36,country
ago,Angola,1823,1617867,683,afr,48.08,country
ago,Angola,1824,1625833,686,afr,47.79,country
ago,Angola,1825,1634399,689,afr,47.51,country
ago,Angola,1826,1643570,692,afr,47.22,country
ago,Angola,1827,1653350,695,afr,46.94,country
ago,Angola,1828,1663744,698,afr,46.65,country
ago,Angola,1829,1674756,701,afr,46.37,country
ago,Angola,1830,1686390,704,afr,46.08,country
ago,Angola,1831,1698652,708,afr,45.8,country
ago,Angola,1832,1711003,711,afr,45.51,country
ago,Angola,1833,1723444,714,afr,45.23,country
ago,Angola,1834,1735975,717,afr,44.94,country
ago,Angola,1835,1748598,720,afr,44.66,country
ago,Angola,1836,1761312,723,afr,44.37,country
ago,Angola,1837,1774118,726,afr,44.09,country
ago,Angola,1838,1787018,730,afr,43.8,country
ago,Angola,1839,1800012,733,afr,43.52,country
ago,Angola,1840,1813100,736,afr,43.23,country
ago,Angola,1841,1826283,739,afr,42.95,country
ago,Angola,1842,1839562,743,afr,42.66,country
ago,Angola,1843,1852937,746,afr,42.38,country
ago,Angola,1844,1866410,749,afr,42.09,country
ago,Angola,1845,1879981,752,afr,41.81,country
ago,Angola,1846,1893650,756,afr,41.52,country
ago,Angola,1847,1907419,759,afr,41.24,country
ago,Angola,1848,1921288,762,afr,40.95,country
ago,Angola,1849,1935258,766,afr,40.67,country
ago,Angola,1850,1949329,769,afr,40.38,country
ago,Angola,1851,1964904,773,afr,40.1,country
ago,Angola,1852,1980602,776,afr,39.81,country
ago,Angola,1853,1996424,779,afr,39.52,country
ago,Angola,1854,2012372,783,afr,39.24,country
ago,Angola,1855,2028446,786,afr,38.95,country
ago,Angola,1856,2044648,790,afr,38.67,country
ago,Angola,1857,2060977,793,afr,38.38,country
ago,Angola,1858,2077437,797,afr,38.1,country
ago,Angola,1859,2094026,800,afr,37.81,country
ago,Angola,1860,2110747,804,afr,37.53,country
ago,Angola,1861,2127601,807,afr,37.24,country
ago,Angola,1862,2144588,811,afr,36.96,country
ago,Angola,1863,2161709,814,afr,36.67,country
ago,Angola,1864,2178966,818,afr,36.39,country
ago,Angola,1865,2196360,822,afr,36.1,country
ago,Angola,1866,2213892,825,afr,35.82,country
ago,Angola,1867,2231562,829,afr,35.53,country
ago,Angola,1868,2249373,832,afr,35.25,country
ago,Angola,1869,2267324,836,afr,34.96,country
ago,Angola,1870,2285417,840,afr,34.68,country
ago,Angola,1871,2303654,844,afr,34.39,country
ago,Angola,1872,2322035,847,afr,34.11,country
ago,Angola,1873,2340152,851,afr,33.82,country
ago,Angola,1874,2358822,855,afr,33.54,country
ago,Angola,1875,2377640,858,afr,33.25,country
ago,Angola,1876,2396607,862,afr,32.97,country
ago,Angola,1877,2415343,866,afr,32.68,country
ago,Angola,1878,2434608,870,afr,32.4,country
ago,Angola,1879,2454026,874,afr,32.11,country
ago,Angola,1880,2473597,878,afr,31.83,country
ago,Angola,1881,2492974,881,afr,31.54,country
ago,Angola,1882,2512854,885,afr,31.26,country
ago,Angola,1883,2532890,889,afr,30.97,country
ago,Angola,1884,2552773,893,afr,30.69,country
ago,Angola,1885,2573125,897,afr,30.4,country
ago,Angola,1886,2593639,901,afr,30.12,country
ago,Angola,1887,2614040,905,afr,29.83,country
ago,Angola,1888,2634877,909,afr,29.55,country
ago,Angola,1889,2655879,913,afr,29.26,country
ago,Angola,1890,2677047,917,afr,28.98,country
ago,Angola,1891,2698382,921,afr,29.57,country
ago,Angola,1892,2719886,925,afr,30.17,country
ago,Angola,1893,2741561,929,afr,30.76,country
ago,Angola,1894,2763406,933,afr,31.35,country
ago,Angola,1895,2785425,937,afr,31.95,country
ago,Angola,1896,2807617,941,afr,32.54,country
ago,Angola,1897,2829985,946,afr,33.14,country
ago,Angola,1898,2852530,950,afr,33.73,country
ago,Angola,1899,2875253,954,afr,34.33,country
ago,Angola,1900,2898155,958,afr,34.92,country
ago,Angola,1901,2921239,962,afr,35.52,country
ago,Angola,1902,2944248,967,afr,36.11,country
ago,Angola,1903,2967695,971,afr,36.71,country
ago,Angola,1904,2991329,975,afr,37.3,country
ago,Angola,1905,3015149,979,afr,37.9,country
ago,Angola,1906,3039157,984,afr,38.49,country
ago,Angola,1907,3062980,988,afr,39.09,country
ago,Angola,1908,3087366,992,afr,39.68,country
ago,Angola,1909,3111945,997,afr,40.27,country
ago,Angola,1910,3136718,1001,afr,40.87,country
ago,Angola,1911,3161577,1006,afr,41.51,country
ago,Angola,1912,3186742,1010,afr,42.15,country
ago,Angola,1913,3212106,1014,afr,42.79,country
ago,Angola,1914,3237671,1045,afr,43.44,country
ago,Angola,1915,3263437,1076,afr,44.08,country
ago,Angola,1916,3289407,1108,afr,44.72,country
ago,Angola,1917,3315582,1141,afr,45.36,country
ago,Angola,1918,3338932,1174,afr,46,country
ago,Angola,1919,3363209,1209,afr,46.64,country
ago,Angola,1920,3387663,1245,afr,47.29,country
ago,Angola,1921,3412295,1284,afr,47.93,country
ago,Angola,1922,3437106,1324,afr,48.57,country
ago,Angola,1923,3462098,1366,afr,49.21,country
ago,Angola,1924,3487271,1408,afr,49.85,country
ago,Angola,1925,3512627,1452,afr,50.5,country
ago,Angola,1926,3538167,1498,afr,51.14,country
ago,Angola,1927,3563894,1544,afr,51.78,country
ago,Angola,1928,3589807,1593,afr,52.42,country
ago,Angola,1929,3615909,1642,afr,53.06,country
ago,Angola,1930,3642200,1693,afr,52.84,country
ago,Angola,1931,3668683,1746,afr,52.63,country
ago,Angola,1932,3695358,1801,afr,52.41,country
ago,Angola,1933,3722227,1857,afr,52.19,country
ago,Angola,1934,3749292,1915,afr,51.97,country
ago,Angola,1935,3776553,1974,afr,51.76,country
ago,Angola,1936,3804012,2036,afr,51.54,country
ago,Angola,1937,3831672,2099,afr,51.32,country
ago,Angola,1938,3859532,2164,afr,51.1,country
ago,Angola,1939,3887595,2232,afr,50.88,country
ago,Angola,1940,3920011,2301,afr,50.67,country
ago,Angola,1941,3956856,2373,afr,50.45,country
ago,Angola,1942,3998204,2447,afr,50.23,country
ago,Angola,1943,4039986,2523,afr,50.01,country
ago,Angola,1944,4082203,2601,afr,49.79,country
ago,Angola,1945,4124862,2682,afr,49.58,country
ago,Angola,1946,4167966,2765,afr,49.36,country
ago,Angola,1947,4211522,2851,afr,49.14,country
ago,Angola,1948,4255532,2940,afr,48.92,country
ago,Angola,1949,4300002,3031,afr,48.71,country
ago,Angola,1950,4354882,3125,afr,48.49,country
ago,Angola,1951,4439705,3202,afr,48.41,country
ago,Angola,1952,4529381,3281,afr,48.33,country
ago,Angola,1953,4621691,3359,afr,48.25,country
ago,Angola,1954,4714970,3225,afr,48.17,country
ago,Angola,1955,4808114,3437,afr,48.09,country
ago,Angola,1956,4900594,3326,afr,48.01,country
ago,Angola,1957,4992439,3592,afr,47.92,country
ago,Angola,1958,5084166,3728,afr,47.84,country
ago,Angola,1959,5176662,3687,afr,47.76,country
ago,Angola,1960,5270844,3775,afr,47.68,country
ago,Angola,1961,5367287,4212,afr,47.6,country
ago,Angola,1962,5465905,4034,afr,47.52,country
ago,Angola,1963,5565808,4176,afr,47.44,country
ago,Angola,1964,5665701,4573,afr,47.36,country
ago,Angola,1965,5765025,4840,afr,47.28,country
ago,Angola,1966,5863568,5043,afr,47.2,country
ago,Angola,1967,5962831,5253,afr,47.12,country
ago,Angola,1968,6066094,5093,afr,47.04,country
ago,Angola,1969,6177703,5158,afr,46.96,country
ago,Angola,1970,6300969,5397,afr,46.88,country
ago,Angola,1971,6437645,5614,afr,46.8,country
ago,Angola,1972,6587647,5511,afr,46.72,country
ago,Angola,1973,6750215,5831,afr,46.64,country
ago,Angola,1974,6923749,5880,afr,46.56,country
ago,Angola,1975,7107334,5454,afr,46.48,country
ago,Angola,1976,7299508,5044,afr,46.4,country
ago,Angola,1977,7501320,4956,afr,46.32,country
ago,Angola,1978,7717139,4572,afr,46.24,country
ago,Angola,1979,7952882,4458,afr,46.15,country
ago,Angola,1980,8211950,4443,afr,46.07,country
ago,Angola,1981,8497950,4110,afr,45.99,country
ago,Angola,1982,8807511,3970,afr,45.91,country
ago,Angola,1983,9128655,3996,afr,45.83,country
ago,Angola,1984,9444918,4099,afr,45.75,country
ago,Angola,1985,9745209,4117,afr,45.67,country
ago,Angola,1986,10023700,4135,afr,45.59,country
ago,Angola,1987,10285712,4319,afr,45.51,country
ago,Angola,1988,10544904,4455,afr,45.43,country
ago,Angola,1989,10820992,4365,afr,45.35,country
ago,Angola,1990,11127870,4232,afr,45.27,country
ago,Angola,1991,11472173,4056,afr,45.19,country
ago,Angola,1992,11848971,3656,afr,45.11,country
ago,Angola,1993,12246786,2663,afr,45.03,country
ago,Angola,1994,12648483,2669,afr,44.95,country
ago,Angola,1995,13042666,2859,afr,44.87,country
ago,Angola,1996,13424813,3091,afr,44.79,country
ago,Angola,1997,13801868,3246,afr,44.71,country
ago,Angola,1998,14187710,3376,afr,44.63,country
ago,Angola,1999,14601983,3389,afr,44.55,country
ago,Angola,2000,15058638,3387,afr,44.47,country
ago,Angola,2001,15562791,3417,afr,44.38,country
ago,Angola,2002,16109696,3759,afr,44.3,country
ago,Angola,2003,16691395,3819,afr,44.22,country
ago,Angola,2004,17295500,4087,afr,44.14,country
ago,Angola,2005,17912942,4667,afr,44.06,country
ago,Angola,2006,18541467,5445,afr,43.98,country
ago,Angola,2007,19183907,6453,afr,43.9,country
ago,Angola,2008,19842251,7103,afr,43.82,country
ago,Angola,2009,20520103,7039,afr,43.74,country
ago,Angola,2010,21219954,7047,afr,43.66,country
ago,Angola,2011,21942296,7094,afr,43.58,country
ago,Angola,2012,22685632,7230,afr,43.5,country
ago,Angola,2013,23448202,7488,afr,43.5,country
ago,Angola,2014,24227524,7546,afr,43.5,country
ago,Angola,2015,25021974,7615,afr,43.5,country
ago,Angola,2016,25830958,7773,afr,43.5,country
ago,Angola,2017,26655513,7945,afr,43.5,country
ago,Angola,2018,27497645,8146,afr,43.5,country
ago,Angola,2019,28360201,8371,afr,43.5,country
ago,Angola,2020,29245334,8546,afr,43.5,country
ago,Angola,2021,30153703,8726,afr,43.5,country
ago,Angola,2022,31085008,8930,afr,43.5,country
ago,Angola,2023,32039277,9143,afr,43.5,country
ago,Angola,2024,33016254,9365,afr,43.5,country
ago,Angola,2025,34015730,9590,afr,43.5,country
ago,Angola,2026,35037743,9816,afr,43.5,country
ago,Angola,2027,36082419,10050,afr,43.5,country
ago,Angola,2028,37149673,10291,afr,43.5,country
ago,Angola,2029,38239365,10538,afr,43.5,country
ago,Angola,2030,39351269,10791,afr,43.5,country
atg,Antigua and Barbuda,1800,37000,757,ame,40,country
atg,Antigua and Barbuda,1801,37000,757,ame,40,country
atg,Antigua and Barbuda,1802,37000,757,ame,40,country
atg,Antigua and Barbuda,1803,37000,757,ame,40,country
atg,Antigua and Barbuda,1804,37000,757,ame,40,country
atg,Antigua and Barbuda,1805,37000,757,ame,40,country
