geo,geo.name,geo.cat,geo.region,time,gini,pop,gdp_per_cap
dza,Algeria,country,afr,1924,39.3,6312320,2171.42
dza,Algeria,country,afr,1925,39.51,6392185,2180.81
dza,Algeria,country,afr,1926,39.71,6473060,2190.24
dza,Algeria,country,afr,1927,39.91,6554958,2199.71
dza,Algeria,country,afr,1928,40.11,6637892,2209.22
dza,Algeria,country,afr,1929,40.32,6721876,2218.78
dza,Algeria,country,afr,1930,40.33,6806923,2228.37
dza,Algeria,country,afr,1931,40.35,6893045,2238.01
dza,Algeria,country,afr,1932,40.36,6980257,2247.68
dza,Algeria,country,afr,1933,40.38,7068572,2257.4
dza,Algeria,country,afr,1934,40.4,7158005,2267.16
dza,Algeria,country,afr,1935,40.41,7248569,2276.97
dza,Algeria,country,afr,1936,40.43,7340280,2286.81
dza,Algeria,country,afr,1937,40.44,7433150,2296.7
dza,Algeria,country,afr,1938,40.46,7527196,2306.63
dza,Algeria,country,afr,1939,40.48,7622431,2316.61
dza,Algeria,country,afr,1940,40.49,7718871,2326.63
dza,Algeria,country,afr,1941,40.51,7816532,2336.69
dza,Algeria,country,afr,1942,40.52,7915428,2346.79
dza,Algeria,country,afr,1943,40.54,8015575,2356.94
dza,Algeria,country,afr,1944,40.56,8116990,2367.13
dza,Algeria,country,afr,1945,40.57,8219687,2377.37
dza,Algeria,country,afr,1946,40.59,8323684,2387.65
dza,Algeria,country,afr,1947,40.6,8428997,2397.97
dza,Algeria,country,afr,1948,40.62,8535642,2408.34
dza,Algeria,country,afr,1949,40.64,8643636,2418.75
dza,Algeria,country,afr,1950,40.65,8752997,2429.21
dza,Algeria,country,afr,1951,40.67,8953373,2397.53
dza,Algeria,country,afr,1952,40.68,9140990,2449.01
dza,Algeria,country,afr,1953,40.7,9326099,2436.34
dza,Algeria,country,afr,1954,40.72,9515990,2557.82
dza,Algeria,country,afr,1955,40.73,9715002,2572.47
dza,Algeria,country,afr,1956,40.75,9924347,2764.42
dza,Algeria,country,afr,1957,40.76,10142284,3013.98
dza,Algeria,country,afr,1958,40.78,10364614,3059.58
dza,Algeria,country,afr,1959,40.8,10585506,3548.42
dza,Algeria,country,afr,1960,40.81,10799997,3716.79
dza,Algeria,country,afr,1961,40.83,11006643,3202.96
dza,Algeria,country,afr,1962,40.84,11209845,2550.82
dza,Algeria,country,afr,1963,40.86,11420845,3146.58
dza,Algeria,country,afr,1964,40.87,11654905,3214.44
dza,Algeria,country,afr,1965,40.89,11923002,3327.99
dza,Algeria,country,afr,1966,40.91,12229853,3070.75
dza,Algeria,country,afr,1967,40.92,12572629,3246.99
dza,Algeria,country,afr,1968,40.94,12945462,3519.79
dza,Algeria,country,afr,1969,40.95,13338918,3747.74
dza,Algeria,country,afr,1970,40.97,13746185,4003.57
dza,Algeria,country,afr,1971,40.99,14165889,3559.35
dza,Algeria,country,afr,1972,41,14600659,4182.66
dza,Algeria,country,afr,1973,41.02,15052371,4194.6
dza,Algeria,country,afr,1974,41.03,15524137,4320.96
dza,Algeria,country,afr,1975,41.05,16018195,4489.03
dza,Algeria,country,afr,1976,41.07,16533323,4642.62
dza,Algeria,country,afr,1977,41.08,17068212,4910.42
dza,Algeria,country,afr,1978,41.1,17624756,5373.17
dza,Algeria,country,afr,1979,41.11,18205468,5682.03
dza,Algeria,country,afr,1980,41.13,18811199,5610.2
dza,Algeria,country,afr,1981,41.15,19442423,5573.38
dza,Algeria,country,afr,1982,41.16,20095648,5745.16
dza,Algeria,country,afr,1983,41.18,20762767,5853.66
dza,Algeria,country,afr,1984,41.19,21433070,5986.54
dza,Algeria,country,afr,1985,41.21,22098298,6107.18
dza,Algeria,country,afr,1986,41.23,22753511,5876.05
dza,Algeria,country,afr,1987,41.24,23398470,5681.36
dza,Algeria,country,afr,1988,41.26,24035237,5415.99
dza,Algeria,country,afr,1989,41.27,24668100,5457.75
dza,Algeria,country,afr,1990,41.29,25299182,5244.51
dza,Algeria,country,afr,1991,41.53,25930560,5061.3
dza,Algeria,country,afr,1992,41.77,26557969,5023.22
dza,Algeria,country,afr,1993,42.01,27169903,4800.32
dza,Algeria,country,afr,1994,42.24,27751086,4652.84
dza,Algeria,country,afr,1995,42.48,28291591,4732.43
dza,Algeria,country,afr,1996,42.48,28786855,4824.21
dza,Algeria,country,afr,1997,42.48,29242917,4797.3
dza,Algeria,country,afr,1998,42.48,29673694,4965.23
dza,Algeria,country,afr,1999,42.48,30099010,5048.62
dza,Algeria,country,afr,2000,42.48,30533827,5098.85
dza,Algeria,country,afr,2001,,30982214,5156.45
dza,Algeria,country,afr,2002,,31441848,5288.04
dza,Algeria,country,afr,2003,,31913462,5576.85
dza,Algeria,country,afr,2004,,32396048,5790.97
dza,Algeria,country,afr,2005,,32888449,6011
dza,Algeria,country,afr,2006,,33391954,6040.04
dza,Algeria,country,afr,2007,,33906605,6128.08
dza,Algeria,country,afr,2008,,34428028,6181.13
dza,Algeria,country,afr,2009,,34950168,6237.17
dza,Algeria,country,afr,2010,,35468208,6346.14
dza,Algeria,country,afr,2011,,35980193,6406.82
dza,Algeria,country,afr,2012,,36485828,6505.72
ago,Angola,country,afr,1820,48.93,1567028,359.93
ago,Angola,country,afr,1821,48.65,1578422,361.62
ago,Angola,country,afr,1822,48.36,1589899,363.32
ago,Angola,country,afr,1823,48.08,1601459,365.02
ago,Angola,country,afr,1824,47.79,1613103,366.73
ago,Angola,country,afr,1825,47.51,1624832,368.45
ago,Angola,country,afr,1826,47.22,1636646,370.18
ago,Angola,country,afr,1827,46.94,1648547,371.91
ago,Angola,country,afr,1828,46.65,1660533,373.66
ago,Angola,country,afr,1829,46.37,1672607,375.41
ago,Angola,country,afr,1830,46.08,1684769,377.17
ago,Angola,country,afr,1831,45.8,1697019,378.94
ago,Angola,country,afr,1832,45.51,1709358,380.72
ago,Angola,country,afr,1833,45.23,1721787,382.5
ago,Angola,country,afr,1834,44.94,1734306,384.3
ago,Angola,country,afr,1835,44.66,1746916,386.1
ago,Angola,country,afr,1836,44.37,1759618,387.91
ago,Angola,country,afr,1837,44.09,1772412,389.73
ago,Angola,country,afr,1838,43.8,1785300,391.55
ago,Angola,country,afr,1839,43.52,1798281,393.39
ago,Angola,country,afr,1840,43.23,1811356,395.23
ago,Angola,country,afr,1841,42.95,1824527,397.09
ago,Angola,country,afr,1842,42.66,1837793,398.95
ago,Angola,country,afr,1843,42.38,1851156,400.82
ago,Angola,country,afr,1844,42.09,1864615,402.7
ago,Angola,country,afr,1845,41.81,1878173,404.59
ago,Angola,country,afr,1846,41.52,1891829,406.49
ago,Angola,country,afr,1847,41.24,1905585,408.39
ago,Angola,country,afr,1848,40.95,1919441,410.31
ago,Angola,country,afr,1849,40.67,1933397,412.23
ago,Angola,country,afr,1850,40.38,1947455,414.16
ago,Angola,country,afr,1851,40.1,1961615,416.11
ago,Angola,country,afr,1852,39.81,1975878,418.06
ago,Angola,country,afr,1853,39.52,1990245,420.02
ago,Angola,country,afr,1854,39.24,2004716,421.99
ago,Angola,country,afr,1855,38.95,2019292,423.97
ago,Angola,country,afr,1856,38.67,2033975,425.95
ago,Angola,country,afr,1857,38.38,2048764,427.95
ago,Angola,country,afr,1858,38.1,2063660,429.96
ago,Angola,country,afr,1859,37.81,2078665,431.97
ago,Angola,country,afr,1860,37.53,2093779,434
ago,Angola,country,afr,1861,37.24,2109003,436.03
ago,Angola,country,afr,1862,36.96,2124338,438.08
ago,Angola,country,afr,1863,36.67,2139784,440.13
ago,Angola,country,afr,1864,36.39,2155343,442.2
ago,Angola,country,afr,1865,36.1,2171014,444.27
ago,Angola,country,afr,1866,35.82,2186800,446.35
ago,Angola,country,afr,1867,35.53,2202700,448.45
ago,Angola,country,afr,1868,35.25,2218716,450.55
ago,Angola,country,afr,1869,34.96,2234849,452.66
ago,Angola,country,afr,1870,34.68,2251098,454.78
ago,Angola,country,afr,1871,34.39,2267466,456.92
ago,Angola,country,afr,1872,34.11,2283953,459.06
ago,Angola,country,afr,1873,33.82,2300560,461.21
ago,Angola,country,afr,1874,33.54,2317287,463.37
ago,Angola,country,afr,1875,33.25,2334137,465.55
ago,Angola,country,afr,1876,32.97,2351108,467.73
ago,Angola,country,afr,1877,32.68,2368203,469.92
ago,Angola,country,afr,1878,32.4,2385423,472.13
ago,Angola,country,afr,1879,32.11,2402767,474.34
ago,Angola,country,afr,1880,31.83,2420238,476.57
ago,Angola,country,afr,1881,31.54,2437835,478.8
ago,Angola,country,afr,1882,31.26,2455561,481.05
ago,Angola,country,afr,1883,30.97,2473416,483.3
ago,Angola,country,afr,1884,30.69,2491400,485.57
ago,Angola,country,afr,1885,30.4,2509515,487.84
ago,Angola,country,afr,1886,30.12,2527762,490.13
ago,Angola,country,afr,1887,29.83,2546141,492.43
ago,Angola,country,afr,1888,29.55,2564654,494.74
ago,Angola,country,afr,1889,29.26,2583302,497.06
ago,Angola,country,afr,1890,28.98,2602086,499.39
ago,Angola,country,afr,1891,29.57,2621005,501.73
ago,Angola,country,afr,1892,30.17,2640063,504.08
ago,Angola,country,afr,1893,30.76,2659259,506.45
ago,Angola,country,afr,1894,31.35,2678595,508.82
ago,Angola,country,afr,1895,31.95,2698071,511.21
ago,Angola,country,afr,1896,32.54,2717689,513.61
ago,Angola,country,afr,1897,33.14,2737449,516.01
ago,Angola,country,afr,1898,33.73,2757353,518.43
ago,Angola,country,afr,1899,34.33,2777402,520.86
ago,Angola,country,afr,1900,34.92,2797597,523.31
ago,Angola,country,afr,1901,35.52,2817938,525.76
ago,Angola,country,afr,1902,36.11,2838428,528.23
ago,Angola,country,afr,1903,36.71,2859066,530.7
ago,Angola,country,afr,1904,37.3,2879854,533.19
ago,Angola,country,afr,1905,37.9,2900794,535.69
ago,Angola,country,afr,1906,38.49,2921886,538.2
ago,Angola,country,afr,1907,39.09,2943131,540.73
ago,Angola,country,afr,1908,39.68,2964531,543.26
ago,Angola,country,afr,1909,40.27,2986086,545.81
ago,Angola,country,afr,1910,40.87,3007798,548.37
ago,Angola,country,afr,1911,41.51,3029668,550.94
ago,Angola,country,afr,1912,42.15,3051697,553.52
ago,Angola,country,afr,1913,42.79,3073886,556.12
ago,Angola,country,afr,1914,43.44,3096236,583.84
ago,Angola,country,afr,1915,44.08,3118749,612.94
ago,Angola,country,afr,1916,44.72,3141426,643.48
ago,Angola,country,afr,1917,45.36,3164267,675.56
ago,Angola,country,afr,1918,46,3187275,709.23
ago,Angola,country,afr,1919,46.64,3210450,744.57
ago,Angola,country,afr,1920,47.29,3233793,781.68
ago,Angola,country,afr,1921,47.93,3257306,820.64
ago,Angola,country,afr,1922,48.57,3280990,861.54
ago,Angola,country,afr,1923,49.21,3304846,904.48
ago,Angola,country,afr,1924,49.85,3328876,949.56
ago,Angola,country,afr,1925,50.5,3353080,996.89
ago,Angola,country,afr,1926,51.14,3377461,1046.58
ago,Angola,country,afr,1927,51.78,3402019,1098.74
ago,Angola,country,afr,1928,52.42,3426755,1153.5
ago,Angola,country,afr,1929,53.06,3451671,1210.99
ago,Angola,country,afr,1930,52.84,3476768,1271.35
ago,Angola,country,afr,1931,52.63,3502048,1334.71
ago,Angola,country,afr,1932,52.41,3527512,1401.23
ago,Angola,country,afr,1933,52.19,3553160,1471.07
ago,Angola,country,afr,1934,51.97,3578996,1544.39
ago,Angola,country,afr,1935,51.76,3605019,1621.36
ago,Angola,country,afr,1936,51.54,3631231,1702.17
ago,Angola,country,afr,1937,51.32,3657634,1787.01
ago,Angola,country,afr,1938,51.1,3684229,1876.08
ago,Angola,country,afr,1939,50.88,3711017,1969.58
ago,Angola,country,afr,1940,50.67,3738000,2067.74
ago,Angola,country,afr,1941,50.45,3777062,2170.8
ago,Angola,country,afr,1942,50.23,3816532,2279
ago,Angola,country,afr,1943,50.01,3856415,2392.58
ago,Angola,country,afr,1944,49.79,3896714,2511.83
ago,Angola,country,afr,1945,49.58,3937434,2637.02
ago,Angola,country,afr,1946,49.36,3978580,2768.45
ago,Angola,country,afr,1947,49.14,4020156,2906.43
ago,Angola,country,afr,1948,48.92,4062167,3051.29
ago,Angola,country,afr,1949,48.71,4104616,3203.36
ago,Angola,country,afr,1950,48.49,4147509,3363.02
ago,Angola,country,afr,1951,,4219332,3440.9
ago,Angola,country,afr,1952,,4296534,3520.61
ago,Angola,country,afr,1953,,4376947,3598.81
ago,Angola,country,afr,1954,,4458962,3450.82
ago,Angola,country,afr,1955,,4541519,3672.08
ago,Angola,country,afr,1956,,4624143,3549.04
ago,Angola,country,afr,1957,,4706909,3827.94
ago,Angola,country,afr,1958,,4790376,3966.42
ago,Angola,country,afr,1959,,4875462,3917.76
ago,Angola,country,afr,1960,,4963068,4006.21
ago,Angola,country,afr,1961,,5053693,4463.83
ago,Angola,country,afr,1962,,5147083,4269.28
ago,Angola,country,afr,1963,,5242084,4413.6
ago,Angola,country,afr,1964,,5337063,4826.49
ago,Angola,country,afr,1965,,5431135,5102.21
ago,Angola,country,afr,1966,,5524090,5308.14
ago,Angola,country,afr,1967,,5617242,5522.78
ago,Angola,country,afr,1968,,5713156,5346.63
ago,Angola,country,afr,1969,,5815282,5408.12
ago,Angola,country,afr,1970,,5926333,5651.88
ago,Angola,country,afr,1971,,6047736,5526.21
ago,Angola,country,afr,1972,,6179685,5473.29
ago,Angola,country,afr,1973,,6322194,5722.02
ago,Angola,country,afr,1974,,6474796,5470.21
ago,Angola,country,afr,1975,,6637419,3430.85
ago,Angola,country,afr,1976,,6808850,3050.32
ago,Angola,country,afr,1977,,6989988,3008.65
ago,Angola,country,afr,1978,,7185188,3070.82
ago,Angola,country,afr,1979,,7400231,3064.89
ago,Angola,country,afr,1980,,7638420,3074.75
ago,Angola,country,afr,1981,,7903368,2953.41
ago,Angola,country,afr,1982,,8191774,2756.95
ago,Angola,country,afr,1983,,8491682,2584.56
ago,Angola,country,afr,1984,,8786652,2527.47
ago,Angola,country,afr,1985,,9065562,2492.83
ago,Angola,country,afr,1986,,9322550,2220.61
ago,Angola,country,afr,1987,,9562796,2430.21
ago,Angola,country,afr,1988,,9799680,2728.53
ago,Angola,country,afr,1989,,10052567,2730.56
ago,Angola,country,afr,1990,,10335052,2777.42
ago,Angola,country,afr,1991,,10653515,2730.85
ago,Angola,country,afr,1992,,11002910,2627.85
ago,Angola,country,afr,1993,,11371750,1869.92
ago,Angola,country,afr,1994,,11742960,1851.45
ago,Angola,country,afr,1995,,12105105,1989.02
ago,Angola,country,afr,1996,,12452725,2157.35
ago,Angola,country,afr,1997,,12792237,2277.14
ago,Angola,country,afr,1998,,13138265,2384.48
ago,Angola,country,afr,1999,,13511575,2417.18
ago,Angola,country,afr,2000,,13926373,2446.65
ago,Angola,country,afr,2001,,14388244,2479.69
ago,Angola,country,afr,2002,,14890474,2773.29
ago,Angola,country,afr,2003,,15419943,2785.39
ago,Angola,country,afr,2004,,15957460,3007.11
ago,Angola,country,afr,2005,,16489021,3533
ago,Angola,country,afr,2006,,17010366,4148
ago,Angola,country,afr,2007,,17525367,4950.18
ago,Angola,country,afr,2008,,18037964,5488.46
ago,Angola,country,afr,2009,,18555115,5475.95
ago,Angola,country,afr,2010,,19081912,5497.62
ago,Angola,country,afr,2011,,19618432,5519.18
ago,Angola,country,afr,2012,,20162517,5875.91
arg,Argentina,country,ame,1820,47.1,534000,871.63
arg,Argentina,country,ame,1821,46.65,547020,883.94
arg,Argentina,country,ame,1822,46.21,560357,896.43
arg,Argentina,country,ame,1823,45.76,574019,909.09
arg,Argentina,country,ame,1824,45.31,588015,921.93
arg,Argentina,country,ame,1825,44.87,602351,934.96
arg,Argentina,country,ame,1826,44.42,617037,948.16
arg,Argentina,country,ame,1827,43.97,632082,961.56
arg,Argentina,country,ame,1828,43.52,647493,975.14
arg,Argentina,country,ame,1829,43.08,663280,988.92
arg,Argentina,country,ame,1830,42.63,679451,1002.89
arg,Argentina,country,ame,1831,42.18,696017,1017.06
arg,Argentina,country,ame,1832,41.74,712987,1031.42
arg,Argentina,country,ame,1833,41.29,730371,1046
arg,Argentina,country,ame,1834,40.84,748179,1060.77
arg,Argentina,country,ame,1835,40.39,766420,1075.76
arg,Argentina,country,ame,1836,39.95,785107,1090.95
arg,Argentina,country,ame,1837,39.5,804249,1106.37
arg,Argentina,country,ame,1838,39.05,823858,1122
arg,Argentina,country,ame,1839,38.61,843944,1137.85
arg,Argentina,country,ame,1840,38.16,864521,1153.92
arg,Argentina,country,ame,1841,37.71,885599,1170.22
arg,Argentina,country,ame,1842,37.26,907191,1186.75
arg,Argentina,country,ame,1843,36.82,929310,1203.52
arg,Argentina,country,ame,1844,36.37,951968,1220.52
arg,Argentina,country,ame,1845,35.92,975178,1237.76
arg,Argentina,country,ame,1846,35.48,998955,1255.25
arg,Argentina,country,ame,1847,35.03,1023311,1272.98
arg,Argentina,country,ame,1848,34.58,1048261,1290.96
arg,Argentina,country,ame,1849,34.13,1073819,1309.2
arg,Argentina,country,ame,1850,33.69,1100000,1327.7
arg,Argentina,country,ame,1851,34.61,1127297,1346.45
arg,Argentina,country,ame,1852,35.54,1155271,1365.47
arg,Argentina,country,ame,1853,36.46,1183940,1384.76
arg,Argentina,country,ame,1854,37.39,1213320,1404.33
arg,Argentina,country,ame,1855,38.32,1243429,1424.17
arg,Argentina,country,ame,1856,39.24,1274286,1444.28
arg,Argentina,country,ame,1857,40.17,1305908,1464.69
arg,Argentina,country,ame,1858,41.09,1338314,1485.38
arg,Argentina,country,ame,1859,42.02,1371525,1506.36
arg,Argentina,country,ame,1860,42.94,1405560,1527.64
arg,Argentina,country,ame,1861,43.87,1440440,1549.22
arg,Argentina,country,ame,1862,44.79,1476185,1571.11
arg,Argentina,country,ame,1863,45.72,1512818,1593.31
arg,Argentina,country,ame,1864,46.65,1550359,1615.81
arg,Argentina,country,ame,1865,47.57,1588832,1638.64
arg,Argentina,country,ame,1866,48.5,1628259,1661.79
arg,Argentina,country,ame,1867,49.42,1668665,1685.26
arg,Argentina,country,ame,1868,50.35,1710074,1709.07
arg,Argentina,country,ame,1869,51.27,1752511,1733.22
arg,Argentina,country,ame,1870,52.2,1796000,1757.7
arg,Argentina,country,ame,1871,51.82,1853579,1782.53
arg,Argentina,country,ame,1872,51.44,1913004,1807.71
arg,Argentina,country,ame,1873,51.06,1974335,1833.25
arg,Argentina,country,ame,1874,50.68,2037631,1859.15
arg,Argentina,country,ame,1875,50.3,2102957,1885.41
arg,Argentina,country,ame,1876,49.92,2170377,1867.47
arg,Argentina,country,ame,1877,49.54,2239958,2002.04
arg,Argentina,country,ame,1878,49.16,2311771,1839.6
arg,Argentina,country,ame,1879,48.78,2385885,1863.06
arg,Argentina,country,ame,1880,48.4,2462376,1769.57
arg,Argentina,country,ame,1881,48.02,2541319,1743.09
arg,Argentina,country,ame,1882,47.64,2622793,2140.95
arg,Argentina,country,ame,1883,47.26,2706879,2333.66
arg,Argentina,country,ame,1884,46.88,2793660,2426.44
arg,Argentina,country,ame,1885,46.5,2883224,2770.22
arg,Argentina,country,ame,1886,46.12,2975659,2695.38
arg,Argentina,country,ame,1887,45.74,3071058,2794.95
arg,Argentina,country,ame,1888,45.36,3169515,3156.64
arg,Argentina,country,ame,1889,44.98,3271129,3364.75
arg,Argentina,country,ame,1890,44.6,3376000,2982.77
arg,Argentina,country,ame,1891,44.9,3489050,2730.32
arg,Argentina,country,ame,1892,45.2,3605887,3176.32
arg,Argentina,country,ame,1893,45.5,3726635,3266.51
arg,Argentina,country,ame,1894,45.8,3851427,3664.86
arg,Argentina,country,ame,1895,46.1,3980398,3949.4
arg,Argentina,country,ame,1896,46.4,4113688,4246.48
arg,Argentina,country,ame,1897,46.71,4251441,3317.39
arg,Argentina,country,ame,1898,47.01,4393807,3498.62
arg,Argentina,country,ame,1899,47.31,4540940,4011.23
arg,Argentina,country,ame,1900,47.61,4693000,3419.66
arg,Argentina,country,ame,1901,47.91,4873000,3611.77
arg,Argentina,country,ame,1902,48.21,5060000,3436.59
arg,Argentina,country,ame,1903,48.51,5254000,3830.91
arg,Argentina,country,ame,1904,48.81,5455000,4131.05
arg,Argentina,country,ame,1905,49.11,5664000,4562.36
arg,Argentina,country,ame,1906,49.42,5881000,4580.22
arg,Argentina,country,ame,1907,49.72,6107000,4464.29
arg,Argentina,country,ame,1908,50.02,6341000,4694.41
arg,Argentina,country,ame,1909,50.32,6584000,4708.23
arg,Argentina,country,ame,1910,50.62,6836000,4832.38
arg,Argentina,country,ame,1911,50.35,7098000,4726.01
arg,Argentina,country,ame,1912,50.07,7370000,4923.21
arg,Argentina,country,ame,1913,49.8,7653000,4777.66
arg,Argentina,country,ame,1914,49.52,7885000,4091.98
arg,Argentina,country,ame,1915,49.25,8072000,3949.97
arg,Argentina,country,ame,1916,48.97,8226000,3767.94
arg,Argentina,country,ame,1917,48.7,8374000,3397.62
arg,Argentina,country,ame,1918,48.42,8518000,3961.68
arg,Argentina,country,ame,1919,48.15,8672000,4038.95
arg,Argentina,country,ame,1920,47.87,8861000,4263.13
arg,Argentina,country,ame,1921,47.6,9092000,4242.31
arg,Argentina,country,ame,1922,47.32,9368000,4452.29
arg,Argentina,country,ame,1923,47.05,9707000,4807.28
arg,Argentina,country,ame,1924,46.77,10054000,5035.79
arg,Argentina,country,ame,1925,46.5,10358000,4861.3
arg,Argentina,country,ame,1926,46.22,10652000,4962.42
arg,Argentina,country,ame,1927,45.95,10965000,5178.2
arg,Argentina,country,ame,1928,45.67,11282000,5356.78
arg,Argentina,country,ame,1929,45.4,11592000,5456.67
arg,Argentina,country,ame,1930,45.2,11896000,5081.2
arg,Argentina,country,ame,1931,45,12167000,4633.64
arg,Argentina,country,ame,1932,44.8,12402000,4393.52
arg,Argentina,country,ame,1933,44.6,12623000,4518.05
arg,Argentina,country,ame,1934,44.4,12834000,4790.22
arg,Argentina,country,ame,1935,44.2,13044000,4909.12
