geo,geo.name,time,pop,u5mr,childSurv,gdppc,size,geo.region,geo.cat
ALB,Albania,1923,979447.3952,465.59,534.41,1572.402439,big,eur,country
ALB,Albania,1924,984273.9575,472.763,527.237,1591.125576,big,eur,country
ALB,Albania,1925,989445.2743,479.896,520.104,1609.865684,big,eur,country
ALB,Albania,1926,994616.5911,486.988,513.012,1628.620097,big,eur,country
ALB,Albania,1927,1000132.662,494.038,505.962,1647.386089,big,eur,country
ALB,Albania,1928,1005303.979,501.048,498.952,1666.160872,big,eur,country
ALB,Albania,1929,1010475.296,508.016,491.984,1684.941598,big,eur,country
ALB,Albania,1930,1015991.367,500.242,499.758,1695.866682,big,eur,country
ALB,Albania,1931,1021507.438,492.303,507.697,1706.655182,big,eur,country
ALB,Albania,1932,1027023.509,484.198,515.802,1717.305126,big,eur,country
ALB,Albania,1933,1032194.826,475.927,524.073,1727.814526,big,eur,country
ALB,Albania,1934,1037710.897,467.522,532.478,1738.181378,big,eur,country
ALB,Albania,1935,1043226.969,458.965,541.035,1748.403661,big,eur,country
ALB,Albania,1936,1052535.339,450.255,549.745,1758.479337,big,eur,country
ALB,Albania,1937,1063222.727,441.421,558.579,1768.406353,big,eur,country
ALB,Albania,1938,1082528.976,432.445,567.555,1778.182638,big,eur,country
ALB,Albania,1939,1102524.734,424.881,575.119,1787.806106,big,eur,country
ALB,Albania,1940,1123210.001,415.628,584.372,1797.274653,big,eur,country
ALB,Albania,1941,1139413.46,406.25,593.75,1806.586157,big,eur,country
ALB,Albania,1942,1150100.848,396.779,603.221,1815.738481,big,eur,country
ALB,Albania,1943,1157685.446,387.208,612.792,1824.729471,big,eur,country
ALB,Albania,1944,1164925.29,377.55,622.45,1833.556953,big,eur,country
ALB,Albania,1945,1176991.696,367.798,632.202,1842.218738,big,eur,country
ALB,Albania,1946,1195263.682,357.964,642.036,1850.712619,big,eur,country
ALB,Albania,1947,1213880.422,348.039,651.961,1859.036371,big,eur,country
ALB,Albania,1948,1232841.917,338.036,661.964,1867.187751,big,eur,country
ALB,Albania,1949,1246632.784,327.906,672.094,1875.1645,big,eur,country
ALB,Albania,1950,1263171,317.775,682.225,1882.964338,big,eur,country
ALB,Albania,1951,1287499,314.701,685.299,1964.884277,big,eur,country
ALB,Albania,1952,1316086,308.195,691.805,1968.464451,big,eur,country
ALB,Albania,1953,1348097,300.963,699.037,2048.276746,big,eur,country
ALB,Albania,1954,1382881,288.767,711.233,2108.385417,big,eur,country
ALB,Albania,1955,1419969,276.103,723.897,2221.790883,big,eur,country
ALB,Albania,1956,1459089,263.026,736.974,2243.617364,big,eur,country
ALB,Albania,1957,1500152,249.608,750.392,2386.592883,big,eur,country
ALB,Albania,1958,1543224,235.951,764.049,2492.98356,big,eur,country
ALB,Albania,1959,1588478,222.204,777.796,2594.138219,big,eur,country
ALB,Albania,1960,1636054,208.534,791.466,2723.625687,big,eur,country
ALB,Albania,1961,1685901,195.116,804.884,2744.07656,big,eur,country
ALB,Albania,1962,1737645,182.136,817.864,2832.336718,big,eur,country
ALB,Albania,1963,1790533,169.744,830.256,2925.961638,big,eur,country
ALB,Albania,1964,1843596,158.032,841.968,3022.74711,big,eur,country
ALB,Albania,1965,1896125,147.012,852.988,3129.119825,big,eur,country
ALB,Albania,1966,1947786,136.615,863.385,3242.017904,big,eur,country
ALB,Albania,1967,1998695,126.738,873.262,3359.074408,big,eur,country
ALB,Albania,1968,2049147,117.326,882.674,3474.758618,big,eur,country
ALB,Albania,1969,2099657,108.409,891.591,3586.62701,big,eur,country
ALB,Albania,1970,2150602,100.036,899.964,3712.149704,big,eur,country
ALB,Albania,1971,2202040,92.263,907.737,3848.99194,big,eur,country
ALB,Albania,1972,2253842,85.144,914.856,3987.68459,big,eur,country
ALB,Albania,1973,2305999,78.711,921.289,4173.677223,big,eur,country
ALB,Albania,1974,2358467,72.975,927.025,4176.540564,big,eur,country
ALB,Albania,1975,2411229,67.961,932.039,4178.33243,big,eur,country
ALB,Albania,1976,2464338,63.678,936.322,4182.225166,big,eur,country
ALB,Albania,1977,2517869,60.047,939.953,4187.612248,big,eur,country
ALB,Albania,1978,2571845,91.1,908.9,4193.897515,big,eur,country
ALB,Albania,1979,2626290,84.7,915.3,4201.27144,big,eur,country
ALB,Albania,1980,2681245,78.6,921.4,4217.754504,big,eur,country
ALB,Albania,1981,2735329,73,927,4227.10527,big,eur,country
ALB,Albania,1982,2788315,67.8,932.2,4236.976156,big,eur,country
ALB,Albania,1983,2842620,62.8,937.2,4248.238621,big,eur,country
ALB,Albania,1984,2901590,58.3,941.7,4258.854808,big,eur,country
ALB,Albania,1985,2966799,54.3,945.7,4267.482056,big,eur,country
ALB,Albania,1986,3041003,50.7,949.3,4280.828215,big,eur,country
ALB,Albania,1987,3121336,47.6,952.4,4293.890262,big,eur,country
ALB,Albania,1988,3197064,44.9,955.1,4307.0897,big,eur,country
ALB,Albania,1989,3253659,42.5,957.5,4325.455267,big,eur,country
ALB,Albania,1990,3281453,40.6,959.4,4349.832145,big,eur,country
ALB,Albania,1991,3275438,38.8,961.2,3081.278788,big,eur,country
ALB,Albania,1992,3240613,37.3,962.7,2876.819958,big,eur,country
ALB,Albania,1993,3189623,36,964,3172.291983,big,eur,country
ALB,Albania,1994,3140634,34.6,965.4,3456.747516,big,eur,country
ALB,Albania,1995,3106727,33.2,966.8,3940.76214,big,eur,country
ALB,Albania,1996,3092034,31.8,968.2,4326.175788,big,eur,country
ALB,Albania,1997,3092471,30.3,969.7,3909.279368,big,eur,country
ALB,Albania,1998,3102898,28.9,971.1,4433.572228,big,eur,country
ALB,Albania,1999,3114851,27.5,972.5,4912.377358,big,eur,country
ALB,Albania,2000,3121965,26.2,973.8,5304.683151,big,eur,country
ALB,Albania,2001,3124093,24.9,975.1,5729.529389,big,eur,country
ALB,Albania,2002,3123112,23.6,976.4,5913.392065,big,eur,country
ALB,Albania,2003,3117045,22.5,977.5,6273.885243,big,eur,country
ALB,Albania,2004,3103758,21.5,978.5,6671.870126,big,eur,country
ALB,Albania,2005,3082172,20.5,979.5,7074.933418,big,eur,country
ALB,Albania,2006,3050741,19.5,980.5,7475.697355,big,eur,country
ALB,Albania,2007,3010849,18.7,981.3,7976.826429,big,eur,country
ALB,Albania,2008,2968026,17.9,982.1,8644.059663,big,eur,country
ALB,Albania,2009,2929886,17.3,982.7,8994.411137,big,eur,country
ALB,Albania,2010,2901883,16.6,983.4,9374.249723,big,eur,country
ALB,Albania,2011,2886010,16,984,9640.130216,big,eur,country
ALB,Albania,2012,2880667,15.5,984.5,9811.150106,big,eur,country
ALB,Albania,2013,2883281,14.9,985.1,9960.940726,big,eur,country
ALB,Albania,2014,2889676,14.4,985.6,10160.33661,big,eur,country
ALB,Albania,2015,2896679,14,986,10619.84933,big,eur,country
ALB,Albania,2016,2903700,14.715,985.285,11153.5101,big,eur,country
ALB,Albania,2017,2911428,14.653,985.347,11713.98798,big,eur,country
ALB,Albania,2018,2919422,14.584,985.416,12302.63061,big,eur,country
ALB,Albania,2019,2927414,14.505,985.495,12920.85325,big,eur,country
ALB,Albania,2020,2935146,14.42,985.58,13557.15657,big,eur,country
ALB,Albania,2021,2942198,14.329,985.671,14224.79544,big,eur,country
ALB,Albania,2022,2948204,14.235,985.765,14922.24123,big,eur,country
ALB,Albania,2023,2953080,14.138,985.862,15637.8918,big,eur,country
ALB,Albania,2024,2956857,14.037,985.963,16371.08059,big,eur,country
ALB,Albania,2025,2959545,13.935,986.065,17121.12718,big,eur,country
ALB,Albania,2026,2961034,13.834,986.166,17887.34879,big,eur,country
ALB,Albania,2027,2961191,13.732,986.268,18671.18448,big,eur,country
ALB,Albania,2028,2959989,13.634,986.366,19469.86708,big,eur,country
ALB,Albania,2029,2957427,13.535,986.465,20282.61738,big,eur,country
ALB,Albania,2030,2953522,13.439,986.561,21108.53111,big,eur,country
DZA,Algeria,1800,2503218,460.21,539.79,715.519162,big,afr,country
DZA,Algeria,1801,2512194.61,460.21,539.79,716.4773093,big,afr,country
DZA,Algeria,1802,2521203.411,460.21,539.79,717.4367237,big,afr,country
DZA,Algeria,1803,2530244.517,460.21,539.79,718.3974067,big,afr,country
DZA,Algeria,1804,2539318.045,460.21,539.79,719.35936,big,afr,country
DZA,Algeria,1805,2548424.111,460.21,539.79,720.3225853,big,afr,country
DZA,Algeria,1806,2557562.831,460.21,539.79,721.2870842,big,afr,country
DZA,Algeria,1807,2566734.324,460.21,539.79,722.2528584,big,afr,country
DZA,Algeria,1808,2575938.705,460.21,539.79,723.2199096,big,afr,country
DZA,Algeria,1809,2585176.094,460.21,539.79,724.1882394,big,afr,country
DZA,Algeria,1810,2595056.13,460.21,539.79,725.1578495,big,afr,country
DZA,Algeria,1811,2604775.283,460.21,539.79,726.1287416,big,afr,country
DZA,Algeria,1812,2614945.313,460.21,539.79,727.1009174,big,afr,country
DZA,Algeria,1813,2625570.671,460.21,539.79,728.0743785,big,afr,country
DZA,Algeria,1814,2636655.845,460.21,539.79,729.0491266,big,afr,country
DZA,Algeria,1815,2648205.355,460.21,539.79,730.0251635,big,afr,country
DZA,Algeria,1816,2660223.76,460.21,539.79,731.0024908,big,afr,country
DZA,Algeria,1817,2672715.654,460.21,539.79,731.9811101,big,afr,country
DZA,Algeria,1818,2685685.667,460.21,539.79,732.9610232,big,afr,country
DZA,Algeria,1819,2699138.465,460.21,539.79,733.9422318,big,afr,country
DZA,Algeria,1820,2713078.752,460.21,539.79,734.9247376,big,afr,country
DZA,Algeria,1821,2727511.27,460.21,539.79,742.9379243,big,afr,country
DZA,Algeria,1822,2742440.795,460.21,539.79,751.0384653,big,afr,country
DZA,Algeria,1823,2757872.145,460.21,539.79,759.2273128,big,afr,country
DZA,Algeria,1824,2773810.172,460.21,539.79,767.5054292,big,afr,country
DZA,Algeria,1825,2790259.769,460.21,539.79,775.8737875,big,afr,country
DZA,Algeria,1826,2807225.866,460.21,539.79,784.3333713,big,afr,country
DZA,Algeria,1827,2824713.433,460.21,539.79,792.8851749,big,afr,country
DZA,Algeria,1828,2842727.476,460.21,539.79,801.5302032,big,afr,country
DZA,Algeria,1829,2861273.046,460.21,539.79,810.2694726,big,afr,country
DZA,Algeria,1830,2880355.227,460.21,539.79,819.10401,big,afr,country
DZA,Algeria,1831,2899979.148,460.21,539.79,828.0348539,big,afr,country
DZA,Algeria,1832,2919736.768,460.21,539.79,837.0630538,big,afr,country
DZA,Algeria,1833,2939628.996,460.21,539.79,846.1896709,big,afr,country
DZA,Algeria,1834,2959656.751,460.21,539.79,855.4157778,big,afr,country
DZA,Algeria,1835,2979820.955,460.21,539.79,864.7424589,big,afr,country
DZA,Algeria,1836,3000122.538,460.21,539.79,874.1708104,big,afr,country
DZA,Algeria,1837,3020562.436,460.21,539.79,883.7019402,big,afr,country
DZA,Algeria,1838,3041141.592,460.21,539.79,893.3369687,big,afr,country
DZA,Algeria,1839,3061860.954,460.21,539.79,903.0770282,big,afr,country
DZA,Algeria,1840,3082721.478,460.21,539.79,912.9232634,big,afr,country
DZA,Algeria,1841,3103724.124,460.21,539.79,922.8768316,big,afr,country
DZA,Algeria,1842,3124869.862,460.21,539.79,932.9389024,big,afr,country
DZA,Algeria,1843,3146159.667,460.21,539.79,943.1106586,big,afr,country
DZA,Algeria,1844,3167594.519,460.21,539.79,953.3932955,big,afr,country
DZA,Algeria,1845,3189175.408,460.21,539.79,963.7880216,big,afr,country
DZA,Algeria,1846,3210903.328,460.21,539.79,974.2960586,big,afr,country
DZA,Algeria,1847,3232779.28,460.21,539.79,984.9186414,big,afr,country
DZA,Algeria,1848,3254804.274,460.21,539.79,995.6570183,big,afr,country
DZA,Algeria,1849,3276979.324,460.21,539.79,1006.512452,big,afr,country
DZA,Algeria,1850,3299305.453,460.21,539.79,1017.486217,big,afr,country
DZA,Algeria,1851,3322288.076,460.21,539.79,1028.579604,big,afr,country
DZA,Algeria,1852,3345430.715,460.21,539.79,1039.793916,big,afr,country
DZA,Algeria,1853,3368734.486,460.21,539.79,1051.130471,big,afr,country
DZA,Algeria,1854,3392200.509,460.21,539.79,1062.590602,big,afr,country
DZA,Algeria,1855,3415829.914,460.21,539.79,1074.175656,big,afr,country
DZA,Algeria,1856,3439623.837,460.21,539.79,1085.886993,big,afr,country
DZA,Algeria,1857,3463583.424,460.21,539.79,1097.72599,big,afr,country
DZA,Algeria,1858,3487709.828,460.21,539.79,1109.694039,big,afr,country
DZA,Algeria,1859,3512004.208,460.21,539.79,1121.792546,big,afr,country
DZA,Algeria,1860,3536467.735,460.21,539.79,1134.022933,big,afr,country
DZA,Algeria,1861,3561454.358,460.21,539.79,1146.386636,big,afr,country
DZA,Algeria,1862,3586970.921,460.21,539.79,1158.88511,big,afr,country
DZA,Algeria,1863,3613024.345,460.21,539.79,1171.519823,big,afr,country
DZA,Algeria,1864,3639621.627,460.21,539.79,1184.292259,big,afr,country
DZA,Algeria,1865,3666769.843,460.21,539.79,1197.203919,big,afr,country
DZA,Algeria,1866,3694476.146,460.21,539.79,1210.256321,big,afr,country
DZA,Algeria,1867,3722747.771,460.21,539.79,1223.451,big,afr,country
DZA,Algeria,1868,3751592.03,460.21,539.79,1236.789504,big,afr,country
DZA,Algeria,1869,3781016.318,460.21,539.79,1250.273402,big,afr,country
DZA,Algeria,1870,3811028.111,460.21,539.79,1263.904278,big,afr,country
DZA,Algeria,1871,3841634.969,460.21,539.79,1277.683735,big,afr,country
DZA,Algeria,1872,3872844.535,460.21,539.79,1291.613391,big,afr,country
DZA,Algeria,1873,3902099.465,460.21,539.79,1305.694883,big,afr,country
DZA,Algeria,1874,3934633.866,460.21,539.79,1319.929866,big,afr,country
DZA,Algeria,1875,3967833.312,460.21,539.79,1334.320013,big,afr,country
DZA,Algeria,1876,4001706.406,460.21,539.79,1348.867015,big,afr,country
DZA,Algeria,1877,4034620.589,460.21,539.79,1363.572581,big,afr,country
DZA,Algeria,1878,4070192.486,460.21,539.79,1378.438439,big,afr,country
DZA,Algeria,1879,4106515.684,460.21,539.79,1393.466337,big,afr,country
DZA,Algeria,1880,4143162.943,460.21,539.79,1408.658039,big,afr,country
DZA,Algeria,1881,4179287.302,460.21,539.79,1424.015332,big,afr,country
DZA,Algeria,1882,4216583.795,460.21,539.79,1439.540019,big,afr,country
DZA,Algeria,1883,4254213.029,460.21,539.79,1455.233926,big,afr,country
DZA,Algeria,1884,4291414.354,460.21,539.79,1471.098896,big,afr,country
DZA,Algeria,1885,4329711.187,460.21,539.79,1487.136794,big,afr,country
DZA,Algeria,1886,4368349.683,460.21,539.79,1503.349503,big,afr,country
DZA,Algeria,1887,4406660.746,460.21,539.79,1519.73893,big,afr,country
DZA,Algeria,1888,4445985.74,460.21,539.79,1536.307,big,afr,country
DZA,Algeria,1889,4485661.567,460.21,539.79,1553.055659,big,afr,country
DZA,Algeria,1890,4525691.357,460.21,539.79,1569.986877,big,afr,country
DZA,Algeria,1891,4566078.266,460.21,539.79,1587.102642,big,afr,country
DZA,Algeria,1892,4606825.48,460.21,539.79,1604.404965,big,afr,country
DZA,Algeria,1893,4647936.212,460.21,539.79,1621.895881,big,afr,country
DZA,Algeria,1894,4689413.705,460.19,539.81,1639.577443,big,afr,country
DZA,Algeria,1895,4731261.229,460.16,539.84,1657.451729,big,afr,country
DZA,Algeria,1896,4773482.084,460.09,539.91,1675.52084,big,afr,country
DZA,Algeria,1897,4816079.601,459.97,540.03,1693.7869,big,afr,country
DZA,Algeria,1898,4859057.138,459.79,540.21,1712.252053,big,afr,country
DZA,Algeria,1899,4902418.085,459.53,540.47,1730.91847,big,afr,country
DZA,Algeria,1900,4946165.861,459.21,540.79,1749.788345,big,afr,country
DZA,Algeria,1901,4990303.917,458.81,541.19,1768.863894,big,afr,country
DZA,Algeria,1902,5034195.821,458.35,541.65,1788.147358,big,afr,country
DZA,Algeria,1903,5079119.198,457.81,542.19,1807.641004,big,afr,country
DZA,Algeria,1904,5124443.34,457.19,542.81,1827.347122,big,afr,country
DZA,Algeria,1905,5170171.819,456.51,543.49,1847.268028,big,afr,country
DZA,Algeria,1906,5216308.243,455.75,544.25,1867.406062,big,afr,country
DZA,Algeria,1907,5261919.767,454.93,545.07,1887.76359,big,afr,country
DZA,Algeria,1908,5308874.67,454.03,545.97,1908.343004,big,afr,country
DZA,Algeria,1909,5356248.455,453.07,546.93,1929.146722,big,afr,country
DZA,Algeria,1910,5404044.858,452.06,547.94,1950.177189,big,afr,country
DZA,Algeria,1911,5451990.422,451.01,548.99,1997.909392,big,afr,country
DZA,Algeria,1912,5500640.928,449.95,550.05,2046.450487,big,afr,country
DZA,Algeria,1913,5556903.825,448.87,551.13,2095.812435,big,afr,country
DZA,Algeria,1914,5620940.036,447.79,552.21,2132.358703,big,afr,country
DZA,Algeria,1915,5692913.106,446.903,553.097,2169.189879,big,afr,country
DZA,Algeria,1916,5765807.623,446.015,553.985,2206.307779,big,afr,country
DZA,Algeria,1917,5839635.379,445.126,554.874,2243.714229,big,afr,country
DZA,Algeria,1918,5913223.158,444.236,555.764,2281.411065,big,afr,country
DZA,Algeria,1919,5988038.273,443.345,556.655,2319.400135,big,afr,country
DZA,Algeria,1920,6063799.962,442.454,557.546,2357.683296,big,afr,country
DZA,Algeria,1921,6140520.201,441.561,558.439,2417.713791,big,afr,country
DZA,Algeria,1922,6218211.117,440.667,559.333,2477.412928,big,afr,country
DZA,Algeria,1923,6296884.992,439.773,560.227,2536.772875,big,afr,country
DZA,Algeria,1924,6376554.263,434.91,565.09,2595.78572,big,afr,country
DZA,Algeria,1925,6457231.523,431.43,568.57,2654.443472,big,afr,country
DZA,Algeria,1926,6538929.525,427.957,572.043,2712.738057,big,afr,country
DZA,Algeria,1927,6621661.185,423.203,576.797,2770.661322,big,afr,country
DZA,Algeria,1928,6705439.579,419.753,580.247,2828.20503,big,afr,country
DZA,Algeria,1929,6790277.953,415.112,584.888,2885.360862,big,afr,country
DZA,Algeria,1930,6876189.716,411.746,588.254,2942.120414,big,afr,country
DZA,Algeria,1931,6963188.449,408.377,591.623,2998.475201,big,afr,country
DZA,Algeria,1932,7051287.905,403.775,596.225,3054.416649,big,afr,country
DZA,Algeria,1933,7140502.011,400.49,599.51,3109.936102,big,afr,country
DZA,Algeria,1934,7230844.869,396.001,603.999,3165.024815,big,afr,country
DZA,Algeria,1935,7322330.761,391.529,608.471,3219.673959,big,afr,country
DZA,Algeria,1936,7414974.147,385.902,614.098,3273.874615,big,afr,country
DZA,Algeria,1937,7508789.674,381.533,618.467,3327.617777,big,afr,country
DZA,Algeria,1938,7603792.17,377.18,622.82,3380.89435,big,afr,country
DZA,Algeria,1939,7699996.655,372.873,627.127,3433.695149,big,afr,country
DZA,Algeria,1940,7797418.335,368.613,631.387,3486.0109,big,afr,country
DZA,Algeria,1941,7896072.612,364.38,635.62,3537.832236,big,afr,country
DZA,Algeria,1942,7995975.079,363.594,636.406,3589.1497,big,afr,country
DZA,Algeria,1943,8097141.529,362.808,637.192,3639.953742,big,afr,country
DZA,Algeria,1944,8199587.954,362.021,637.979,3690.234719,big,afr,country
DZA,Algeria,1945,8303330.55,349.307,650.693,3739.982894,big,afr,country
DZA,Algeria,1946,8408385.714,337.039,662.961,3789.188434,big,afr,country
DZA,Algeria,1947,8514770.054,325.202,674.798,3837.841415,big,afr,country
DZA,Algeria,1948,8622500.388,313.781,686.219,3885.931811,big,afr,country
DZA,Algeria,1949,8731593.744,302.761,697.239,3933.449505,big,afr,country
DZA,Algeria,1950,8872247,284.231,715.769,3980.384279,big,afr,country
DZA,Algeria,1951,9039913,282.755,717.245,3957.09676,big,afr,country
DZA,Algeria,1952,9216395,279.034,720.966,4070.370107,big,afr,country
DZA,Algeria,1953,9405445,275.234,724.766,4076.554368,big,afr,country
DZA,Algeria,1954,9609507,253.2,746.8,4307.441805,big,afr,country
DZA,Algeria,1955,9829717,251.6,748.4,4358.929478,big,afr,country
DZA,Algeria,1956,10065829,250.1,749.9,4711.933589,big,afr,country
DZA,Algeria,1957,10316288,249,751,5166.408211,big,afr,country
DZA,Algeria,1958,10578453,247.7,752.3,5272.966084,big,afr,country
DZA,Algeria,1959,10848971,246.4,753.6,6147.022506,big,afr,country
DZA,Algeria,1960,11124892,245.7,754.3,6470.358397,big,afr,country
DZA,Algeria,1961,11404859,245.9,754.1,5601.928106,big,afr,country
DZA,Algeria,1962,11690152,246.3,753.7,4481.119315,big,afr,country
DZA,Algeria,1963,11985130,246.7,753.3,5550.920908,big,afr,country
DZA,Algeria,1964,12295973,247.3,752.7,5693.107803,big,afr,country
DZA,Algeria,1965,12626953,248.2,751.8,5916.226578,big,afr,country
DZA,Algeria,1966,12980269,248.9,751.1,5478.058838,big,afr,country
DZA,Algeria,1967,13354197,248.9,751.1,5811.444345,big,afr,country
DZA,Algeria,1968,13744383,248,752,6318.939795,big,afr,country
DZA,Algeria,1969,14144437,245.8,754.2,6747.218085,big,afr,country
DZA,Algeria,1970,14550033,242.2,757.8,7226.61489,big,afr,country
DZA,Algeria,1971,14960111,237.3,762.7,6427.410983,big,afr,country
DZA,Algeria,1972,15377095,230.9,769.1,7556.049281,big,afr,country
DZA,Algeria,1973,15804428,223.4,776.6,7580.665289,big,afr,country
