geo,geo.name,geo.cat,geo.region,time,pop,mean,variance
dza,Algeria,country,afr,1916,5708298,7.41,0.4761
dza,Algeria,country,afr,1917,5780520,7.41,0.49
dza,Algeria,country,afr,1918,5853656,7.41,0.49
dza,Algeria,country,afr,1919,5927718,7.41,0.5041
dza,Algeria,country,afr,1920,6002716,7.41,0.5041
dza,Algeria,country,afr,1921,6078664,7.41,0.5184
dza,Algeria,country,afr,1922,6155572,7.42,0.5184
dza,Algeria,country,afr,1923,6233453,7.42,0.5184
dza,Algeria,country,afr,1924,6312320,7.42,0.5329
dza,Algeria,country,afr,1925,6392185,7.42,0.5329
dza,Algeria,country,afr,1926,6473060,7.42,0.5476
dza,Algeria,country,afr,1927,6554958,7.42,0.5476
dza,Algeria,country,afr,1928,6637892,7.42,0.5476
dza,Algeria,country,afr,1929,6721876,7.42,0.5625
dza,Algeria,country,afr,1930,6806923,7.43,0.5625
dza,Algeria,country,afr,1931,6893045,7.43,0.5625
dza,Algeria,country,afr,1932,6980257,7.44,0.5625
dza,Algeria,country,afr,1933,7068572,7.44,0.5625
dza,Algeria,country,afr,1934,7158005,7.45,0.5625
dza,Algeria,country,afr,1935,7248569,7.45,0.5625
dza,Algeria,country,afr,1936,7340280,7.45,0.5625
dza,Algeria,country,afr,1937,7433150,7.46,0.5625
dza,Algeria,country,afr,1938,7527196,7.46,0.5625
dza,Algeria,country,afr,1939,7622431,7.47,0.5625
dza,Algeria,country,afr,1940,7718871,7.47,0.5625
dza,Algeria,country,afr,1941,7816532,7.47,0.5625
dza,Algeria,country,afr,1942,7915428,7.48,0.5625
dza,Algeria,country,afr,1943,8015575,7.48,0.5625
dza,Algeria,country,afr,1944,8116990,7.49,0.5625
dza,Algeria,country,afr,1945,8219687,7.49,0.5625
dza,Algeria,country,afr,1946,8323684,7.49,0.5625
dza,Algeria,country,afr,1947,8428997,7.5,0.5625
dza,Algeria,country,afr,1948,8535642,7.5,0.5625
dza,Algeria,country,afr,1949,8643636,7.51,0.5625
dza,Algeria,country,afr,1950,8752997,7.51,0.5625
dza,Algeria,country,afr,1951,8953373,7.5,0.5776
dza,Algeria,country,afr,1952,9140990,7.52,0.5776
dza,Algeria,country,afr,1953,9326099,7.51,0.5776
dza,Algeria,country,afr,1954,9515990,7.56,0.5776
dza,Algeria,country,afr,1955,9715002,7.57,0.5776
dza,Algeria,country,afr,1956,9924347,7.64,0.5776
dza,Algeria,country,afr,1957,10142284,7.72,0.5776
dza,Algeria,country,afr,1958,10364614,7.74,0.5776
dza,Algeria,country,afr,1959,10585506,7.89,0.5776
dza,Algeria,country,afr,1960,10799997,7.93,0.5776
dza,Algeria,country,afr,1961,11006643,7.78,0.5776
dza,Algeria,country,afr,1962,11209845,7.56,0.5776
dza,Algeria,country,afr,1963,11420845,7.77,0.5776
dza,Algeria,country,afr,1964,11654905,7.79,0.5776
dza,Algeria,country,afr,1965,11923002,7.82,0.5776
dza,Algeria,country,afr,1966,12229853,7.74,0.5776
dza,Algeria,country,afr,1967,12572629,7.8,0.5776
dza,Algeria,country,afr,1968,12945462,7.88,0.5776
dza,Algeria,country,afr,1969,13338918,7.94,0.5776
dza,Algeria,country,afr,1970,13746185,8.01,0.5776
dza,Algeria,country,afr,1971,14165889,7.89,0.5776
dza,Algeria,country,afr,1972,14600659,8.05,0.5776
dza,Algeria,country,afr,1973,15052371,8.05,0.5776
dza,Algeria,country,afr,1974,15524137,8.08,0.5776
dza,Algeria,country,afr,1975,16018195,8.12,0.5776
dza,Algeria,country,afr,1976,16533323,8.15,0.5776
dza,Algeria,country,afr,1977,17068212,8.21,0.5776
dza,Algeria,country,afr,1978,17624756,8.3,0.5776
dza,Algeria,country,afr,1979,18205468,8.35,0.5776
dza,Algeria,country,afr,1980,18811199,8.34,0.5776
dza,Algeria,country,afr,1981,19442423,8.33,0.5929
dza,Algeria,country,afr,1982,20095648,8.36,0.5929
dza,Algeria,country,afr,1983,20762767,8.38,0.5929
dza,Algeria,country,afr,1984,21433070,8.4,0.5929
dza,Algeria,country,afr,1985,22098298,8.42,0.5929
dza,Algeria,country,afr,1986,22753511,8.38,0.5929
dza,Algeria,country,afr,1987,23398470,8.35,0.5929
dza,Algeria,country,afr,1988,24035237,8.3,0.5929
dza,Algeria,country,afr,1989,24668100,8.31,0.5929
dza,Algeria,country,afr,1990,25299182,8.27,0.5929
dza,Algeria,country,afr,1991,25930560,8.23,0.5929
dza,Algeria,country,afr,1992,26557969,8.22,0.6084
dza,Algeria,country,afr,1993,27169903,8.17,0.6084
dza,Algeria,country,afr,1994,27751086,8.14,0.6241
dza,Algeria,country,afr,1995,28291591,8.15,0.6241
dza,Algeria,country,afr,1996,28786855,8.17,0.6241
dza,Algeria,country,afr,1997,29242917,8.16,0.6241
dza,Algeria,country,afr,1998,29673694,8.2,0.6241
dza,Algeria,country,afr,1999,30099010,8.21,0.6241
dza,Algeria,country,afr,2000,30533827,8.22,0.6241
dza,Algeria,country,afr,2001,30982214,,0
dza,Algeria,country,afr,2002,31441848,,0
dza,Algeria,country,afr,2003,31913462,,0
dza,Algeria,country,afr,2004,32396048,,0
dza,Algeria,country,afr,2005,32888449,,0
dza,Algeria,country,afr,2006,33391954,,0
dza,Algeria,country,afr,2007,33906605,,0
dza,Algeria,country,afr,2008,34428028,,0
dza,Algeria,country,afr,2009,34950168,,0
dza,Algeria,country,afr,2010,35468208,,0
dza,Algeria,country,afr,2011,35980193,,0
dza,Algeria,country,afr,2012,36485828,,0
ago,Angola,country,afr,1820,1567028,5.45,0.8649
ago,Angola,country,afr,1821,1578422,5.46,0.8464
ago,Angola,country,afr,1822,1589899,5.47,0.8464
ago,Angola,country,afr,1823,1601459,5.48,0.8281
ago,Angola,country,afr,1824,1613103,5.49,0.8281
ago,Angola,country,afr,1825,1624832,5.51,0.81
ago,Angola,country,afr,1826,1636646,5.52,0.7921
ago,Angola,country,afr,1827,1648547,5.53,0.7921
ago,Angola,country,afr,1828,1660533,5.54,0.7744
ago,Angola,country,afr,1829,1672607,5.55,0.7569
ago,Angola,country,afr,1830,1684769,5.56,0.7569
ago,Angola,country,afr,1831,1697019,5.57,0.7396
ago,Angola,country,afr,1832,1709358,5.58,0.7396
ago,Angola,country,afr,1833,1721787,5.59,0.7225
ago,Angola,country,afr,1834,1734306,5.6,0.7056
ago,Angola,country,afr,1835,1746916,5.6,0.7056
ago,Angola,country,afr,1836,1759618,5.61,0.6889
ago,Angola,country,afr,1837,1772412,5.62,0.6889
ago,Angola,country,afr,1838,1785300,5.63,0.6724
ago,Angola,country,afr,1839,1798281,5.64,0.6561
ago,Angola,country,afr,1840,1811356,5.65,0.6561
ago,Angola,country,afr,1841,1824527,5.66,0.64
ago,Angola,country,afr,1842,1837793,5.67,0.64
ago,Angola,country,afr,1843,1851156,5.68,0.6241
ago,Angola,country,afr,1844,1864615,5.69,0.6084
ago,Angola,country,afr,1845,1878173,5.7,0.6084
ago,Angola,country,afr,1846,1891829,5.71,0.5929
ago,Angola,country,afr,1847,1905585,5.72,0.5929
ago,Angola,country,afr,1848,1919441,5.73,0.5776
ago,Angola,country,afr,1849,1933397,5.74,0.5776
ago,Angola,country,afr,1850,1947455,5.75,0.5625
ago,Angola,country,afr,1851,1961615,5.75,0.5476
ago,Angola,country,afr,1852,1975878,5.76,0.5476
ago,Angola,country,afr,1853,1990245,5.77,0.5329
ago,Angola,country,afr,1854,2004716,5.78,0.5329
ago,Angola,country,afr,1855,2019292,5.79,0.5184
ago,Angola,country,afr,1856,2033975,5.8,0.5041
ago,Angola,country,afr,1857,2048764,5.81,0.5041
ago,Angola,country,afr,1858,2063660,5.82,0.49
ago,Angola,country,afr,1859,2078665,5.83,0.49
ago,Angola,country,afr,1860,2093779,5.83,0.4761
ago,Angola,country,afr,1861,2109003,5.84,0.4761
ago,Angola,country,afr,1862,2124338,5.85,0.4624
ago,Angola,country,afr,1863,2139784,5.86,0.4489
ago,Angola,country,afr,1864,2155343,5.87,0.4489
ago,Angola,country,afr,1865,2171014,5.88,0.4356
ago,Angola,country,afr,1866,2186800,5.88,0.4356
ago,Angola,country,afr,1867,2202700,5.89,0.4225
ago,Angola,country,afr,1868,2218716,5.9,0.4225
ago,Angola,country,afr,1869,2234849,5.91,0.4096
ago,Angola,country,afr,1870,2251098,5.92,0.4096
ago,Angola,country,afr,1871,2267466,5.93,0.3969
ago,Angola,country,afr,1872,2283953,5.93,0.3844
ago,Angola,country,afr,1873,2300560,5.94,0.3844
ago,Angola,country,afr,1874,2317287,5.95,0.3721
ago,Angola,country,afr,1875,2334137,5.96,0.3721
ago,Angola,country,afr,1876,2351108,5.97,0.36
ago,Angola,country,afr,1877,2368203,5.97,0.36
ago,Angola,country,afr,1878,2385423,5.98,0.3481
ago,Angola,country,afr,1879,2402767,5.99,0.3481
ago,Angola,country,afr,1880,2420238,6,0.3364
ago,Angola,country,afr,1881,2437835,6.01,0.3249
ago,Angola,country,afr,1882,2455561,6.01,0.3249
ago,Angola,country,afr,1883,2473416,6.02,0.3136
ago,Angola,country,afr,1884,2491400,6.03,0.3136
ago,Angola,country,afr,1885,2509515,6.04,0.3025
ago,Angola,country,afr,1886,2527762,6.04,0.3025
ago,Angola,country,afr,1887,2546141,6.05,0.2916
ago,Angola,country,afr,1888,2564654,6.06,0.2916
ago,Angola,country,afr,1889,2583302,6.07,0.2809
ago,Angola,country,afr,1890,2602086,6.08,0.2809
ago,Angola,country,afr,1891,2621005,6.07,0.2916
ago,Angola,country,afr,1892,2640063,6.07,0.3025
ago,Angola,country,afr,1893,2659259,6.07,0.3136
ago,Angola,country,afr,1894,2678595,6.07,0.3249
ago,Angola,country,afr,1895,2698071,6.07,0.3364
ago,Angola,country,afr,1896,2717689,6.07,0.3481
ago,Angola,country,afr,1897,2737449,6.06,0.3721
ago,Angola,country,afr,1898,2757353,6.06,0.3844
ago,Angola,country,afr,1899,2777402,6.06,0.3969
ago,Angola,country,afr,1900,2797597,6.06,0.4096
ago,Angola,country,afr,1901,2817938,6.05,0.4225
ago,Angola,country,afr,1902,2838428,6.05,0.4356
ago,Angola,country,afr,1903,2859066,6.05,0.4624
ago,Angola,country,afr,1904,2879854,6.04,0.4761
ago,Angola,country,afr,1905,2900794,6.04,0.49
ago,Angola,country,afr,1906,2921886,6.04,0.5041
ago,Angola,country,afr,1907,2943131,6.03,0.5184
ago,Angola,country,afr,1908,2964531,6.03,0.5476
ago,Angola,country,afr,1909,2986086,6.02,0.5625
ago,Angola,country,afr,1910,3007798,6.02,0.5776
ago,Angola,country,afr,1911,3029668,6.01,0.5929
ago,Angola,country,afr,1912,3051697,6.01,0.6241
ago,Angola,country,afr,1913,3073886,6,0.64
ago,Angola,country,afr,1914,3096236,6.04,0.6561
ago,Angola,country,afr,1915,3118749,6.08,0.6889
ago,Angola,country,afr,1916,3141426,6.11,0.7056
ago,Angola,country,afr,1917,3164267,6.15,0.7225
ago,Angola,country,afr,1918,3187275,6.19,0.7569
ago,Angola,country,afr,1919,3210450,6.23,0.7744
ago,Angola,country,afr,1920,3233793,6.26,0.7921
ago,Angola,country,afr,1921,3257306,6.3,0.8281
ago,Angola,country,afr,1922,3280990,6.33,0.8464
ago,Angola,country,afr,1923,3304846,6.37,0.8836
ago,Angola,country,afr,1924,3328876,6.4,0.9025
ago,Angola,country,afr,1925,3353080,6.44,0.9216
ago,Angola,country,afr,1926,3377461,6.47,0.9604
ago,Angola,country,afr,1927,3402019,6.51,0.9801
ago,Angola,country,afr,1928,3426755,6.54,1.0201
ago,Angola,country,afr,1929,3451671,6.58,1.0404
ago,Angola,country,afr,1930,3476768,6.63,1.0404
ago,Angola,country,afr,1931,3502048,6.68,1.0201
ago,Angola,country,afr,1932,3527512,6.74,1.0201
ago,Angola,country,afr,1933,3553160,6.79,1
ago,Angola,country,afr,1934,3578996,6.84,1
ago,Angola,country,afr,1935,3605019,6.9,0.9801
ago,Angola,country,afr,1936,3631231,6.95,0.9801
ago,Angola,country,afr,1937,3657634,7,0.9604
ago,Angola,country,afr,1938,3684229,7.06,0.9604
ago,Angola,country,afr,1939,3711017,7.11,0.9409
ago,Angola,country,afr,1940,3738000,7.16,0.9409
ago,Angola,country,afr,1941,3777062,7.22,0.9216
ago,Angola,country,afr,1942,3816532,7.27,0.9216
ago,Angola,country,afr,1943,3856415,7.32,0.9025
ago,Angola,country,afr,1944,3896714,7.38,0.9025
ago,Angola,country,afr,1945,3937434,7.43,0.8836
ago,Angola,country,afr,1946,3978580,7.48,0.8836
ago,Angola,country,afr,1947,4020156,7.54,0.8649
ago,Angola,country,afr,1948,4062167,7.59,0.8649
ago,Angola,country,afr,1949,4104616,7.64,0.8649
ago,Angola,country,afr,1950,4147509,7.7,0.8464
ago,Angola,country,afr,1951,4219332,,0
ago,Angola,country,afr,1952,4296534,,0
ago,Angola,country,afr,1953,4376947,,0
ago,Angola,country,afr,1954,4458962,,0
ago,Angola,country,afr,1955,4541519,,0
ago,Angola,country,afr,1956,4624143,,0
ago,Angola,country,afr,1957,4706909,,0
ago,Angola,country,afr,1958,4790376,,0
ago,Angola,country,afr,1959,4875462,,0
ago,Angola,country,afr,1960,4963068,,0
ago,Angola,country,afr,1961,5053693,,0
ago,Angola,country,afr,1962,5147083,,0
ago,Angola,country,afr,1963,5242084,,0
ago,Angola,country,afr,1964,5337063,,0
ago,Angola,country,afr,1965,5431135,,0
ago,Angola,country,afr,1966,5524090,,0
ago,Angola,country,afr,1967,5617242,,0
ago,Angola,country,afr,1968,5713156,,0
ago,Angola,country,afr,1969,5815282,,0
ago,Angola,country,afr,1970,5926333,,0
ago,Angola,country,afr,1971,6047736,,0
ago,Angola,country,afr,1972,6179685,,0
ago,Angola,country,afr,1973,6322194,,0
ago,Angola,country,afr,1974,6474796,,0
ago,Angola,country,afr,1975,6637419,,0
ago,Angola,country,afr,1976,6808850,,0
ago,Angola,country,afr,1977,6989988,,0
ago,Angola,country,afr,1978,7185188,,0
ago,Angola,country,afr,1979,7400231,,0
ago,Angola,country,afr,1980,7638420,,0
ago,Angola,country,afr,1981,7903368,,0
ago,Angola,country,afr,1982,8191774,,0
ago,Angola,country,afr,1983,8491682,,0
ago,Angola,country,afr,1984,8786652,,0
ago,Angola,country,afr,1985,9065562,,0
ago,Angola,country,afr,1986,9322550,,0
ago,Angola,country,afr,1987,9562796,,0
ago,Angola,country,afr,1988,9799680,,0
ago,Angola,country,afr,1989,10052567,,0
ago,Angola,country,afr,1990,10335052,,0
ago,Angola,country,afr,1991,10653515,,0
ago,Angola,country,afr,1992,11002910,,0
ago,Angola,country,afr,1993,11371750,,0
ago,Angola,country,afr,1994,11742960,,0
ago,Angola,country,afr,1995,12105105,,0
ago,Angola,country,afr,1996,12452725,,0
ago,Angola,country,afr,1997,12792237,,0
ago,Angola,country,afr,1998,13138265,,0
ago,Angola,country,afr,1999,13511575,,0
ago,Angola,country,afr,2000,13926373,,0
ago,Angola,country,afr,2001,14388244,,0
ago,Angola,country,afr,2002,14890474,,0
ago,Angola,country,afr,2003,15419943,,0
ago,Angola,country,afr,2004,15957460,,0
ago,Angola,country,afr,2005,16489021,,0
ago,Angola,country,afr,2006,17010366,,0
ago,Angola,country,afr,2007,17525367,,0
ago,Angola,country,afr,2008,18037964,,0
ago,Angola,country,afr,2009,18555115,,0
ago,Angola,country,afr,2010,19081912,,0
ago,Angola,country,afr,2011,19618432,,0
ago,Angola,country,afr,2012,20162517,,0
arg,Argentina,country,ame,1820,534000,6.37,0.7921
arg,Argentina,country,ame,1821,547020,6.4,0.7744
arg,Argentina,country,ame,1822,560357,6.42,0.7569
arg,Argentina,country,ame,1823,574019,6.44,0.7396
arg,Argentina,country,ame,1824,588015,6.46,0.7225
arg,Argentina,country,ame,1825,602351,6.49,0.7056
arg,Argentina,country,ame,1826,617037,6.51,0.6889
arg,Argentina,country,ame,1827,632082,6.53,0.6724
arg,Argentina,country,ame,1828,647493,6.55,0.6561
arg,Argentina,country,ame,1829,663280,6.57,0.64
arg,Argentina,country,ame,1830,679451,6.59,0.64
arg,Argentina,country,ame,1831,696017,6.62,0.6241
arg,Argentina,country,ame,1832,712987,6.64,0.6084
arg,Argentina,country,ame,1833,730371,6.66,0.5929
arg,Argentina,country,ame,1834,748179,6.68,0.5776
arg,Argentina,country,ame,1835,766420,6.7,0.5625
arg,Argentina,country,ame,1836,785107,6.72,0.5476
arg,Argentina,country,ame,1837,804249,6.74,0.5329
arg,Argentina,country,ame,1838,823858,6.76,0.5184
arg,Argentina,country,ame,1839,843944,6.78,0.5041
arg,Argentina,country,ame,1840,864521,6.8,0.49
arg,Argentina,country,ame,1841,885599,6.82,0.49
arg,Argentina,country,ame,1842,907191,6.84,0.4761
arg,Argentina,country,ame,1843,929310,6.86,0.4624
arg,Argentina,country,ame,1844,951968,6.88,0.4489
arg,Argentina,country,ame,1845,975178,6.9,0.4356
arg,Argentina,country,ame,1846,998955,6.92,0.4225
arg,Argentina,country,ame,1847,1023311,6.94,0.4096
arg,Argentina,country,ame,1848,1048261,6.96,0.3969
arg,Argentina,country,ame,1849,1073819,6.98,0.3844
arg,Argentina,country,ame,1850,1100000,7,0.3844
arg,Argentina,country,ame,1851,1127297,7,0.3969
arg,Argentina,country,ame,1852,1155271,7.01,0.4225
arg,Argentina,country,ame,1853,1183940,7.01,0.4489
arg,Argentina,country,ame,1854,1213320,7.01,0.4761
arg,Argentina,country,ame,1855,1243429,7.01,0.5041
arg,Argentina,country,ame,1856,1274286,7.01,0.5329
arg,Argentina,country,ame,1857,1305908,7.01,0.5625
arg,Argentina,country,ame,1858,1338314,7.01,0.5776
arg,Argentina,country,ame,1859,1371525,7.01,0.6084
arg,Argentina,country,ame,1860,1405560,7.01,0.64
arg,Argentina,country,ame,1861,1440440,7.01,0.6724
arg,Argentina,country,ame,1862,1476185,7.01,0.7056
arg,Argentina,country,ame,1863,1512818,7,0.7396
arg,Argentina,country,ame,1864,1550359,7,0.7744
arg,Argentina,country,ame,1865,1588832,7,0.81
arg,Argentina,country,ame,1866,1628259,6.99,0.8464
arg,Argentina,country,ame,1867,1668665,6.99,0.8836
arg,Argentina,country,ame,1868,1710074,6.98,0.9216
arg,Argentina,country,ame,1869,1752511,6.98,0.9604
arg,Argentina,country,ame,1870,1796000,6.97,1
arg,Argentina,country,ame,1871,1853579,6.99,0.9801
arg,Argentina,country,ame,1872,1913004,7.01,0.9801
arg,Argentina,country,ame,1873,1974335,7.04,0.9604
arg,Argentina,country,ame,1874,2037631,7.06,0.9409
arg,Argentina,country,ame,1875,2102957,7.08,0.9216
arg,Argentina,country,ame,1876,2170377,7.08,0.9025
arg,Argentina,country,ame,1877,2239958,7.16,0.8836
arg,Argentina,country,ame,1878,2311771,7.08,0.8836
arg,Argentina,country,ame,1879,2385885,7.1,0.8649
arg,Argentina,country,ame,1880,2462376,7.06,0.8464
arg,Argentina,country,ame,1881,2541319,7.05,0.8281
arg,Argentina,country,ame,1882,2622793,7.26,0.81
arg,Argentina,country,ame,1883,2706879,7.36,0.7921
arg,Argentina,country,ame,1884,2793660,7.4,0.7921
arg,Argentina,country,ame,1885,2883224,7.54,0.7744
arg,Argentina,country,ame,1886,2975659,7.52,0.7569
arg,Argentina,country,ame,1887,3071058,7.56,0.7396
arg,Argentina,country,ame,1888,3169515,7.69,0.7225
arg,Argentina,country,ame,1889,3271129,7.76,0.7056
arg,Argentina,country,ame,1890,3376000,7.65,0.7056
arg,Argentina,country,ame,1891,3489050,7.56,0.7056
arg,Argentina,country,ame,1892,3605887,7.7,0.7225
arg,Argentina,country,ame,1893,3726635,7.73,0.7396
arg,Argentina,country,ame,1894,3851427,7.83,0.7396
arg,Argentina,country,ame,1895,3980398,7.9,0.7569
arg,Argentina,country,ame,1896,4113688,7.97,0.7744
arg,Argentina,country,ame,1897,4251441,7.72,0.7744
arg,Argentina,country,ame,1898,4393807,7.77,0.7921
arg,Argentina,country,ame,1899,4540940,7.9,0.7921
arg,Argentina,country,ame,1900,4693000,7.73,0.81
arg,Argentina,country,ame,1901,4873000,7.78,0.8281
arg,Argentina,country,ame,1902,5060000,7.72,0.8281
arg,Argentina,country,ame,1903,5254000,7.83,0.8464
arg,Argentina,country,ame,1904,5455000,7.9,0.8649
arg,Argentina,country,ame,1905,5664000,7.99,0.8649
arg,Argentina,country,ame,1906,5881000,7.99,0.8836
arg,Argentina,country,ame,1907,6107000,7.95,0.9025
arg,Argentina,country,ame,1908,6341000,8,0.9025
arg,Argentina,country,ame,1909,6584000,8,0.9216
arg,Argentina,country,ame,1910,6836000,8.01,0.9409
arg,Argentina,country,ame,1911,7098000,8,0.9216
arg,Argentina,country,ame,1912,7370000,8.05,0.9216
arg,Argentina,country,ame,1913,7653000,8.02,0.9025
arg,Argentina,country,ame,1914,7885000,7.87,0.8836
arg,Argentina,country,ame,1915,8072000,7.84,0.8836
arg,Argentina,country,ame,1916,8226000,7.8,0.8649
arg,Argentina,country,ame,1917,8374000,7.7,0.8649
arg,Argentina,country,ame,1918,8518000,7.86,0.8464
arg,Argentina,country,ame,1919,8672000,7.89,0.8281
arg,Argentina,country,ame,1920,8861000,7.95,0.8281
arg,Argentina,country,ame,1921,9092000,7.95,0.81
arg,Argentina,country,ame,1922,9368000,8,0.81
arg,Argentina,country,ame,1923,9707000,8.08,0.7921
arg,Argentina,country,ame,1924,10054000,8.13,0.7744
arg,Argentina,country,ame,1925,10358000,8.1,0.7744
arg,Argentina,country,ame,1926,10652000,8.13,0.7569
arg,Argentina,country,ame,1927,10965000,8.18,0.7569
arg,Argentina,country,ame,1928,11282000,8.22,0.7396
arg,Argentina,country,ame,1929,11592000,8.24,0.7225
arg,Argentina,country,ame,1930,11896000,8.17,0.7225
arg,Argentina,country,ame,1931,12167000,8.08,0.7225
arg,Argentina,country,ame,1932,12402000,8.03,0.7056
arg,Argentina,country,ame,1933,12623000,8.07,0.7056
arg,Argentina,country,ame,1934,12834000,8.13,0.6889
arg,Argentina,country,ame,1935,13044000,8.16,0.6889
arg,Argentina,country,ame,1936,13260000,8.15,0.6724
arg,Argentina,country,ame,1937,13490000,8.21,0.6724
arg,Argentina,country,ame,1938,13724000,8.2,0.6724
arg,Argentina,country,ame,1939,13984000,8.23,0.6561
arg,Argentina,country,ame,1940,14169000,8.23,0.6561
arg,Argentina,country,ame,1941,14402000,8.27,0.64
arg,Argentina,country,ame,1942,14638000,8.27,0.64
arg,Argentina,country,ame,1943,14877000,8.25,0.64
arg,Argentina,country,ame,1944,15130000,8.35,0.6241
arg,Argentina,country,ame,1945,15390000,8.3,0.6241
arg,Argentina,country,ame,1946,15654000,8.37,0.6084
arg,Argentina,country,ame,1947,15942000,8.45,0.6084
arg,Argentina,country,ame,1948,16307000,8.49,0.5929
arg,Argentina,country,ame,1949,16737000,8.46,0.5929
arg,Argentina,country,ame,1950,17150335,8.45,0.5929
arg,Argentina,country,ame,1951,17506378,8.46,0.5929
arg,Argentina,country,ame,1952,17865382,8.39,0.5929
arg,Argentina,country,ame,1953,18223955,8.42,0.5929
arg,Argentina,country,ame,1954,18579614,8.44,0.5929
arg,Argentina,country,ame,1955,18930778,8.49,0.5929
arg,Argentina,country,ame,1956,19276813,8.5,0.6084
arg,Argentina,country,ame,1957,19617988,8.53,0.6084
arg,Argentina,country,ame,1958,19955368,8.57,0.6084
arg,Argentina,country,ame,1959,20290620,8.49,0.6084
arg,Argentina,country,ame,1960,20625451,8.55,0.6084
arg,Argentina,country,ame,1961,20961000,8.61,0.5929
arg,Argentina,country,ame,1962,21297317,8.59,0.5776
arg,Argentina,country,ame,1963,21633126,8.56,0.5476
arg,Argentina,country,ame,1964,21966478,8.65,0.5329
arg,Argentina,country,ame,1965,22296628,8.73,0.5041
arg,Argentina,country,ame,1966,22622012,8.74,0.49
arg,Argentina,country,ame,1967,22944941,8.76,0.4761
arg,Argentina,country,ame,1968,23273148,8.79,0.4489
