Country;Year;Region;Population;Child mortality rate;Child Survival Rate;GDP per capita;Size;Gini
Cambodia;1939;Asia;3976059;265.05;734.95;1084;big;40
Moldova;1967;Europe;3444850;58.626;941.374;4646;big;21.76
Barbados;1943;America;189052;204.57;795.43;2696;mini;40
China;1959;Asia;634649557;204.77;795.23;958;big;33.03
North Korea;1936;Asia;8235234;222.796;777.204;1197;big;40
Uzbekistan;1976;Asia;14374729;101.78;898.22;3598;big;32.83
Ukraine;1969;Europe;46746668;28.02;971.98;7355;big;35.84
Namibia;1941;Africa;336116;276.904;723.096;3340;big;42.91
Poland;1941;Europe;28870568;157.289;842.711;3377;big;24.61
Madagascar;1949;Africa;4036876;242.921;757.079;1875;big;37.93
Luxembourg;1953;Europe;301505;52.681;947.319;19082;big;40
St. Vincent and the Grenadines;1943;America;58977;156.534;843.466;2038;mini;40
United States;1838;America;16940409;329.04;670.96;2800;big;49.08
Syria;1952;Asia;3595227;216.061;783.939;2074;big;43.24
Luxembourg;1935;Europe;268692;102.507;897.493;10384;big;40
Grenada;1952;America;77135;115.897;884.103;1758;mini;40
Syria;1945;Asia;3163856;247.889;752.111;1679;big;43.75
Slovenia;1925;Europe;1182629;224.656;775.344;3940;big;41.93
Moldova;1964;Europe;3275457;67.073;932.927;4162;big;22.17
Poland;1957;Europe;28297669;69.836;930.164;5730;big;25.21
Sao Tome and Principe;1946;Africa;58659;183.084;816.916;1181;mini;40
Romania;1937;Europe;15337753;221.774;778.226;3113;big;26.68
Bahamas;1931;America;60148;116.055;883.945;5184;mini;40
China;1935;Asia;496612458;273.742;726.258;1004;big;47.38
Tonga;1942;Asia;37014;112.469;887.531;1266;mini;40
United States;1839;America;17434191;329.04;670.96;2937;big;48.64
Cambodia;1963;Asia;6181137;187.083;812.917;1634;big;40
Moldova;1968;Europe;3495134;56.628;943.372;4868;big;21.63
Madagascar;1948;Africa;4009444;254.05;745.95;1837;big;38.3
Sao Tome and Principe;1952;Africa;58525;174.767;825.233;1199;mini;40
Brunei;1930;Asia;29451;212.034;787.966;2557;mini;40
Yemen;1952;Asia;4546100;385.072;614.928;1377;big;43.31
Barbados;1942;America;187459;220.028;779.972;2656;mini;40
Cambodia;1938;Asia;3938888;268.578;731.422;1082;big;40
Namibia;1940;Africa;330015;287.566;712.434;3289;big;43.06
Poland;1940;Europe;30041062;163.342;836.658;3696;big;24.75
North Korea;1958;Asia;10843979;123.818;876.182;1498;big;40
St. Vincent and the Grenadines;1942;America;57979;158.913;841.087;2021;mini;40
North Korea;1935;Asia;8083673;233.858;766.142;1096;big;40
United States;1840;America;17942443;329.04;670.96;2792;big;48.2
Ukraine;1965;Europe;45261939;33.478;966.522;6515;big;36.35
Moldova;1963;Europe;3212094;70.554;929.446;3738;big;22.31
Uzbekistan;1975;Asia;13980997;104.853;895.147;3531;big;33.07
Syria;1944;Asia;3118223;251.581;748.419;1657;big;43.82
Macedonia, FYR;1954;Europe;1370978;137.981;862.019;2813;big;43.55
Sao Tome and Principe;1945;Africa;58223;185.449;814.551;1176;mini;40
Ukraine;1970;Europe;47086758;27.242;972.758;7850;big;35.71
Cambodia;1969;Asia;6902025;175.825;824.175;1660;big;40
Macedonia, FYR;1974;Europe;1784395;71.425;928.575;8100;big;42.1
Madagascar;1947;Africa;3982199;265.577;734.423;1799;big;38.68
Samoa;1926;Asia;40336;207.609;792.391;2251;mini;40
Luxembourg;1934;Europe;266950;99.634;900.366;9981;big;40
Grenada;1951;America;76626;120.884;879.116;1718;mini;40
Tonga;1941;Asia;35925;114.417;885.583;1252;mini;40
Romania;1936;Europe;15161484;220.439;779.561;3248;big;26.85
Iraq;1944;Asia;5015254;400;600;2736;big;58.07
China;1934;Asia;494005054;282.155;717.845;942;big;46.82
Albania;1973;Europe;2305999;78.711;921.289;4174;big;26.32
Barbados;1941;America;185879;284.293;715.707;2616;mini;40
Madagascar;1951;Africa;4167827;234.874;765.126;1956;big;38.67
Cambodia;1968;Asia;6795514;178.149;821.851;1678;big;40
United States;1841;America;18474109;329.04;670.96;2735;big;47.76
Namibia;1939;Africa;324025;291.265;708.735;3238;big;43.21
Bahamas;1930;America;59422;118.756;881.244;4999;mini;40
Moldova;1962;Europe;3145546;74.246;925.754;3885;big;22.44
Poland;1939;Europe;30755866;169.611;830.389;4354;big;24.89
St. Vincent and the Grenadines;1941;America;56998;161.314;838.686;2004;mini;40
Cambodia;1937;Asia;3902064;272.12;727.88;1081;big;40
Syria;1943;Asia;3073248;255.311;744.689;1636;big;43.89
Madagascar;1946;Africa;3955140;276.658;723.342;1763;big;39.05
Grenada;1950;America;76676;123.418;876.582;1679;mini;40
Sao Tome and Principe;1944;Africa;57790;187.832;812.168;1171;mini;40
Yemen;1953;Asia;4618871;381.512;618.488;1388;big;43.3
Moldova;1969;Europe;3544635;55.04;944.96;4887;big;21.49
Kenya;1950;Africa;6076757;259.343;740.657;1790;big;55.8
Brunei;1929;Asia;29032;221.137;778.863;2195;mini;40
North Korea;1934;Asia;7934901;246.135;753.865;1006;big;40
Armenia;1975;Europe;2825650;66.131;933.869;3810;big;38.15
Sao Tome and Principe;1953;Africa;58163;174.118;825.882;1202;mini;40
Slovenia;1924;Europe;1172276;237.022;762.978;3807;big;41.7
Uzbekistan;1974;Asia;13578783;108.054;891.946;3619;big;33.32
Tonga;1940;Asia;34868;116.388;883.612;1238;mini;40
Romania;1935;Europe;14992504;244.759;755.241;3212;big;27.02
Luxembourg;1933;Europe;265218;110.107;889.893;9594;big;40
Barbados;1940;America;184312;230.534;769.466;2577;mini;40
Madagascar;1945;Africa;3928264;288.991;711.009;1727;big;39.42
Montenegro;1974;Europe;546569;34.225;965.775;13388;big;40
United States;1842;America;19025173;329.04;670.96;2712;big;47.32
Moldova;1961;Europe;3075927;78.101;921.899;3847;big;22.58
Cambodia;1964;Asia;6329411;187.299;812.701;1548;big;40
Slovenia;1971;Europe;1681426;20.07;979.93;13849;big;30.72
Georgia;1974;Europe;4871634;54.981;945.019;6192;big;32.05
Namibia;1938;Africa;318144;294.979;705.021;3188;big;43.36
Syria;1942;Asia;3028922;259.08;740.92;1614;big;43.96
Cameroon;1952;Africa;4623471;290.484;709.516;1517;big;41.51
Grenada;1949;America;75899;125.169;874.831;1672;mini;40
Kenya;1949;Africa;5732429;269.253;730.747;1775;big;55.77
St. Vincent and the Grenadines;1940;America;56034;163.738;836.262;1988;mini;40
China;1933;Asia;491061527;290.807;709.193;1047;big;46.25
Sao Tome and Principe;1943;Africa;57360;190.231;809.769;1167;mini;40
Poland;1938;Europe;31012032;176.104;823.896;4037;big;25.03
Cambodia;1936;Asia;3865584;275.676;724.324;1079;big;40
Cambodia;1967;Asia;6695460;181.665;818.335;1647;big;40
China;1961;Asia;654625069;206.379;793.621;558;big;30.24
Samoa;1925;Asia;39325;212.335;787.665;2224;mini;40
Montenegro;1973;Europe;537764;35.897;964.103;11943;big;40
Madagascar;1944;Africa;3901570;292.742;707.258;1692;big;39.79
Bahamas;1929;America;58689;121.494;878.506;4821;mini;40
Yemen;1950;Asia;4402320;392.963;607.037;1357;big;43.33
Tonga;1939;Asia;33952;118.383;881.617;1225;mini;40
Ukraine;1964;Europe;44794325;35.704;964.296;6239;big;36.48
North Korea;1933;Asia;7788867;258.017;741.983;1008;big;40
Bulgaria;1952;Europe;7359997;123.454;876.546;3165;big;24.09
Hungary;1950;Europe;9337723;91.948;908.052;5893;big;28.84
United States;1843;America;19600367;329.04;670.96;2754;big;46.88
Namibia;1952;Africa;504552;195.255;804.745;3901;big;43.63
Kenya;1948;Africa;5387661;279.531;720.469;1760;big;55.74
Barbados;1939;America;182758;250.807;749.193;2538;mini;40
Cameroon;1951;Africa;4544218;297.059;702.941;1479;big;40.48
Yemen;1954;Asia;4692620;378.584;621.416;1397;big;43.29
Cameroon;1950;Africa;4466498;301.902;698.098;1442;big;39.45
China;1957;Asia;615992182;198.979;801.021;780;big;38.09
Georgia;1973;Europe;4832510;56.562;943.438;5727;big;32.12
Syria;1941;Asia;2985235;262.888;737.112;1593;big;44.03
Grenada;1948;America;74715;126.939;873.061;1664;mini;40
Brunei;1928;Asia;28620;230.527;769.473;2187;mini;40
Sao Tome and Principe;1942;Africa;56933;192.648;807.352;1162;mini;40
Romania;1934;Europe;14818223;234.486;765.514;3132;big;27.19
St. Vincent and the Grenadines;1939;America;55086;166.184;833.816;1971;mini;40
Namibia;1937;Africa;312370;298.708;701.292;3139;big;43.51
Samoa;1977;Asia;153244;73.46;926.54;3493;mini;40
Uzbekistan;1973;Asia;13170848;111.448;888.552;3615;big;33.57
Cambodia;1970;Asia;7022185;179.018;820.982;1643;big;40
Luxembourg;1932;Europe;263498;121.144;878.856;9221;big;40
South Africa;1960;Africa;17396367;154.696;845.304;8080;big;68.85
South Africa;1961;Africa;17850045;150.607;849.393;8175;big;68.97
Poland;1937;Europe;30714614;171.896;828.104;3533;big;25.17
Madagascar;1943;Africa;3875059;296.501;703.499;1658;big;40.17
Montenegro;1975;Europe;554262;33.016;966.984;13294;big;40
South Africa;1962;Africa;18322335;146.671;853.329;8365;big;69.1
South Africa;1959;Africa;16962183;159.022;840.978;8001;big;67.19
Yemen;1949;Asia;4358185;396.189;603.811;1353;big;43.34
Yemen;1951;Asia;4474025;389.279;610.721;1367;big;43.32
South Africa;1963;Africa;18809939;142.822;857.178;8701;big;69.22
China;1932;Asia;487785809;299.609;700.391;1064;big;45.69
Cambodia;1935;Asia;3829446;279.248;720.752;1077;big;40
Madagascar;1952;Africa;4256120;234.762;765.238;1999;big;39.78
Cambodia;1966;Asia;6588993;184.885;815.115;1608;big;40
Oman;1957;Asia;516473;315.311;684.689;4101;big;40
South Africa;1964;Africa;19308166;139.015;860.985;9004;big;69.35
South Africa;1958;Africa;16546324;163.66;836.34;7897;big;65.53
Dominican Republic;2030;America;12087265;13.876;986.124;17863;big;43.5
Bahamas;1960;America;109526;63.897;936.103;14826;mini;40
Moldova;1960;Europe;3003557;82.096;917.904;3706;big;22.72
Kenya;1947;Africa;5218182;290.193;709.807;1745;big;55.71
South Africa;1957;Africa;16146410;168.682;831.318;7978;big;63.87
Sao Tome and Principe;1954;Africa;58238;173.202;826.798;1254;mini;40
Tonga;1938;Asia;33171;120.403;879.597;1212;mini;40
United States;1844;America;20190176;329.04;670.96;2905;big;46.44
Moldova;1970;Europe;3594516;53.862;946.138;5212;big;21.35
Slovenia;1923;Europe;1162013;249.857;750.143;3602;big;41.47
South Africa;1965;Africa;19813947;135.237;864.763;9255;big;69.47
Cambodia;1965;Asia;6467196;186.834;813.166;1579;big;40
Barbados;1938;America;181218;288.134;711.866;2500;mini;40
South Africa;1966;Africa;20325230;131.508;868.492;9371;big;69.6
Gabon;1951;Africa;475864;259.572;740.428;711;big;43.91
Sao Tome and Principe;1941;Africa;56510;195.082;804.918;1157;mini;40
Madagascar;1942;Africa;3848727;300.283;699.717;1624;big;40.54
Grenada;1947;America;73548;128.729;871.271;1657;mini;40
Syria;1940;Asia;2942179;266.736;733.264;1573;big;44.11
North Korea;1932;Asia;7645521;268.573;731.427;834;big;40
Gabon;1950;Africa;473300;262.055;737.945;658;big;41.37
South Africa;1956;Africa;15759812;174.152;825.848;7928;big;62.21
South Africa;1967;Africa;20843785;127.873;872.127;9720;big;69.72
Singapore;1950;Asia;1022098;93.723;906.277;5027;big;45
St. Vincent and the Grenadines;1938;America;54154;168.653;831.347;1955;mini;40
Yemen;1948;Asia;4326116;399.418;600.582;1349;big;43.35
Namibia;1936;Africa;306700;302.445;697.555;3091;big;43.66
Bahamas;1928;America;57966;124.271;875.729;4649;mini;40
South Africa;1968;Africa;21374931;124.363;875.637;9849;big;69.85
Georgia;1972;Europe;4791480;58.351;941.649;5415;big;32.19
Romania;1933;Europe;14647586;226.486;773.514;3096;big;27.37
Poland;1936;Europe;30404221;181.027;818.973;2987;big;25.31
Gabon;1952;Africa;477711;254.837;745.163;769;big;46.46
Kenya;1946;Africa;5054033;301.251;698.749;1730;big;55.67
Grenada;1977;America;90187;44.899;955.101;4401;mini;40
South Africa;1969;Africa;21926165;120.969;879.031;10156;big;69.97
Cambodia;1971;Asia;7167716;192.991;807.009;1539;big;40
Samoa;1924;Asia;38505;217.1;782.9;2199;mini;40
Luxembourg;1931;Europe;261789;117.478;882.522;8863;big;40
Lebanon;1953;Asia;1434845;92.945;907.055;8274;big;54.49
Montenegro;1972;Europe;529209;38.084;961.916;11634;big;40
Cambodia;1934;Asia;3793645;282.833;717.167;1075;big;40
United States;1845;America;20799382;329.04;670.96;2951;big;46
Madagascar;1941;Africa;3822574;304.073;695.927;1591;big;40.91
South Africa;1970;Africa;22502502;117.698;882.302;10394;big;70.1
Brunei;1927;Asia;28213;240.199;759.801;2180;mini;40
Gabon;1953;Africa;479237;250.562;749.438;831;big;49.01
Tonga;1937;Asia;32518;122.446;877.554;1198;mini;40
Gabon;1949;Africa;470492;273.863;726.137;650;big;41.79
China;1931;Asia;484182159;308.664;691.336;1048;big;45.13
Singapore;1949;Asia;986474;80.641;919.359;5055;big;40
Slovenia;1972;Europe;1694979;19.562;980.438;14200;big;30.55
Yemen;1955;Asia;4767589;376.245;623.755;1406;big;43.28
Uzbekistan;1972;Asia;12762439;115.084;884.916;3365;big;33.81
South Africa;1955;Africa;15384557;180.11;819.89;7752;big;60.55
Sao Tome and Principe;1940;Africa;56089;197.533;802.467;1153;mini;40
Yemen;1947;Asia;4294283;402.667;597.333;1345;big;43.36
Kenya;1951;Africa;6240177;255.792;744.208;2046;big;57.02
Grenada;1946;America;72693;130.539;869.461;1650;mini;40
South Africa;1971;Africa;23106806;114.553;885.447;10654;big;69.8
Syria;1939;Asia;2899743;279.238;720.762;1552;big;44.18
Barbados;1937;America;179691;285.456;714.544;2462;mini;40
Bahamas;2030;America;445956;6.305;993.695;25660;mini;43.5
Comoros;1960;Africa;188732;263.212;736.788;1026;big;48.68
St. Vincent and the Grenadines;1937;America;53238;171.144;828.856;1939;mini;40
Kenya;1945;Africa;4895049;312.721;687.279;1715;big;55.64
South Africa;1972;Africa;23736489;111.51;888.49;10615;big;69.49
Namibia;1935;Africa;301134;306.205;693.795;3043;big;43.81
Moldova;1959;Europe;2928987;86.219;913.781;3451;big;22.89
North Korea;1931;Asia;7504812;278.541;721.459;833;big;40
Madagascar;1940;Africa;3796599;307.887;692.113;1559;big;41.28
Poland;1935;Europe;30064884;161.568;838.432;2926;big;25.45
South Africa;1973;Africa;24384538;108.528;891.472;10813;big;69.19
Gabon;1948;Africa;466576;286.048;713.952;641;big;42.21
Singapore;1948;Asia;958467;93.494;906.506;5081;big;41
Romania;1932;Europe;14459057;243.579;756.421;2949;big;27.54
Chile;1950;America;6142899;193.338;806.662;5196;big;35.79
Bulgaria;1955;Europe;7541295;102.856;897.144;3590;big;23.58
United States;1846;America;21427984;329.04;670.96;2968;big;45.56
South Africa;1954;Africa;15019626;186.584;813.416;7623;big;58.89
Dominican Republic;2029;America;11999453;14.528;985.472;17464;big;43.5
Yemen;1946;Asia;4262684;405.928;594.072;1340;big;43.37
Luxembourg;1954;Europe;303452;51.185;948.815;18757;big;40
Tonga;1936;Asia;31878;124.515;875.485;1185;mini;40
Bahamas;1927;America;57251;127.088;872.912;4483;mini;40
Sao Tome and Principe;1939;Africa;55672;200.003;799.997;1148;mini;40
Cambodia;1933;Asia;3758179;286.442;713.558;1074;big;40
Macedonia, FYR;1953;Europe;1347465;143.911;856.089;2697;big;43.63
Luxembourg;1930;Europe;260091;124.027;875.973;8519;big;40
Grenada;1945;America;72143;132.367;867.633;1642;mini;40
Syria;1938;Asia;2857919;292.172;707.828;1532;big;44.25
Sao Tome and Principe;1955;Africa;58782;172.016;827.984;1129;mini;40
Georgia;1971;Europe;4749544;60.35;939.65;5303;big;32.26
Montenegro;1976;Europe;560424;32.187;967.813;13601;big;40
Gabon;1954;Africa;480768;248.644;751.356;899;big;51.55
Kenya;1944;Africa;4741065;324.617;675.383;1700;big;55.61
Barbados;1936;America;178176;262.796;737.204;2425;mini;40
Macedonia, FYR;1975;Europe;1803009;69.976;930.024;8033;big;42.03
Slovenia;1922;Europe;1151840;263.181;736.819;3471;big;41.23
Madagascar;1939;Africa;3770800;311.716;688.284;1527;big;41.66
Micronesia, Fed. Sts.;1953;Asia;35694;128.742;871.258;1238;mini;40
Iran;1967;Asia;26318116;210.471;789.529;7862;big;51.94
China;1930;Asia;481222579;317.872;682.128;1055;big;44.57
Micronesia, Fed. Sts.;1954;Asia;36774;125.728;874.272;1263;mini;40
Namibia;2030;Africa;3272217;18.728;981.272;18962;big;62.09
St. Vincent and the Grenadines;1936;America;52337;173.658;826.342;1923;mini;40
Micronesia, Fed. Sts.;1952;Asia;34596;131.78;868.22;1213;mini;40
Madagascar;1953;Africa;4348239;234.608;765.392;2041;big;40.89
Chile;1949;America;6032182;205.176;794.824;5056;big;37.14
Gabon;1947;Africa;462692;298.647;701.353;633;big;42.63
Singapore;1947;Asia;934639;102.595;897.405;5108;big;41
Namibia;1934;Africa;295668;309.979;690.021;2996;big;43.96
Micronesia, Fed. Sts.;1955;Asia;37896;122.738;877.262;1288;mini;40
Micronesia, Fed. Sts.;1950;Asia;32000;136.379;863.621;1165;mini;40
South Africa;1953;Africa;14665139;193.595;806.405;7435;big;57.23
Brunei;1926;Asia;27812;250.151;749.849;2172;mini;40
Micronesia, Fed. Sts.;1951;Asia;33400;134.842;865.158;1189;mini;40
Yemen;1945;Asia;4231317;409.2;590.8;1336;big;43.38
Kazakhstan;1950;Asia;6702996;134.137;865.863;5982;big;39.13
Ukraine;1963;Europe;44285897;38.445;961.555;5600;big;36.61
Samoa;1923;Asia;37702;221.902;778.098;2173;mini;40
Poland;1934;Europe;29715567;184.48;815.52;2910;big;25.59
United States;1847;America;22075981;329.04;670.96;3046;big;45.12
North Korea;1930;Asia;7366694;289.72;710.28;829;big;40
Micronesia, Fed. Sts.;1956;Asia;39092;119.773;880.227;1314;mini;40
Madagascar;1938;Africa;3745177;315.553;684.447;1496;big;42.03
Kenya;1943;Africa;4591926;336.954;663.046;1686;big;55.58
Sao Tome and Principe;1938;Africa;55258;202.489;797.511;1144;mini;40
Uzbekistan;1971;Asia;12361237;118.986;881.014;3378;big;34.06
Romania;1931;Europe;14263902;239.469;760.531;3119;big;27.71
Tonga;1935;Asia;31250;126.609;873.391;1172;mini;40
Yemen;1956;Asia;4843974;374.384;625.616;1414;big;43.27
Grenada;1944;America;71893;134.216;865.784;1635;mini;40
Syria;1937;Asia;2816699;305.555;694.445;1512;big;44.32
Montenegro;1971;Europe;522783;40.812;959.188;11328;big;40
Chile;1948;America;5924116;194.48;805.52;5263;big;38.49
Gabon;1946;Africa;458841;310.713;689.287;625;big;43.06
Singapore;1946;Asia;906963;107.571;892.429;5134;big;41
Micronesia, Fed. Sts.;1949;Asia;31433;138.061;861.939;1142;mini;40
Cambodia;1932;Asia;3723045;290.057;709.943;1072;big;40
Barbados;1935;America;176674;294.446;705.554;2389;mini;40
Kazakhstan;1949;Asia;6620053;140.893;859.107;5519;big;39.15
Bahamas;2029;America;442842;6.572;993.428;25348;mini;43.5
St. Vincent and the Grenadines;1935;America;51452;176.196;823.804;1907;mini;40
Yemen;1944;Asia;4200181;412.483;587.517;1332;big;43.39
Sao Tome and Principe;2030;Africa;256218;39.548;960.452;4876;mini;43.5
Luxembourg;1929;Europe;258404;152.376;847.624;8188;big;40
Iraq;1945;Asia;5122564;400;600;2779;big;58.48
Madagascar;2030;Africa;35960279;20.104;979.896;1936;big;44.11
Kazakhstan;1951;Asia;6831158;133.602;866.398;5910;big;38.85
Iran;1966;Asia;25624650;217.273;782.727;7252;big;52.58
Namibia;1933;Africa;290302;313.769;686.231;2950;big;44.11
Albania;1972;Europe;2253842;85.144;914.856;3988;big;26.19
Bahamas;1926;America;56545;129.944;870.056;4323;mini;40
Madagascar;1937;Africa;3719728;319.413;680.587;1466;big;42.4
South Africa;1952;Africa;14322409;201.155;798.845;7335;big;55.58
Slovenia;1973;Europe;1709974;19.006;980.994;14555;big;30.38
Micronesia, Fed. Sts.;1957;Asia;40372;117.13;882.87;1341;mini;40
China;1929;Asia;478900518;322.31;677.69;1054;big;44.01
Kenya;1942;Africa;4447477;349.75;650.25;1672;big;55.55
Gabon;1955;Africa;482558;247.123;752.877;971;big;54.1
Israel;1973;Asia;3137029;23.975;976.025;13110;big;46.26
United States;1848;America;22743373;329.04;670.96;3126;big;44.68
Chile;1947;America;5818804;216.125;783.875;4598;big;39.84
Grenada;1943;America;71643;136.085;863.915;1628;mini;40
Micronesia, Fed. Sts.;1948;Asia;31272;139.76;860.24;1120;mini;40
Poland;1933;Europe;29347287;166.17;833.83;2894;big;25.73
Dominican Republic;2028;America;11909544;15.209;984.791;17075;big;43.5
Sao Tome and Principe;1937;Africa;54847;204.994;795.006;1139;mini;40
Moldova;1958;Europe;2852995;90.474;909.526;3558;big;23.06
Singapore;1945;Asia;877426;289.719;710.281;5160;big;41
