geo,geo.name,geo.cat,geo.region,time,pop,gdp_pc,gini,u5mr,size
gha,Ghana,country,afr,1802,2016034,697,58.4,471.38,big
gin,Guinea,country,afr,1802,983959,450,32.7,450.6,big
gmb,Gambia,country,afr,1802,103274,814,45,460.21,big
gnb,Guinea-Bissau,country,afr,1802,218167,777,49.8,417.44,big
gnq,Equatorial Guinea,country,afr,1802,80377,357,45.2,446.51,big
grc,Greece,country,eur,1802,2166723,1376,49.9,360.97,big
grd,Grenada,country,ame,1802,29409,959,45,465.43,mini
gtm,Guatemala,country,ame,1802,471035,857,35.3,503.36,big
guy,Guyana,country,ame,1802,166034,1214,38.2,429.16,big
hnd,Honduras,country,ame,1802,130258,675,61.5,393.46,big
hti,Haiti,country,ame,1802,723000,634,41.6,486.38,big
hun,Hungary,country,eur,1802,3559579,1250,47.4,368.01,big
idn,Indonesia,country,asi,1802,16192985,995,51.7,443.79,big
ind,India,country,asi,1802,169240359,1052,32.8,509.39,big
irl,Ireland,country,eur,1802,4154147,1447,44.6,348.22,big
irn,Iran,country,asi,1802,6298161,977,57.7,506.38,big
irq,Iraq,country,asi,1802,1078517,970,57.7,427.86,big
isl,Iceland,country,eur,1802,61428,927,25,412.34,mini
isr,Israel,country,asi,1802,209954,880,44.9,447.98,big
ita,Italy,country,eur,1802,18953419,2268,60.5,457.41,big
jam,Jamaica,country,ame,1802,401000,1171,39.1,389.77,big
jor,Jordan,country,asi,1802,217000,977,38.9,421.34,big
jpn,Japan,country,asi,1802,30364211,1053,53.2,363.32,big
kaz,Kazakhstan,country,asi,1802,2041282,1142,43.3,497.41,big
ken,Kenya,country,afr,1802,2574000,859,46.3,507.88,big
kgz,Kyrgyz Republic,country,asi,1802,530343,508,46,382.57,big
khm,Cambodia,country,asi,1802,2090000,904,38.7,379.99,big
kir,Kiribati,country,asi,1802,17876,552,45.1,449.82,mini
kor,South Korea,country,asi,1802,9395000,575,32.1,503.36,big
kwt,Kuwait,country,asi,1802,81280,1105,45,500.35,big
lao,Lao,country,asi,1802,470000,865,38.4,418.74,big
lbn,Lebanon,country,asi,1802,332000,1083,57.7,447.88,big
lbr,Liberia,country,afr,1802,313543,797,38.3,429.16,big
lby,Libya,country,afr,1802,532121,1050,44.9,404.69,big
lca,St. Lucia,country,ame,1802,24000,875,42.6,453.86,mini
lka,Sri Lanka,country,asi,1802,1213000,898,48,409.79,big
lso,Lesotho,country,afr,1802,276361,394,55.9,407.24,big
ltu,Lithuania,country,eur,1802,778655,1273,48.9,458.81,big
lux,Luxembourg,country,eur,1802,127030,1453,26.1,357.45,big
lva,Latvia,country,eur,1802,590588,753,48.9,404.69,big
mar,Morocco,country,afr,1802,2521203,715,57.7,403.44,big
mda,Moldova,country,eur,1802,712558,621,47.8,395.33,big
mdg,Madagascar,country,afr,1802,1556580,573,41,437.13,big
mdv,Maldives,country,asi,1802,42378,843,41.1,456.84,mini
mex,Mexico,country,ame,1802,6221089,1379,40.1,487.15,big
mkd,"Macedonia, FYR",country,eur,1802,391865,690,32.5,396.5,big
mli,Mali,country,afr,1802,1403398,603,47.2,494.48,big
mlt,Malta,country,eur,1802,134072,782,30.3,447.24,mini
mmr,Myanmar,country,asi,1802,3506000,840,30.5,433.13,big
mne,Montenegro,country,eur,1802,126582,1058,30.4,375.2,big
mng,Mongolia,country,asi,1802,619000,592,33.5,420.04,big
moz,Mozambique,country,afr,1802,1993408,391,45.2,439.79,big
mrt,Mauritania,country,afr,1802,382696,528,49.5,417.44,big
mus,Mauritius,country,afr,1802,65581,940,38.1,427.86,big
mwi,Malawi,country,afr,1802,737000,350,45.7,439.79,big
mys,Malaysia,country,asi,1802,287000,998,25.3,435.79,big
nam,Namibia,country,afr,1802,229000,540,52.6,412.34,big
ner,Niger,country,afr,1802,1244861,446,43.3,433.13,big
nga,Nigeria,country,afr,1802,12100855,854,54.9,438.46,big
nic,Nicaragua,country,ame,1802,219387,973,56.4,509.39,big
nld,Netherlands,country,eur,1802,2262250,4391,56.3,323.5,big
nor,Norway,country,eur,1802,878216,1282,43.7,335.73,big
npl,Nepal,country,asi,1802,3881000,654,41,407.24,big
nzl,New Zealand,country,asi,1802,100000,659,38.2,390.99,big
omn,Oman,country,asi,1802,318000,916,45,413.61,big
pak,Pakistan,country,asi,1802,13175440,1021,28.7,501.85,big
pan,Panama,country,ame,1802,78842,847,58.6,405.96,big
per,Peru,country,ame,1802,1314436,1204,57.4,371.61,big
phl,Philippines,country,asi,1802,1894389,962,32.5,431.79,big
png,Papua New Guinea,country,asi,1802,754894,546,25.8,423.95,big
pol,Poland,country,eur,1802,9596718,1222,34.5,369.21,big
prk,North Korea,country,asi,1802,4345000,578,45.1,500.35,big
prt,Portugal,country,eur,1802,3058832,1685,55.1,372.81,big
pry,Paraguay,country,ame,1802,143000,835,55.7,374,big
pse,West Bank and Gaza,country,asi,1802,165944,1221,34.2,435.18,big
qat,Qatar,country,asi,1802,14092,1105,45,433.13,big
rou,Romania,country,eur,1802,5550205,816,47.8,371.61,big
rus,Russia,country,eur,1802,31088398,1433,57.9,418.74,big
rwa,Rwanda,country,afr,1802,928368,432,59,420.04,big
sau,Saudi Arabia,country,asi,1802,2091000,847,45,416.16,big
sdn,Sudan,country,afr,1802,4004723,518,33.8,425.25,big
sds,South Sudan,country,afr,1802,1030097,507,33.78,490.08,big
sen,Senegal,country,afr,1802,1009886,497,45.9,512.4,big
sgp,Singapore,country,asi,1802,30000,1022,41,456.05,big
slb,Solomon Islands,country,asi,1802,56998,363,45.1,504.87,big
sle,Sierra Leone,country,afr,1802,794264,734,59.8,513.91,big
slv,El Salvador,country,ame,1802,248000,975,52.8,461.6,big
som,Somalia,country,afr,1802,992336,695,50.9,451.96,big
srb,Serbia,country,eur,1802,2147197,1358,32.5,374,big
stp,Sao Tome and Principe,country,afr,1802,22731,853,50.7,445.43,mini
sur,Suriname,country,ame,1802,80721,1637,32.4,405.96,big
svk,Slovak Republic,country,eur,1802,2140651,1427,34.9,363.32,big
svn,Slovenia,country,eur,1802,469664,1409,27.7,360.97,big
swe,Sweden,country,eur,1802,2360724,1467,67.5,282.91,big
swz,Swaziland,country,afr,1802,86000,490,60.4,413.61,big
syc,Seychelles,country,afr,1802,12522,798,46,438.88,mini
syr,Syria,country,asi,1802,1337000,1081,57.7,429.16,big
tcd,Chad,country,afr,1802,1432000,418,50.6,431.79,big
tgo,Togo,country,afr,1802,445985,683,37.8,426.55,big
tha,Thailand,country,asi,1802,4665000,932,47.4,438.46,big
tjk,Tajikistan,country,asi,1802,466629,557,47.4,379.76,big
tkm,Turkmenistan,country,asi,1802,367215,945,41.4,497.4,big
tls,Timor-Leste,country,asi,1802,137262,523,30.8,445.72,big
ton,Tonga,country,asi,1802,18651,663,45,438.5,mini
tto,Trinidad and Tobago,country,ame,1802,60000,1231,44.8,405.96,big
tun,Tunisia,country,afr,1802,863317,716,57.7,460.21,big
tur,Turkey,country,eur,1802,9803102,1222,57.7,379.99,big
tza,Tanzania,country,afr,1802,3019768,562,37.6,414.89,big
uga,Uganda,country,afr,1802,2101397,464,41,510.9,big
ukr,Ukraine,country,eur,1802,11215490,765,45.6,360.97,big
ury,Uruguay,country,ame,1802,55000,1758,48.1,405.96,big
usa,United States,country,ame,1802,7067728,2203,66.6,462.5,big
uzb,Uzbekistan,country,asi,1802,1919159,502,44.4,381.4,big
vct,St. Vincent and the Grenadines,country,ame,1802,25781,838,45,458.11,mini
ven,Venezuela,country,ame,1802,718000,682,43.3,414.89,big
vnm,Vietnam,country,asi,1802,6551000,861,40.4,417.44,big
vut,Vanuatu,country,asi,1802,27791,586,45.1,421.48,mini
wsm,Samoa,country,asi,1802,47284,1401,45,466.84,mini
yem,Yemen,country,asi,1802,2593000,882,57.7,540.44,big
zaf,South Africa,country,afr,1802,1451383,1480,35.9,398.45,big
zmb,Zambia,country,afr,1802,747000,667,39.9,409.79,big
zwe,Zimbabwe,country,afr,1802,1085814,871,34.6,395.95,big
afg,Afghanistan,country,asi,1803,3280000,603,30.5,468.58,big
ago,Angola,country,afr,1803,1567028,626,48.9,485.68,big
alb,Albania,country,eur,1803,414323,668,41.2,375.2,big
are,United Arab Emirates,country,asi,1803,40153,1009,44.9,434.46,big
arg,Argentina,country,ame,1803,534000,1508,47.1,402.19,big
arm,Armenia,country,eur,1803,413326,514,29.1,369.75,big
atg,Antigua and Barbuda,country,ame,1803,37000,757,45,462.2,mini
aus,Australia,country,asi,1803,348408,820,41.3,390.99,big
aut,Austria,country,eur,1803,3229584,1870,53.4,345.95,big
aze,Azerbaijan,country,eur,1803,879960,775,32.2,381.65,big
bdi,Burundi,country,afr,1803,899097,419,43.7,423.95,big
bel,Belgium,country,eur,1803,3180835,2413,62.4,322.4,big
ben,Benin,country,afr,1803,636559,597,48,430.46,big
bfa,Burkina Faso,country,afr,1803,1665421,480,37.5,454.69,big
bgd,Bangladesh,country,asi,1803,19341323,876,41.8,507.88,big
bgr,Bulgaria,country,eur,1803,2020378,1089,47.8,369.21,big
bhr,Bahrain,country,asi,1803,64474,1251,44.9,439.79,big
bhs,Bahamas,country,ame,1803,27350,1446,46.6,458.94,mini
bih,Bosnia and Herzegovina,country,eur,1803,851806,669,26.9,378.8,big
blr,Belarus,country,eur,1803,2355081,609,57.9,365.67,big
blz,Belize,country,ame,1803,25526,579,55.7,457.28,mini
bol,Bolivia,country,ame,1803,1100000,854,36.9,404.69,big
bra,Brazil,country,ame,1803,3758222,1109,40.1,417.44,big
brb,Barbados,country,ame,1803,81729,914,48.1,474.74,mini
brn,Brunei,country,asi,1803,2128,1513,44.9,454.69,mini
btn,Bhutan,country,asi,1803,89989,630,46.9,462.2,big
bwa,Botswana,country,afr,1803,121000,397,35.6,397.2,big
caf,Central African Republic,country,afr,1803,479444,424,45.2,443.79,big
can,Canada,country,ame,1803,668621,1339,45.1,333.47,big
che,Switzerland,country,eur,1803,1849196,2702,41.7,344.77,big
chl,Chile,country,ame,1803,771447,1027,47.1,417.44,big
chn,China,country,asi,1803,329946461,985,44.2,417.44,big
civ,Cote d'Ivoire,country,afr,1803,1088530,822,38.1,427.86,big
cmr,Cameroon,country,afr,1803,1860054,626,56.2,460.21,big
cod,"Congo, Dem. Rep.",country,afr,1803,5163819,491,42.1,422.65,big
cog,"Congo, Rep.",country,afr,1803,314465,580,51.1,408.51,big
col,Colombia,country,ame,1803,1206000,963,58.9,417.44,big
com,Comoros,country,afr,1803,56346,698,36.3,416.16,big
cpv,Cape Verde,country,afr,1803,55716,529,50.4,394.71,big
cri,Costa Rica,country,ame,1803,53973,775,49.8,441.12,big
cub,Cuba,country,ame,1803,377235,895,36.6,409.79,big
cyp,Cyprus,country,eur,1803,184451,854,29.5,339.12,big
cze,Czech Republic,country,eur,1803,5516349,1916,34.9,379.99,big
deu,Germany,country,eur,1803,23178868,1674,53,340.25,big
dji,Djibouti,country,afr,1803,22848,759,41.6,445.15,big
dnk,Denmark,country,eur,1803,1075900,2024,61,376.4,big
dom,Dominican Republic,country,ame,1803,89000,667,40.3,445.15,big
dza,Algeria,country,afr,1803,2530245,718,57.7,460.21,big
ecu,Ecuador,country,ame,1803,500000,529,38.3,405.96,big
egy,Egypt,country,afr,1803,4236051,791,57.7,404.69,big
eri,Eritrea,country,afr,1803,205010,532,45.1,441.12,big
esp,Spain,country,eur,1803,11645070,1518,38,450.6,big
est,Estonia,country,eur,1803,334136,941,48.9,362.15,big
eth,Ethiopia,country,afr,1803,2948990,523,47.5,447.88,big
fin,Finland,country,eur,1803,1004229,1251,50.6,420.04,big
fji,Fiji,country,asi,1803,131172,785,47.5,498.88,big
fra,France,country,eur,1803,29631843,1813,59,395.95,big
fsm,"Micronesia, Fed. Sts.",country,asi,1803,16416,519,60.7,441.72,mini
gab,Gabon,country,afr,1803,158227,390,45.9,435.79,big
gbr,United Kingdom,country,eur,1803,12802656,3339,59.3,322.4,big
geo,Georgia,country,eur,1803,1072178,543,29.7,394.32,big
gha,Ghana,country,afr,1803,2016034,698,58.4,471.38,big
gin,Guinea,country,afr,1803,983959,450,32.7,450.6,big
gmb,Gambia,country,afr,1803,103274,814,45,460.21,big
gnb,Guinea-Bissau,country,afr,1803,218167,777,49.8,417.44,big
gnq,Equatorial Guinea,country,afr,1803,80377,357,45.2,446.51,big
grc,Greece,country,eur,1803,2174549,1378,49.9,360.97,big
grd,Grenada,country,ame,1803,29409,959,45,462.02,mini
gtm,Guatemala,country,ame,1803,477189,857,35.3,503.36,big
guy,Guyana,country,ame,1803,166034,1215,38.2,429.16,big
hnd,Honduras,country,ame,1803,130517,675,61.3,393.46,big
hti,Haiti,country,ame,1803,723000,634,41.7,486.37,big
hun,Hungary,country,eur,1803,3589865,1250,47.4,368.01,big
idn,Indonesia,country,asi,1803,16235371,995,51.7,443.79,big
ind,India,country,asi,1803,169574075,1052,32.8,509.39,big
irl,Ireland,country,eur,1803,4199581,1448,44.6,348.22,big
irn,Iran,country,asi,1803,6312430,977,57.7,506.38,big
irq,Iraq,country,asi,1803,1079317,970,57.7,427.86,big
isl,Iceland,country,eur,1803,61428,927,25.2,412.34,mini
isr,Israel,country,asi,1803,209954,880,44.9,447.97,big
ita,Italy,country,eur,1803,19019354,2333,60.5,457.41,big
jam,Jamaica,country,ame,1803,401000,1171,39.1,389.77,big
jor,Jordan,country,asi,1803,217000,977,38.9,421.34,big
jpn,Japan,country,asi,1803,30399188,1054,53.2,363.32,big
kaz,Kazakhstan,country,asi,1803,2041282,1144,43.3,497.41,big
ken,Kenya,country,afr,1803,2574000,862,46.3,507.88,big
kgz,Kyrgyz Republic,country,asi,1803,530343,508,46,382.5,big
khm,Cambodia,country,asi,1803,2090000,904,38.8,379.99,big
kir,Kiribati,country,asi,1803,17876,552,45.1,448.17,mini
kor,South Korea,country,asi,1803,9395000,574,32.1,503.36,big
kwt,Kuwait,country,asi,1803,81280,1110,44.9,500.35,big
lao,Lao,country,asi,1803,470000,865,38.4,418.74,big
lbn,Lebanon,country,asi,1803,332000,1084,57.7,447.88,big
lbr,Liberia,country,afr,1803,313543,797,38.4,429.16,big
lby,Libya,country,afr,1803,532446,1050,44.9,404.69,big
lca,St. Lucia,country,ame,1803,24000,875,42.7,451.05,mini
lka,Sri Lanka,country,asi,1803,1213000,898,48,409.79,big
lso,Lesotho,country,afr,1803,276361,394,55.9,407.24,big
ltu,Lithuania,country,eur,1803,778655,1274,48.9,458.81,big
lux,Luxembourg,country,eur,1803,127030,1453,26.3,357.45,big
lva,Latvia,country,eur,1803,590588,754,48.9,404.69,big
mar,Morocco,country,afr,1803,2530245,715,57.7,403.44,big
mda,Moldova,country,eur,1803,712558,621,47.8,394.59,big
mdg,Madagascar,country,afr,1803,1563347,573,41,437.13,big
mdv,Maldives,country,asi,1803,42378,843,41.2,456.14,mini
mex,Mexico,country,ame,1803,6240873,1380,40.1,487.15,big
mkd,"Macedonia, FYR",country,eur,1803,391865,690,32.5,396.34,big
mli,Mali,country,afr,1803,1403398,603,47.2,494.48,big
mlt,Malta,country,eur,1803,134072,782,30.5,441.23,mini
mmr,Myanmar,country,asi,1803,3506000,840,30.5,433.13,big
mne,Montenegro,country,eur,1803,126582,1058,30.6,375.2,big
mng,Mongolia,country,asi,1803,619000,592,33.7,420.04,big
moz,Mozambique,country,afr,1803,1998974,391,45.2,439.79,big
mrt,Mauritania,country,afr,1803,382696,528,49.5,417.44,big
mus,Mauritius,country,afr,1803,66983,940,38.1,427.86,big
mwi,Malawi,country,afr,1803,737000,350,45.7,439.79,big
mys,Malaysia,country,asi,1803,287000,998,25.3,435.79,big
nam,Namibia,country,afr,1803,229000,540,52.6,412.34,big
ner,Niger,country,afr,1803,1244861,446,43.3,433.13,big
nga,Nigeria,country,afr,1803,12100855,856,54.9,438.46,big
nic,Nicaragua,country,ame,1803,219387,974,56.2,509.39,big
nld,Netherlands,country,eur,1803,2266123,4297,56.3,323.5,big
nor,Norway,country,eur,1803,883080,1284,43.7,335.73,big
npl,Nepal,country,asi,1803,3881000,654,41,407.24,big
nzl,New Zealand,country,asi,1803,100000,659,38.2,390.99,big
omn,Oman,country,asi,1803,318000,916,45,413.61,big
pak,Pakistan,country,asi,1803,13201420,1021,28.7,501.85,big
pan,Panama,country,ame,1803,78842,847,58.4,405.96,big
per,Peru,country,ame,1803,1314578,1204,57.4,371.61,big
phl,Philippines,country,asi,1803,1894389,963,32.5,431.79,big
png,Papua New Guinea,country,asi,1803,754894,546,25.8,423.95,big
pol,Poland,country,eur,1803,9641008,1227,34.5,369.21,big
prk,North Korea,country,asi,1803,4345000,577,45.2,500.35,big
prt,Portugal,country,eur,1803,3071600,1685,55.1,372.81,big
pry,Paraguay,country,ame,1803,143000,835,55.6,374,big
pse,West Bank and Gaza,country,asi,1803,165944,1221,34.3,435.17,big
qat,Qatar,country,asi,1803,14092,1110,44.9,433.13,big
rou,Romania,country,eur,1803,5593772,816,47.8,371.61,big
rus,Russia,country,eur,1803,31088398,1435,57.9,418.74,big
rwa,Rwanda,country,afr,1803,928368,433,59,420.04,big
sau,Saudi Arabia,country,asi,1803,2091000,847,45,416.16,big
sdn,Sudan,country,afr,1803,4010018,518,33.8,425.25,big
sds,South Sudan,country,afr,1803,1031459,507,33.78,490.08,big
sen,Senegal,country,afr,1803,1009886,497,45.9,512.4,big
sgp,Singapore,country,asi,1803,30000,1022,41,456.05,big
slb,Solomon Islands,country,asi,1803,56998,363,45.2,504.87,big
sle,Sierra Leone,country,afr,1803,794264,734,59.6,513.91,big
slv,El Salvador,country,ame,1803,248000,975,52.7,461.6,big
som,Somalia,country,afr,1803,992760,696,50.9,451.96,big
srb,Serbia,country,eur,1803,2147197,1358,32.5,374,big
stp,Sao Tome and Principe,country,afr,1803,22731,855,50.7,443.51,mini
sur,Suriname,country,ame,1803,80721,1637,32.5,405.96,big
svk,Slovak Republic,country,eur,1803,2140651,1427,34.9,363.32,big
svn,Slovenia,country,eur,1803,469664,1409,27.7,360.97,big
swe,Sweden,country,eur,1803,2376420,1453,67.5,275.34,big
swz,Swaziland,country,afr,1803,86000,490,60.2,413.61,big
syc,Seychelles,country,afr,1803,12522,801,46,435.01,mini
syr,Syria,country,asi,1803,1337000,1082,57.7,429.16,big
tcd,Chad,country,afr,1803,1432000,418,50.6,431.79,big
tgo,Togo,country,afr,1803,445985,683,37.8,426.55,big
tha,Thailand,country,asi,1803,4665000,932,47.4,438.46,big
tjk,Tajikistan,country,asi,1803,466629,557,47.4,378.92,big
tkm,Turkmenistan,country,asi,1803,367215,946,41.4,497.14,big
tls,Timor-Leste,country,asi,1803,137262,524,31,445.86,big
ton,Tonga,country,asi,1803,18647,663,45.1,435.08,mini
tto,Trinidad and Tobago,country,ame,1803,60000,1231,44.8,405.96,big
tun,Tunisia,country,afr,1803,863962,716,57.7,460.21,big
tur,Turkey,country,eur,1803,9817959,1222,57.7,379.99,big
tza,Tanzania,country,afr,1803,3019768,562,37.6,414.89,big
uga,Uganda,country,afr,1803,2101397,464,41,510.9,big
ukr,Ukraine,country,eur,1803,11215490,766,45.6,360.97,big
ury,Uruguay,country,ame,1803,55000,1759,48.1,405.96,big
usa,United States,country,ame,1803,7204538,2167,66.6,462.31,big
uzb,Uzbekistan,country,asi,1803,1919159,502,44.4,381.38,big
vct,St. Vincent and the Grenadines,country,ame,1803,25781,838,45,455.51,mini
ven,Venezuela,country,ame,1803,718000,682,43.3,414.89,big
vnm,Vietnam,country,asi,1803,6551000,861,40.4,417.44,big
vut,Vanuatu,country,asi,1803,27791,586,45.1,419.13,mini
wsm,Samoa,country,asi,1803,47276,1401,44.9,464.76,mini
yem,Yemen,country,asi,1803,2593000,884,57.7,540.44,big
zaf,South Africa,country,afr,1803,1456693,1480,35.9,398.45,big
zmb,Zambia,country,afr,1803,747000,668,39.9,409.79,big
zwe,Zimbabwe,country,afr,1803,1085814,872,34.6,395.95,big
afg,Afghanistan,country,asi,1804,3280000,603,30.5,468.58,big
ago,Angola,country,afr,1804,1567028,628,48.9,485.68,big
alb,Albania,country,eur,1804,415624,668,41.2,375.2,big
are,United Arab Emirates,country,asi,1804,40153,1013,44.9,434.46,big
arg,Argentina,country,ame,1804,534000,1508,47.1,402.19,big
arm,Armenia,country,eur,1804,413326,514,29.1,369.26,big
atg,Antigua and Barbuda,country,ame,1804,37000,757,45,458.47,mini
aus,Australia,country,asi,1804,347543,822,41.3,390.99,big
aut,Austria,country,eur,1804,3237623,1878,53.4,333.16,big
aze,Azerbaijan,country,eur,1804,879960,775,32.3,380.87,big
bdi,Burundi,country,afr,1804,899097,420,43.7,423.95,big
bel,Belgium,country,eur,1804,3195197,2414,62.4,322.4,big
ben,Benin,country,afr,1804,636559,597,48,430.46,big
bfa,Burkina Faso,country,afr,1804,1665421,480,37.5,454.69,big
bgd,Bangladesh,country,asi,1804,19379461,876,41.8,507.88,big
bgr,Bulgaria,country,eur,1804,2029818,1090,47.8,368.01,big
bhr,Bahrain,country,asi,1804,64474,1256,44.9,439.79,big
bhs,Bahamas,country,ame,1804,27350,1446,46.6,454.98,mini
bih,Bosnia and Herzegovina,country,eur,1804,851806,669,27.1,378.8,big
blr,Belarus,country,eur,1804,2355081,609,57.9,365.67,big
blz,Belize,country,ame,1804,25526,579,55.6,454.02,mini
bol,Bolivia,country,ame,1804,1100000,854,36.9,404.69,big
bra,Brazil,country,ame,1804,3798603,1109,40.1,417.44,big
brb,Barbados,country,ame,1804,81729,914,48.1,476.42,mini
brn,Brunei,country,asi,1804,2128,1513,44.9,454.69,mini
btn,Bhutan,country,asi,1804,89989,630,46.9,461.82,big
bwa,Botswana,country,afr,1804,121000,397,35.6,397.2,big
caf,Central African Republic,country,afr,1804,479444,424,45.2,443.79,big
can,Canada,country,ame,1804,676502,1347,45.1,333.47,big
che,Switzerland,country,eur,1804,1856975,2703,41.7,344.77,big
chl,Chile,country,ame,1804,771447,1027,47.1,417.44,big
chn,China,country,asi,1804,332750607,985,44.2,417.44,big
civ,Cote d'Ivoire,country,afr,1804,1088530,825,38.1,427.86,big
cmr,Cameroon,country,afr,1804,1860054,626,56.2,460.21,big
cod,"Congo, Dem. Rep.",country,afr,1804,5163819,493,42.1,422.65,big
cog,"Congo, Rep.",country,afr,1804,314465,581,51.1,408.51,big
col,Colombia,country,ame,1804,1206000,963,58.9,417.44,big
com,Comoros,country,afr,1804,56346,699,36.3,416.16,big
cpv,Cape Verde,country,afr,1804,55716,530,50.4,394.71,big
cri,Costa Rica,country,ame,1804,54466,775,49.7,441.12,big
cub,Cuba,country,ame,1804,388620,905,36.7,408.51,big
cyp,Cyprus,country,eur,1804,184471,854,29.6,339.12,big
cze,Czech Republic,country,eur,1804,5516349,1917,34.9,379.99,big
deu,Germany,country,eur,1804,23277009,1686,53,340.25,big
